stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,52,1.4,2.5844569206237793,2.5844569206237793,,,,,,,,,
spectral_prefit,53,1.65,2.3560731410980225,2.3560731410980225,,,,,,,,,
spectral_prefit,54,1.4,2.4616923332214355,2.4616923332214355,,,,,,,,,
spectral_prefit,55,1.65,2.145777702331543,2.145777702331543,,,,,,,,,
spectral_prefit,56,1.65,2.0412757396698,2.0412757396698,,,,,,,,,
spectral_prefit,57,1.6,4.379292011260986,4.379292011260986,,,,,,,,,
spectral_prefit,58,1.4,2.234710454940796,2.234710454940796,,,,,,,,,
spectral_prefit,59,1.45,3.7000274658203125,3.7000274658203125,,,,,,,,,
spectral_prefit,60,1.65,1.6638355255126953,1.6638355255126953,,,,,,,,,
spectral_prefit,61,1.6,3.946622848510742,3.946622848510742,,,,,,,,,
spectral_prefit,62,1.6,3.8405637741088867,3.8405637741088867,,,,,,,,,
spectral_prefit,63,1.45,3.453900098800659,3.453900098800659,,,,,,,,,
spectral_prefit,64,1.45,3.380303382873535,3.380303382873535,,,,,,,,,
spectral_prefit,65,1.4,1.8990498781204224,1.8990498781204224,,,,,,,,,
spectral_prefit,66,1.45,3.2174715995788574,3.2174715995788574,,,,,,,,,
spectral_prefit,67,1.45,3.1302101612091064,3.1302101612091064,,,,,,,,,
spectral_prefit,68,1.4,1.7654725313186646,1.7654725313186646,,,,,,,,,
spectral_prefit,69,1.65,1.1200438737869263,1.1200438737869263,,,,,,,,,
spectral_prefit,70,1.65,1.0776993036270142,1.0776993036270142,,,,,,,,,
spectral_prefit,71,1.6,3.0392932891845703,3.0392932891845703,,,,,,,,,
spectral_prefit,72,1.65,0.9873680472373962,0.9873680472373962,,,,,,,,,
spectral_prefit,73,1.45,2.676856756210327,2.676856756210327,,,,,,,,,
spectral_prefit,74,1.45,2.6100680828094482,2.6100680828094482,,,,,,,,,
spectral_prefit,75,1.45,2.538614511489868,2.538614511489868,,,,,,,,,
spectral_prefit,76,1.6,2.691316604614258,2.691316604614258,,,,,,,,,
spectral_prefit,77,1.45,2.39389705657959,2.39389705657959,,,,,,,,,
spectral_prefit,78,1.45,2.32199764251709,2.32199764251709,,,,,,,,,
spectral_prefit,79,1.4,1.4299519062042236,1.4299519062042236,,,,,,,,,
spectral_prefit,80,1.6,2.4416654109954834,2.4416654109954834,,,,,,,,,
spectral_prefit,81,1.6,2.3814945220947266,2.3814945220947266,,,,,,,,,
spectral_prefit,82,1.6,2.318540096282959,2.318540096282959,,,,,,,,,
spectral_prefit,83,1.45,2.0060014724731445,2.0060014724731445,,,,,,,,,
spectral_prefit,84,1.65,0.6143217086791992,0.6143217086791992,,,,,,,,,
spectral_prefit,85,1.65,0.5886500477790833,0.5886500477790833,,,,,,,,,
spectral_prefit,86,1.6,2.081117630004883,2.081117630004883,,,,,,,,,
spectral_prefit,87,1.4,1.2129889726638794,1.2129889726638794,,,,,,,,,
spectral_prefit,88,1.65,0.5084375143051147,0.5084375143051147,,,,,,,,,
spectral_prefit,89,1.6,1.925458312034607,1.925458312034607,,,,,,,,,
spectral_prefit,90,1.6,1.8754857778549194,1.8754857778549194,,,,,,,,,
spectral_prefit,91,1.45,1.6520096063613892,1.6520096063613892,,,,,,,,,
spectral_prefit,92,1.45,1.6133241653442383,1.6133241653442383,,,,,,,,,
spectral_prefit,93,1.45,1.5724010467529297,1.5724010467529297,,,,,,,,,
spectral_prefit,94,1.45,1.52969229221344,1.52969229221344,,,,,,,,,
spectral_prefit,95,1.6,1.6453310251235962,1.6453310251235962,,,,,,,,,
spectral_prefit,96,1.4,0.9398091435432434,0.9398091435432434,,,,,,,,,
spectral_prefit,97,1.6,1.5638277530670166,1.5638277530670166,,,,,,,,,
spectral_prefit,98,1.65,0.3112950325012207,0.3112950325012207,,,,,,,,,
spectral_prefit,99,1.45,1.336594581604004,1.336594581604004,,,,,,,,,
spectral_prefit,100,1.4,0.8117280602455139,0.8117280602455139,,,,,,,,,
spectral_prefit,101,1.65,0.269783616065979,0.269783616065979,,,,,,,,,
spectral_prefit,102,1.45,1.2442874908447266,1.2442874908447266,,,,,,,,,
spectral_prefit,103,1.6,1.3611745834350586,1.3611745834350586,,,,,,,,,
spectral_prefit,104,1.6,1.3303697109222412,1.3303697109222412,,,,,,,,,
spectral_prefit,105,1.45,1.1585546731948853,1.1585546731948853,,,,,,,,,
spectral_prefit,106,1.65,0.21120978891849518,0.21120978891849518,,,,,,,,,
spectral_prefit,107,1.45,1.1011606454849243,1.1011606454849243,,,,,,,,,
spectral_prefit,108,1.65,0.1906011700630188,0.1906011700630188,,,,,,,,,
spectral_prefit,109,1.6,1.1817423105239868,1.1817423105239868,,,,,,,,,
spectral_prefit,110,1.45,1.0195882320404053,1.0195882320404053,,,,,,,,,
spectral_prefit,111,1.6,1.1265124082565308,1.1265124082565308,,,,,,,,,
spectral_prefit,112,1.65,0.15362802147865295,0.15362802147865295,,,,,,,,,
spectral_prefit,113,1.4,0.559794545173645,0.559794545173645,,,,,,,,,
spectral_prefit,114,1.65,0.13709966838359833,0.13709966838359833,,,,,,,,,
spectral_prefit,115,1.4,0.5244097113609314,0.5244097113609314,,,,,,,,,
spectral_prefit,116,1.45,0.8881126642227173,0.8881126642227173,,,,,,,,,
spectral_prefit,117,1.4,0.4766264855861664,0.4766264855861664,,,,,,,,,
spectral_prefit,118,1.65,0.10869786888360977,0.10869786888360977,,,,,,,,,
spectral_prefit,119,1.65,0.10266944766044617,0.10266944766044617,,,,,,,,,
spectral_prefit,120,1.6,0.9469035863876343,0.9469035863876343,,,,,,,,,
spectral_prefit,121,1.45,0.8244469165802002,0.8244469165802002,,,,,,,,,
spectral_prefit,122,1.45,0.8097293376922607,0.8097293376922607,,,,,,,,,
spectral_prefit,123,1.65,0.08094358444213867,0.08094358444213867,,,,,,,,,
spectral_prefit,124,1.6,0.8816841244697571,0.8816841244697571,,,,,,,,,
spectral_prefit,125,1.4,0.3438050448894501,0.3438050448894501,,,,,,,,,
spectral_prefit,126,1.45,0.743908166885376,0.743908166885376,,,,,,,,,
spectral_prefit,127,1.6,0.8326421976089478,0.8326421976089478,,,,,,,,,
spectral_prefit,128,1.6,0.8153308629989624,0.8153308629989624,,,,,,,,,
spectral_prefit,129,1.4,0.3080175518989563,0.3080175518989563,,,,,,,,,
spectral_prefit,130,1.6,0.7809635400772095,0.7809635400772095,,,,,,,,,
spectral_prefit,131,1.4,0.28792959451675415,0.28792959451675415,,,,,,,,,
spectral_prefit,132,1.6,0.749061107635498,0.749061107635498,,,,,,,,,
spectral_prefit,133,1.6,0.7332471609115601,0.7332471609115601,,,,,,,,,
spectral_prefit,134,1.6,0.71680748462677,0.71680748462677,,,,,,,,,
spectral_prefit,135,1.6,0.6999642848968506,0.6999642848968506,,,,,,,,,
spectral_prefit,136,1.6,0.6829109191894531,0.6829109191894531,,,,,,,,,
spectral_prefit,137,1.6,0.6658063530921936,0.6658063530921936,,,,,,,,,
spectral_prefit,138,1.45,0.5835244059562683,0.5835244059562683,,,,,,,,,
spectral_prefit,139,1.65,0.03164050728082657,0.03164050728082657,,,,,,,,,
spectral_prefit,140,1.6,0.6181413531303406,0.6181413531303406,,,,,,,,,
spectral_prefit,141,1.65,0.026933232322335243,0.026933232322335243,,,,,,,,,
spectral_prefit,142,1.45,0.5305823087692261,0.5305823087692261,,,,,,,,,
spectral_prefit,143,1.65,0.020807886496186256,0.020807886496186256,,,,,,,,,
spectral_prefit,144,1.65,0.017521800473332405,0.017521800473332405,,,,,,,,,
spectral_prefit,145,1.6,0.5556988716125488,0.5556988716125488,,,,,,,,,
spectral_prefit,146,1.6,0.5450122952461243,0.5450122952461243,,,,,,,,,
spectral_prefit,147,1.65,0.009173478931188583,0.009173478931188583,,,,,,,,,
spectral_prefit,148,1.6,0.5242751836776733,0.5242751836776733,,,,,,,,,
spectral_prefit,149,1.4,0.19489942491054535,0.19489942491054535,,,,,,,,,
spectral_prefit,150,1.6,0.5048797130584717,0.5048797130584717,,,,,,,,,
spectral_prefit,151,1.4,0.18189853429794312,0.18189853429794312,,,,,,,,,
spectral_prefit,152,1.65,0.0047345999628305435,0.0047345999628305435,,,,,,,,,
spectral_prefit,153,1.65,0.004718178417533636,0.004718178417533636,,,,,,,,,
spectral_prefit,154,1.65,0.004502836149185896,0.004502836149185896,,,,,,,,,
spectral_prefit,155,1.65,0.003989215008914471,0.003989215008914471,,,,,,,,,
spectral_prefit,156,1.4,0.14686259627342224,0.14686259627342224,,,,,,,,,
spectral_prefit,157,1.65,0.00275029381737113,0.00275029381737113,,,,,,,,,
spectral_prefit,158,1.65,0.0021180047187954187,0.0021180047187954187,,,,,,,,,
spectral_prefit,159,1.45,0.4289616346359253,0.4289616346359253,,,,,,,,,
spectral_prefit,160,1.6,0.43758276104927063,0.43758276104927063,,,,,,,,,
spectral_prefit,161,1.45,0.4179668426513672,0.4179668426513672,,,,,,,,,
spectral_prefit,162,1.4,0.1252182126045227,0.1252182126045227,,,,,,,,,
spectral_prefit,163,1.4,0.12307269871234894,0.12307269871234894,,,,,,,,,
spectral_prefit,164,1.45,0.3956722617149353,0.3956722617149353,,,,,,,,,
spectral_prefit,165,1.6,0.4090777039527893,0.4090777039527893,,,,,,,,,
spectral_prefit,166,1.65,0.0017476383363828063,0.0017476383363828063,,,,,,,,,
spectral_prefit,167,1.65,0.002062638523057103,0.002062638523057103,,,,,,,,,
spectral_prefit,168,1.4,0.11266858875751495,0.11266858875751495,,,,,,,,,
spectral_prefit,169,1.6,0.3895922303199768,0.3895922303199768,,,,,,,,,
spectral_prefit,170,1.45,0.3552049398422241,0.3552049398422241,,,,,,,,,
spectral_prefit,171,1.65,0.0016684415750205517,0.0016684415750205517,,,,,,,,,
spectral_prefit,172,1.6,0.37550124526023865,0.37550124526023865,,,,,,,,,
spectral_prefit,173,1.45,0.33421576023101807,0.33421576023101807,,,,,,,,,
spectral_prefit,174,1.4,0.10216668248176575,0.10216668248176575,,,,,,,,,
spectral_prefit,175,1.4,0.10025808215141296,0.10025808215141296,,,,,,,,,
spectral_prefit,176,1.45,0.31439703702926636,0.31439703702926636,,,,,,,,,
spectral_prefit,177,1.45,0.3076428174972534,0.3076428174972534,,,,,,,,,
spectral_prefit,178,1.6,0.34815895557403564,0.34815895557403564,,,,,,,,,
spectral_prefit,179,1.6,0.3433729410171509,0.3433729410171509,,,,,,,,,
spectral_prefit,180,1.45,0.2831379175186157,0.2831379175186157,,,,,,,,,
spectral_prefit,181,1.65,0.0020484067499637604,0.0020484067499637604,,,,,,,,,
spectral_prefit,182,1.65,0.002262726193293929,0.002262726193293929,,,,,,,,,
spectral_prefit,183,1.45,0.26018890738487244,0.26018890738487244,,,,,,,,,
spectral_prefit,184,1.6,0.3212801516056061,0.3212801516056061,,,,,,,,,
spectral_prefit,185,1.45,0.2463788390159607,0.2463788390159607,,,,,,,,,
spectral_prefit,186,1.4,0.10389547795057297,0.10389547795057297,,,,,,,,,
spectral_prefit,187,1.6,0.30886033177375793,0.30886033177375793,,,,,,,,,
spectral_prefit,188,1.4,0.09922526031732559,0.09922526031732559,,,,,,,,,
spectral_prefit,189,1.4,0.0920667052268982,0.0920667052268982,,,,,,,,,
spectral_prefit,190,1.4,0.08166884630918503,0.08166884630918503,,,,,,,,,
spectral_prefit,191,1.4,0.06990458071231842,0.06990458071231842,,,,,,,,,
spectral_prefit,192,1.45,0.2275088131427765,0.2275088131427765,,,,,,,,,
spectral_prefit,193,1.65,0.006560897920280695,0.006560897920280695,,,,,,,,,
spectral_prefit,194,1.65,0.007181874010711908,0.007181874010711908,,,,,,,,,
spectral_prefit,195,1.4,0.04238613694906235,0.04238613694906235,,,,,,,,,
spectral_prefit,196,1.4,0.03935685008764267,0.03935685008764267,,,,,,,,,
spectral_prefit,197,1.65,0.007741670124232769,0.007741670124232769,,,,,,,,,
spectral_prefit,198,1.4,0.036037005484104156,0.036037005484104156,,,,,,,,,
spectral_prefit,199,1.45,0.24624003469944,0.24624003469944,,,,,,,,,
spectral_prefit,200,1.45,0.24368898570537567,0.24368898570537567,,,,,,,,,
spectral_prefit,201,1.6,0.275922566652298,0.275922566652298,,,,,,,,,
spectral_prefit,202,1.45,0.2275930792093277,0.2275930792093277,,,,,,,,,
spectral_prefit,203,1.65,0.006306824740022421,0.006306824740022421,,,,,,,,,
spectral_prefit,204,1.65,0.006564766634255648,0.006564766634255648,,,,,,,,,
spectral_prefit,205,1.65,0.006952181924134493,0.006952181924134493,,,,,,,,,
spectral_prefit,206,1.65,0.007313637062907219,0.007313637062907219,,,,,,,,,
spectral_prefit,207,1.65,0.0075146835297346115,0.0075146835297346115,,,,,,,,,
spectral_prefit,208,1.6,0.25486278533935547,0.25486278533935547,,,,,,,,,
spectral_prefit,209,1.6,0.25305280089378357,0.25305280089378357,,,,,,,,,
spectral_prefit,210,1.45,0.17120562493801117,0.17120562493801117,,,,,,,,,
spectral_prefit,211,1.6,0.24866046011447906,0.24866046011447906,,,,,,,,,
spectral_prefit,212,1.4,0.039043739438056946,0.039043739438056946,,,,,,,,,
spectral_prefit,213,1.65,0.007976938970386982,0.007976938970386982,,,,,,,,,
spectral_prefit,214,1.45,0.1552722454071045,0.1552722454071045,,,,,,,,,
spectral_prefit,215,1.45,0.15180085599422455,0.15180085599422455,,,,,,,,,
spectral_prefit,216,1.6,0.23756730556488037,0.23756730556488037,,,,,,,,,
spectral_prefit,217,1.45,0.14428061246871948,0.14428061246871948,,,,,,,,,
spectral_prefit,218,1.6,0.23277273774147034,0.23277273774147034,,,,,,,,,
spectral_prefit,219,1.4,0.04832470044493675,0.04832470044493675,,,,,,,,,
spectral_prefit,220,1.65,0.00902565661817789,0.00902565661817789,,,,,,,,,
spectral_prefit,221,1.6,0.22481802105903625,0.22481802105903625,,,,,,,,,
spectral_prefit,222,1.4,0.04410616680979729,0.04410616680979729,,,,,,,,,
spectral_prefit,223,1.4,0.03986046463251114,0.03986046463251114,,,,,,,,,
spectral_prefit,224,1.45,0.12879407405853271,0.12879407405853271,,,,,,,,,
spectral_prefit,225,1.65,0.011317731812596321,0.011317731812596321,,,,,,,,,
spectral_prefit,226,1.6,0.21354520320892334,0.21354520320892334,,,,,,,,,
spectral_prefit,227,1.65,0.01195172592997551,0.01195172592997551,,,,,,,,,
spectral_prefit,228,1.65,0.011887233704328537,0.011887233704328537,,,,,,,,,
spectral_prefit,229,1.6,0.208296000957489,0.208296000957489,,,,,,,,,
spectral_prefit,230,1.65,0.01139042153954506,0.01139042153954506,,,,,,,,,
spectral_prefit,231,1.45,0.12534700334072113,0.12534700334072113,,,,,,,,,
spectral_prefit,232,1.6,0.2030622363090515,0.2030622363090515,,,,,,,,,
spectral_prefit,233,1.6,0.20103204250335693,0.20103204250335693,,,,,,,,,
spectral_prefit,234,1.45,0.11908326297998428,0.11908326297998428,,,,,,,,,
spectral_prefit,235,1.6,0.19653508067131042,0.19653508067131042,,,,,,,,,
spectral_prefit,236,1.45,0.11264117062091827,0.11264117062091827,,,,,,,,,
spectral_prefit,237,1.45,0.10885018110275269,0.10885018110275269,,,,,,,,,
spectral_prefit,238,1.65,0.014676096849143505,0.014676096849143505,,,,,,,,,
spectral_prefit,239,1.45,0.10144580155611038,0.10144580155611038,,,,,,,,,
spectral_prefit,240,1.4,0.027873661369085312,0.027873661369085312,,,,,,,,,
spectral_prefit,241,1.6,0.1845620572566986,0.1845620572566986,,,,,,,,,
spectral_prefit,242,1.65,0.01555054821074009,0.01555054821074009,,,,,,,,,
spectral_prefit,243,1.6,0.18041136860847473,0.18041136860847473,,,,,,,,,
spectral_prefit,244,1.45,0.09031625837087631,0.09031625837087631,,,,,,,,,
spectral_prefit,245,1.4,0.029306715354323387,0.029306715354323387,,,,,,,,,
spectral_prefit,246,1.45,0.0872495174407959,0.0872495174407959,,,,,,,,,
spectral_prefit,247,1.65,0.015194590203464031,0.015194590203464031,,,,,,,,,
spectral_prefit,248,1.4,0.024215692654252052,0.024215692654252052,,,,,,,,,
spectral_prefit,249,1.45,0.08409284055233002,0.08409284055233002,,,,,,,,,
spectral_prefit,250,1.6,0.1678212434053421,0.1678212434053421,,,,,,,,,
spectral_prefit,251,1.45,0.08235622942447662,0.08235622942447662,,,,,,,,,
spectral_prefit,252,1.65,0.01681472174823284,0.01681472174823284,,,,,,,,,
spectral_prefit,253,1.45,0.07976283133029938,0.07976283133029938,,,,,,,,,
spectral_prefit,254,1.4,0.015170520171523094,0.015170520171523094,,,,,,,,,
spectral_prefit,255,1.6,0.1608983725309372,0.1608983725309372,,,,,,,,,
spectral_prefit,256,1.45,0.07617850601673126,0.07617850601673126,,,,,,,,,
spectral_prefit,257,1.4,0.012425702065229416,0.012425702065229416,,,,,,,,,
spectral_prefit,258,1.65,0.017392395064234734,0.017392395064234734,,,,,,,,,
spectral_prefit,259,1.4,0.010036171413958073,0.010036171413958073,,,,,,,,,
spectral_prefit,260,1.65,0.017237510532140732,0.017237510532140732,,,,,,,,,
spectral_prefit,261,1.4,0.007040057796984911,0.007040057796984911,,,,,,,,,
spectral_prefit,262,1.4,0.005530401133000851,0.005530401133000851,,,,,,,,,
spectral_prefit,263,1.6,0.15346837043762207,0.15346837043762207,,,,,,,,,
spectral_prefit,264,1.4,0.003239980898797512,0.003239980898797512,,,,,,,,,
spectral_prefit,265,1.65,0.016612626612186432,0.016612626612186432,,,,,,,,,
spectral_prefit,266,1.65,0.016439875587821007,0.016439875587821007,,,,,,,,,
spectral_prefit,267,1.65,0.01614457555115223,0.01614457555115223,,,,,,,,,
spectral_prefit,268,1.4,0.0022250600159168243,0.0022250600159168243,,,,,,,,,
spectral_prefit,269,1.65,0.015433097258210182,0.015433097258210182,,,,,,,,,
spectral_prefit,270,1.65,0.015029726549983025,0.015029726549983025,,,,,,,,,
spectral_prefit,271,1.45,0.08743935823440552,0.08743935823440552,,,,,,,,,
spectral_prefit,272,1.45,0.08571487665176392,0.08571487665176392,,,,,,,,,
spectral_prefit,273,1.4,0.0019559478387236595,0.0019559478387236595,,,,,,,,,
spectral_prefit,274,1.65,0.013786759227514267,0.013786759227514267,,,,,,,,,
spectral_prefit,275,1.65,0.013469903729856014,0.013469903729856014,,,,,,,,,
spectral_prefit,276,1.65,0.012998612597584724,0.012998612597584724,,,,,,,,,
spectral_prefit,277,1.45,0.07009739428758621,0.07009739428758621,,,,,,,,,
spectral_prefit,278,1.4,0.002526715397834778,0.002526715397834778,,,,,,,,,
spectral_prefit,279,1.45,0.06480258703231812,0.06480258703231812,,,,,,,,,
spectral_prefit,280,1.6,0.14810219407081604,0.14810219407081604,,,,,,,,,
spectral_prefit,281,1.4,0.0059669651091098785,0.0059669651091098785,,,,,,,,,
spectral_prefit,282,1.45,0.05827833712100983,0.05827833712100983,,,,,,,,,
spectral_prefit,283,1.65,0.010729297064244747,0.010729297064244747,,,,,,,,,
spectral_prefit,284,1.4,0.00967308972030878,0.00967308972030878,,,,,,,,,
spectral_prefit,285,1.4,0.009895515628159046,0.009895515628159046,,,,,,,,,
spectral_prefit,286,1.6,0.14540919661521912,0.14540919661521912,,,,,,,,,
spectral_prefit,287,1.65,0.01010449044406414,0.01010449044406414,,,,,,,,,
spectral_prefit,288,1.65,0.010010569356381893,0.010010569356381893,,,,,,,,,
spectral_prefit,289,1.4,0.006824261508882046,0.006824261508882046,,,,,,,,,
spectral_prefit,290,1.4,0.005577308125793934,0.005577308125793934,,,,,,,,,
spectral_prefit,291,1.45,0.0543990358710289,0.0543990358710289,,,,,,,,,
spectral_prefit,292,1.65,0.009564733132719994,0.009564733132719994,,,,,,,,,
spectral_prefit,293,1.65,0.009360203519463539,0.009360203519463539,,,,,,,,,
spectral_prefit,294,1.45,0.05514253303408623,0.05514253303408623,,,,,,,,,
spectral_prefit,295,1.45,0.05462561175227165,0.05462561175227165,,,,,,,,,
spectral_prefit,296,1.6,0.14209789037704468,0.14209789037704468,,,,,,,,,
spectral_prefit,297,1.45,0.05218813568353653,0.05218813568353653,,,,,,,,,
spectral_prefit,298,1.6,0.14065641164779663,0.14065641164779663,,,,,,,,,
spectral_prefit,299,1.65,0.008446739986538887,0.008446739986538887,,,,,,,,,
spectral_prefit,300,1.65,0.00844790693372488,0.00844790693372488,,,,,,,,,
spectral_prefit,301,1.65,0.008377529680728912,0.008377529680728912,,,,,,,,,
spectral_prefit,302,1.45,0.045741643756628036,0.045741643756628036,,,,,,,,,
spectral_prefit,303,1.45,0.04469406604766846,0.04469406604766846,,,,,,,,,
spectral_prefit,304,1.4,0.00849528331309557,0.00849528331309557,,,,,,,,,
spectral_prefit,305,1.4,0.008644215762615204,0.008644215762615204,,,,,,,,,
spectral_prefit,306,1.6,0.13602691888809204,0.13602691888809204,,,,,,,,,
spectral_prefit,307,1.45,0.04219326749444008,0.04219326749444008,,,,,,,,,
spectral_prefit,308,1.6,0.13416118919849396,0.13416118919849396,,,,,,,,,
spectral_prefit,309,1.65,0.008088644593954086,0.008088644593954086,,,,,,,,,
spectral_prefit,310,1.45,0.04063383489847183,0.04063383489847183,,,,,,,,,
spectral_prefit,311,1.65,0.00825500302016735,0.00825500302016735,,,,,,,,,
spectral_prefit,312,1.65,0.008243358694016933,0.008243358694016933,,,,,,,,,
spectral_prefit,313,1.65,0.008134212344884872,0.008134212344884872,,,,,,,,,
spectral_prefit,314,1.4,0.005409399978816509,0.005409399978816509,,,,,,,,,
spectral_prefit,315,1.4,0.0047595323994755745,0.0047595323994755745,,,,,,,,,
spectral_prefit,316,1.6,0.12877194583415985,0.12877194583415985,,,,,,,,,
spectral_prefit,317,1.45,0.03884155675768852,0.03884155675768852,,,,,,,,,
spectral_prefit,318,1.4,0.0024846168234944344,0.0024846168234944344,,,,,,,,,
spectral_prefit,319,1.65,0.007587513420730829,0.007587513420730829,,,,,,,,,
spectral_prefit,320,1.6,0.12672248482704163,0.12672248482704163,,,,,,,,,
spectral_prefit,321,1.45,0.03918977081775665,0.03918977081775665,,,,,,,,,
spectral_prefit,322,1.4,0.001208254019729793,0.001208254019729793,,,,,,,,,
spectral_prefit,323,1.6,0.1246572732925415,0.1246572732925415,,,,,,,,,
spectral_prefit,324,1.4,0.0010611164616420865,0.0010611164616420865,,,,,,,,,
spectral_prefit,325,1.65,0.007809459697455168,0.007809459697455168,,,,,,,,,
spectral_prefit,326,1.6,0.12230820953845978,0.12230820953845978,,,,,,,,,
spectral_prefit,327,1.4,0.000826904783025384,0.000826904783025384,,,,,,,,,
spectral_prefit,328,1.65,0.008075127378106117,0.008075127378106117,,,,,,,,,
spectral_prefit,329,1.6,0.12003768980503082,0.12003768980503082,,,,,,,,,
spectral_prefit,330,1.6,0.11915801465511322,0.11915801465511322,,,,,,,,,
spectral_prefit,331,1.45,0.03693016991019249,0.03693016991019249,,,,,,,,,
spectral_prefit,332,1.6,0.11683528870344162,0.11683528870344162,,,,,,,,,
spectral_prefit,333,1.45,0.03467538207769394,0.03467538207769394,,,,,,,,,
spectral_prefit,334,1.4,0.0014542887220159173,0.0014542887220159173,,,,,,,,,
spectral_prefit,335,1.4,0.0018009531777352095,0.0018009531777352095,,,,,,,,,
spectral_prefit,336,1.65,0.009801599197089672,0.009801599197089672,,,,,,,,,
spectral_prefit,337,1.45,0.030439356341958046,0.030439356341958046,,,,,,,,,
spectral_prefit,338,1.65,0.010034145787358284,0.010034145787358284,,,,,,,,,
spectral_prefit,339,1.45,0.028689159080386162,0.028689159080386162,,,,,,,,,
spectral_prefit,340,1.6,0.10946349799633026,0.10946349799633026,,,,,,,,,
