stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,97,1.6,3.0645854473114014,3.0645854473114014,,,,,,,,,
spectral_prefit,98,1.65,1.1868125200271606,1.1868125200271606,,,,,,,,,
spectral_prefit,99,1.45,1.7582495212554932,1.7582495212554932,,,,,,,,,
spectral_prefit,100,1.35,1.076311707496643,1.076311707496643,,,,,,,,,
spectral_prefit,101,1.65,1.0709024667739868,1.0709024667739868,,,,,,,,,
spectral_prefit,102,1.4,0.6816999316215515,0.6816999316215515,,,,,,,,,
spectral_prefit,103,1.5,13.000685691833496,13.000685691833496,,,,,,,,,
spectral_prefit,104,1.6,2.6183855533599854,2.6183855533599854,,,,,,,,,
spectral_prefit,105,1.45,1.5482829809188843,1.5482829809188843,,,,,,,,,
spectral_prefit,106,1.6,2.503453254699707,2.503453254699707,,,,,,,,,
spectral_prefit,107,1.4,0.5769974589347839,0.5769974589347839,,,,,,,,,
spectral_prefit,108,1.6,2.3888397216796875,2.3888397216796875,,,,,,,,,
spectral_prefit,109,1.5,12.545516014099121,12.545516014099121,,,,,,,,,
spectral_prefit,110,1.4,0.5218328833580017,0.5218328833580017,,,,,,,,,
spectral_prefit,111,1.5,12.366561889648438,12.366561889648438,,,,,,,,,
spectral_prefit,112,1.65,0.7068707346916199,0.7068707346916199,,,,,,,,,
spectral_prefit,113,1.4,0.47480228543281555,0.47480228543281555,,,,,,,,,
spectral_prefit,114,1.65,0.6481661200523376,0.6481661200523376,,,,,,,,,
spectral_prefit,115,1.35,0.5214070081710815,0.5214070081710815,,,,,,,,,
spectral_prefit,116,1.45,1.2213594913482666,1.2213594913482666,,,,,,,,,
spectral_prefit,117,1.35,0.467051237821579,0.467051237821579,,,,,,,,,
spectral_prefit,118,1.65,0.547553539276123,0.547553539276123,,,,,,,,,
spectral_prefit,119,1.65,0.5245447158813477,0.5245447158813477,,,,,,,,,
spectral_prefit,120,1.6,1.8574415445327759,1.8574415445327759,,,,,,,,,
spectral_prefit,121,1.45,1.103406548500061,1.103406548500061,,,,,,,,,
spectral_prefit,122,1.4,0.37091064453125,0.37091064453125,,,,,,,,,
spectral_prefit,123,1.65,0.43488702178001404,0.43488702178001404,,,,,,,,,
spectral_prefit,124,1.5,11.359827995300293,11.359827995300293,,,,,,,,,
spectral_prefit,125,1.4,0.3448339104652405,0.3448339104652405,,,,,,,,,
spectral_prefit,126,1.45,0.9936883449554443,0.9936883449554443,,,,,,,,,
spectral_prefit,127,1.5,11.129806518554688,11.129806518554688,,,,,,,,,
spectral_prefit,128,1.6,1.6007453203201294,1.6007453203201294,,,,,,,,,
spectral_prefit,129,1.35,0.22526712715625763,0.22526712715625763,,,,,,,,,
spectral_prefit,130,1.5,10.85327434539795,10.85327434539795,,,,,,,,,
spectral_prefit,131,1.4,0.30490222573280334,0.30490222573280334,,,,,,,,,
spectral_prefit,132,1.5,10.644543647766113,10.644543647766113,,,,,,,,,
spectral_prefit,133,1.5,10.52306079864502,10.52306079864502,,,,,,,,,
spectral_prefit,134,1.6,1.4316630363464355,1.4316630363464355,,,,,,,,,
spectral_prefit,135,1.6,1.4025373458862305,1.4025373458862305,,,,,,,,,
spectral_prefit,136,1.5,10.133267402648926,10.133267402648926,,,,,,,,,
spectral_prefit,137,1.5,9.994783401489258,9.994783401489258,,,,,,,,,
spectral_prefit,138,1.45,0.729828953742981,0.729828953742981,,,,,,,,,
spectral_prefit,139,1.65,0.19571471214294434,0.19571471214294434,,,,,,,,,
spectral_prefit,140,1.5,9.568374633789062,9.568374633789062,,,,,,,,,
spectral_prefit,141,1.6,1.2323498725891113,1.2323498725891113,,,,,,,,,
spectral_prefit,142,1.45,0.6550425887107849,0.6550425887107849,,,,,,,,,
spectral_prefit,143,1.6,1.1748210191726685,1.1748210191726685,,,,,,,,,
spectral_prefit,144,1.65,0.13707813620567322,0.13707813620567322,,,,,,,,,
spectral_prefit,145,1.5,8.961002349853516,8.961002349853516,,,,,,,,,
spectral_prefit,146,1.5,8.84213924407959,8.84213924407959,,,,,,,,,
spectral_prefit,147,1.6,1.05532705783844,1.05532705783844,,,,,,,,,
spectral_prefit,148,1.6,1.0252434015274048,1.0252434015274048,,,,,,,,,
spectral_prefit,149,1.35,0.1035166084766388,0.1035166084766388,,,,,,,,,
spectral_prefit,150,1.5,8.374022483825684,8.374022483825684,,,,,,,,,
spectral_prefit,151,1.4,0.28505849838256836,0.28505849838256836,,,,,,,,,
spectral_prefit,152,1.65,0.0625913143157959,0.0625913143157959,,,,,,,,,
spectral_prefit,153,1.6,0.8808162212371826,0.8808162212371826,,,,,,,,,
spectral_prefit,154,1.65,0.05346130207180977,0.05346130207180977,,,,,,,,,
spectral_prefit,155,1.65,0.04986046627163887,0.04986046627163887,,,,,,,,,
spectral_prefit,156,1.35,0.04828963056206703,0.04828963056206703,,,,,,,,,
spectral_prefit,157,1.6,0.7918306589126587,0.7918306589126587,,,,,,,,,
spectral_prefit,158,1.65,0.042159032076597214,0.042159032076597214,,,,,,,,,
spectral_prefit,159,1.4,0.19924607872962952,0.19924607872962952,,,,,,,,,
spectral_prefit,160,1.6,0.7381081581115723,0.7381081581115723,,,,,,,,,
spectral_prefit,161,1.45,0.39893293380737305,0.39893293380737305,,,,,,,,,
spectral_prefit,162,1.35,0.006001767702400684,0.006001767702400684,,,,,,,,,
spectral_prefit,163,1.4,0.15210482478141785,0.15210482478141785,,,,,,,,,
spectral_prefit,164,1.45,0.3780324459075928,0.3780324459075928,,,,,,,,,
spectral_prefit,165,1.6,0.6674627661705017,0.6674627661705017,,,,,,,,,
spectral_prefit,166,1.65,0.04693778231739998,0.04693778231739998,,,,,,,,,
spectral_prefit,167,1.65,0.04489275813102722,0.04489275813102722,,,,,,,,,
spectral_prefit,168,1.35,0.0034741940908133984,0.0034741940908133984,,,,,,,,,
spectral_prefit,169,1.5,7.327845573425293,7.327845573425293,,,,,,,,,
spectral_prefit,170,1.4,0.11002622544765472,0.11002622544765472,,,,,,,,,
spectral_prefit,171,1.65,0.02041490189731121,0.02041490189731121,,,,,,,,,
spectral_prefit,172,1.5,7.181056976318359,7.181056976318359,,,,,,,,,
spectral_prefit,173,1.45,0.3380090594291687,0.3380090594291687,,,,,,,,,
spectral_prefit,174,1.4,0.10103436559438705,0.10103436559438705,,,,,,,,,
spectral_prefit,175,1.35,0.00544170755892992,0.00544170755892992,,,,,,,,,
spectral_prefit,176,1.45,0.3207826018333435,0.3207826018333435,,,,,,,,,
spectral_prefit,177,1.45,0.31430768966674805,0.31430768966674805,,,,,,,,,
spectral_prefit,178,1.5,6.8389363288879395,6.8389363288879395,,,,,,,,,
spectral_prefit,179,1.6,0.5778307914733887,0.5778307914733887,,,,,,,,,
spectral_prefit,180,1.45,0.2891554832458496,0.2891554832458496,,,,,,,,,
spectral_prefit,181,1.65,0.008998306468129158,0.008998306468129158,,,,,,,,,
spectral_prefit,182,1.65,0.008516681380569935,0.008516681380569935,,,,,,,,,
spectral_prefit,183,1.45,0.2646660804748535,0.2646660804748535,,,,,,,,,
spectral_prefit,184,1.6,0.5376134514808655,0.5376134514808655,,,,,,,,,
spectral_prefit,185,1.4,0.11081953346729279,0.11081953346729279,,,,,,,,,
spectral_prefit,186,1.35,0.01756158657371998,0.01756158657371998,,,,,,,,,
spectral_prefit,187,1.5,6.407461643218994,6.407461643218994,,,,,,,,,
spectral_prefit,188,1.4,0.1084771454334259,0.1084771454334259,,,,,,,,,
spectral_prefit,189,1.35,0.02155786193907261,0.02155786193907261,,,,,,,,,
spectral_prefit,190,1.4,0.10336552560329437,0.10336552560329437,,,,,,,,,
spectral_prefit,191,1.4,0.09835430234670639,0.09835430234670639,,,,,,,,,
spectral_prefit,192,1.45,0.2171853631734848,0.2171853631734848,,,,,,,,,
spectral_prefit,193,1.65,0.0006124472129158676,0.0006124472129158676,,,,,,,,,
spectral_prefit,194,1.6,0.45451095700263977,0.45451095700263977,,,,,,,,,
spectral_prefit,195,1.4,0.07834060490131378,0.07834060490131378,,,,,,,,,
spectral_prefit,196,1.35,0.027717893943190575,0.027717893943190575,,,,,,,,,
spectral_prefit,197,1.65,0.0036949312780052423,0.0036949312780052423,,,,,,,,,
spectral_prefit,198,1.35,0.028857143595814705,0.028857143595814705,,,,,,,,,
spectral_prefit,199,1.45,0.20571929216384888,0.20571929216384888,,,,,,,,,
spectral_prefit,200,1.4,0.06399888545274734,0.06399888545274734,,,,,,,,,
spectral_prefit,201,1.5,6.027183532714844,6.027183532714844,,,,,,,,,
spectral_prefit,202,1.45,0.1997925043106079,0.1997925043106079,,,,,,,,,
spectral_prefit,203,1.65,0.00451407628133893,0.00451407628133893,,,,,,,,,
spectral_prefit,204,1.65,0.0038032475858926773,0.0038032475858926773,,,,,,,,,
spectral_prefit,205,1.65,0.0030337811913341284,0.0030337811913341284,,,,,,,,,
spectral_prefit,206,1.65,0.0024654446169734,0.0024654446169734,,,,,,,,,
spectral_prefit,207,1.6,0.40893712639808655,0.40893712639808655,,,,,,,,,
spectral_prefit,208,1.6,0.4063491225242615,0.4063491225242615,,,,,,,,,
spectral_prefit,209,1.6,0.40133601427078247,0.40133601427078247,,,,,,,,,
spectral_prefit,210,1.4,0.05767771601676941,0.05767771601676941,,,,,,,,,
spectral_prefit,211,1.6,0.3878626525402069,0.3878626525402069,,,,,,,,,
spectral_prefit,212,1.35,0.03665374964475632,0.03665374964475632,,,,,,,,,
spectral_prefit,213,1.6,0.3733890652656555,0.3733890652656555,,,,,,,,,
spectral_prefit,214,1.45,0.1647963672876358,0.1647963672876358,,,,,,,,,
spectral_prefit,215,1.45,0.1616956740617752,0.1616956740617752,,,,,,,,,
spectral_prefit,216,1.5,5.674469947814941,5.674469947814941,,,,,,,,,
spectral_prefit,217,1.4,0.05407558009028435,0.05407558009028435,,,,,,,,,
spectral_prefit,218,1.6,0.34054189920425415,0.34054189920425415,,,,,,,,,
spectral_prefit,219,1.35,0.042678460478782654,0.042678460478782654,,,,,,,,,
spectral_prefit,220,1.65,0.03124951384961605,0.03124951384961605,,,,,,,,,
spectral_prefit,221,1.5,5.511202335357666,5.511202335357666,,,,,,,,,
spectral_prefit,222,1.35,0.04613728076219559,0.04613728076219559,,,,,,,,,
spectral_prefit,223,1.35,0.04713922739028931,0.04713922739028931,,,,,,,,,
spectral_prefit,224,1.45,0.1295298933982849,0.1295298933982849,,,,,,,,,
spectral_prefit,225,1.65,0.022534871473908424,0.022534871473908424,,,,,,,,,
spectral_prefit,226,1.5,5.30772590637207,5.30772590637207,,,,,,,,,
spectral_prefit,227,1.65,0.016748838126659393,0.016748838126659393,,,,,,,,,
spectral_prefit,228,1.65,0.014427249319851398,0.014427249319851398,,,,,,,,,
spectral_prefit,229,1.5,5.1551055908203125,5.1551055908203125,,,,,,,,,
spectral_prefit,230,1.6,0.3215596377849579,0.3215596377849579,,,,,,,,,
spectral_prefit,231,1.45,0.11826057732105255,0.11826057732105255,,,,,,,,,
spectral_prefit,232,1.5,4.978605270385742,4.978605270385742,,,,,,,,,
spectral_prefit,233,1.5,4.907680034637451,4.907680034637451,,,,,,,,,
spectral_prefit,234,1.4,0.09589089453220367,0.09589089453220367,,,,,,,,,
spectral_prefit,235,1.5,4.745698928833008,4.745698928833008,,,,,,,,,
spectral_prefit,236,1.45,0.11641992628574371,0.11641992628574371,,,,,,,,,
spectral_prefit,237,1.45,0.11529959738254547,0.11529959738254547,,,,,,,,,
spectral_prefit,238,1.65,0.05657854676246643,0.05657854676246643,,,,,,,,,
spectral_prefit,239,1.4,0.10809826105833054,0.10809826105833054,,,,,,,,,
spectral_prefit,240,1.35,0.11199671030044556,0.11199671030044556,,,,,,,,,
spectral_prefit,241,1.6,0.32121697068214417,0.32121697068214417,,,,,,,,,
spectral_prefit,242,1.65,0.05011564493179321,0.05011564493179321,,,,,,,,,
spectral_prefit,243,1.5,4.289816379547119,4.289816379547119,,,,,,,,,
spectral_prefit,244,1.45,0.07981205731630325,0.07981205731630325,,,,,,,,,
spectral_prefit,245,1.35,0.09673288464546204,0.09673288464546204,,,,,,,,,
spectral_prefit,246,1.4,0.06620734184980392,0.06620734184980392,,,,,,,,,
spectral_prefit,247,1.65,0.04108155518770218,0.04108155518770218,,,,,,,,,
spectral_prefit,248,1.35,0.09492520987987518,0.09492520987987518,,,,,,,,,
spectral_prefit,249,1.4,0.05816468223929405,0.05816468223929405,,,,,,,,,
spectral_prefit,250,1.6,0.2267199456691742,0.2267199456691742,,,,,,,,,
spectral_prefit,251,1.45,0.06740458309650421,0.06740458309650421,,,,,,,,,
spectral_prefit,252,1.65,0.051602985709905624,0.051602985709905624,,,,,,,,,
spectral_prefit,253,1.4,0.053559355437755585,0.053559355437755585,,,,,,,,,
spectral_prefit,254,1.4,0.05228660628199577,0.05228660628199577,,,,,,,,,
spectral_prefit,255,1.5,3.990017890930176,3.990017890930176,,,,,,,,,
spectral_prefit,256,1.45,0.06710219383239746,0.06710219383239746,,,,,,,,,
spectral_prefit,257,1.4,0.04665636271238327,0.04665636271238327,,,,,,,,,
spectral_prefit,258,1.6,0.20268931984901428,0.20268931984901428,,,,,,,,,
spectral_prefit,259,1.35,0.0919187143445015,0.0919187143445015,,,,,,,,,
spectral_prefit,260,1.65,0.05755935609340668,0.05755935609340668,,,,,,,,,
spectral_prefit,261,1.35,0.08666174858808517,0.08666174858808517,,,,,,,,,
spectral_prefit,262,1.4,0.038863781839609146,0.038863781839609146,,,,,,,,,
spectral_prefit,263,1.6,0.1999366283416748,0.1999366283416748,,,,,,,,,
spectral_prefit,264,1.35,0.07676361501216888,0.07676361501216888,,,,,,,,,
spectral_prefit,265,1.65,0.05386214703321457,0.05386214703321457,,,,,,,,,
spectral_prefit,266,1.65,0.0526268370449543,0.0526268370449543,,,,,,,,,
spectral_prefit,267,1.65,0.050536610186100006,0.050536610186100006,,,,,,,,,
spectral_prefit,268,1.35,0.0651438981294632,0.0651438981294632,,,,,,,,,
spectral_prefit,269,1.65,0.04644414037466049,0.04644414037466049,,,,,,,,,
spectral_prefit,270,1.6,0.20778416097164154,0.20778416097164154,,,,,,,,,
spectral_prefit,271,1.45,0.06531873345375061,0.06531873345375061,,,,,,,,,
spectral_prefit,272,1.45,0.06403757631778717,0.06403757631778717,,,,,,,,,
spectral_prefit,273,1.35,0.051878657191991806,0.051878657191991806,,,,,,,,,
spectral_prefit,274,1.65,0.04179439693689346,0.04179439693689346,,,,,,,,,
spectral_prefit,275,1.65,0.040893666446208954,0.040893666446208954,,,,,,,,,
spectral_prefit,276,1.65,0.039782047271728516,0.039782047271728516,,,,,,,,,
spectral_prefit,277,1.45,0.055301517248153687,0.055301517248153687,,,,,,,,,
spectral_prefit,278,1.35,0.03858926519751549,0.03858926519751549,,,,,,,,,
spectral_prefit,279,1.45,0.05245989188551903,0.05245989188551903,,,,,,,,,
spectral_prefit,280,1.5,3.7488198280334473,3.7488198280334473,,,,,,,,,
spectral_prefit,281,1.35,0.032726164907217026,0.032726164907217026,,,,,,,,,
spectral_prefit,282,1.4,0.026533735916018486,0.026533735916018486,,,,,,,,,
spectral_prefit,283,1.65,0.034913524985313416,0.034913524985313416,,,,,,,,,
spectral_prefit,284,1.35,0.028363367542624474,0.028363367542624474,,,,,,,,,
spectral_prefit,285,1.4,0.026989389210939407,0.026989389210939407,,,,,,,,,
spectral_prefit,286,1.5,3.672112226486206,3.672112226486206,,,,,,,,,
spectral_prefit,287,1.65,0.034424491226673126,0.034424491226673126,,,,,,,,,
spectral_prefit,288,1.6,0.2050725370645523,0.2050725370645523,,,,,,,,,
spectral_prefit,289,1.35,0.02321474254131317,0.02321474254131317,,,,,,,,,
spectral_prefit,290,1.4,0.026172790676355362,0.026172790676355362,,,,,,,,,
spectral_prefit,291,1.45,0.04260353744029999,0.04260353744029999,,,,,,,,,
spectral_prefit,292,1.6,0.1943541318178177,0.1943541318178177,,,,,,,,,
spectral_prefit,293,1.6,0.18873697519302368,0.18873697519302368,,,,,,,,,
spectral_prefit,294,1.4,0.023502422496676445,0.023502422496676445,,,,,,,,,
spectral_prefit,295,1.45,0.04018305242061615,0.04018305242061615,,,,,,,,,
spectral_prefit,296,1.5,3.5229835510253906,3.5229835510253906,,,,,,,,,
spectral_prefit,297,1.45,0.038828346878290176,0.038828346878290176,,,,,,,,,
spectral_prefit,298,1.6,0.1626737415790558,0.1626737415790558,,,,,,,,,
spectral_prefit,299,1.6,0.15848881006240845,0.15848881006240845,,,,,,,,,
spectral_prefit,300,1.65,0.060472626239061356,0.060472626239061356,,,,,,,,,
spectral_prefit,301,1.65,0.06204789876937866,0.06204789876937866,,,,,,,,,
spectral_prefit,302,1.45,0.03417110815644264,0.03417110815644264,,,,,,,,,
spectral_prefit,303,1.45,0.03327777236700058,0.03327777236700058,,,,,,,,,
spectral_prefit,304,1.35,0.022861720994114876,0.022861720994114876,,,,,,,,,
spectral_prefit,305,1.35,0.022774429991841316,0.022774429991841316,,,,,,,,,
spectral_prefit,306,1.6,0.15075021982192993,0.15075021982192993,,,,,,,,,
spectral_prefit,307,1.45,0.03065141662955284,0.03065141662955284,,,,,,,,,
spectral_prefit,308,1.6,0.14835382997989655,0.14835382997989655,,,,,,,,,
spectral_prefit,309,1.6,0.14606811106204987,0.14606811106204987,,,,,,,,,
spectral_prefit,310,1.4,0.020505094900727272,0.020505094900727272,,,,,,,,,
spectral_prefit,311,1.6,0.14049150049686432,0.14049150049686432,,,,,,,,,
spectral_prefit,312,1.65,0.06137480214238167,0.06137480214238167,,,,,,,,,
spectral_prefit,313,1.65,0.06081200763583183,0.06081200763583183,,,,,,,,,
spectral_prefit,314,1.35,0.019689401611685753,0.019689401611685753,,,,,,,,,
spectral_prefit,315,1.35,0.018980810418725014,0.018980810418725014,,,,,,,,,
spectral_prefit,316,1.5,3.270840883255005,3.270840883255005,,,,,,,,,
spectral_prefit,317,1.45,0.026156660169363022,0.026156660169363022,,,,,,,,,
spectral_prefit,318,1.35,0.017740285024046898,0.017740285024046898,,,,,,,,,
spectral_prefit,319,1.65,0.04362014681100845,0.04362014681100845,,,,,,,,,
spectral_prefit,320,1.6,0.14334648847579956,0.14334648847579956,,,,,,,,,
spectral_prefit,321,1.45,0.02462407946586609,0.02462407946586609,,,,,,,,,
spectral_prefit,322,1.4,0.017897389829158783,0.017897389829158783,,,,,,,,,
spectral_prefit,323,1.5,3.1621246337890625,3.1621246337890625,,,,,,,,,
spectral_prefit,324,1.35,0.015870118513703346,0.015870118513703346,,,,,,,,,
spectral_prefit,325,1.65,0.04287078604102135,0.04287078604102135,,,,,,,,,
spectral_prefit,326,1.5,3.0910918712615967,3.0910918712615967,,,,,,,,,
spectral_prefit,327,1.35,0.01654759980738163,0.01654759980738163,,,,,,,,,
spectral_prefit,328,1.65,0.046510983258485794,0.046510983258485794,,,,,,,,,
spectral_prefit,329,1.5,2.9977622032165527,2.9977622032165527,,,,,,,,,
spectral_prefit,330,1.6,0.15045779943466187,0.15045779943466187,,,,,,,,,
spectral_prefit,331,1.45,0.02232561632990837,0.02232561632990837,,,,,,,,,
spectral_prefit,332,1.6,0.1452866643667221,0.1452866643667221,,,,,,,,,
spectral_prefit,333,1.4,0.024179406464099884,0.024179406464099884,,,,,,,,,
spectral_prefit,334,1.4,0.02367376908659935,0.02367376908659935,,,,,,,,,
spectral_prefit,335,1.35,0.020041167736053467,0.020041167736053467,,,,,,,,,
spectral_prefit,336,1.6,0.12353332340717316,0.12353332340717316,,,,,,,,,
spectral_prefit,337,1.45,0.015074165537953377,0.015074165537953377,,,,,,,,,
spectral_prefit,338,1.65,0.06040921434760094,0.06040921434760094,,,,,,,,,
spectral_prefit,339,1.45,0.01364413183182478,0.01364413183182478,,,,,,,,,
spectral_prefit,340,1.5,2.75374174118042,2.75374174118042,,,,,,,,,
spectral_prefit,341,1.6,0.1057562530040741,0.1057562530040741,,,,,,,,,
spectral_prefit,342,1.6,0.10319310426712036,0.10319310426712036,,,,,,,,,
