stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,40,1.35,6.638831615447998,6.638831615447998,,,,,,,,,
spectral_prefit,41,1.45,5.654489517211914,5.654489517211914,,,,,,,,,
spectral_prefit,42,1.5,18.676013946533203,18.676013946533203,,,,,,,,,
spectral_prefit,43,1.5,18.565237045288086,18.565237045288086,,,,,,,,,
spectral_prefit,44,1.4,2.961801528930664,2.961801528930664,,,,,,,,,
spectral_prefit,45,1.45,5.284929275512695,5.284929275512695,,,,,,,,,
spectral_prefit,46,1.5,18.216279983520508,18.216279983520508,,,,,,,,,
spectral_prefit,47,1.5,18.09297752380371,18.09297752380371,,,,,,,,,
spectral_prefit,48,1.4,2.7316503524780273,2.7316503524780273,,,,,,,,,
spectral_prefit,49,1.65,4.93138313293457,4.93138313293457,,,,,,,,,
spectral_prefit,50,1.65,4.812290191650391,4.812290191650391,,,,,,,,,
spectral_prefit,51,1.5,17.609771728515625,17.609771728515625,,,,,,,,,
spectral_prefit,52,1.35,4.803066730499268,4.803066730499268,,,,,,,,,
spectral_prefit,53,1.6,7.630308151245117,7.630308151245117,,,,,,,,,
spectral_prefit,54,1.35,4.503854274749756,4.503854274749756,,,,,,,,,
spectral_prefit,55,1.65,4.161050796508789,4.161050796508789,,,,,,,,,
spectral_prefit,56,1.6,7.305503845214844,7.305503845214844,,,,,,,,,
spectral_prefit,57,1.5,16.973506927490234,16.973506927490234,,,,,,,,,
spectral_prefit,58,1.4,2.292598247528076,2.292598247528076,,,,,,,,,
spectral_prefit,59,1.45,4.257853984832764,4.257853984832764,,,,,,,,,
spectral_prefit,60,1.6,6.837525844573975,6.837525844573975,,,,,,,,,
spectral_prefit,61,1.5,16.57078742980957,16.57078742980957,,,,,,,,,
spectral_prefit,62,1.5,16.460403442382812,16.460403442382812,,,,,,,,,
spectral_prefit,63,1.4,2.078974962234497,2.078974962234497,,,,,,,,,
spectral_prefit,64,1.45,3.9375102519989014,3.9375102519989014,,,,,,,,,
spectral_prefit,65,1.4,1.9941771030426025,1.9941771030426025,,,,,,,,,
spectral_prefit,66,1.45,3.79948091506958,3.79948091506958,,,,,,,,,
spectral_prefit,67,1.45,3.7253739833831787,3.7253739833831787,,,,,,,,,
spectral_prefit,68,1.4,1.8570420742034912,1.8570420742034912,,,,,,,,,
spectral_prefit,69,1.65,2.85123872756958,2.85123872756958,,,,,,,,,
spectral_prefit,70,1.65,2.781752347946167,2.781752347946167,,,,,,,,,
spectral_prefit,71,1.6,5.793583869934082,5.793583869934082,,,,,,,,,
spectral_prefit,72,1.65,2.6050360202789307,2.6050360202789307,,,,,,,,,
spectral_prefit,73,1.45,3.3291029930114746,3.3291029930114746,,,,,,,,,
spectral_prefit,74,1.45,3.269883155822754,3.269883155822754,,,,,,,,,
spectral_prefit,75,1.4,1.5895239114761353,1.5895239114761353,,,,,,,,,
spectral_prefit,76,1.6,5.306219100952148,5.306219100952148,,,,,,,,,
spectral_prefit,77,1.45,3.084743022918701,3.084743022918701,,,,,,,,,
spectral_prefit,78,1.45,3.021294116973877,3.021294116973877,,,,,,,,,
spectral_prefit,79,1.4,1.4422589540481567,1.4422589540481567,,,,,,,,,
spectral_prefit,80,1.6,4.944785118103027,4.944785118103027,,,,,,,,,
spectral_prefit,81,1.5,14.877796173095703,14.877796173095703,,,,,,,,,
spectral_prefit,82,1.5,14.792820930480957,14.792820930480957,,,,,,,,,
spectral_prefit,83,1.45,2.712203025817871,2.712203025817871,,,,,,,,,
spectral_prefit,84,1.6,4.5923171043396,4.5923171043396,,,,,,,,,
spectral_prefit,85,1.65,1.7268955707550049,1.7268955707550049,,,,,,,,,
spectral_prefit,86,1.5,14.3960542678833,14.3960542678833,,,,,,,,,
spectral_prefit,87,1.35,1.7955459356307983,1.7955459356307983,,,,,,,,,
spectral_prefit,88,1.6,4.238759517669678,4.238759517669678,,,,,,,,,
spectral_prefit,89,1.5,14.077709197998047,14.077709197998047,,,,,,,,,
spectral_prefit,90,1.6,4.0614495277404785,4.0614495277404785,,,,,,,,,
spectral_prefit,91,1.45,2.2964847087860107,2.2964847087860107,,,,,,,,,
spectral_prefit,92,1.45,2.2474496364593506,2.2474496364593506,,,,,,,,,
spectral_prefit,93,1.4,1.0288316011428833,1.0288316011428833,,,,,,,,,
spectral_prefit,94,1.4,0.9998059272766113,0.9998059272766113,,,,,,,,,
spectral_prefit,95,1.6,3.652571439743042,3.652571439743042,,,,,,,,,
spectral_prefit,96,1.35,1.310041069984436,1.310041069984436,,,,,,,,,
spectral_prefit,97,1.6,3.502208948135376,3.502208948135376,,,,,,,,,
spectral_prefit,98,1.65,1.1042054891586304,1.1042054891586304,,,,,,,,,
spectral_prefit,99,1.45,1.9368016719818115,1.9368016719818115,,,,,,,,,
spectral_prefit,100,1.35,1.081461787223816,1.081461787223816,,,,,,,,,
spectral_prefit,101,1.65,0.9885231256484985,0.9885231256484985,,,,,,,,,
spectral_prefit,102,1.4,0.7637490630149841,0.7637490630149841,,,,,,,,,
spectral_prefit,103,1.5,12.886758804321289,12.886758804321289,,,,,,,,,
spectral_prefit,104,1.6,3.0294954776763916,3.0294954776763916,,,,,,,,,
spectral_prefit,105,1.45,1.7227486371994019,1.7227486371994019,,,,,,,,,
spectral_prefit,106,1.6,2.9049978256225586,2.9049978256225586,,,,,,,,,
spectral_prefit,107,1.4,0.6529000401496887,0.6529000401496887,,,,,,,,,
spectral_prefit,108,1.6,2.7796778678894043,2.7796778678894043,,,,,,,,,
spectral_prefit,109,1.5,12.418187141418457,12.418187141418457,,,,,,,,,
spectral_prefit,110,1.4,0.5946186780929565,0.5946186780929565,,,,,,,,,
spectral_prefit,111,1.5,12.23421859741211,12.23421859741211,,,,,,,,,
spectral_prefit,112,1.65,0.632001519203186,0.632001519203186,,,,,,,,,
spectral_prefit,113,1.4,0.5443573594093323,0.5443573594093323,,,,,,,,,
spectral_prefit,114,1.65,0.5763512253761292,0.5763512253761292,,,,,,,,,
spectral_prefit,115,1.35,0.5187388062477112,0.5187388062477112,,,,,,,,,
spectral_prefit,116,1.45,1.3877581357955933,1.3877581357955933,,,,,,,,,
spectral_prefit,117,1.35,0.46397265791893005,0.46397265791893005,,,,,,,,,
spectral_prefit,118,1.65,0.4827670753002167,0.4827670753002167,,,,,,,,,
spectral_prefit,119,1.65,0.46169134974479675,0.46169134974479675,,,,,,,,,
spectral_prefit,120,1.6,2.189626932144165,2.189626932144165,,,,,,,,,
spectral_prefit,121,1.45,1.2601710557937622,1.2601710557937622,,,,,,,,,
spectral_prefit,122,1.4,0.430015504360199,0.430015504360199,,,,,,,,,
spectral_prefit,123,1.65,0.3790716826915741,0.3790716826915741,,,,,,,,,
spectral_prefit,124,1.5,11.210399627685547,11.210399627685547,,,,,,,,,
spectral_prefit,125,1.4,0.40043607354164124,0.40043607354164124,,,,,,,,,
spectral_prefit,126,1.45,1.140122413635254,1.140122413635254,,,,,,,,,
spectral_prefit,127,1.5,10.976730346679688,10.976730346679688,,,,,,,,,
spectral_prefit,128,1.6,1.9080322980880737,1.9080322980880737,,,,,,,,,
spectral_prefit,129,1.35,0.22090715169906616,0.22090715169906616,,,,,,,,,
spectral_prefit,130,1.5,10.695948600769043,10.695948600769043,,,,,,,,,
spectral_prefit,131,1.4,0.35281577706336975,0.35281577706336975,,,,,,,,,
spectral_prefit,132,1.5,10.485124588012695,10.485124588012695,,,,,,,,,
spectral_prefit,133,1.5,10.362968444824219,10.362968444824219,,,,,,,,,
spectral_prefit,134,1.6,1.7152365446090698,1.7152365446090698,,,,,,,,,
spectral_prefit,135,1.6,1.6807442903518677,1.6807442903518677,,,,,,,,,
spectral_prefit,136,1.5,9.970428466796875,9.970428466796875,,,,,,,,,
spectral_prefit,137,1.5,9.830913543701172,9.830913543701172,,,,,,,,,
spectral_prefit,138,1.45,0.8486844897270203,0.8486844897270203,,,,,,,,,
spectral_prefit,139,1.65,0.16158176958560944,0.16158176958560944,,,,,,,,,
spectral_prefit,140,1.5,9.402412414550781,9.402412414550781,,,,,,,,,
spectral_prefit,141,1.6,1.4766658544540405,1.4766658544540405,,,,,,,,,
spectral_prefit,142,1.45,0.7647449374198914,0.7647449374198914,,,,,,,,,
spectral_prefit,143,1.6,1.4085562229156494,1.4085562229156494,,,,,,,,,
spectral_prefit,144,1.65,0.10878096520900726,0.10878096520900726,,,,,,,,,
spectral_prefit,145,1.5,8.78994083404541,8.78994083404541,,,,,,,,,
spectral_prefit,146,1.5,8.67042064666748,8.67042064666748,,,,,,,,,
spectral_prefit,147,1.6,1.2674691677093506,1.2674691677093506,,,,,,,,,
spectral_prefit,148,1.6,1.2313249111175537,1.2313249111175537,,,,,,,,,
spectral_prefit,149,1.35,0.10297273844480515,0.10297273844480515,,,,,,,,,
spectral_prefit,150,1.5,8.198871612548828,8.198871612548828,,,,,,,,,
spectral_prefit,151,1.4,0.30961740016937256,0.30961740016937256,,,,,,,,,
spectral_prefit,152,1.65,0.04002209007740021,0.04002209007740021,,,,,,,,,
spectral_prefit,153,1.6,1.0585001707077026,1.0585001707077026,,,,,,,,,
spectral_prefit,154,1.65,0.03231135383248329,0.03231135383248329,,,,,,,,,
spectral_prefit,155,1.65,0.029676642268896103,0.029676642268896103,,,,,,,,,
spectral_prefit,156,1.35,0.04699896648526192,0.04699896648526192,,,,,,,,,
spectral_prefit,157,1.6,0.9506404399871826,0.9506404399871826,,,,,,,,,
spectral_prefit,158,1.65,0.02559288777410984,0.02559288777410984,,,,,,,,,
spectral_prefit,159,1.4,0.2211870551109314,0.2211870551109314,,,,,,,,,
spectral_prefit,160,1.6,0.8845732808113098,0.8845732808113098,,,,,,,,,
spectral_prefit,161,1.45,0.48840343952178955,0.48840343952178955,,,,,,,,,
spectral_prefit,162,1.35,0.005112587474286556,0.005112587474286556,,,,,,,,,
spectral_prefit,163,1.4,0.17434513568878174,0.17434513568878174,,,,,,,,,
spectral_prefit,164,1.45,0.4657973051071167,0.4657973051071167,,,,,,,,,
spectral_prefit,165,1.6,0.7966728806495667,0.7966728806495667,,,,,,,,,
spectral_prefit,166,1.65,0.04074367880821228,0.04074367880821228,,,,,,,,,
spectral_prefit,167,1.65,0.03938949480652809,0.03938949480652809,,,,,,,,,
spectral_prefit,168,1.35,0.004362319130450487,0.004362319130450487,,,,,,,,,
spectral_prefit,169,1.5,7.138397216796875,7.138397216796875,,,,,,,,,
spectral_prefit,170,1.4,0.1319904625415802,0.1319904625415802,,,,,,,,,
spectral_prefit,171,1.65,0.015333256684243679,0.015333256684243679,,,,,,,,,
spectral_prefit,172,1.5,6.989760398864746,6.989760398864746,,,,,,,,,
spectral_prefit,173,1.45,0.4179525673389435,0.4179525673389435,,,,,,,,,
spectral_prefit,174,1.4,0.12182778120040894,0.12182778120040894,,,,,,,,,
spectral_prefit,175,1.35,0.00727869151160121,0.00727869151160121,,,,,,,,,
spectral_prefit,176,1.45,0.396394282579422,0.396394282579422,,,,,,,,,
spectral_prefit,177,1.45,0.38826465606689453,0.38826465606689453,,,,,,,,,
spectral_prefit,178,1.5,6.6448259353637695,6.6448259353637695,,,,,,,,,
spectral_prefit,179,1.6,0.6807866096496582,0.6807866096496582,,,,,,,,,
spectral_prefit,180,1.45,0.3577103018760681,0.3577103018760681,,,,,,,,,
spectral_prefit,181,1.65,0.007669670041650534,0.007669670041650534,,,,,,,,,
spectral_prefit,182,1.65,0.007864141836762428,0.007864141836762428,,,,,,,,,
spectral_prefit,183,1.45,0.32869723439216614,0.32869723439216614,,,,,,,,,
spectral_prefit,184,1.6,0.6375208497047424,0.6375208497047424,,,,,,,,,
spectral_prefit,185,1.4,0.12712350487709045,0.12712350487709045,,,,,,,,,
spectral_prefit,186,1.35,0.022117653861641884,0.022117653861641884,,,,,,,,,
spectral_prefit,187,1.5,6.20814847946167,6.20814847946167,,,,,,,,,
spectral_prefit,188,1.4,0.12323591858148575,0.12323591858148575,,,,,,,,,
spectral_prefit,189,1.35,0.026848889887332916,0.026848889887332916,,,,,,,,,
spectral_prefit,190,1.4,0.11702236533164978,0.11702236533164978,,,,,,,,,
spectral_prefit,191,1.4,0.11145585775375366,0.11145585775375366,,,,,,,,,
spectral_prefit,192,1.45,0.2718997001647949,0.2718997001647949,,,,,,,,,
spectral_prefit,193,1.65,0.004584901966154575,0.004584901966154575,,,,,,,,,
spectral_prefit,194,1.6,0.5439255833625793,0.5439255833625793,,,,,,,,,
spectral_prefit,195,1.4,0.08939950168132782,0.08939950168132782,,,,,,,,,
spectral_prefit,196,1.35,0.03484944626688957,0.03484944626688957,,,,,,,,,
spectral_prefit,197,1.65,0.00849245022982359,0.00849245022982359,,,,,,,,,
spectral_prefit,198,1.35,0.03633876517415047,0.03633876517415047,,,,,,,,,
spectral_prefit,199,1.45,0.2569873631000519,0.2569873631000519,,,,,,,,,
spectral_prefit,200,1.4,0.07348079979419708,0.07348079979419708,,,,,,,,,
spectral_prefit,201,1.5,5.825107097625732,5.825107097625732,,,,,,,,,
spectral_prefit,202,1.45,0.24943017959594727,0.24943017959594727,,,,,,,,,
spectral_prefit,203,1.65,0.011031609028577805,0.011031609028577805,,,,,,,,,
spectral_prefit,204,1.65,0.010651389136910439,0.010651389136910439,,,,,,,,,
spectral_prefit,205,1.65,0.010122769512236118,0.010122769512236118,,,,,,,,,
spectral_prefit,206,1.65,0.009697315283119678,0.009697315283119678,,,,,,,,,
spectral_prefit,207,1.6,0.4885147511959076,0.4885147511959076,,,,,,,,,
spectral_prefit,208,1.6,0.4853377938270569,0.4853377938270569,,,,,,,,,
spectral_prefit,209,1.6,0.4793245494365692,0.4793245494365692,,,,,,,,,
spectral_prefit,210,1.4,0.06474311649799347,0.06474311649799347,,,,,,,,,
spectral_prefit,211,1.6,0.4633307456970215,0.4633307456970215,,,,,,,,,
spectral_prefit,212,1.35,0.04515588656067848,0.04515588656067848,,,,,,,,,
spectral_prefit,213,1.6,0.44624972343444824,0.44624972343444824,,,,,,,,,
spectral_prefit,214,1.45,0.2097482830286026,0.2097482830286026,,,,,,,,,
spectral_prefit,215,1.45,0.20619991421699524,0.20619991421699524,,,,,,,,,
spectral_prefit,216,1.5,5.470150470733643,5.470150470733643,,,,,,,,,
spectral_prefit,217,1.4,0.059567008167505264,0.059567008167505264,,,,,,,,,
spectral_prefit,218,1.6,0.407199501991272,0.407199501991272,,,,,,,,,
spectral_prefit,219,1.35,0.05233332887291908,0.05233332887291908,,,,,,,,,
spectral_prefit,220,1.65,0.04407846927642822,0.04407846927642822,,,,,,,,,
spectral_prefit,221,1.5,5.303091526031494,5.303091526031494,,,,,,,,,
spectral_prefit,222,1.35,0.05595194175839424,0.05595194175839424,,,,,,,,,
spectral_prefit,223,1.35,0.05696167051792145,0.05696167051792145,,,,,,,,,
spectral_prefit,224,1.45,0.1679101437330246,0.1679101437330246,,,,,,,,,
spectral_prefit,225,1.65,0.036699723452329636,0.036699723452329636,,,,,,,,,
spectral_prefit,226,1.5,5.0987653732299805,5.0987653732299805,,,,,,,,,
spectral_prefit,227,1.65,0.03153093531727791,0.03153093531727791,,,,,,,,,
spectral_prefit,228,1.65,0.029535707086324692,0.029535707086324692,,,,,,,,,
spectral_prefit,229,1.5,4.947985649108887,4.947985649108887,,,,,,,,,
spectral_prefit,230,1.6,0.3742941915988922,0.3742941915988922,,,,,,,,,
spectral_prefit,231,1.45,0.15401318669319153,0.15401318669319153,,,,,,,,,
spectral_prefit,232,1.5,4.773889541625977,4.773889541625977,,,,,,,,,
spectral_prefit,233,1.5,4.703986644744873,4.703986644744873,,,,,,,,,
spectral_prefit,234,1.4,0.1039770320057869,0.1039770320057869,,,,,,,,,
spectral_prefit,235,1.5,4.544991493225098,4.544991493225098,,,,,,,,,
spectral_prefit,236,1.45,0.1491650491952896,0.1491650491952896,,,,,,,,,
spectral_prefit,237,1.45,0.1470372974872589,0.1470372974872589,,,,,,,,,
spectral_prefit,238,1.65,0.07858795672655106,0.07858795672655106,,,,,,,,,
spectral_prefit,239,1.4,0.11544111371040344,0.11544111371040344,,,,,,,,,
spectral_prefit,240,1.35,0.12732800841331482,0.12732800841331482,,,,,,,,,
spectral_prefit,241,1.6,0.3639703094959259,0.3639703094959259,,,,,,,,,
spectral_prefit,242,1.65,0.0726097971200943,0.0726097971200943,,,,,,,,,
spectral_prefit,243,1.5,4.100147247314453,4.100147247314453,,,,,,,,,
spectral_prefit,244,1.45,0.10435797274112701,0.10435797274112701,,,,,,,,,
spectral_prefit,245,1.35,0.11080526560544968,0.11080526560544968,,,,,,,,,
spectral_prefit,246,1.4,0.06956885755062103,0.06956885755062103,,,,,,,,,
spectral_prefit,247,1.65,0.06446939706802368,0.06446939706802368,,,,,,,,,
spectral_prefit,248,1.35,0.10860896110534668,0.10860896110534668,,,,,,,,,
spectral_prefit,249,1.4,0.059694889932870865,0.059694889932870865,,,,,,,,,
spectral_prefit,250,1.6,0.2664620578289032,0.2664620578289032,,,,,,,,,
spectral_prefit,251,1.45,0.0876031145453453,0.0876031145453453,,,,,,,,,
spectral_prefit,252,1.65,0.07619690895080566,0.07619690895080566,,,,,,,,,
spectral_prefit,253,1.4,0.05321585759520531,0.05321585759520531,,,,,,,,,
spectral_prefit,254,1.4,0.05161266028881073,0.05161266028881073,,,,,,,,,
spectral_prefit,255,1.5,3.812901735305786,3.812901735305786,,,,,,,,,
spectral_prefit,256,1.45,0.08712998032569885,0.08712998032569885,,,,,,,,,
spectral_prefit,257,1.4,0.045299988240003586,0.045299988240003586,,,,,,,,,
spectral_prefit,258,1.6,0.23732511699199677,0.23732511699199677,,,,,,,,,
spectral_prefit,259,1.35,0.10756830871105194,0.10756830871105194,,,,,,,,,
spectral_prefit,260,1.65,0.08438284695148468,0.08438284695148468,,,,,,,,,
spectral_prefit,261,1.35,0.10153475403785706,0.10153475403785706,,,,,,,,,
spectral_prefit,262,1.4,0.0368332713842392,0.0368332713842392,,,,,,,,,
spectral_prefit,263,1.6,0.23233899474143982,0.23233899474143982,,,,,,,,,
spectral_prefit,264,1.35,0.08975493907928467,0.08975493907928467,,,,,,,,,
spectral_prefit,265,1.65,0.08014251291751862,0.08014251291751862,,,,,,,,,
spectral_prefit,266,1.65,0.07858669757843018,0.07858669757843018,,,,,,,,,
spectral_prefit,267,1.65,0.07596084475517273,0.07596084475517273,,,,,,,,,
spectral_prefit,268,1.35,0.076183021068573,0.076183021068573,,,,,,,,,
spectral_prefit,269,1.65,0.07077444344758987,0.07077444344758987,,,,,,,,,
spectral_prefit,270,1.6,0.24097546935081482,0.24097546935081482,,,,,,,,,
spectral_prefit,271,1.45,0.09133671969175339,0.09133671969175339,,,,,,,,,
spectral_prefit,272,1.45,0.08995866030454636,0.08995866030454636,,,,,,,,,
spectral_prefit,273,1.35,0.061383817344903946,0.061383817344903946,,,,,,,,,
spectral_prefit,274,1.65,0.06477957963943481,0.06477957963943481,,,,,,,,,
spectral_prefit,275,1.65,0.0635816752910614,0.0635816752910614,,,,,,,,,
spectral_prefit,276,1.65,0.062080107629299164,0.062080107629299164,,,,,,,,,
spectral_prefit,277,1.45,0.07870212942361832,0.07870212942361832,,,,,,,,,
spectral_prefit,278,1.35,0.046375956386327744,0.046375956386327744,,,,,,,,,
spectral_prefit,279,1.45,0.07479871809482574,0.07479871809482574,,,,,,,,,
spectral_prefit,280,1.5,3.576373815536499,3.576373815536499,,,,,,,,,
spectral_prefit,281,1.35,0.03960337117314339,0.03960337117314339,,,,,,,,,
spectral_prefit,282,1.4,0.02722245827317238,0.02722245827317238,,,,,,,,,
spectral_prefit,283,1.65,0.0552772618830204,0.0552772618830204,,,,,,,,,
spectral_prefit,284,1.35,0.034450020641088486,0.034450020641088486,,,,,,,,,
spectral_prefit,285,1.4,0.028328653424978256,0.028328653424978256,,,,,,,,,
spectral_prefit,286,1.5,3.504274606704712,3.504274606704712,,,,,,,,,
spectral_prefit,287,1.65,0.053829699754714966,0.053829699754714966,,,,,,,,,
spectral_prefit,288,1.6,0.23871594667434692,0.23871594667434692,,,,,,,,,
spectral_prefit,289,1.35,0.028238510712981224,0.028238510712981224,,,,,,,,,
spectral_prefit,290,1.4,0.027236098423600197,0.027236098423600197,,,,,,,,,
spectral_prefit,291,1.45,0.06252709776163101,0.06252709776163101,,,,,,,,,
spectral_prefit,292,1.6,0.2278677374124527,0.2278677374124527,,,,,,,,,
spectral_prefit,293,1.6,0.22194330394268036,0.22194330394268036,,,,,,,,,
spectral_prefit,294,1.4,0.02371765486896038,0.02371765486896038,,,,,,,,,
spectral_prefit,295,1.45,0.059320420026779175,0.059320420026779175,,,,,,,,,
spectral_prefit,296,1.5,3.359840154647827,3.359840154647827,,,,,,,,,
spectral_prefit,297,1.45,0.05730830878019333,0.05730830878019333,,,,,,,,,
spectral_prefit,298,1.6,0.192570298910141,0.192570298910141,,,,,,,,,
spectral_prefit,299,1.6,0.18742045760154724,0.18742045760154724,,,,,,,,,
spectral_prefit,300,1.65,0.08366654068231583,0.08366654068231583,,,,,,,,,
spectral_prefit,301,1.65,0.08574001491069794,0.08574001491069794,,,,,,,,,
spectral_prefit,302,1.45,0.05094657093286514,0.05094657093286514,,,,,,,,,
spectral_prefit,303,1.45,0.04998696595430374,0.04998696595430374,,,,,,,,,
spectral_prefit,304,1.35,0.028146155178546906,0.028146155178546906,,,,,,,,,
spectral_prefit,305,1.35,0.027984684333205223,0.027984684333205223,,,,,,,,,
spectral_prefit,306,1.6,0.17601725459098816,0.17601725459098816,,,,,,,,,
spectral_prefit,307,1.45,0.04694852977991104,0.04694852977991104,,,,,,,,,
spectral_prefit,308,1.6,0.17269644141197205,0.17269644141197205,,,,,,,,,
spectral_prefit,309,1.6,0.16988632082939148,0.16988632082939148,,,,,,,,,
spectral_prefit,310,1.4,0.02112855203449726,0.02112855203449726,,,,,,,,,
spectral_prefit,311,1.6,0.16326747834682465,0.16326747834682465,,,,,,,,,
spectral_prefit,312,1.65,0.08925622701644897,0.08925622701644897,,,,,,,,,
spectral_prefit,313,1.65,0.08856241405010223,0.08856241405010223,,,,,,,,,
spectral_prefit,314,1.35,0.024716287851333618,0.024716287851333618,,,,,,,,,
spectral_prefit,315,1.35,0.023870619013905525,0.023870619013905525,,,,,,,,,
spectral_prefit,316,1.5,3.0994837284088135,3.0994837284088135,,,,,,,,,
spectral_prefit,317,1.45,0.04233916103839874,0.04233916103839874,,,,,,,,,
spectral_prefit,318,1.35,0.02225825935602188,0.02225825935602188,,,,,,,,,
spectral_prefit,319,1.65,0.06836731731891632,0.06836731731891632,,,,,,,,,
spectral_prefit,320,1.6,0.16474215686321259,0.16474215686321259,,,,,,,,,
spectral_prefit,321,1.45,0.041792161762714386,0.041792161762714386,,,,,,,,,
spectral_prefit,322,1.4,0.019268913194537163,0.019268913194537163,,,,,,,,,
spectral_prefit,323,1.5,2.990805149078369,2.990805149078369,,,,,,,,,
spectral_prefit,324,1.35,0.019717618823051453,0.019717618823051453,,,,,,,,,
spectral_prefit,325,1.65,0.06813153624534607,0.06813153624534607,,,,,,,,,
spectral_prefit,326,1.5,2.9221794605255127,2.9221794605255127,,,,,,,,,
spectral_prefit,327,1.35,0.020040838047862053,0.020040838047862053,,,,,,,,,
spectral_prefit,328,1.65,0.07230952382087708,0.07230952382087708,,,,,,,,,
spectral_prefit,329,1.5,2.8325624465942383,2.8325624465942383,,,,,,,,,
spectral_prefit,330,1.6,0.16861093044281006,0.16861093044281006,,,,,,,,,
spectral_prefit,331,1.45,0.03920050710439682,0.03920050710439682,,,,,,,,,
spectral_prefit,332,1.6,0.1629709005355835,0.1629709005355835,,,,,,,,,
spectral_prefit,333,1.4,0.024934591725468636,0.024934591725468636,,,,,,,,,
spectral_prefit,334,1.4,0.023862261325120926,0.023862261325120926,,,,,,,,,
spectral_prefit,335,1.35,0.023109056055545807,0.023109056055545807,,,,,,,,,
spectral_prefit,336,1.6,0.14034415781497955,0.14034415781497955,,,,,,,,,
spectral_prefit,337,1.45,0.02842811681330204,0.02842811681330204,,,,,,,,,
spectral_prefit,338,1.65,0.08719334006309509,0.08719334006309509,,,,,,,,,
spectral_prefit,339,1.45,0.025590751320123672,0.025590751320123672,,,,,,,,,
spectral_prefit,340,1.5,2.6008760929107666,2.6008760929107666,,,,,,,,,
spectral_prefit,341,1.6,0.12093812227249146,0.12093812227249146,,,,,,,,,
spectral_prefit,342,1.6,0.11792951822280884,0.11792951822280884,,,,,,,,,
spectral_prefit,343,1.65,0.10359658300876617,0.10359658300876617,,,,,,,,,
