stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
modal,T401,5,C00,1.0,0.11,256,0.9850000143051147,3.0,-0.015348345041275024,0.02092702127993107,0.020684233866631985,0.05802484415471554,0.07375419326126575,0.09939891844987869,0.01671055518090725,0.053522057831287384,0.06037265807390213,0.09542101621627808,0.012804890982806683,0.03220871649682522,0.03729564789682627,0.08000335097312927,0.03198050172880268,0.028596900378147088,0.019710062728822735,0.005495401099131984,0.0019112708176673536,0.00668695941567421,0.0026780199259519577,0.0142365019789538
modal,T401,6,C00,1.0,0.125,256,0.9850000143051147,3.0,-0.008082538843154907,0.020794449374079704,0.0294749578461051,0.07185743749141693,0.08532602898776531,0.11102069914340973,0.02591920830309391,0.07530099898576736,0.08860261738300323,0.11881928145885468,0.01751053985208273,0.03686639107763767,0.04522370267659426,0.090041384100914,0.04026512260423349,0.0393346840470289,0.023129421494876182,0.003772569012411511,0.0014205110996857997,0.0049932561814785,0.0017498182132840157,0.0194746295545811
modal,T401,7,C00,1.05,0.05,256,0.9850000143051147,3.0,-0.005589663982391357,0.0116041861474514,0.02049270737916231,0.05487803742289543,0.07019572518765926,0.13399507105350494,0.01627660822123289,0.0532627459615469,0.06817175820469856,0.11417596787214279,0.011952298693358898,0.03587942197918892,0.03855944983661175,0.06479530036449432,0.03216939247839398,0.029658201388477405,0.019427222886135048,0.0013203070702459663,0.0013280492270088368,0.001406528172083199,0.001716860570013523,0.0216720758392142
modal,T401,8,C00,1.05,0.06,256,0.9850000143051147,3.0,-0.01725718379020691,0.017028426751494408,0.011811173986643553,0.03836677968502045,0.04525101277977228,0.06267543137073517,0.010583826340734959,0.03327663987874985,0.04031091649085283,0.07541494816541672,0.008670455310493708,0.01795479655265808,0.02257451554760337,0.039851464331150055,0.020069216938444684,0.018418979652429,0.011940739154939208,0.0022864313394093377,0.0010080813448091078,0.002632272895425558,0.00135001540184021,0.026850382922755
modal,T401,9,C00,1.05,0.07,256,0.9850000143051147,3.0,-0.0188140869140625,0.027861865237355232,0.011686260811984539,0.030540401116013527,0.03847355488687754,0.0682557001709938,0.01091272383928299,0.027049649506807327,0.031814854592084885,0.06870517134666443,0.006725609535351396,0.01912052370607853,0.02339311968535185,0.04106498882174492,0.01785674988458468,0.01621649478829466,0.011270524201043654,0.0030747734852714366,0.0003255346622096974,0.0032275868579745293,0.00045196153223514557,0.0325278215395402
modal,T401,10,C00,1.05,0.075,256,0.9850000143051147,3.0,-0.015123039484024048,0.03376324474811554,0.012146380264312029,0.03263069503009319,0.03874019533395767,0.0507727786898613,0.010083615779876709,0.027210180647671223,0.03288486786186695,0.06275539100170135,0.006707908120006323,0.015759557485580444,0.019933927804231644,0.03833796828985214,0.01802266147412041,0.016204130836361057,0.009818978891183803,0.003075913110182864,0.0004694907852331745,0.003231783863157034,0.0005992650985717773,0.0356029301043054
modal,T401,11,C00,1.05,0.085,256,0.9850000143051147,3.0,-0.004601091146469116,0.042680542916059494,0.010524898767471313,0.02639152016490698,0.029475004877895117,0.038832999765872955,0.009907846804708242,0.025593694299459457,0.03490504343062639,0.048115238547325134,0.005611954722553492,0.016044621355831623,0.021294116973876953,0.03612181916832924,0.015153163102895491,0.015434581924936137,0.010259774563922724,0.0027754922750536128,0.001087040326381061,0.003216608427464962,0.001369178295135498,0.0423637176862112
modal,T401,12,C00,1.05,0.1,256,0.9850000143051147,3.0,0.007132738828659058,0.047889530658721924,0.01117643527686596,0.03020035196095705,0.037065017968416214,0.08247876912355423,0.010323040653020144,0.028487522155046463,0.034555068239569664,0.04946306347846985,0.007270016008988023,0.019499574787914753,0.024815477896481752,0.04486878961324692,0.018022967484920098,0.016640489534601243,0.012224018674756252,0.0025945087932094657,0.0010391267473252401,0.0026469342410564423,0.001447487622499466,0.0546998175409827
modal,T401,13,C00,1.05,0.115,256,0.9850000143051147,3.0,0.016940206289291382,0.051386602222919464,0.011377159040421247,0.03353477269411087,0.04043038468807936,0.06611718237400055,0.010183985810726881,0.027032836340367794,0.03562300466001034,0.05952446535229683,0.006322353146970272,0.019054129719734192,0.02573559060692787,0.046526119112968445,0.01946996446526238,0.016675802385299383,0.011894924640022566,0.003678921513907775,0.0005062075063631164,0.003936609253287315,0.0007148422300815582,0.0719056899252925
modal,T401,14,C00,1.1,0.095,256,0.9850000143051147,3.0,0.05384361743927002,0.09930942207574844,0.009368317667394876,0.02456300426274538,0.03016697010025382,0.04074139893054962,0.010502591729164124,0.024288026615977287,0.02710399543866515,0.04064040258526802,0.006074422039091587,0.01624710112810135,0.020307412836700678,0.03241197019815445,0.01414318033143196,0.014401538633284566,0.00991187296489137,0.0010271055784716774,0.0018761435369849674,0.0010445155203342438,0.002100396901369095,0.1439719750936911
modal,T401,15,C00,1.1,0.11,256,0.9850000143051147,3.0,0.06900408864021301,0.10287053138017654,0.01013585738837719,0.023458541370928288,0.030944068916141987,0.06249711290001869,0.0086731999181211,0.023610621690750122,0.030924854800105095,0.05709684267640114,0.005757232662290335,0.016959212720394135,0.019800398964434862,0.03214441239833832,0.01535642097786581,0.014542674680283401,0.00986128756821162,0.0018067077393888783,0.0004732531323507476,0.0021032802760601044,0.000665564090013504,0.1346775747592678
modal,T401,16,C00,1.15,0.06,256,0.9850000143051147,3.0,0.024915605783462524,0.1249663457274437,0.011060196440666914,0.029977349564433098,0.03604953736066818,0.06468773633241653,0.011314786039292812,0.026375786401331425,0.029777041636407375,0.05974969640374184,0.006200165022164583,0.01673370972275734,0.020798825658857822,0.02616467885673046,0.01730699183705332,0.01631652644813837,0.009877092510533186,0.0012931328334293561,0.0001756247798673294,0.001649448648095131,0.00022623687982559204,0.1998472244836177
modal,T401,17,C00,1.15,0.075,256,0.9850000143051147,3.0,0.06161314249038696,0.14948785305023193,0.00982951046898961,0.024220071732997894,0.02744363760575652,0.04704849421977997,0.008881535846740007,0.024717523716390133,0.029417458456009626,0.046348169445991516,0.004646871238946915,0.015568033792078495,0.018143340479582548,0.02586686983704567,0.01428250777138898,0.014468030335864916,0.008609183109226471,0.0006301956895728291,0.0004567583227595514,0.0006834696978330612,0.0005441643297672272,0.1421829713450822
modal,T401,18,C00,1.15,0.08,256,0.9850000143051147,3.0,0.07860684394836426,0.15019382536411285,0.010587216354906559,0.02569606713950634,0.03061344474554062,0.05671336501836777,0.009185648523271084,0.025032998993992805,0.030147165525704622,0.04350949823856354,0.0062430622056126595,0.013789767399430275,0.017553437035530806,0.026798082515597343,0.015150478285021616,0.013848042536514239,0.008629115038902017,0.0004219361736499431,0.000869269954317683,0.0005920622497797012,0.001220516860485077,0.1392808657517153
modal,T401,19,C00,1.15,0.09,256,0.9850000143051147,3.0,0.10558953881263733,0.14190945029258728,0.009982651099562645,0.026983109302818775,0.031153914984315634,0.044827740639448166,0.01038045296445489,0.027098331600427628,0.03533544670790434,0.046221502125263214,0.00567163759842515,0.014137888327240944,0.017480721231549978,0.03665142133831978,0.015603069658420506,0.015997515047308265,0.008739318663162212,0.0001613548871710689,0.0013811996346268013,0.00022675096988677979,0.0017292797565460205,0.1335078749432744
modal,T401,20,C00,1.15,0.105,256,0.9850000143051147,3.0,0.12030370533466339,0.12372572720050812,0.010118098463863134,0.025748180225491524,0.03006701683625579,0.051541104912757874,0.011934871785342693,0.02710704505443573,0.0301461941562593,0.05090192332863808,0.005623991368338466,0.01686207205057144,0.021303579211235046,0.03485027700662613,0.015746911365978417,0.015262570866189649,0.00990842519668146,0.002263872479859439,0.0005376108993551711,0.002922479063272476,0.0007419437170028687,0.124921872190643
modal,T401,21,C00,1.15,0.115,256,0.9850000143051147,3.0,0.1253601312637329,0.12337184697389603,0.010528791230171919,0.028545808047056198,0.032732583582401276,0.05246321111917496,0.0106235989369452,0.02608085796236992,0.03489830158650875,0.0796259418129921,0.006232011364772916,0.017283071763813496,0.020092804916203022,0.04869122803211212,0.016425239480912245,0.016009065982971842,0.010457329674263865,0.0034121594116662125,0.0017900238279529676,0.004699155688285828,0.002276405692100525,0.1192436508743323
modal,T401,22,C00,1.2,0.05,256,0.9850000143051147,3.0,0.06223025918006897,0.12476669996976852,0.016849460080266,0.0498579703271389,0.06001889891922474,0.108497254550457,0.020626251585781574,0.05310853384435177,0.07246480509638786,0.13634131848812103,0.010514662601053715,0.03085778933018446,0.03818207047879696,0.05862421914935112,0.028212525106896563,0.03144203725781862,0.018269202922287512,0.0017835685166681854,0.0011149553019495077,0.002463934011757374,0.0012812074273824692,0.1408414697456862
modal,T401,23,C00,1.2,0.065,256,0.9850000143051147,3.0,0.09310853481292725,0.1433633267879486,0.014344990253448486,0.0337672084569931,0.04071013070642948,0.06970322877168655,0.011141814291477203,0.03185458667576313,0.03637930192053318,0.0760606899857521,0.006119979079812765,0.015669653192162514,0.018130110576748848,0.023034365847706795,0.01980257814505435,0.018787207045907497,0.0092374865416173,0.0016792561019013119,0.0008980599369491208,0.0019263438880443573,0.0009597614407539368,0.1330421441116264
modal,T401,24,C00,1.2,0.08,256,0.9850000143051147,3.0,0.14006447792053223,0.14057771861553192,0.011441838927567005,0.027221184223890305,0.03461620304733515,0.0906975194811821,0.011836386285722256,0.029226397164165974,0.035713618621230125,0.05236160755157471,0.005377077264711261,0.015939174219965935,0.0224893051199615,0.04060686379671097,0.017227149199747452,0.01690943383167144,0.009707375867265153,0.0018171716059696634,0.001059008899600206,0.00203564390540123,0.0013307183980941772,0.1252466098615217
modal,T401,25,C00,1.2,0.09,256,0.9850000143051147,3.0,0.1658015102148056,0.12900689244270325,0.01063078548759222,0.02958688884973526,0.03847731929272413,0.06373713910579681,0.010151005815714598,0.02578217163681984,0.029766966123133898,0.05786541849374771,0.005580425262451172,0.014642526861280203,0.018289484549313784,0.03758983314037323,0.017394572804386575,0.01580672736770423,0.009278054272899084,0.0018518565771120724,0.0014904653521422403,0.002009958028793335,0.001674450933933258,0.1200551554586059
modal,T401,26,C00,1.2,0.1,256,0.9850000143051147,3.0,0.1811920702457428,0.11502745747566223,0.013197369407862425,0.03340844623744488,0.043661072850227356,0.06351638585329056,0.012898822780698538,0.03014081809669733,0.034808358177542686,0.061815712600946426,0.006547615863382816,0.013801939319819212,0.017045075073838234,0.03830728679895401,0.01988144607453067,0.01769349036982536,0.009193895652169005,0.002054535775130408,0.0016911359726223423,0.002221807837486267,0.0021397918462753296,0.1148698095470125
modal,T401,27,C00,1.2,0.115,256,0.9850000143051147,3.0,0.18607181310653687,0.1036822721362114,0.010717316530644894,0.03075004555284977,0.038469670340418816,0.05167496204376221,0.011668575461953878,0.029130475595593452,0.03848800249397755,0.07194902747869492,0.007074242923408747,0.018595890142023563,0.02389476215466857,0.036221787333488464,0.01733519405522858,0.01822556005148109,0.011153125844077892,0.002675982092440605,0.001425367085683658,0.003322940319776535,0.0020009279251098633,0.1071054177329335
modal,V64,5,C01,1.0,0.145,256,0.9850000143051147,3.0,0.0023435354232788086,0.06149093061685562,0.014057606924325228,0.040568506345152855,0.05065635684877634,0.07149520516395569,0.014566129073500633,0.03715720772743225,0.04294327739626169,0.07880420982837677,0.010885820258408785,0.026200548745691776,0.032183394767344,0.045103371143341064,0.023419967193057025,0.021890253284793482,0.015389635783745288,0.0013826227858330347,0.0016142997863799026,0.0016437284648418427,0.002277463674545288,0.0290465325718309
modal,V64,6,C01,1.0,0.155,256,0.9850000143051147,3.0,0.002986907958984375,0.07062461972236633,0.01370805874466896,0.044104332104325294,0.05764441937208176,0.09733153134584427,0.013504297938197851,0.045062106102705,0.050673835910856724,0.08308254182338715,0.010815261397510767,0.02996828779578209,0.03366011939942837,0.04314571991562843,0.02445846572800678,0.024132793982687948,0.016647400056077934,0.0014011013415337146,0.0014483486569097286,0.001959674060344696,0.001820877194404602,0.0355397248680497
modal,V64,7,C01,1.0,0.18,256,0.9850000143051147,3.0,0.00046747922897338867,0.08041705191135406,0.014740867074579,0.04324868135154247,0.05419547110795975,0.1153949722647667,0.01628273446112871,0.046093860641121864,0.05346590466797352,0.06638577580451965,0.009371026419103146,0.026714752428233624,0.02919807657599449,0.03702237084507942,0.02521950919213652,0.0241607831767224,0.01481774801218302,0.00201848542833869,0.003539162097614572,0.002333950251340866,0.004651922732591629,0.0641392460321991
modal,V64,8,C01,1.05,0.14,256,0.9850000143051147,3.0,0.0580890029668808,0.10974035412073135,0.011088690720498562,0.02658823784440756,0.029221377335488796,0.06328671425580978,0.010566716082394123,0.033190516754984856,0.03966590575873852,0.051218755543231964,0.007644450291991234,0.017662997357547283,0.021637965459376574,0.0315774567425251,0.016264133468120907,0.017259354009476098,0.010785694099361413,0.00022488209246662713,0.001304174515383846,0.00022811442613601685,0.001337055116891861,0.1272560731093161
modal,V64,9,C01,1.15,0.175,256,0.9850000143051147,3.0,0.18359756469726562,0.0744580328464508,0.00962522579357028,0.02769335638731718,0.03300847392529249,0.05239003524184227,0.012058031745254993,0.03178923577070236,0.03926782123744488,0.0643932968378067,0.006261725444346666,0.01698238868266344,0.021381585858762264,0.03506771847605705,0.016076642342733538,0.01758813242028578,0.010090561827108808,0.0032649488363843794,0.0016933473764032827,0.004083268344402313,0.0023876428604125977,0.0858418261519786
modal,V64,10,C01,1.15,0.2,256,0.9850000143051147,3.0,0.2070113867521286,0.059396080672740936,0.01221823925152421,0.03232310898602009,0.04251716285943985,0.06850416213274002,0.012094235979020596,0.028585337102413177,0.03579798527061939,0.07932153344154358,0.006421937607228756,0.02019774727523327,0.026399459224194288,0.06771338731050491,0.019118697180151654,0.01702404810222674,0.012196324540637283,0.000914762905479934,0.0004745065686370543,0.000934310257434845,0.0006707906723022461,0.0722196863696432
modal,V64,11,C01,1.2,0.19,256,0.9850000143051147,3.0,0.24272993206977844,0.05746922269463539,0.014929948840290308,0.03876182436943054,0.044313606806099415,0.07690189778804779,0.009882766287773848,0.029357563704252243,0.036658105440437794,0.05739210546016693,0.006709687411785126,0.017966685816645622,0.02177132247015834,0.07026313990354538,0.021421150492334538,0.01587246529891502,0.011514519467350187,0.002206700053930095,0.0020439177451160493,0.003097914159297943,0.002756059169769287,0.0685917338335152
modal,T401,28,C01,1.0,0.135,256,0.9850000143051147,3.0,0.00031247735023498535,0.05191731080412865,0.014398437459021807,0.040292803198099136,0.05081518646329641,0.0833839625120163,0.017465326003730297,0.041751712560653687,0.05078925844281912,0.07614918798208237,0.011259467341005802,0.024967357516288757,0.028349911328405142,0.04481484740972519,0.024405766508128163,0.02445361747794221,0.015210082997372682,0.002196862739310228,0.002218708386300389,0.0026394780725240707,0.00313701294362545,0.0238070220816896
modal,T401,29,C01,1.0,0.14,256,0.9850000143051147,3.0,0.0014417171478271484,0.05657558515667915,0.014051392674446106,0.04104073345661163,0.05368196498602629,0.09043680876493454,0.014764416497200727,0.03924676962196827,0.049460938200354576,0.09554924815893173,0.010687420144677162,0.026442150585353374,0.029902721755206585,0.05011531338095665,0.02409057042131725,0.024143274144148706,0.015322352576875226,0.0017525155797294572,0.0019208041269931648,0.001912977546453476,0.0027164146304130554,0.026296053046404
modal,T401,30,C01,1.0,0.15,256,0.9850000143051147,3.0,0.0028778910636901855,0.0662866085767746,0.014989475253969431,0.04483161307871342,0.05698074400424957,0.0842248797416687,0.016078606247901917,0.03880493529140949,0.04967767931520939,0.08382401615381241,0.009002706035971642,0.024517890065908432,0.029642727691680193,0.04568423330783844,0.024961442335975505,0.023615555630048576,0.014260625194371903,0.0012803839105025988,0.0014085697820863828,0.0017922334372997284,0.001934099942445755,0.0321062949597958
modal,T401,31,C01,1.0,0.16,256,0.9850000143051147,3.0,0.002696990966796875,0.07425711303949356,0.014594105537980795,0.04762902110815048,0.05541376303881407,0.10757368803024292,0.01696941163390875,0.04551783390343189,0.05293456558138132,0.07605794817209244,0.008728851564228535,0.025291720405220985,0.03272110875695944,0.055375438183546066,0.02575625626874455,0.025146615157666894,0.015055034662307294,0.0015167253837728852,0.0017824658988829243,0.0020962804555892944,0.002044953405857086,0.0394369303198964
modal,T401,32,C01,1.0,0.165,256,0.9850000143051147,3.0,0.0021099746227264404,0.077046237885952,0.015274675097316504,0.04788724146783352,0.05819349829107523,0.08720729500055313,0.017116593196988106,0.045898061245679855,0.052267191000282764,0.0819433182477951,0.01012122305110097,0.02505032904446125,0.030540503561496735,0.04473893716931343,0.025837212390376223,0.025293547483767664,0.015203267652266492,0.0015471449499686717,0.0023205324274051045,0.002179168164730072,0.00262465700507164,0.0439306948164425
modal,T401,33,C01,1.0,0.175,256,0.9850000143051147,3.0,0.0007474720478057861,0.08004078269004822,0.015492761507630348,0.048399945721030235,0.05635018274188042,0.09130154550075531,0.017626364715397358,0.048742324113845825,0.05796651542186737,0.09601250290870667,0.009895836934447289,0.024551150389015675,0.0296813459135592,0.04838244616985321,0.026591294517142816,0.027403719951428568,0.014852910681575232,0.0017665675096782732,0.0033971140161805735,0.002252962440252304,0.004228517413139343,0.0557083229229324
modal,T401,34,C01,1.0,0.195,256,0.9850000143051147,3.0,0.0061248838901519775,0.07928449660539627,0.01871418673545122,0.04767492972314358,0.06153250019997358,0.1184193417429924,0.01909030880779028,0.04983109049499035,0.059345899149775505,0.0712016373872757,0.011478818021714687,0.029474521055817604,0.03298548702150583,0.06000306457281113,0.030211242499389043,0.02784409596140478,0.017759362348649006,0.002063345406484412,0.001697600556492971,0.0027786269783973694,0.0017810054123401642,0.0978340054927779
modal,T401,35,C01,1.0,0.205,256,0.9850000143051147,3.0,0.02226307988166809,0.07887938618659973,0.01850777491927147,0.050163451582193375,0.0633738562464714,0.11632969975471497,0.02021736651659012,0.05546511150896549,0.06907331757247448,0.10280025005340576,0.012546859215945005,0.029892737977206707,0.036463054828345776,0.061269085854291916,0.029525743035995845,0.031090437993357967,0.01851546225848485,0.0013581908560645172,0.0028324496462691496,0.0018890276551246643,0.003549344837665558,0.0915107939103272
modal,T401,36,C01,1.0,0.215,256,0.9850000143051147,3.0,0.05659416317939758,0.07981454581022263,0.02382297534495592,0.07029403746128082,0.08789134956896305,0.13364286720752716,0.029373692348599434,0.07540048286318779,0.09034747071564198,0.16572268307209015,0.01473958883434534,0.041941672563552856,0.04944998677819967,0.11332188546657562,0.0378463527028961,0.04264325843814884,0.025592784338576993,0.0018635960745560897,0.0011736357434322447,0.0025635138154029846,0.0016276054084300995,0.0852583958304331
modal,T401,37,C01,1.05,0.12,256,0.9850000143051147,3.0,0.03924013674259186,0.0873730406165123,0.012084293644875288,0.029852471314370632,0.033332591876387596,0.05951901152729988,0.012439571786671877,0.02904006838798523,0.03429953753948212,0.060848135501146317,0.007143741473555565,0.019439670257270336,0.02634918177500367,0.040526390075683594,0.01779033301927736,0.017745827356934092,0.011874857260722982,0.0008561632089422013,0.0017607674208447264,0.000993330031633377,0.002052195370197296,0.0798199008171065
modal,T401,38,C01,1.05,0.13,256,0.9850000143051147,3.0,0.04695284366607666,0.09795009344816208,0.010944616980850697,0.029286939650774002,0.036067334935069084,0.0696711540222168,0.012233703397214413,0.032860441133379936,0.03856950532644987,0.05919848382472992,0.00731316558085382,0.018504910171031952,0.024962495546787977,0.043002739548683167,0.017560166549997813,0.01819706320493955,0.011579031440200489,0.0007822592786337368,0.00156117898332266,0.0007916688919067383,0.0019247010350227356,0.1057320985786008
modal,T401,39,C01,1.05,0.145,256,0.9850000143051147,3.0,0.0635405033826828,0.11459819227457047,0.010838278569281101,0.02702978439629078,0.031588347628712654,0.07089453190565109,0.01132660498842597,0.026238649152219296,0.03643113560974598,0.057892076671123505,0.0069322604686021805,0.01789469551295042,0.022066129371523857,0.041224971413612366,0.016064081977626595,0.016207761194824036,0.010644299076439937,0.00011952270345685117,0.0012240304898152752,0.00015672296285629272,0.0014060214161872864,0.1240499420403578
modal,T401,40,C01,1.05,0.16,256,0.9850000143051147,3.0,0.07500708103179932,0.121302030980587,0.010197288822382689,0.030211756005883217,0.03500036522746086,0.048007648438215256,0.011208322364836931,0.026757080107927322,0.03516634460538626,0.05255492776632309,0.006485819350928068,0.01848016120493412,0.023412134498357773,0.0380755290389061,0.016370758981975105,0.016240927448611824,0.011408693881762135,0.001204799499620293,0.0014248793514886318,0.0016677528619766235,0.001960381865501404,0.1145246495812782
modal,T401,41,C01,1.05,0.17,256,0.9850000143051147,3.0,0.07827441394329071,0.11884035915136337,0.00984307611361146,0.02515870612114668,0.033101351000368595,0.056571949273347855,0.01122901402413845,0.02963907178491354,0.035900929011404514,0.08536745607852936,0.007388225058093667,0.017188535071909428,0.020085869822651148,0.03527015075087547,0.015427890277566934,0.017948048071411135,0.010587101759925614,0.0020628489110074396,0.0019157107155985298,0.0027739331126213074,0.0026316940784454346,0.1082491587696718
modal,T401,42,C01,1.05,0.18,256,0.9850000143051147,3.0,0.07961203157901764,0.11157278716564178,0.010486579965800047,0.03129416145384312,0.03822820074856281,0.05090099200606346,0.011767776682972908,0.028702598996460438,0.03817882668226957,0.08645402640104294,0.006165805039927363,0.0177243584766984,0.020858545787632465,0.038467176258563995,0.016486180678902368,0.01845729041800622,0.010431223932067099,0.002208330232174881,0.0021525208894727682,0.002822600305080414,0.002779752016067505,0.1020308850845139
modal,T401,43,C01,1.05,0.19,256,0.9850000143051147,3.0,0.08258391916751862,0.10111657530069351,0.00927833840250969,0.023401087149977684,0.030021391808986664,0.0420650877058506,0.010008699726313353,0.026851222850382328,0.03557021729648113,0.0563545748591423,0.007403270341455936,0.01976505946367979,0.023623458575457335,0.05626343563199043,0.014044565281155937,0.016282004714424095,0.012100062182869244,0.0012801179087994735,0.0017065003955587961,0.0015495829284191132,0.0018784888088703156,0.0958677623501994
modal,T401,44,C01,1.05,0.205,256,0.9850000143051147,3.0,0.10703742504119873,0.08685582131147385,0.01015866408124566,0.026825948618352413,0.033558121882379055,0.04956291988492012,0.011913079768419266,0.03221363388001919,0.039764669723808765,0.06013794615864754,0.007563326973468065,0.023080955259501934,0.03062930330634117,0.04093833267688751,0.01579095303889312,0.018763540018316628,0.013195966945381886,0.0012592387773393478,0.0006569208075045581,0.0015909969806671143,0.0006612390279769897,0.08672218899306
