stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,40,1.35,6.659031867980957,6.659031867980957,,,,,,,,,
spectral_prefit,41,1.5,18.525863647460938,18.525863647460938,,,,,,,,,
spectral_prefit,42,1.5,18.413734436035156,18.413734436035156,,,,,,,,,
spectral_prefit,43,1.5,18.291353225708008,18.291353225708008,,,,,,,,,
spectral_prefit,44,1.4,3.5758535861968994,3.5758535861968994,,,,,,,,,
spectral_prefit,45,1.45,6.2069549560546875,6.2069549560546875,,,,,,,,,
spectral_prefit,46,1.55,13.890229225158691,13.890229225158691,,,,,,,,,
spectral_prefit,47,1.55,13.663896560668945,13.663896560668945,,,,,,,,,
spectral_prefit,48,1.4,3.2635695934295654,3.2635695934295654,,,,,,,,,
spectral_prefit,49,1.6,7.288369178771973,7.288369178771973,,,,,,,,,
spectral_prefit,50,1.65,5.930107116699219,5.930107116699219,,,,,,,,,
spectral_prefit,51,1.55,12.630819320678711,12.630819320678711,,,,,,,,,
spectral_prefit,52,1.35,4.964818000793457,4.964818000793457,,,,,,,,,
spectral_prefit,53,1.6,6.7590742111206055,6.7590742111206055,,,,,,,,,
spectral_prefit,54,1.35,4.678430080413818,4.678430080413818,,,,,,,,,
spectral_prefit,55,1.65,5.275582313537598,5.275582313537598,,,,,,,,,
spectral_prefit,56,1.6,6.356764793395996,6.356764793395996,,,,,,,,,
spectral_prefit,57,1.55,11.212294578552246,11.212294578552246,,,,,,,,,
spectral_prefit,58,1.4,2.658710241317749,2.658710241317749,,,,,,,,,
spectral_prefit,59,1.45,5.213844299316406,5.213844299316406,,,,,,,,,
spectral_prefit,60,1.6,5.800644874572754,5.800644874572754,,,,,,,,,
spectral_prefit,61,1.55,10.317965507507324,10.317965507507324,,,,,,,,,
spectral_prefit,62,1.5,16.32329750061035,16.32329750061035,,,,,,,,,
spectral_prefit,63,1.4,2.3947365283966064,2.3947365283966064,,,,,,,,,
spectral_prefit,64,1.45,4.869386196136475,4.869386196136475,,,,,,,,,
spectral_prefit,65,1.4,2.286775588989258,2.286775588989258,,,,,,,,,
spectral_prefit,66,1.45,4.701605319976807,4.701605319976807,,,,,,,,,
spectral_prefit,67,1.5,15.82646656036377,15.82646656036377,,,,,,,,,
spectral_prefit,68,1.4,2.1226344108581543,2.1226344108581543,,,,,,,,,
spectral_prefit,69,1.65,3.789793014526367,3.789793014526367,,,,,,,,,
spectral_prefit,70,1.6,4.758511543273926,4.758511543273926,,,,,,,,,
spectral_prefit,71,1.6,4.663326740264893,4.663326740264893,,,,,,,,,
spectral_prefit,72,1.65,3.5127713680267334,3.5127713680267334,,,,,,,,,
spectral_prefit,73,1.5,15.233104705810547,15.233104705810547,,,,,,,,,
spectral_prefit,74,1.5,15.12605094909668,15.12605094909668,,,,,,,,,
spectral_prefit,75,1.45,4.019484996795654,4.019484996795654,,,,,,,,,
spectral_prefit,76,1.6,4.168442726135254,4.168442726135254,,,,,,,,,
spectral_prefit,77,1.5,14.770711898803711,14.770711898803711,,,,,,,,,
spectral_prefit,78,1.45,3.8197619915008545,3.8197619915008545,,,,,,,,,
spectral_prefit,79,1.4,1.7456473112106323,1.7456473112106323,,,,,,,,,
spectral_prefit,80,1.55,7.378995895385742,7.378995895385742,,,,,,,,,
spectral_prefit,81,1.5,14.289095878601074,14.289095878601074,,,,,,,,,
spectral_prefit,82,1.55,7.0996575355529785,7.0996575355529785,,,,,,,,,
spectral_prefit,83,1.45,3.5047855377197266,3.5047855377197266,,,,,,,,,
spectral_prefit,84,1.6,3.528630018234253,3.528630018234253,,,,,,,,,
spectral_prefit,85,1.6,3.449270486831665,3.449270486831665,,,,,,,,,
spectral_prefit,86,1.5,13.668688774108887,13.668688774108887,,,,,,,,,
spectral_prefit,87,1.35,2.33712100982666,2.33712100982666,,,,,,,,,
spectral_prefit,88,1.6,3.209137439727783,3.209137439727783,,,,,,,,,
spectral_prefit,89,1.55,6.102199554443359,6.102199554443359,,,,,,,,,
spectral_prefit,90,1.6,3.047086715698242,3.047086715698242,,,,,,,,,
spectral_prefit,91,1.45,3.0941803455352783,3.0941803455352783,,,,,,,,,
spectral_prefit,92,1.45,3.0469133853912354,3.0469133853912354,,,,,,,,,
spectral_prefit,93,1.4,1.3402427434921265,1.3402427434921265,,,,,,,,,
spectral_prefit,94,1.45,2.946753740310669,2.946753740310669,,,,,,,,,
spectral_prefit,95,1.6,2.685865879058838,2.685865879058838,,,,,,,,,
spectral_prefit,96,1.35,1.7032796144485474,1.7032796144485474,,,,,,,,,
spectral_prefit,97,1.55,5.181021690368652,5.181021690368652,,,,,,,,,
spectral_prefit,98,1.65,1.707331657409668,1.707331657409668,,,,,,,,,
spectral_prefit,99,1.45,2.717071771621704,2.717071771621704,,,,,,,,,
spectral_prefit,100,1.35,1.3560116291046143,1.3560116291046143,,,,,,,,,
spectral_prefit,101,1.65,1.5674784183502197,1.5674784183502197,,,,,,,,,
spectral_prefit,102,1.45,2.5941519737243652,2.5941519737243652,,,,,,,,,
spectral_prefit,103,1.5,12.13560676574707,12.13560676574707,,,,,,,,,
spectral_prefit,104,1.55,4.554935932159424,4.554935932159424,,,,,,,,,
spectral_prefit,105,1.5,11.9444580078125,11.9444580078125,,,,,,,,,
spectral_prefit,106,1.6,2.080740451812744,2.080740451812744,,,,,,,,,
spectral_prefit,107,1.45,2.3782382011413574,2.3782382011413574,,,,,,,,,
spectral_prefit,108,1.6,1.9853694438934326,1.9853694438934326,,,,,,,,,
spectral_prefit,109,1.5,11.509243965148926,11.509243965148926,,,,,,,,,
spectral_prefit,110,1.45,2.247746467590332,2.247746467590332,,,,,,,,,
spectral_prefit,111,1.55,3.9054172039031982,3.9054172039031982,,,,,,,,,
spectral_prefit,112,1.65,1.0860368013381958,1.0860368013381958,,,,,,,,,
spectral_prefit,113,1.4,0.8011431694030762,0.8011431694030762,,,,,,,,,
spectral_prefit,114,1.65,1.0067814588546753,1.0067814588546753,,,,,,,,,
spectral_prefit,115,1.35,0.6041057109832764,0.6041057109832764,,,,,,,,,
spectral_prefit,116,1.5,10.765223503112793,10.765223503112793,,,,,,,,,
spectral_prefit,117,1.35,0.5325509905815125,0.5325509905815125,,,,,,,,,
spectral_prefit,118,1.65,0.8620048761367798,0.8620048761367798,,,,,,,,,
spectral_prefit,119,1.65,0.8273042440414429,0.8273042440414429,,,,,,,,,
spectral_prefit,120,1.55,3.2333476543426514,3.2333476543426514,,,,,,,,,
spectral_prefit,121,1.45,1.8623193502426147,1.8623193502426147,,,,,,,,,
spectral_prefit,122,1.45,1.832295298576355,1.832295298576355,,,,,,,,,
spectral_prefit,123,1.65,0.6966622471809387,0.6966622471809387,,,,,,,,,
spectral_prefit,124,1.55,2.9859278202056885,2.9859278202056885,,,,,,,,,
spectral_prefit,125,1.4,0.6096451878547668,0.6096451878547668,,,,,,,,,
spectral_prefit,126,1.45,1.7133028507232666,1.7133028507232666,,,,,,,,,
spectral_prefit,127,1.55,2.804429531097412,2.804429531097412,,,,,,,,,
spectral_prefit,128,1.55,2.739511728286743,2.739511728286743,,,,,,,,,
spectral_prefit,129,1.4,0.5524979829788208,0.5524979829788208,,,,,,,,,
spectral_prefit,130,1.5,9.580790519714355,9.580790519714355,,,,,,,,,
spectral_prefit,131,1.4,0.5229200124740601,0.5229200124740601,,,,,,,,,
spectral_prefit,132,1.55,2.471461296081543,2.471461296081543,,,,,,,,,
spectral_prefit,133,1.55,2.4037106037139893,2.4037106037139893,,,,,,,,,
spectral_prefit,134,1.55,2.3310964107513428,2.3310964107513428,,,,,,,,,
spectral_prefit,135,1.6,1.099281907081604,1.099281907081604,,,,,,,,,
spectral_prefit,136,1.5,9.061848640441895,9.061848640441895,,,,,,,,,
spectral_prefit,137,1.5,8.961237907409668,8.961237907409668,,,,,,,,,
spectral_prefit,138,1.45,1.410720944404602,1.410720944404602,,,,,,,,,
spectral_prefit,139,1.65,0.368405818939209,0.368405818939209,,,,,,,,,
spectral_prefit,140,1.55,1.9228039979934692,1.9228039979934692,,,,,,,,,
spectral_prefit,141,1.6,0.9378378391265869,0.9378378391265869,,,,,,,,,
spectral_prefit,142,1.5,8.42981243133545,8.42981243133545,,,,,,,,,
spectral_prefit,143,1.6,0.8787832260131836,0.8787832260131836,,,,,,,,,
spectral_prefit,144,1.65,0.28482863306999207,0.28482863306999207,,,,,,,,,
spectral_prefit,145,1.55,1.6453558206558228,1.6453558206558228,,,,,,,,,
spectral_prefit,146,1.55,1.593837022781372,1.593837022781372,,,,,,,,,
spectral_prefit,147,1.6,0.7524977326393127,0.7524977326393127,,,,,,,,,
spectral_prefit,148,1.6,0.7183527946472168,0.7183527946472168,,,,,,,,,
spectral_prefit,149,1.35,0.07991405576467514,0.07991405576467514,,,,,,,,,
spectral_prefit,150,1.55,1.404600739479065,1.404600739479065,,,,,,,,,
spectral_prefit,151,1.4,0.29323720932006836,0.29323720932006836,,,,,,,,,
spectral_prefit,152,1.65,0.1973133087158203,0.1973133087158203,,,,,,,,,
spectral_prefit,153,1.6,0.5701499581336975,0.5701499581336975,,,,,,,,,
spectral_prefit,154,1.65,0.18752919137477875,0.18752919137477875,,,,,,,,,
spectral_prefit,155,1.65,0.18015754222869873,0.18015754222869873,,,,,,,,,
spectral_prefit,156,1.35,0.026027757674455643,0.026027757674455643,,,,,,,,,
spectral_prefit,157,1.6,0.4951206147670746,0.4951206147670746,,,,,,,,,
spectral_prefit,158,1.65,0.1531723290681839,0.1531723290681839,,,,,,,,,
spectral_prefit,159,1.45,1.059340238571167,1.059340238571167,,,,,,,,,
spectral_prefit,160,1.55,1.1307755708694458,1.1307755708694458,,,,,,,,,
spectral_prefit,161,1.45,1.038633108139038,1.038633108139038,,,,,,,,,
spectral_prefit,162,1.35,0.008682476356625557,0.008682476356625557,,,,,,,,,
spectral_prefit,163,1.4,0.2278812825679779,0.2278812825679779,,,,,,,,,
spectral_prefit,164,1.5,7.135583877563477,7.135583877563477,,,,,,,,,
spectral_prefit,165,1.6,0.4067048132419586,0.4067048132419586,,,,,,,,,
spectral_prefit,166,1.65,0.08834423869848251,0.08834423869848251,,,,,,,,,
spectral_prefit,167,1.65,0.08187674731016159,0.08187674731016159,,,,,,,,,
spectral_prefit,168,1.35,0.008307544514536858,0.008307544514536858,,,,,,,,,
spectral_prefit,169,1.5,6.862894058227539,6.862894058227539,,,,,,,,,
spectral_prefit,170,1.45,0.9253373742103577,0.9253373742103577,,,,,,,,,
spectral_prefit,171,1.65,0.0608479380607605,0.0608479380607605,,,,,,,,,
spectral_prefit,172,1.5,6.66041898727417,6.66041898727417,,,,,,,,,
spectral_prefit,173,1.45,0.8768842816352844,0.8768842816352844,,,,,,,,,
spectral_prefit,174,1.4,0.20240607857704163,0.20240607857704163,,,,,,,,,
spectral_prefit,175,1.35,0.029963763430714607,0.029963763430714607,,,,,,,,,
spectral_prefit,176,1.45,0.8282287120819092,0.8282287120819092,,,,,,,,,
spectral_prefit,177,1.45,0.8132217526435852,0.8132217526435852,,,,,,,,,
spectral_prefit,178,1.5,6.235810279846191,6.235810279846191,,,,,,,,,
spectral_prefit,179,1.6,0.35866379737854004,0.35866379737854004,,,,,,,,,
spectral_prefit,180,1.5,6.0842719078063965,6.0842719078063965,,,,,,,,,
spectral_prefit,181,1.6,0.35064637660980225,0.35064637660980225,,,,,,,,,
spectral_prefit,182,1.65,0.04550813138484955,0.04550813138484955,,,,,,,,,
spectral_prefit,183,1.45,0.7110610008239746,0.7110610008239746,,,,,,,,,
spectral_prefit,184,1.6,0.31896230578422546,0.31896230578422546,,,,,,,,,
spectral_prefit,185,1.45,0.6796796917915344,0.6796796917915344,,,,,,,,,
spectral_prefit,186,1.35,0.09117864817380905,0.09117864817380905,,,,,,,,,
spectral_prefit,187,1.5,5.6260457038879395,5.6260457038879395,,,,,,,,,
spectral_prefit,188,1.4,0.17924511432647705,0.17924511432647705,,,,,,,,,
spectral_prefit,189,1.35,0.09000592678785324,0.09000592678785324,,,,,,,,,
spectral_prefit,190,1.4,0.1683342158794403,0.1683342158794403,,,,,,,,,
spectral_prefit,191,1.4,0.1614178568124771,0.1614178568124771,,,,,,,,,
spectral_prefit,192,1.45,0.5994993448257446,0.5994993448257446,,,,,,,,,
spectral_prefit,193,1.6,0.21602468192577362,0.21602468192577362,,,,,,,,,
spectral_prefit,194,1.6,0.2069038450717926,0.2069038450717926,,,,,,,,,
spectral_prefit,195,1.4,0.1404760330915451,0.1404760330915451,,,,,,,,,
spectral_prefit,196,1.35,0.07106439024209976,0.07106439024209976,,,,,,,,,
spectral_prefit,197,1.6,0.1841912418603897,0.1841912418603897,,,,,,,,,
spectral_prefit,198,1.35,0.07210930436849594,0.07210930436849594,,,,,,,,,
spectral_prefit,199,1.45,0.5740497708320618,0.5740497708320618,,,,,,,,,
spectral_prefit,200,1.45,0.5713875889778137,0.5713875889778137,,,,,,,,,
spectral_prefit,201,1.5,5.161567687988281,5.161567687988281,,,,,,,,,
spectral_prefit,202,1.5,5.115754127502441,5.115754127502441,,,,,,,,,
spectral_prefit,203,1.65,0.06968625634908676,0.06968625634908676,,,,,,,,,
spectral_prefit,204,1.65,0.05924214795231819,0.05924214795231819,,,,,,,,,
spectral_prefit,205,1.65,0.04464173689484596,0.04464173689484596,,,,,,,,,
spectral_prefit,206,1.65,0.030123945325613022,0.030123945325613022,,,,,,,,,
spectral_prefit,207,1.6,0.1631387174129486,0.1631387174129486,,,,,,,,,
spectral_prefit,208,1.6,0.16789744794368744,0.16789744794368744,,,,,,,,,
spectral_prefit,209,1.55,0.47833094000816345,0.47833094000816345,,,,,,,,,
spectral_prefit,210,1.45,0.4750726521015167,0.4750726521015167,,,,,,,,,
spectral_prefit,211,1.55,0.4589096009731293,0.4589096009731293,,,,,,,,,
spectral_prefit,212,1.35,0.12451434135437012,0.12451434135437012,,,,,,,,,
spectral_prefit,213,1.6,0.18844014406204224,0.18844014406204224,,,,,,,,,
spectral_prefit,214,1.5,4.538601875305176,4.538601875305176,,,,,,,,,
spectral_prefit,215,1.45,0.4475095272064209,0.4475095272064209,,,,,,,,,
spectral_prefit,216,1.5,4.444607257843018,4.444607257843018,,,,,,,,,
spectral_prefit,217,1.45,0.43247151374816895,0.43247151374816895,,,,,,,,,
spectral_prefit,218,1.55,0.3918910324573517,0.3918910324573517,,,,,,,,,
spectral_prefit,219,1.35,0.16359998285770416,0.16359998285770416,,,,,,,,,
spectral_prefit,220,1.65,0.04695281758904457,0.04695281758904457,,,,,,,,,
spectral_prefit,221,1.55,0.36510443687438965,0.36510443687438965,,,,,,,,,
spectral_prefit,222,1.35,0.16469290852546692,0.16469290852546692,,,,,,,,,
spectral_prefit,223,1.35,0.15863457322120667,0.15863457322120667,,,,,,,,,
spectral_prefit,224,1.45,0.3963192105293274,0.3963192105293274,,,,,,,,,
spectral_prefit,225,1.65,0.03901950642466545,0.03901950642466545,,,,,,,,,
spectral_prefit,226,1.5,4.048558712005615,4.048558712005615,,,,,,,,,
spectral_prefit,227,1.65,0.033173996955156326,0.033173996955156326,,,,,,,,,
spectral_prefit,228,1.6,0.16083548963069916,0.16083548963069916,,,,,,,,,
spectral_prefit,229,1.5,3.9527740478515625,3.9527740478515625,,,,,,,,,
spectral_prefit,230,1.6,0.1413697749376297,0.1413697749376297,,,,,,,,,
spectral_prefit,231,1.5,3.8714911937713623,3.8714911937713623,,,,,,,,,
spectral_prefit,232,1.55,0.28637778759002686,0.28637778759002686,,,,,,,,,
spectral_prefit,233,1.5,3.767265796661377,3.767265796661377,,,,,,,,,
spectral_prefit,234,1.4,0.12897664308547974,0.12897664308547974,,,,,,,,,
spectral_prefit,235,1.5,3.6446902751922607,3.6446902751922607,,,,,,,,,
spectral_prefit,236,1.5,3.5741560459136963,3.5741560459136963,,,,,,,,,
spectral_prefit,237,1.5,3.492648124694824,3.492648124694824,,,,,,,,,
spectral_prefit,238,1.65,0.03764789178967476,0.03764789178967476,,,,,,,,,
spectral_prefit,239,1.45,0.31485074758529663,0.31485074758529663,,,,,,,,,
spectral_prefit,240,1.35,0.19713987410068512,0.19713987410068512,,,,,,,,,
spectral_prefit,241,1.6,0.12235838919878006,0.12235838919878006,,,,,,,,,
spectral_prefit,242,1.65,0.04626421257853508,0.04626421257853508,,,,,,,,,
spectral_prefit,243,1.55,0.19933758676052094,0.19933758676052094,,,,,,,,,
spectral_prefit,244,1.5,3.0449745655059814,3.0449745655059814,,,,,,,,,
spectral_prefit,245,1.35,0.22017154097557068,0.22017154097557068,,,,,,,,,
spectral_prefit,246,1.4,0.15118961036205292,0.15118961036205292,,,,,,,,,
spectral_prefit,247,1.65,0.05573400855064392,0.05573400855064392,,,,,,,,,
spectral_prefit,248,1.35,0.2208213210105896,0.2208213210105896,,,,,,,,,
spectral_prefit,249,1.45,0.2723881006240845,0.2723881006240845,,,,,,,,,
spectral_prefit,250,1.55,0.16134577989578247,0.16134577989578247,,,,,,,,,
spectral_prefit,251,1.45,0.26514822244644165,0.26514822244644165,,,,,,,,,
spectral_prefit,252,1.65,0.06290914863348007,0.06290914863348007,,,,,,,,,
spectral_prefit,253,1.4,0.1299801468849182,0.1299801468849182,,,,,,,,,
spectral_prefit,254,1.4,0.12630003690719604,0.12630003690719604,,,,,,,,,
spectral_prefit,255,1.5,2.7283787727355957,2.7283787727355957,,,,,,,,,
spectral_prefit,256,1.45,0.24761170148849487,0.24761170148849487,,,,,,,,,
spectral_prefit,257,1.4,0.11824891716241837,0.11824891716241837,,,,,,,,,
spectral_prefit,258,1.6,0.07195666432380676,0.07195666432380676,,,,,,,,,
spectral_prefit,259,1.35,0.21583257615566254,0.21583257615566254,,,,,,,,,
spectral_prefit,260,1.65,0.07482676953077316,0.07482676953077316,,,,,,,,,
spectral_prefit,261,1.35,0.21113425493240356,0.21113425493240356,,,,,,,,,
spectral_prefit,262,1.4,0.10934941470623016,0.10934941470623016,,,,,,,,,
spectral_prefit,263,1.55,0.11315981298685074,0.11315981298685074,,,,,,,,,
spectral_prefit,264,1.35,0.19367337226867676,0.19367337226867676,,,,,,,,,
spectral_prefit,265,1.65,0.07513637840747833,0.07513637840747833,,,,,,,,,
spectral_prefit,266,1.65,0.07330085337162018,0.07330085337162018,,,,,,,,,
spectral_prefit,267,1.65,0.07046794891357422,0.07046794891357422,,,,,,,,,
spectral_prefit,268,1.35,0.1650443971157074,0.1650443971157074,,,,,,,,,
spectral_prefit,269,1.65,0.06507284194231033,0.06507284194231033,,,,,,,,,
spectral_prefit,270,1.6,0.07532750070095062,0.07532750070095062,,,,,,,,,
spectral_prefit,271,1.45,0.23811638355255127,0.23811638355255127,,,,,,,,,
spectral_prefit,272,1.45,0.238285094499588,0.238285094499588,,,,,,,,,
spectral_prefit,273,1.4,0.0937107726931572,0.0937107726931572,,,,,,,,,
spectral_prefit,274,1.65,0.059852831065654755,0.059852831065654755,,,,,,,,,
spectral_prefit,275,1.65,0.05902890861034393,0.05902890861034393,,,,,,,,,
spectral_prefit,276,1.65,0.057984109967947006,0.057984109967947006,,,,,,,,,
spectral_prefit,277,1.45,0.23738723993301392,0.23738723993301392,,,,,,,,,
spectral_prefit,278,1.35,0.1234845221042633,0.1234845221042633,,,,,,,,,
spectral_prefit,279,1.5,2.53779935836792,2.53779935836792,,,,,,,,,
spectral_prefit,280,1.55,0.1059241071343422,0.1059241071343422,,,,,,,,,
spectral_prefit,281,1.35,0.11676458269357681,0.11676458269357681,,,,,,,,,
spectral_prefit,282,1.45,0.23475296795368195,0.23475296795368195,,,,,,,,,
spectral_prefit,283,1.65,0.05442950874567032,0.05442950874567032,,,,,,,,,
spectral_prefit,284,1.35,0.10677647590637207,0.10677647590637207,,,,,,,,,
spectral_prefit,285,1.4,0.08621034026145935,0.08621034026145935,,,,,,,,,
spectral_prefit,286,1.55,0.10021429508924484,0.10021429508924484,,,,,,,,,
spectral_prefit,287,1.65,0.052458129823207855,0.052458129823207855,,,,,,,,,
spectral_prefit,288,1.6,0.07712651789188385,0.07712651789188385,,,,,,,,,
spectral_prefit,289,1.35,0.08546610921621323,0.08546610921621323,,,,,,,,,
spectral_prefit,290,1.4,0.08292385935783386,0.08292385935783386,,,,,,,,,
spectral_prefit,291,1.45,0.23871830105781555,0.23871830105781555,,,,,,,,,
spectral_prefit,292,1.6,0.06380961835384369,0.06380961835384369,,,,,,,,,
spectral_prefit,293,1.6,0.05977249890565872,0.05977249890565872,,,,,,,,,
spectral_prefit,294,1.45,0.24083951115608215,0.24083951115608215,,,,,,,,,
spectral_prefit,295,1.5,2.459207057952881,2.459207057952881,,,,,,,,,
spectral_prefit,296,1.5,2.44380521774292,2.44380521774292,,,,,,,,,
spectral_prefit,297,1.5,2.416125535964966,2.416125535964966,,,,,,,,,
spectral_prefit,298,1.55,0.08743546158075333,0.08743546158075333,,,,,,,,,
spectral_prefit,299,1.6,0.04630494490265846,0.04630494490265846,,,,,,,,,
spectral_prefit,300,1.65,0.07108400762081146,0.07108400762081146,,,,,,,,,
spectral_prefit,301,1.65,0.07060293108224869,0.07060293108224869,,,,,,,,,
spectral_prefit,302,1.5,2.2555317878723145,2.2555317878723145,,,,,,,,,
spectral_prefit,303,1.5,2.2197535037994385,2.2197535037994385,,,,,,,,,
spectral_prefit,304,1.35,0.09483905136585236,0.09483905136585236,,,,,,,,,
spectral_prefit,305,1.35,0.09756147861480713,0.09756147861480713,,,,,,,,,
spectral_prefit,306,1.6,0.06538701057434082,0.06538701057434082,,,,,,,,,
spectral_prefit,307,1.45,0.20346079766750336,0.20346079766750336,,,,,,,,,
spectral_prefit,308,1.6,0.06641438603401184,0.06641438603401184,,,,,,,,,
spectral_prefit,309,1.6,0.06310756504535675,0.06310756504535675,,,,,,,,,
spectral_prefit,310,1.4,0.08754516392946243,0.08754516392946243,,,,,,,,,
spectral_prefit,311,1.6,0.0516807846724987,0.0516807846724987,,,,,,,,,
spectral_prefit,312,1.65,0.08069011569023132,0.08069011569023132,,,,,,,,,
spectral_prefit,313,1.65,0.08454291522502899,0.08454291522502899,,,,,,,,,
spectral_prefit,314,1.35,0.08611662685871124,0.08611662685871124,,,,,,,,,
spectral_prefit,315,1.35,0.0835290178656578,0.0835290178656578,,,,,,,,,
spectral_prefit,316,1.5,1.9614697694778442,1.9614697694778442,,,,,,,,,
spectral_prefit,317,1.45,0.18993495404720306,0.18993495404720306,,,,,,,,,
spectral_prefit,318,1.35,0.07559220492839813,0.07559220492839813,,,,,,,,,
spectral_prefit,319,1.65,0.08581527322530746,0.08581527322530746,,,,,,,,,
spectral_prefit,320,1.55,0.043074190616607666,0.043074190616607666,,,,,,,,,
spectral_prefit,321,1.45,0.18686750531196594,0.18686750531196594,,,,,,,,,
spectral_prefit,322,1.4,0.0790555402636528,0.0790555402636528,,,,,,,,,
spectral_prefit,323,1.5,1.8761308193206787,1.8761308193206787,,,,,,,,,
spectral_prefit,324,1.35,0.06314019858837128,0.06314019858837128,,,,,,,,,
spectral_prefit,325,1.65,0.07462697476148605,0.07462697476148605,,,,,,,,,
spectral_prefit,326,1.5,1.828108310699463,1.828108310699463,,,,,,,,,
spectral_prefit,327,1.4,0.07871685922145844,0.07871685922145844,,,,,,,,,
spectral_prefit,328,1.65,0.07332087308168411,0.07332087308168411,,,,,,,,,
spectral_prefit,329,1.5,1.770003080368042,1.770003080368042,,,,,,,,,
spectral_prefit,330,1.55,0.036166757345199585,0.036166757345199585,,,,,,,,,
spectral_prefit,331,1.45,0.17608515918254852,0.17608515918254852,,,,,,,,,
spectral_prefit,332,1.6,0.07525711506605148,0.07525711506605148,,,,,,,,,
spectral_prefit,333,1.4,0.079469695687294,0.079469695687294,,,,,,,,,
spectral_prefit,334,1.4,0.07847524434328079,0.07847524434328079,,,,,,,,,
spectral_prefit,335,1.35,0.06293118745088577,0.06293118745088577,,,,,,,,,
spectral_prefit,336,1.6,0.06602180004119873,0.06602180004119873,,,,,,,,,
spectral_prefit,337,1.45,0.16603688895702362,0.16603688895702362,,,,,,,,,
spectral_prefit,338,1.6,0.056162379682064056,0.056162379682064056,,,,,,,,,
spectral_prefit,339,1.45,0.1637813001871109,0.1637813001871109,,,,,,,,,
spectral_prefit,340,1.55,0.022420186549425125,0.022420186549425125,,,,,,,,,
spectral_prefit,341,1.6,0.042365871369838715,0.042365871369838715,,,,,,,,,
spectral_prefit,342,1.6,0.03895362466573715,0.03895362466573715,,,,,,,,,
spectral_prefit,343,1.65,0.10123784095048904,0.10123784095048904,,,,,,,,,
