stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,52,1.85,8.650290489196777,8.650290489196777,,,,,,,,,
spectral_prefit,53,1.85,8.422831535339355,8.422831535339355,,,,,,,,,
spectral_prefit,54,1.65,24.633756637573242,24.633756637573242,,,,,,,,,
spectral_prefit,55,1.75,12.291252136230469,12.291252136230469,,,,,,,,,
spectral_prefit,56,1.85,7.794572353363037,7.794572353363037,,,,,,,,,
spectral_prefit,57,1.65,23.667991638183594,23.667991638183594,,,,,,,,,
spectral_prefit,58,1.6,6.131515979766846,6.131515979766846,,,,,,,,,
spectral_prefit,59,1.85,7.245073318481445,7.245073318481445,,,,,,,,,
spectral_prefit,60,1.75,11.02973461151123,11.02973461151123,,,,,,,,,
spectral_prefit,61,1.65,22.328330993652344,22.328330993652344,,,,,,,,,
spectral_prefit,62,1.65,21.96133804321289,21.96133804321289,,,,,,,,,
spectral_prefit,63,1.6,5.330642223358154,5.330642223358154,,,,,,,,,
spectral_prefit,64,1.85,6.474798202514648,6.474798202514648,,,,,,,,,
spectral_prefit,65,1.85,6.338794231414795,6.338794231414795,,,,,,,,,
spectral_prefit,66,1.75,9.714691162109375,9.714691162109375,,,,,,,,,
spectral_prefit,67,1.75,9.516603469848633,9.516603469848633,,,,,,,,,
spectral_prefit,68,1.6,4.654399394989014,4.654399394989014,,,,,,,,,
spectral_prefit,69,1.85,5.8180718421936035,5.8180718421936035,,,,,,,,,
spectral_prefit,70,1.9,9.113140106201172,9.113140106201172,,,,,,,,,
spectral_prefit,71,1.85,5.575253486633301,5.575253486633301,,,,,,,,,
spectral_prefit,72,1.6,4.163882732391357,4.163882732391357,,,,,,,,,
spectral_prefit,73,1.85,5.344274044036865,5.344274044036865,,,,,,,,,
spectral_prefit,74,1.9,8.585355758666992,8.585355758666992,,,,,,,,,
spectral_prefit,75,1.85,5.12514591217041,5.12514591217041,,,,,,,,,
spectral_prefit,76,1.65,18.163314819335938,18.163314819335938,,,,,,,,,
spectral_prefit,77,1.9,8.211048126220703,8.211048126220703,,,,,,,,,
spectral_prefit,78,1.6,3.5188491344451904,3.5188491344451904,,,,,,,,,
spectral_prefit,79,1.85,4.721332550048828,4.721332550048828,,,,,,,,,
spectral_prefit,80,1.9,7.864834785461426,7.864834785461426,,,,,,,,,
spectral_prefit,81,1.85,4.536971092224121,4.536971092224121,,,,,,,,,
spectral_prefit,82,1.65,17.037864685058594,17.037864685058594,,,,,,,,,
spectral_prefit,83,1.9,7.53624153137207,7.53624153137207,,,,,,,,,
spectral_prefit,84,1.6,3.0020248889923096,3.0020248889923096,,,,,,,,,
spectral_prefit,85,1.6,2.917931079864502,2.917931079864502,,,,,,,,,
spectral_prefit,86,1.65,16.292221069335938,16.292221069335938,,,,,,,,,
spectral_prefit,87,1.9,7.149895668029785,7.149895668029785,,,,,,,,,
spectral_prefit,88,1.75,6.637948989868164,6.637948989868164,,,,,,,,,
spectral_prefit,89,1.65,15.692950248718262,15.692950248718262,,,,,,,,,
spectral_prefit,90,1.75,6.415329933166504,6.415329933166504,,,,,,,,,
spectral_prefit,91,1.6,2.4789576530456543,2.4789576530456543,,,,,,,,,
spectral_prefit,92,1.65,15.017646789550781,15.017646789550781,,,,,,,,,
spectral_prefit,93,1.85,3.632455825805664,3.632455825805664,,,,,,,,,
spectral_prefit,94,1.85,3.569808006286621,3.569808006286621,,,,,,,,,
spectral_prefit,95,1.9,6.48319149017334,6.48319149017334,,,,,,,,,
spectral_prefit,96,1.75,5.782665729522705,5.782665729522705,,,,,,,,,
spectral_prefit,97,1.85,3.3868730068206787,3.3868730068206787,,,,,,,,,
spectral_prefit,98,1.9,6.254813194274902,6.254813194274902,,,,,,,,,
spectral_prefit,99,1.85,3.2694497108459473,3.2694497108459473,,,,,,,,,
spectral_prefit,100,1.9,6.105436325073242,6.105436325073242,,,,,,,,,
spectral_prefit,101,1.75,5.333257675170898,5.333257675170898,,,,,,,,,
spectral_prefit,102,1.6,2.0215790271759033,2.0215790271759033,,,,,,,,,
spectral_prefit,103,1.75,5.173215866088867,5.173215866088867,,,,,,,,,
spectral_prefit,104,1.75,5.095747947692871,5.095747947692871,,,,,,,,,
spectral_prefit,105,1.75,5.017055511474609,5.017055511474609,,,,,,,,,
spectral_prefit,106,1.85,2.895995616912842,2.895995616912842,,,,,,,,,
spectral_prefit,107,1.6,1.825540542602539,1.825540542602539,,,,,,,,,
spectral_prefit,108,1.85,2.8014209270477295,2.8014209270477295,,,,,,,,,
spectral_prefit,109,1.65,12.41381549835205,12.41381549835205,,,,,,,,,
spectral_prefit,110,1.65,12.283611297607422,12.283611297607422,,,,,,,,,
spectral_prefit,111,1.9,5.411962032318115,5.411962032318115,,,,,,,,,
spectral_prefit,112,1.9,5.355542182922363,5.355542182922363,,,,,,,,,
spectral_prefit,113,1.9,5.298276901245117,5.298276901245117,,,,,,,,,
spectral_prefit,114,1.85,2.542511463165283,2.542511463165283,,,,,,,,,
spectral_prefit,115,1.9,5.18452787399292,5.18452787399292,,,,,,,,,
spectral_prefit,116,1.65,11.449148178100586,11.449148178100586,,,,,,,,,
spectral_prefit,117,1.9,5.072871208190918,5.072871208190918,,,,,,,,,
spectral_prefit,118,1.75,4.125717639923096,4.125717639923096,,,,,,,,,
spectral_prefit,119,1.75,4.063886642456055,4.063886642456055,,,,,,,,,
spectral_prefit,120,1.6,1.544036865234375,1.544036865234375,,,,,,,,,
spectral_prefit,121,1.85,2.272521734237671,2.272521734237671,,,,,,,,,
spectral_prefit,122,1.9,4.816133499145508,4.816133499145508,,,,,,,,,
spectral_prefit,123,1.65,10.610817909240723,10.610817909240723,,,,,,,,,
spectral_prefit,124,1.75,3.788499355316162,3.788499355316162,,,,,,,,,
spectral_prefit,125,1.6,1.4247791767120361,1.4247791767120361,,,,,,,,,
spectral_prefit,126,1.65,10.276937484741211,10.276937484741211,,,,,,,,,
spectral_prefit,127,1.65,10.154383659362793,10.154383659362793,,,,,,,,,
spectral_prefit,128,1.6,1.347522497177124,1.347522497177124,,,,,,,,,
spectral_prefit,129,1.85,2.011137008666992,2.011137008666992,,,,,,,,,
spectral_prefit,130,1.75,3.482120990753174,3.482120990753174,,,,,,,,,
spectral_prefit,131,1.6,1.2408742904663086,1.2408742904663086,,,,,,,,,
spectral_prefit,132,1.65,9.587385177612305,9.587385177612305,,,,,,,,,
spectral_prefit,133,1.6,1.1477570533752441,1.1477570533752441,,,,,,,,,
spectral_prefit,134,1.65,9.389843940734863,9.389843940734863,,,,,,,,,
spectral_prefit,135,1.65,9.278034210205078,9.278034210205078,,,,,,,,,
spectral_prefit,136,1.9,4.271027565002441,4.271027565002441,,,,,,,,,
spectral_prefit,137,1.85,1.7948389053344727,1.7948389053344727,,,,,,,,,
spectral_prefit,138,1.65,8.910550117492676,8.910550117492676,,,,,,,,,
spectral_prefit,139,1.85,1.7460310459136963,1.7460310459136963,,,,,,,,,
spectral_prefit,140,1.65,8.660734176635742,8.660734176635742,,,,,,,,,
spectral_prefit,141,1.75,3.0030503273010254,3.0030503273010254,,,,,,,,,
spectral_prefit,142,1.85,1.6764450073242188,1.6764450073242188,,,,,,,,,
spectral_prefit,143,1.85,1.6542842388153076,1.6542842388153076,,,,,,,,,
spectral_prefit,144,1.65,8.179702758789062,8.179702758789062,,,,,,,,,
spectral_prefit,145,1.75,2.8399434089660645,2.8399434089660645,,,,,,,,,
spectral_prefit,146,1.6,0.9917572140693665,0.9917572140693665,,,,,,,,,
spectral_prefit,147,1.6,0.9744551777839661,0.9744551777839661,,,,,,,,,
spectral_prefit,148,1.75,2.7343943119049072,2.7343943119049072,,,,,,,,,
spectral_prefit,149,1.9,3.8675060272216797,3.8675060272216797,,,,,,,,,
spectral_prefit,150,1.75,2.672910213470459,2.672910213470459,,,,,,,,,
spectral_prefit,151,1.9,3.815518856048584,3.815518856048584,,,,,,,,,
spectral_prefit,152,1.9,3.7885823249816895,3.7885823249816895,,,,,,,,,
spectral_prefit,153,1.75,2.5836639404296875,2.5836639404296875,,,,,,,,,
spectral_prefit,154,1.75,2.554334878921509,2.554334878921509,,,,,,,,,
spectral_prefit,155,1.75,2.524843692779541,2.524843692779541,,,,,,,,,
spectral_prefit,156,1.65,7.307147979736328,7.307147979736328,,,,,,,,,
spectral_prefit,157,1.6,0.7371025085449219,0.7371025085449219,,,,,,,,,
spectral_prefit,158,1.9,3.627464532852173,3.627464532852173,,,,,,,,,
spectral_prefit,159,1.6,0.6922186017036438,0.6922186017036438,,,,,,,,,
spectral_prefit,160,1.85,1.325153112411499,1.325153112411499,,,,,,,,,
spectral_prefit,161,1.85,1.3095154762268066,1.3095154762268066,,,,,,,,,
spectral_prefit,162,1.85,1.294519305229187,1.294519305229187,,,,,,,,,
spectral_prefit,163,1.85,1.280083179473877,1.280083179473877,,,,,,,,,
spectral_prefit,164,1.75,2.3061904907226562,2.3061904907226562,,,,,,,,,
spectral_prefit,165,1.9,3.47890043258667,3.47890043258667,,,,,,,,,
spectral_prefit,166,1.6,0.49118751287460327,0.49118751287460327,,,,,,,,,
spectral_prefit,167,1.75,2.2497706413269043,2.2497706413269043,,,,,,,,,
spectral_prefit,168,1.6,0.43535298109054565,0.43535298109054565,,,,,,,,,
spectral_prefit,169,1.75,2.2198128700256348,2.2198128700256348,,,,,,,,,
spectral_prefit,170,1.6,0.37134668231010437,0.37134668231010437,,,,,,,,,
spectral_prefit,171,1.65,6.8239521980285645,6.8239521980285645,,,,,,,,,
spectral_prefit,172,1.65,6.795072555541992,6.795072555541992,,,,,,,,,
spectral_prefit,173,1.65,6.741972923278809,6.741972923278809,,,,,,,,,
spectral_prefit,174,1.9,3.3208982944488525,3.3208982944488525,,,,,,,,,
spectral_prefit,175,1.9,3.2977242469787598,3.2977242469787598,,,,,,,,,
spectral_prefit,176,1.85,1.1151474714279175,1.1151474714279175,,,,,,,,,
spectral_prefit,177,1.85,1.1010181903839111,1.1010181903839111,,,,,,,,,
spectral_prefit,178,1.75,2.0298690795898438,2.0298690795898438,,,,,,,,,
spectral_prefit,179,1.9,3.2044358253479004,3.2044358253479004,,,,,,,,,
spectral_prefit,180,1.85,1.0611295700073242,1.0611295700073242,,,,,,,,,
spectral_prefit,181,1.6,0.3463165760040283,0.3463165760040283,,,,,,,,,
spectral_prefit,182,1.6,0.3400785028934479,0.3400785028934479,,,,,,,,,
spectral_prefit,183,1.65,6.179917335510254,6.179917335510254,,,,,,,,,
spectral_prefit,184,1.9,3.107325315475464,3.107325315475464,,,,,,,,,
spectral_prefit,185,1.85,1.0062230825424194,1.0062230825424194,,,,,,,,,
spectral_prefit,186,1.6,0.30426374077796936,0.30426374077796936,,,,,,,,,
spectral_prefit,187,1.65,6.030743598937988,6.030743598937988,,,,,,,,,
spectral_prefit,188,1.75,1.8450981378555298,1.8450981378555298,,,,,,,,,
spectral_prefit,189,1.75,1.8272526264190674,1.8272526264190674,,,,,,,,,
spectral_prefit,190,1.85,0.9557655453681946,0.9557655453681946,,,,,,,,,
spectral_prefit,191,1.85,0.9460333585739136,0.9460333585739136,,,,,,,,,
spectral_prefit,192,1.85,0.9365687966346741,0.9365687966346741,,,,,,,,,
spectral_prefit,193,1.9,2.9556784629821777,2.9556784629821777,,,,,,,,,
spectral_prefit,194,1.6,0.27684444189071655,0.27684444189071655,,,,,,,,,
spectral_prefit,195,1.75,1.730651617050171,1.730651617050171,,,,,,,,,
spectral_prefit,196,1.75,1.7172772884368896,1.7172772884368896,,,,,,,,,
spectral_prefit,197,1.75,1.7031041383743286,1.7031041383743286,,,,,,,,,
spectral_prefit,198,1.6,0.24409928917884827,0.24409928917884827,,,,,,,,,
spectral_prefit,199,1.9,2.867910623550415,2.867910623550415,,,,,,,,,
spectral_prefit,200,1.65,5.608243465423584,5.608243465423584,,,,,,,,,
spectral_prefit,201,1.75,1.6492557525634766,1.6492557525634766,,,,,,,,,
spectral_prefit,202,1.75,1.6333706378936768,1.6333706378936768,,,,,,,,,
spectral_prefit,203,1.85,0.8394529223442078,0.8394529223442078,,,,,,,,,
spectral_prefit,204,1.75,1.6018953323364258,1.6018953323364258,,,,,,,,,
spectral_prefit,205,1.65,5.427258491516113,5.427258491516113,,,,,,,,,
spectral_prefit,206,1.75,1.5686943531036377,1.5686943531036377,,,,,,,,,
spectral_prefit,207,1.9,2.7477104663848877,2.7477104663848877,,,,,,,,,
spectral_prefit,208,1.75,1.5349993705749512,1.5349993705749512,,,,,,,,,
spectral_prefit,209,1.9,2.7168054580688477,2.7168054580688477,,,,,,,,,
spectral_prefit,210,1.85,0.7866178154945374,0.7866178154945374,,,,,,,,,
spectral_prefit,211,1.9,2.6862783432006836,2.6862783432006836,,,,,,,,,
spectral_prefit,212,1.9,2.670910120010376,2.670910120010376,,,,,,,,,
spectral_prefit,213,1.9,2.655160665512085,2.655160665512085,,,,,,,,,
spectral_prefit,214,1.75,1.448218822479248,1.448218822479248,,,,,,,,,
spectral_prefit,215,1.65,5.026155471801758,5.026155471801758,,,,,,,,,
spectral_prefit,216,1.75,1.4208347797393799,1.4208347797393799,,,,,,,,,
spectral_prefit,217,1.85,0.7358424067497253,0.7358424067497253,,,,,,,,,
spectral_prefit,218,1.6,0.35280245542526245,0.35280245542526245,,,,,,,,,
spectral_prefit,219,1.65,4.884476661682129,4.884476661682129,,,,,,,,,
spectral_prefit,220,1.6,0.34326767921447754,0.34326767921447754,,,,,,,,,
spectral_prefit,221,1.65,4.828427314758301,4.828427314758301,,,,,,,,,
spectral_prefit,222,1.75,1.3442189693450928,1.3442189693450928,,,,,,,,,
spectral_prefit,223,1.85,0.6855611801147461,0.6855611801147461,,,,,,,,,
spectral_prefit,224,1.6,0.30505385994911194,0.30505385994911194,,,,,,,,,
spectral_prefit,225,1.6,0.2817624807357788,0.2817624807357788,,,,,,,,,
spectral_prefit,226,1.9,2.47707200050354,2.47707200050354,,,,,,,,,
spectral_prefit,227,1.75,1.2923579216003418,1.2923579216003418,,,,,,,,,
spectral_prefit,228,1.85,0.6411119699478149,0.6411119699478149,,,,,,,,,
spectral_prefit,229,1.6,0.17087990045547485,0.17087990045547485,,,,,,,,,
spectral_prefit,230,1.65,4.700522422790527,4.700522422790527,,,,,,,,,
spectral_prefit,231,1.6,0.1279011368751526,0.1279011368751526,,,,,,,,,
spectral_prefit,232,1.6,0.10772886127233505,0.10772886127233505,,,,,,,,,
spectral_prefit,233,1.6,0.08506667613983154,0.08506667613983154,,,,,,,,,
spectral_prefit,234,1.85,0.6119950413703918,0.6119950413703918,,,,,,,,,
spectral_prefit,235,1.85,0.6110249161720276,0.6110249161720276,,,,,,,,,
spectral_prefit,236,1.6,0.03261242061853409,0.03261242061853409,,,,,,,,,
spectral_prefit,237,1.6,0.02130400761961937,0.02130400761961937,,,,,,,,,
spectral_prefit,238,1.75,1.2832868099212646,1.2832868099212646,,,,,,,,,
spectral_prefit,239,1.6,0.0070427581667900085,0.0070427581667900085,,,,,,,,,
spectral_prefit,240,1.85,0.6138336062431335,0.6138336062431335,,,,,,,,,
spectral_prefit,241,1.75,1.2910308837890625,1.2910308837890625,,,,,,,,,
spectral_prefit,242,1.6,0.0009858879493549466,0.0009858879493549466,,,,,,,,,
spectral_prefit,243,1.9,2.402627944946289,2.402627944946289,,,,,,,,,
spectral_prefit,244,1.6,0.0007242531282827258,0.0007242531282827258,,,,,,,,,
spectral_prefit,245,1.65,4.771963119506836,4.771963119506836,,,,,,,,,
spectral_prefit,246,1.65,4.736911773681641,4.736911773681641,,,,,,,,,
spectral_prefit,247,1.65,4.677586078643799,4.677586078643799,,,,,,,,,
spectral_prefit,248,1.9,2.336452007293701,2.336452007293701,,,,,,,,,
spectral_prefit,249,1.6,0.01679326593875885,0.01679326593875885,,,,,,,,,
spectral_prefit,250,1.6,0.026165829971432686,0.026165829971432686,,,,,,,,,
spectral_prefit,251,1.75,1.148701548576355,1.148701548576355,,,,,,,,,
spectral_prefit,252,1.9,2.279296636581421,2.279296636581421,,,,,,,,,
spectral_prefit,253,1.65,4.331010341644287,4.331010341644287,,,,,,,,,
spectral_prefit,254,1.6,0.07293020933866501,0.07293020933866501,,,,,,,,,
spectral_prefit,255,1.85,0.5285162925720215,0.5285162925720215,,,,,,,,,
spectral_prefit,256,1.65,4.19570255279541,4.19570255279541,,,,,,,,,
spectral_prefit,257,1.65,4.148283958435059,4.148283958435059,,,,,,,,,
spectral_prefit,258,1.65,4.093592643737793,4.093592643737793,,,,,,,,,
spectral_prefit,259,1.65,4.034233093261719,4.034233093261719,,,,,,,,,
spectral_prefit,260,1.75,1.0489587783813477,1.0489587783813477,,,,,,,,,
spectral_prefit,261,1.75,1.0428242683410645,1.0428242683410645,,,,,,,,,
spectral_prefit,262,1.9,2.1887004375457764,2.1887004375457764,,,,,,,,,
spectral_prefit,263,1.9,2.181316614151001,2.181316614151001,,,,,,,,,
spectral_prefit,264,1.9,2.172959327697754,2.172959327697754,,,,,,,,,
spectral_prefit,265,1.75,1.0215953588485718,1.0215953588485718,,,,,,,,,
spectral_prefit,266,1.65,3.731384754180908,3.731384754180908,,,,,,,,,
spectral_prefit,267,1.75,1.0086512565612793,1.0086512565612793,,,,,,,,,
spectral_prefit,268,1.75,1.0011940002441406,1.0011940002441406,,,,,,,,,
spectral_prefit,269,1.6,0.43689143657684326,0.43689143657684326,,,,,,,,,
spectral_prefit,270,1.65,3.622725486755371,3.622725486755371,,,,,,,,,
spectral_prefit,271,1.85,0.5012354850769043,0.5012354850769043,,,,,,,,,
spectral_prefit,272,1.6,0.39947155117988586,0.39947155117988586,,,,,,,,,
spectral_prefit,273,1.65,3.5654468536376953,3.5654468536376953,,,,,,,,,
spectral_prefit,274,1.6,0.3412398099899292,0.3412398099899292,,,,,,,,,
spectral_prefit,275,1.75,0.9187769889831543,0.9187769889831543,,,,,,,,,
spectral_prefit,276,1.75,0.9079385995864868,0.9079385995864868,,,,,,,,,
spectral_prefit,277,1.65,3.522292375564575,3.522292375564575,,,,,,,,,
spectral_prefit,278,1.85,0.42275917530059814,0.42275917530059814,,,,,,,,,
spectral_prefit,279,1.9,2.0139882564544678,2.0139882564544678,,,,,,,,,
spectral_prefit,280,1.6,0.1801593005657196,0.1801593005657196,,,,,,,,,
spectral_prefit,281,1.9,1.9999725818634033,1.9999725818634033,,,,,,,,,
spectral_prefit,282,1.6,0.13937866687774658,0.13937866687774658,,,,,,,,,
spectral_prefit,283,1.75,0.8654245138168335,0.8654245138168335,,,,,,,,,
spectral_prefit,284,1.65,3.483229160308838,3.483229160308838,,,,,,,,,
spectral_prefit,285,1.6,0.09396398812532425,0.09396398812532425,,,,,,,,,
spectral_prefit,286,1.9,1.9770432710647583,1.9770432710647583,,,,,,,,,
spectral_prefit,287,1.65,3.4672584533691406,3.4672584533691406,,,,,,,,,
spectral_prefit,288,1.65,3.4515018463134766,3.4515018463134766,,,,,,,,,
spectral_prefit,289,1.9,1.9560959339141846,1.9560959339141846,,,,,,,,,
spectral_prefit,290,1.9,1.9457645416259766,1.9457645416259766,,,,,,,,,
spectral_prefit,291,1.65,3.3738036155700684,3.3738036155700684,,,,,,,,,
spectral_prefit,292,1.6,0.09479506313800812,0.09479506313800812,,,,,,,,,
spectral_prefit,293,1.9,1.9120211601257324,1.9120211601257324,,,,,,,,,
spectral_prefit,294,1.9,1.9014099836349487,1.9014099836349487,,,,,,,,,
spectral_prefit,295,1.9,1.890364646911621,1.890364646911621,,,,,,,,,
spectral_prefit,296,1.85,0.3448251187801361,0.3448251187801361,,,,,,,,,
spectral_prefit,297,1.6,0.1240711584687233,0.1240711584687233,,,,,,,,,
spectral_prefit,298,1.65,3.2061829566955566,3.2061829566955566,,,,,,,,,
spectral_prefit,299,1.6,0.13027195632457733,0.13027195632457733,,,,,,,,,
spectral_prefit,300,1.65,3.1702001094818115,3.1702001094818115,,,,,,,,,
spectral_prefit,301,1.85,0.3285410404205322,0.3285410404205322,,,,,,,,,
spectral_prefit,302,1.75,0.7439153790473938,0.7439153790473938,,,,,,,,,
spectral_prefit,303,1.6,0.14297279715538025,0.14297279715538025,,,,,,,,,
spectral_prefit,304,1.75,0.7332501411437988,0.7332501411437988,,,,,,,,,
spectral_prefit,305,1.75,0.7284682393074036,0.7284682393074036,,,,,,,,,
spectral_prefit,306,1.85,0.3148474395275116,0.3148474395275116,,,,,,,,,
spectral_prefit,307,1.9,1.7943156957626343,1.7943156957626343,,,,,,,,,
spectral_prefit,308,1.9,1.7875252962112427,1.7875252962112427,,,,,,,,,
spectral_prefit,309,1.65,3.0372822284698486,3.0372822284698486,,,,,,,,,
spectral_prefit,310,1.85,0.3039688467979431,0.3039688467979431,,,,,,,,,
spectral_prefit,311,1.75,0.6973247528076172,0.6973247528076172,,,,,,,,,
spectral_prefit,312,1.6,0.15685752034187317,0.15685752034187317,,,,,,,,,
spectral_prefit,313,1.9,1.7517107725143433,1.7517107725143433,,,,,,,,,
spectral_prefit,314,1.75,0.6830636262893677,0.6830636262893677,,,,,,,,,
spectral_prefit,315,1.6,0.15370649099349976,0.15370649099349976,,,,,,,,,
spectral_prefit,316,1.65,2.951988697052002,2.951988697052002,,,,,,,,,
spectral_prefit,317,1.65,2.9405581951141357,2.9405581951141357,,,,,,,,,
spectral_prefit,318,1.9,1.7197412252426147,1.7197412252426147,,,,,,,,,
spectral_prefit,319,1.9,1.7125602960586548,1.7125602960586548,,,,,,,,,
spectral_prefit,320,1.85,0.27685457468032837,0.27685457468032837,,,,,,,,,
spectral_prefit,321,1.9,1.697864055633545,1.697864055633545,,,,,,,,,
spectral_prefit,322,1.75,0.6442216038703918,0.6442216038703918,,,,,,,,,
spectral_prefit,323,1.9,1.6830267906188965,1.6830267906188965,,,,,,,,,
spectral_prefit,324,1.75,0.6340341567993164,0.6340341567993164,,,,,,,,,
spectral_prefit,325,1.6,0.1734418272972107,0.1734418272972107,,,,,,,,,
spectral_prefit,326,1.9,1.6614611148834229,1.6614611148834229,,,,,,,,,
spectral_prefit,327,1.75,0.6208257675170898,0.6208257675170898,,,,,,,,,
spectral_prefit,328,1.75,0.6166447401046753,0.6166447401046753,,,,,,,,,
spectral_prefit,329,1.9,1.6412681341171265,1.6412681341171265,,,,,,,,,
spectral_prefit,330,1.6,0.16664108633995056,0.16664108633995056,,,,,,,,,
spectral_prefit,331,1.75,0.6048246622085571,0.6048246622085571,,,,,,,,,
spectral_prefit,332,1.75,0.6014873385429382,0.6014873385429382,,,,,,,,,
spectral_prefit,333,1.85,0.2399902194738388,0.2399902194738388,,,,,,,,,
spectral_prefit,334,1.75,0.5947542786598206,0.5947542786598206,,,,,,,,,
spectral_prefit,335,1.75,0.5912899971008301,0.5912899971008301,,,,,,,,,
spectral_prefit,336,1.85,0.2326667457818985,0.2326667457818985,,,,,,,,,
spectral_prefit,337,1.65,2.7440109252929688,2.7440109252929688,,,,,,,,,
spectral_prefit,338,1.75,0.5795111656188965,0.5795111656188965,,,,,,,,,
spectral_prefit,339,1.6,0.16035468876361847,0.16035468876361847,,,,,,,,,
spectral_prefit,340,1.6,0.160532608628273,0.160532608628273,,,,,,,,,
spectral_prefit,341,1.65,2.7073774337768555,2.7073774337768555,,,,,,,,,
spectral_prefit,342,1.9,1.5690011978149414,1.5690011978149414,,,,,,,,,
spectral_prefit,343,1.65,2.687185764312744,2.687185764312744,,,,,,,,,
spectral_prefit,344,1.9,1.5577462911605835,1.5577462911605835,,,,,,,,,
spectral_prefit,345,1.75,0.5519945621490479,0.5519945621490479,,,,,,,,,
spectral_prefit,346,1.6,0.17430086433887482,0.17430086433887482,,,,,,,,,
