stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,98,1.9,6.820334434509277,6.820334434509277,,,,,,,,,
spectral_prefit,99,1.85,3.5496950149536133,3.5496950149536133,,,,,,,,,
spectral_prefit,100,1.9,6.660643577575684,6.660643577575684,,,,,,,,,
spectral_prefit,101,1.75,5.557097911834717,5.557097911834717,,,,,,,,,
spectral_prefit,102,1.6,1.988478422164917,1.988478422164917,,,,,,,,,
spectral_prefit,103,1.75,5.401957988739014,5.401957988739014,,,,,,,,,
spectral_prefit,104,1.7,1.0040485858917236,1.0040485858917236,,,,,,,,,
spectral_prefit,105,1.75,5.257899284362793,5.257899284362793,,,,,,,,,
spectral_prefit,106,1.85,3.1581504344940186,3.1581504344940186,,,,,,,,,
spectral_prefit,107,1.65,13.688060760498047,13.688060760498047,,,,,,,,,
spectral_prefit,108,1.85,3.0585670471191406,3.0585670471191406,,,,,,,,,
spectral_prefit,109,1.65,13.380285263061523,13.380285263061523,,,,,,,,,
spectral_prefit,110,1.7,0.840746283531189,0.840746283531189,,,,,,,,,
spectral_prefit,111,1.9,5.900698661804199,5.900698661804199,,,,,,,,,
spectral_prefit,112,1.85,2.8719308376312256,2.8719308376312256,,,,,,,,,
spectral_prefit,113,1.85,2.8274765014648438,2.8274765014648438,,,,,,,,,
spectral_prefit,114,1.85,2.783907175064087,2.783907175064087,,,,,,,,,
spectral_prefit,115,1.9,5.661617279052734,5.661617279052734,,,,,,,,,
spectral_prefit,116,1.65,12.345943450927734,12.345943450927734,,,,,,,,,
spectral_prefit,117,1.9,5.541291236877441,5.541291236877441,,,,,,,,,
spectral_prefit,118,1.7,0.7077918648719788,0.7077918648719788,,,,,,,,,
spectral_prefit,119,1.75,4.314328193664551,4.314328193664551,,,,,,,,,
spectral_prefit,120,1.6,1.4816021919250488,1.4816021919250488,,,,,,,,,
spectral_prefit,121,1.85,2.496837615966797,2.496837615966797,,,,,,,,,
spectral_prefit,122,1.9,5.269870281219482,5.269870281219482,,,,,,,,,
spectral_prefit,123,1.7,0.6061438322067261,0.6061438322067261,,,,,,,,,
spectral_prefit,124,1.75,4.062419891357422,4.062419891357422,,,,,,,,,
spectral_prefit,125,1.65,11.336454391479492,11.336454391479492,,,,,,,,,
spectral_prefit,126,1.65,11.216168403625488,11.216168403625488,,,,,,,,,
spectral_prefit,127,1.7,0.5303166508674622,0.5303166508674622,,,,,,,,,
spectral_prefit,128,1.6,1.2662495374679565,1.2662495374679565,,,,,,,,,
spectral_prefit,129,1.85,2.228963613510132,2.228963613510132,,,,,,,,,
spectral_prefit,130,1.7,0.4671497642993927,0.4671497642993927,,,,,,,,,
spectral_prefit,131,1.6,1.158015251159668,1.158015251159668,,,,,,,,,
spectral_prefit,132,1.7,0.4076509475708008,0.4076509475708008,,,,,,,,,
spectral_prefit,133,1.6,1.0492523908615112,1.0492523908615112,,,,,,,,,
spectral_prefit,134,1.65,10.469541549682617,10.469541549682617,,,,,,,,,
spectral_prefit,135,1.65,10.389751434326172,10.389751434326172,,,,,,,,,
spectral_prefit,136,1.85,2.0735182762145996,2.0735182762145996,,,,,,,,,
spectral_prefit,137,1.85,2.0516719818115234,2.0516719818115234,,,,,,,,,
spectral_prefit,138,1.65,10.064078330993652,10.064078330993652,,,,,,,,,
spectral_prefit,139,1.75,3.4839940071105957,3.4839940071105957,,,,,,,,,
spectral_prefit,140,1.65,9.799327850341797,9.799327850341797,,,,,,,,,
spectral_prefit,141,1.7,0.24777284264564514,0.24777284264564514,,,,,,,,,
spectral_prefit,142,1.85,1.9252681732177734,1.9252681732177734,,,,,,,,,
spectral_prefit,143,1.85,1.9007103443145752,1.9007103443145752,,,,,,,,,
spectral_prefit,144,1.65,9.263453483581543,9.263453483581543,,,,,,,,,
spectral_prefit,145,1.7,0.23690181970596313,0.23690181970596313,,,,,,,,,
spectral_prefit,146,1.6,0.8455108404159546,0.8455108404159546,,,,,,,,,
spectral_prefit,147,1.65,8.90665340423584,8.90665340423584,,,,,,,,,
spectral_prefit,148,1.7,0.22117431461811066,0.22117431461811066,,,,,,,,,
spectral_prefit,149,1.9,4.318450927734375,4.318450927734375,,,,,,,,,
spectral_prefit,150,1.75,3.020214557647705,3.020214557647705,,,,,,,,,
spectral_prefit,151,1.9,4.259556293487549,4.259556293487549,,,,,,,,,
spectral_prefit,152,1.9,4.227568626403809,4.227568626403809,,,,,,,,,
spectral_prefit,153,1.75,2.9140634536743164,2.9140634536743164,,,,,,,,,
spectral_prefit,154,1.75,2.8779006004333496,2.8779006004333496,,,,,,,,,
spectral_prefit,155,1.75,2.841123580932617,2.841123580932617,,,,,,,,,
spectral_prefit,156,1.65,8.06936264038086,8.06936264038086,,,,,,,,,
spectral_prefit,157,1.6,0.8374531269073486,0.8374531269073486,,,,,,,,,
spectral_prefit,158,1.9,4.030983924865723,4.030983924865723,,,,,,,,,
spectral_prefit,159,1.65,7.818571090698242,7.818571090698242,,,,,,,,,
spectral_prefit,160,1.85,1.5368529558181763,1.5368529558181763,,,,,,,,,
spectral_prefit,161,1.85,1.5173174142837524,1.5173174142837524,,,,,,,,,
spectral_prefit,162,1.85,1.4983792304992676,1.4983792304992676,,,,,,,,,
spectral_prefit,163,1.75,2.5684151649475098,2.5684151649475098,,,,,,,,,
spectral_prefit,164,1.7,0.20749294757843018,0.20749294757843018,,,,,,,,,
spectral_prefit,165,1.9,3.826037883758545,3.826037883758545,,,,,,,,,
spectral_prefit,166,1.6,0.8167544603347778,0.8167544603347778,,,,,,,,,
spectral_prefit,167,1.7,0.18195463716983795,0.18195463716983795,,,,,,,,,
spectral_prefit,168,1.65,7.2416486740112305,7.2416486740112305,,,,,,,,,
spectral_prefit,169,1.75,2.425271987915039,2.425271987915039,,,,,,,,,
spectral_prefit,170,1.6,0.6964325904846191,0.6964325904846191,,,,,,,,,
spectral_prefit,171,1.65,7.102736949920654,7.102736949920654,,,,,,,,,
spectral_prefit,172,1.65,7.0484771728515625,7.0484771728515625,,,,,,,,,
spectral_prefit,173,1.65,6.978607177734375,6.978607177734375,,,,,,,,,
spectral_prefit,174,1.9,3.6213152408599854,3.6213152408599854,,,,,,,,,
spectral_prefit,175,1.9,3.596264362335205,3.596264362335205,,,,,,,,,
spectral_prefit,176,1.85,1.2737736701965332,1.2737736701965332,,,,,,,,,
spectral_prefit,177,1.85,1.2579185962677002,1.2579185962677002,,,,,,,,,
spectral_prefit,178,1.7,0.09394237399101257,0.09394237399101257,,,,,,,,,
spectral_prefit,179,1.9,3.4980735778808594,3.4980735778808594,,,,,,,,,
spectral_prefit,180,1.85,1.2147339582443237,1.2147339582443237,,,,,,,,,
spectral_prefit,181,1.6,0.574123203754425,0.574123203754425,,,,,,,,,
spectral_prefit,182,1.6,0.5473983287811279,0.5473983287811279,,,,,,,,,
spectral_prefit,183,1.65,6.407611846923828,6.407611846923828,,,,,,,,,
spectral_prefit,184,1.9,3.398581027984619,3.398581027984619,,,,,,,,,
spectral_prefit,185,1.85,1.1556859016418457,1.1556859016418457,,,,,,,,,
spectral_prefit,186,1.6,0.42863354086875916,0.42863354086875916,,,,,,,,,
spectral_prefit,187,1.7,0.02814921736717224,0.02814921736717224,,,,,,,,,
spectral_prefit,188,1.75,2.0560355186462402,2.0560355186462402,,,,,,,,,
spectral_prefit,189,1.75,2.046105146408081,2.046105146408081,,,,,,,,,
spectral_prefit,190,1.75,2.0331854820251465,2.0331854820251465,,,,,,,,,
spectral_prefit,191,1.85,1.0991601943969727,1.0991601943969727,,,,,,,,,
spectral_prefit,192,1.85,1.0881834030151367,1.0881834030151367,,,,,,,,,
spectral_prefit,193,1.85,1.0769292116165161,1.0769292116165161,,,,,,,,,
spectral_prefit,194,1.6,0.28314465284347534,0.28314465284347534,,,,,,,,,
spectral_prefit,195,1.7,0.007185678463429213,0.007185678463429213,,,,,,,,,
spectral_prefit,196,1.7,0.005539653357118368,0.005539653357118368,,,,,,,,,
spectral_prefit,197,1.7,0.004118632525205612,0.004118632525205612,,,,,,,,,
spectral_prefit,198,1.65,6.034600734710693,6.034600734710693,,,,,,,,,
spectral_prefit,199,1.9,3.1657183170318604,3.1657183170318604,,,,,,,,,
spectral_prefit,200,1.65,5.971641540527344,5.971641540527344,,,,,,,,,
spectral_prefit,201,1.75,1.8821463584899902,1.8821463584899902,,,,,,,,,
spectral_prefit,202,1.75,1.860194444656372,1.860194444656372,,,,,,,,,
spectral_prefit,203,1.85,0.9834895730018616,0.9834895730018616,,,,,,,,,
spectral_prefit,204,1.75,1.8152108192443848,1.8152108192443848,,,,,,,,,
spectral_prefit,205,1.65,5.720320224761963,5.720320224761963,,,,,,,,,
spectral_prefit,206,1.7,0.019576681777834892,0.019576681777834892,,,,,,,,,
spectral_prefit,207,1.9,3.025912284851074,3.025912284851074,,,,,,,,,
spectral_prefit,208,1.7,0.031423814594745636,0.031423814594745636,,,,,,,,,
spectral_prefit,209,1.9,2.994797468185425,2.994797468185425,,,,,,,,,
spectral_prefit,210,1.85,0.9159570932388306,0.9159570932388306,,,,,,,,,
spectral_prefit,211,1.9,2.9641823768615723,2.9641823768615723,,,,,,,,,
spectral_prefit,212,1.85,0.8995348215103149,0.8995348215103149,,,,,,,,,
spectral_prefit,213,1.9,2.932455062866211,2.932455062866211,,,,,,,,,
spectral_prefit,214,1.75,1.6391398906707764,1.6391398906707764,,,,,,,,,
spectral_prefit,215,1.7,0.056634146720170975,0.056634146720170975,,,,,,,,,
spectral_prefit,216,1.7,0.05672851949930191,0.05672851949930191,,,,,,,,,
spectral_prefit,217,1.85,0.8582481145858765,0.8582481145858765,,,,,,,,,
spectral_prefit,218,1.6,0.3785139322280884,0.3785139322280884,,,,,,,,,
spectral_prefit,219,1.7,0.04221673309803009,0.04221673309803009,,,,,,,,,
spectral_prefit,220,1.6,0.32695093750953674,0.32695093750953674,,,,,,,,,
spectral_prefit,221,1.65,5.238394737243652,5.238394737243652,,,,,,,,,
spectral_prefit,222,1.75,1.5751992464065552,1.5751992464065552,,,,,,,,,
spectral_prefit,223,1.85,0.8171488642692566,0.8171488642692566,,,,,,,,,
spectral_prefit,224,1.65,5.201301574707031,5.201301574707031,,,,,,,,,
spectral_prefit,225,1.65,5.173284530639648,5.173284530639648,,,,,,,,,
spectral_prefit,226,1.9,2.77299427986145,2.77299427986145,,,,,,,,,
spectral_prefit,227,1.75,1.5252857208251953,1.5252857208251953,,,,,,,,,
spectral_prefit,228,1.85,0.7808650732040405,0.7808650732040405,,,,,,,,,
spectral_prefit,229,1.6,0.23267799615859985,0.23267799615859985,,,,,,,,,
spectral_prefit,230,1.65,4.990013122558594,4.990013122558594,,,,,,,,,
spectral_prefit,231,1.6,0.22539646923542023,0.22539646923542023,,,,,,,,,
spectral_prefit,232,1.6,0.21393242478370667,0.21393242478370667,,,,,,,,,
spectral_prefit,233,1.6,0.19259363412857056,0.19259363412857056,,,,,,,,,
spectral_prefit,234,1.75,1.4561890363693237,1.4561890363693237,,,,,,,,,
spectral_prefit,235,1.85,0.7390904426574707,0.7390904426574707,,,,,,,,,
spectral_prefit,236,1.6,0.12631440162658691,0.12631440162658691,,,,,,,,,
spectral_prefit,237,1.65,4.883448600769043,4.883448600769043,,,,,,,,,
spectral_prefit,238,1.75,1.443124771118164,1.443124771118164,,,,,,,,,
spectral_prefit,239,1.6,0.08696078509092331,0.08696078509092331,,,,,,,,,
spectral_prefit,240,1.75,1.429700255393982,1.429700255393982,,,,,,,,,
spectral_prefit,241,1.7,0.025681398808956146,0.025681398808956146,,,,,,,,,
spectral_prefit,242,1.6,0.0653691291809082,0.0653691291809082,,,,,,,,,
spectral_prefit,243,1.9,2.604705572128296,2.604705572128296,,,,,,,,,
spectral_prefit,244,1.6,0.05244693532586098,0.05244693532586098,,,,,,,,,
spectral_prefit,245,1.65,4.765255928039551,4.765255928039551,,,,,,,,,
spectral_prefit,246,1.7,0.03672272339463234,0.03672272339463234,,,,,,,,,
spectral_prefit,247,1.65,4.717079162597656,4.717079162597656,,,,,,,,,
spectral_prefit,248,1.85,0.6781505942344666,0.6781505942344666,,,,,,,,,
spectral_prefit,249,1.6,0.05408230423927307,0.05408230423927307,,,,,,,,,
spectral_prefit,250,1.65,4.610352516174316,4.610352516174316,,,,,,,,,
spectral_prefit,251,1.7,0.030016716569662094,0.030016716569662094,,,,,,,,,
spectral_prefit,252,1.85,0.6518771052360535,0.6518771052360535,,,,,,,,,
spectral_prefit,253,1.65,4.49295711517334,4.49295711517334,,,,,,,,,
spectral_prefit,254,1.6,0.0940079540014267,0.0940079540014267,,,,,,,,,
spectral_prefit,255,1.75,1.2628695964813232,1.2628695964813232,,,,,,,,,
spectral_prefit,256,1.65,4.375243186950684,4.375243186950684,,,,,,,,,
spectral_prefit,257,1.7,0.031608760356903076,0.031608760356903076,,,,,,,,,
spectral_prefit,258,1.65,4.292440414428711,4.292440414428711,,,,,,,,,
spectral_prefit,259,1.65,4.246987342834473,4.246987342834473,,,,,,,,,
spectral_prefit,260,1.7,0.044350624084472656,0.044350624084472656,,,,,,,,,
spectral_prefit,261,1.75,1.1856815814971924,1.1856815814971924,,,,,,,,,
spectral_prefit,262,1.9,2.4220731258392334,2.4220731258392334,,,,,,,,,
spectral_prefit,263,1.85,0.6064146757125854,0.6064146757125854,,,,,,,,,
spectral_prefit,264,1.9,2.404387950897217,2.404387950897217,,,,,,,,,
spectral_prefit,265,1.7,0.07509051263332367,0.07509051263332367,,,,,,,,,
spectral_prefit,266,1.7,0.07793331891298294,0.07793331891298294,,,,,,,,,
spectral_prefit,267,1.7,0.07819373905658722,0.07819373905658722,,,,,,,,,
spectral_prefit,268,1.7,0.07621721923351288,0.07621721923351288,,,,,,,,,
spectral_prefit,269,1.6,0.2743333578109741,0.2743333578109741,,,,,,,,,
spectral_prefit,270,1.65,3.936610221862793,3.936610221862793,,,,,,,,,
spectral_prefit,271,1.85,0.568750262260437,0.568750262260437,,,,,,,,,
spectral_prefit,272,1.6,0.22228306531906128,0.22228306531906128,,,,,,,,,
spectral_prefit,273,1.65,3.9060111045837402,3.9060111045837402,,,,,,,,,
spectral_prefit,274,1.6,0.18082185089588165,0.18082185089588165,,,,,,,,,
spectral_prefit,275,1.75,1.0984030961990356,1.0984030961990356,,,,,,,,,
spectral_prefit,276,1.7,0.052368082106113434,0.052368082106113434,,,,,,,,,
spectral_prefit,277,1.65,3.8751471042633057,3.8751471042633057,,,,,,,,,
spectral_prefit,278,1.75,1.091356635093689,1.091356635093689,,,,,,,,,
spectral_prefit,279,1.9,2.2970638275146484,2.2970638275146484,,,,,,,,,
spectral_prefit,280,1.6,0.10444293916225433,0.10444293916225433,,,,,,,,,
spectral_prefit,281,1.9,2.283158779144287,2.283158779144287,,,,,,,,,
spectral_prefit,282,1.6,0.0879235789179802,0.0879235789179802,,,,,,,,,
spectral_prefit,283,1.7,0.07314986735582352,0.07314986735582352,,,,,,,,,
spectral_prefit,284,1.65,3.7990360260009766,3.7990360260009766,,,,,,,,,
spectral_prefit,285,1.6,0.06760314106941223,0.06760314106941223,,,,,,,,,
spectral_prefit,286,1.9,2.2521204948425293,2.2521204948425293,,,,,,,,,
spectral_prefit,287,1.65,3.7636654376983643,3.7636654376983643,,,,,,,,,
spectral_prefit,288,1.65,3.742973804473877,3.742973804473877,,,,,,,,,
spectral_prefit,289,1.9,2.226165294647217,2.226165294647217,,,,,,,,,
spectral_prefit,290,1.9,2.215057611465454,2.215057611465454,,,,,,,,,
spectral_prefit,291,1.65,3.6576919555664062,3.6576919555664062,,,,,,,,,
spectral_prefit,292,1.6,0.08545035868883133,0.08545035868883133,,,,,,,,,
spectral_prefit,293,1.9,2.1803948879241943,2.1803948879241943,,,,,,,,,
spectral_prefit,294,1.85,0.47402259707450867,0.47402259707450867,,,,,,,,,
spectral_prefit,295,1.9,2.158832311630249,2.158832311630249,,,,,,,,,
spectral_prefit,296,1.75,0.9671424627304077,0.9671424627304077,,,,,,,,,
spectral_prefit,297,1.6,0.11183544993400574,0.11183544993400574,,,,,,,,,
spectral_prefit,298,1.65,3.4882652759552,3.4882652759552,,,,,,,,,
spectral_prefit,299,1.6,0.11632697284221649,0.11632697284221649,,,,,,,,,
spectral_prefit,300,1.65,3.4503602981567383,3.4503602981567383,,,,,,,,,
spectral_prefit,301,1.85,0.4422714114189148,0.4422714114189148,,,,,,,,,
spectral_prefit,302,1.75,0.920140266418457,0.920140266418457,,,,,,,,,
spectral_prefit,303,1.6,0.1224728673696518,0.1224728673696518,,,,,,,,,
spectral_prefit,304,1.7,0.09739503264427185,0.09739503264427185,,,,,,,,,
spectral_prefit,305,1.75,0.9015676379203796,0.9015676379203796,,,,,,,,,
spectral_prefit,306,1.75,0.895825982093811,0.895825982093811,,,,,,,,,
spectral_prefit,307,1.85,0.42117345333099365,0.42117345333099365,,,,,,,,,
spectral_prefit,308,1.9,2.047485828399658,2.047485828399658,,,,,,,,,
spectral_prefit,309,1.7,0.10433246195316315,0.10433246195316315,,,,,,,,,
spectral_prefit,310,1.75,0.8720773458480835,0.8720773458480835,,,,,,,,,
spectral_prefit,311,1.7,0.10633115470409393,0.10633115470409393,,,,,,,,,
spectral_prefit,312,1.6,0.1293487697839737,0.1293487697839737,,,,,,,,,
spectral_prefit,313,1.9,2.015294075012207,2.015294075012207,,,,,,,,,
spectral_prefit,314,1.75,0.853510856628418,0.853510856628418,,,,,,,,,
spectral_prefit,315,1.6,0.12233099341392517,0.12233099341392517,,,,,,,,,
spectral_prefit,316,1.65,3.2448301315307617,3.2448301315307617,,,,,,,,,
spectral_prefit,317,1.7,0.11505571752786636,0.11505571752786636,,,,,,,,,
spectral_prefit,318,1.9,1.9854496717453003,1.9854496717453003,,,,,,,,,
spectral_prefit,319,1.9,1.979137659072876,1.979137659072876,,,,,,,,,
spectral_prefit,320,1.75,0.8284992575645447,0.8284992575645447,,,,,,,,,
spectral_prefit,321,1.85,0.3813156187534332,0.3813156187534332,,,,,,,,,
spectral_prefit,322,1.75,0.8184505105018616,0.8184505105018616,,,,,,,,,
spectral_prefit,323,1.9,1.9507720470428467,1.9507720470428467,,,,,,,,,
spectral_prefit,324,1.75,0.8076958656311035,0.8076958656311035,,,,,,,,,
spectral_prefit,325,1.6,0.11824195086956024,0.11824195086956024,,,,,,,,,
spectral_prefit,326,1.9,1.9284541606903076,1.9284541606903076,,,,,,,,,
spectral_prefit,327,1.7,0.130138099193573,0.130138099193573,,,,,,,,,
spectral_prefit,328,1.7,0.13171552121639252,0.13171552121639252,,,,,,,,,
spectral_prefit,329,1.9,1.9087237119674683,1.9087237119674683,,,,,,,,,
spectral_prefit,330,1.6,0.1118408814072609,0.1118408814072609,,,,,,,,,
spectral_prefit,331,1.7,0.13607564568519592,0.13607564568519592,,,,,,,,,
spectral_prefit,332,1.7,0.13754096627235413,0.13754096627235413,,,,,,,,,
spectral_prefit,333,1.85,0.34779655933380127,0.34779655933380127,,,,,,,,,
spectral_prefit,334,1.7,0.13956302404403687,0.13956302404403687,,,,,,,,,
spectral_prefit,335,1.7,0.14010459184646606,0.14010459184646606,,,,,,,,,
spectral_prefit,336,1.85,0.3435834050178528,0.3435834050178528,,,,,,,,,
spectral_prefit,337,1.65,3.1002283096313477,3.1002283096313477,,,,,,,,,
spectral_prefit,338,1.7,0.1404162049293518,0.1404162049293518,,,,,,,,,
spectral_prefit,339,1.6,0.11041276901960373,0.11041276901960373,,,,,,,,,
spectral_prefit,340,1.6,0.11064499616622925,0.11064499616622925,,,,,,,,,
spectral_prefit,341,1.7,0.14168834686279297,0.14168834686279297,,,,,,,,,
spectral_prefit,342,1.9,1.8591111898422241,1.8591111898422241,,,,,,,,,
spectral_prefit,343,1.65,3.0718846321105957,3.0718846321105957,,,,,,,,,
spectral_prefit,344,1.9,1.852054476737976,1.852054476737976,,,,,,,,,
spectral_prefit,345,1.75,0.74742192029953,0.74742192029953,,,,,,,,,
spectral_prefit,346,1.6,0.10945945978164673,0.10945945978164673,,,,,,,,,
