stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,67,1.25,0.621397852897644,0.621397852897644,,,,,,,,,
spectral_prefit,68,1.1,0.9957712888717651,0.9957712888717651,,,,,,,,,
spectral_prefit,69,1.2,0.9529922008514404,0.9529922008514404,,,,,,,,,
spectral_prefit,70,1.1,0.9280307292938232,0.9280307292938232,,,,,,,,,
spectral_prefit,71,1.2,0.9031268358230591,0.9031268358230591,,,,,,,,,
spectral_prefit,72,1.25,0.5914127826690674,0.5914127826690674,,,,,,,,,
spectral_prefit,73,1.1,0.840933620929718,0.840933620929718,,,,,,,,,
spectral_prefit,74,1.1,0.8120359778404236,0.8120359778404236,,,,,,,,,
spectral_prefit,75,1.0,1.8727927207946777,1.8727927207946777,,,,,,,,,
spectral_prefit,76,1.1,0.7503637671470642,0.7503637671470642,,,,,,,,,
spectral_prefit,77,1.0,1.8300609588623047,1.8300609588623047,,,,,,,,,
spectral_prefit,78,1.0,1.8035483360290527,1.8035483360290527,,,,,,,,,
spectral_prefit,79,1.0,1.7719422578811646,1.7719422578811646,,,,,,,,,
spectral_prefit,80,1.0,1.7359765768051147,1.7359765768051147,,,,,,,,,
spectral_prefit,81,1.25,0.5736813545227051,0.5736813545227051,,,,,,,,,
spectral_prefit,82,1.0,1.660295009613037,1.660295009613037,,,,,,,,,
spectral_prefit,83,1.0,1.6209813356399536,1.6209813356399536,,,,,,,,,
spectral_prefit,84,1.0,1.5790669918060303,1.5790669918060303,,,,,,,,,
spectral_prefit,85,1.0,1.5351686477661133,1.5351686477661133,,,,,,,,,
spectral_prefit,86,1.2,0.6674652099609375,0.6674652099609375,,,,,,,,,
spectral_prefit,87,1.2,0.6454755663871765,0.6454755663871765,,,,,,,,,
spectral_prefit,88,1.1,0.5033984780311584,0.5033984780311584,,,,,,,,,
spectral_prefit,89,1.2,0.5832406878471375,0.5832406878471375,,,,,,,,,
spectral_prefit,90,1.2,0.5465707778930664,0.5465707778930664,,,,,,,,,
spectral_prefit,91,1.2,0.5045529007911682,0.5045529007911682,,,,,,,,,
spectral_prefit,92,1.2,0.4604477882385254,0.4604477882385254,,,,,,,,,
spectral_prefit,93,1.2,0.4170926809310913,0.4170926809310913,,,,,,,,,
spectral_prefit,94,1.25,0.7232560515403748,0.7232560515403748,,,,,,,,,
spectral_prefit,95,1.25,0.7517498731613159,0.7517498731613159,,,,,,,,,
spectral_prefit,96,1.1,0.46714332699775696,0.46714332699775696,,,,,,,,,
spectral_prefit,97,1.0,1.1946532726287842,1.1946532726287842,,,,,,,,,
spectral_prefit,98,1.1,0.4522676467895508,0.4522676467895508,,,,,,,,,
spectral_prefit,99,1.25,0.7326379418373108,0.7326379418373108,,,,,,,,,
spectral_prefit,100,1.1,0.42806997895240784,0.42806997895240784,,,,,,,,,
spectral_prefit,101,1.1,0.4118692874908447,0.4118692874908447,,,,,,,,,
spectral_prefit,102,1.25,0.6321884393692017,0.6321884393692017,,,,,,,,,
spectral_prefit,103,1.0,1.1034024953842163,1.1034024953842163,,,,,,,,,
spectral_prefit,104,1.25,0.5338850617408752,0.5338850617408752,,,,,,,,,
spectral_prefit,105,1.0,1.0750675201416016,1.0750675201416016,,,,,,,,,
spectral_prefit,106,1.25,0.42599421739578247,0.42599421739578247,,,,,,,,,
spectral_prefit,107,1.25,0.37188035249710083,0.37188035249710083,,,,,,,,,
spectral_prefit,108,1.0,1.0312148332595825,1.0312148332595825,,,,,,,,,
spectral_prefit,109,1.2,0.4674326777458191,0.4674326777458191,,,,,,,,,
spectral_prefit,110,1.25,0.25210753083229065,0.25210753083229065,,,,,,,,,
spectral_prefit,111,1.0,0.9880175590515137,0.9880175590515137,,,,,,,,,
spectral_prefit,112,1.25,0.20879369974136353,0.20879369974136353,,,,,,,,,
spectral_prefit,113,1.25,0.19240467250347137,0.19240467250347137,,,,,,,,,
spectral_prefit,114,1.25,0.17894905805587769,0.17894905805587769,,,,,,,,,
spectral_prefit,115,1.0,0.9347773790359497,0.9347773790359497,,,,,,,,,
spectral_prefit,116,1.2,0.6440662145614624,0.6440662145614624,,,,,,,,,
spectral_prefit,117,1.1,0.24392005801200867,0.24392005801200867,,,,,,,,,
spectral_prefit,118,1.25,0.14669741690158844,0.14669741690158844,,,,,,,,,
spectral_prefit,119,1.25,0.13971929252147675,0.13971929252147675,,,,,,,,,
spectral_prefit,120,1.0,0.8759101033210754,0.8759101033210754,,,,,,,,,
spectral_prefit,121,1.1,0.2266288846731186,0.2266288846731186,,,,,,,,,
spectral_prefit,122,1.25,0.11943577975034714,0.11943577975034714,,,,,,,,,
spectral_prefit,123,1.2,0.6144237518310547,0.6144237518310547,,,,,,,,,
spectral_prefit,124,1.2,0.5828198790550232,0.5828198790550232,,,,,,,,,
spectral_prefit,125,1.25,0.09724266082048416,0.09724266082048416,,,,,,,,,
spectral_prefit,126,1.25,0.0928860604763031,0.0928860604763031,,,,,,,,,
spectral_prefit,127,1.25,0.09057984501123428,0.09057984501123428,,,,,,,,,
spectral_prefit,128,1.0,0.8001537322998047,0.8001537322998047,,,,,,,,,
spectral_prefit,129,1.2,0.3927555978298187,0.3927555978298187,,,,,,,,,
spectral_prefit,130,1.2,0.3546265959739685,0.3546265959739685,,,,,,,,,
spectral_prefit,131,1.2,0.3096662163734436,0.3096662163734436,,,,,,,,,
spectral_prefit,132,1.1,0.21584399044513702,0.21584399044513702,,,,,,,,,
spectral_prefit,133,1.0,0.7599061727523804,0.7599061727523804,,,,,,,,,
spectral_prefit,134,1.2,0.19419482350349426,0.19419482350349426,,,,,,,,,
spectral_prefit,135,1.0,0.7432361245155334,0.7432361245155334,,,,,,,,,
spectral_prefit,136,1.1,0.216243714094162,0.216243714094162,,,,,,,,,
spectral_prefit,137,1.0,0.7253178358078003,0.7253178358078003,,,,,,,,,
spectral_prefit,138,1.0,0.7155989408493042,0.7155989408493042,,,,,,,,,
spectral_prefit,139,1.25,0.3665177524089813,0.3665177524089813,,,,,,,,,
spectral_prefit,140,1.25,0.3720219135284424,0.3720219135284424,,,,,,,,,
spectral_prefit,141,1.1,0.19647562503814697,0.19647562503814697,,,,,,,,,
spectral_prefit,142,1.0,0.6801097989082336,0.6801097989082336,,,,,,,,,
spectral_prefit,143,1.1,0.1810062676668167,0.1810062676668167,,,,,,,,,
spectral_prefit,144,1.0,0.6634918451309204,0.6634918451309204,,,,,,,,,
spectral_prefit,145,1.2,0.0961093083024025,0.0961093083024025,,,,,,,,,
spectral_prefit,146,1.1,0.15445265173912048,0.15445265173912048,,,,,,,,,
spectral_prefit,147,1.25,0.2673243284225464,0.2673243284225464,,,,,,,,,
spectral_prefit,148,1.25,0.24109713733196259,0.24109713733196259,,,,,,,,,
spectral_prefit,149,1.0,0.6263576745986938,0.6263576745986938,,,,,,,,,
spectral_prefit,150,1.2,0.12417545169591904,0.12417545169591904,,,,,,,,,
spectral_prefit,151,1.25,0.14782825112342834,0.14782825112342834,,,,,,,,,
spectral_prefit,152,1.2,0.14646537601947784,0.14646537601947784,,,,,,,,,
spectral_prefit,153,1.25,0.10268983244895935,0.10268983244895935,,,,,,,,,
spectral_prefit,154,1.0,0.5976971983909607,0.5976971983909607,,,,,,,,,
spectral_prefit,155,1.1,0.09382956475019455,0.09382956475019455,,,,,,,,,
spectral_prefit,156,1.0,0.5866525173187256,0.5866525173187256,,,,,,,,,
spectral_prefit,157,1.25,0.0411345437169075,0.0411345437169075,,,,,,,,,
spectral_prefit,158,1.1,0.07919661700725555,0.07919661700725555,,,,,,,,,
spectral_prefit,159,1.25,0.023268356919288635,0.023268356919288635,,,,,,,,,
spectral_prefit,160,1.0,0.5647449493408203,0.5647449493408203,,,,,,,,,
spectral_prefit,161,1.0,0.5590885281562805,0.5590885281562805,,,,,,,,,
spectral_prefit,162,1.1,0.061342183500528336,0.061342183500528336,,,,,,,,,
spectral_prefit,163,1.2,0.31271520256996155,0.31271520256996155,,,,,,,,,
spectral_prefit,164,1.2,0.3113705515861511,0.3113705515861511,,,,,,,,,
spectral_prefit,165,1.1,0.051739975810050964,0.051739975810050964,,,,,,,,,
spectral_prefit,166,1.1,0.049018923193216324,0.049018923193216324,,,,,,,,,
spectral_prefit,167,1.25,0.008850771002471447,0.008850771002471447,,,,,,,,,
spectral_prefit,168,1.25,0.008971785195171833,0.008971785195171833,,,,,,,,,
spectral_prefit,169,1.1,0.04057978466153145,0.04057978466153145,,,,,,,,,
spectral_prefit,170,1.25,0.009104084223508835,0.009104084223508835,,,,,,,,,
spectral_prefit,171,1.25,0.008957401849329472,0.008957401849329472,,,,,,,,,
spectral_prefit,172,1.25,0.008533862419426441,0.008533862419426441,,,,,,,,,
spectral_prefit,173,1.25,0.007864504121243954,0.007864504121243954,,,,,,,,,
spectral_prefit,174,1.1,0.02949685789644718,0.02949685789644718,,,,,,,,,
spectral_prefit,175,1.0,0.5012426972389221,0.5012426972389221,,,,,,,,,
spectral_prefit,176,1.2,0.2434326708316803,0.2434326708316803,,,,,,,,,
spectral_prefit,177,1.0,0.4948948621749878,0.4948948621749878,,,,,,,,,
spectral_prefit,178,1.1,0.02330097369849682,0.02330097369849682,,,,,,,,,
spectral_prefit,179,1.25,0.00880809873342514,0.00880809873342514,,,,,,,,,
spectral_prefit,180,1.2,0.20601780712604523,0.20601780712604523,,,,,,,,,
spectral_prefit,181,1.0,0.4807000756263733,0.4807000756263733,,,,,,,,,
spectral_prefit,182,1.0,0.4767037332057953,0.4767037332057953,,,,,,,,,
spectral_prefit,183,1.2,0.1634148806333542,0.1634148806333542,,,,,,,,,
spectral_prefit,184,1.0,0.46763351559638977,0.46763351559638977,,,,,,,,,
spectral_prefit,185,1.0,0.4626494348049164,0.4626494348049164,,,,,,,,,
spectral_prefit,186,1.25,0.046520382165908813,0.046520382165908813,,,,,,,,,
spectral_prefit,187,1.2,0.10733497887849808,0.10733497887849808,,,,,,,,,
spectral_prefit,188,1.1,0.0164334774017334,0.0164334774017334,,,,,,,,,
spectral_prefit,189,1.2,0.08664669841527939,0.08664669841527939,,,,,,,,,
spectral_prefit,190,1.2,0.07495232671499252,0.07495232671499252,,,,,,,,,
spectral_prefit,191,1.1,0.01598857343196869,0.01598857343196869,,,,,,,,,
spectral_prefit,192,1.0,0.43343469500541687,0.43343469500541687,,,,,,,,,
spectral_prefit,193,1.0,0.42962193489074707,0.42962193489074707,,,,,,,,,
spectral_prefit,194,1.2,0.037668317556381226,0.037668317556381226,,,,,,,,,
spectral_prefit,195,1.0,0.4212883412837982,0.4212883412837982,,,,,,,,,
spectral_prefit,196,1.25,0.19266903400421143,0.19266903400421143,,,,,,,,,
spectral_prefit,197,1.1,0.014331739395856857,0.014331739395856857,,,,,,,,,
spectral_prefit,198,1.1,0.013532877899706364,0.013532877899706364,,,,,,,,,
spectral_prefit,199,1.25,0.19053108990192413,0.19053108990192413,,,,,,,,,
spectral_prefit,200,1.1,0.011275610886514187,0.011275610886514187,,,,,,,,,
spectral_prefit,201,1.1,0.009958195500075817,0.009958195500075817,,,,,,,,,
spectral_prefit,202,1.2,0.03195623680949211,0.03195623680949211,,,,,,,,,
spectral_prefit,203,1.0,0.39676544070243835,0.39676544070243835,,,,,,,,,
spectral_prefit,204,1.0,0.3939957618713379,0.3939957618713379,,,,,,,,,
spectral_prefit,205,1.0,0.39066940546035767,0.39066940546035767,,,,,,,,,
spectral_prefit,206,1.0,0.3868570923805237,0.3868570923805237,,,,,,,,,
spectral_prefit,207,1.0,0.38262343406677246,0.38262343406677246,,,,,,,,,
spectral_prefit,208,1.25,0.10373808443546295,0.10373808443546295,,,,,,,,,
spectral_prefit,209,1.0,0.3740513324737549,0.3740513324737549,,,,,,,,,
spectral_prefit,210,1.2,0.04858015477657318,0.04858015477657318,,,,,,,,,
spectral_prefit,211,1.1,0.002211166312918067,0.002211166312918067,,,,,,,,,
spectral_prefit,212,1.2,0.05260755866765976,0.05260755866765976,,,,,,,,,
spectral_prefit,213,1.0,0.35884159803390503,0.35884159803390503,,,,,,,,,
spectral_prefit,214,1.2,0.05091719329357147,0.05091719329357147,,,,,,,,,
spectral_prefit,215,1.25,0.07109632343053818,0.07109632343053818,,,,,,,,,
spectral_prefit,216,1.25,0.06735039502382278,0.06735039502382278,,,,,,,,,
spectral_prefit,217,1.1,0.0009496546699665487,0.0009496546699665487,,,,,,,,,
spectral_prefit,218,1.25,0.0497567318379879,0.0497567318379879,,,,,,,,,
spectral_prefit,219,1.1,0.000652920629363507,0.000652920629363507,,,,,,,,,
spectral_prefit,220,1.25,0.03022516518831253,0.03022516518831253,,,,,,,,,
spectral_prefit,221,1.1,0.00044818129390478134,0.00044818129390478134,,,,,,,,,
spectral_prefit,222,1.0,0.33750292658805847,0.33750292658805847,,,,,,,,,
spectral_prefit,223,1.1,0.0003496939898468554,0.0003496939898468554,,,,,,,,,
spectral_prefit,224,1.2,0.11534429341554642,0.11534429341554642,,,,,,,,,
spectral_prefit,225,1.1,0.00029453763272613287,0.00029453763272613287,,,,,,,,,
spectral_prefit,226,1.1,0.00025890071992762387,0.00025890071992762387,,,,,,,,,
spectral_prefit,227,1.1,0.0002239453897345811,0.0002239453897345811,,,,,,,,,
spectral_prefit,228,1.1,0.00019020133186131716,0.00019020133186131716,,,,,,,,,
spectral_prefit,229,1.1,0.00015813707432243973,0.00015813707432243973,,,,,,,,,
spectral_prefit,230,1.25,0.006467584520578384,0.006467584520578384,,,,,,,,,
spectral_prefit,231,1.25,0.0062760235741734505,0.0062760235741734505,,,,,,,,,
spectral_prefit,232,1.2,0.12641215324401855,0.12641215324401855,,,,,,,,,
spectral_prefit,233,1.1,5.990229328745045e-05,5.990229328745045e-05,,,,,,,,,
spectral_prefit,234,1.25,0.006146945990622044,0.006146945990622044,,,,,,,,,
spectral_prefit,235,1.2,0.10930185765028,0.10930185765028,,,,,,,,,
spectral_prefit,236,1.0,0.3222254812717438,0.3222254812717438,,,,,,,,,
spectral_prefit,237,1.2,0.08940048515796661,0.08940048515796661,,,,,,,,,
spectral_prefit,238,1.0,0.31987714767456055,0.31987714767456055,,,,,,,,,
spectral_prefit,239,1.25,0.019492313265800476,0.019492313265800476,,,,,,,,,
spectral_prefit,240,1.0,0.3166710138320923,0.3166710138320923,,,,,,,,,
spectral_prefit,241,1.0,0.3146335184574127,0.3146335184574127,,,,,,,,,
spectral_prefit,242,1.25,0.0317629836499691,0.0317629836499691,,,,,,,,,
spectral_prefit,243,1.2,0.0460483618080616,0.0460483618080616,,,,,,,,,
spectral_prefit,244,1.0,0.30795806646347046,0.30795806646347046,,,,,,,,,
spectral_prefit,245,1.25,0.03961973637342453,0.03961973637342453,,,,,,,,,
spectral_prefit,246,1.25,0.03885538503527641,0.03885538503527641,,,,,,,,,
spectral_prefit,247,1.1,0.0004619644023478031,0.0004619644023478031,,,,,,,,,
spectral_prefit,248,1.0,0.3000670373439789,0.3000670373439789,,,,,,,,,
spectral_prefit,249,1.0,0.2979574501514435,0.2979574501514435,,,,,,,,,
spectral_prefit,250,1.1,0.00029456859920173883,0.00029456859920173883,,,,,,,,,
spectral_prefit,251,1.2,0.04790875315666199,0.04790875315666199,,,,,,,,,
spectral_prefit,252,1.2,0.04658623784780502,0.04658623784780502,,,,,,,,,
spectral_prefit,253,1.0,0.2890462279319763,0.2890462279319763,,,,,,,,,
spectral_prefit,254,1.1,0.0002780892828013748,0.0002780892828013748,,,,,,,,,
spectral_prefit,255,1.25,0.031297069042921066,0.031297069042921066,,,,,,,,,
spectral_prefit,256,1.25,0.030655652284622192,0.030655652284622192,,,,,,,,,
spectral_prefit,257,1.1,0.00023203028831630945,0.00023203028831630945,,,,,,,,,
spectral_prefit,258,1.2,0.04020818695425987,0.04020818695425987,,,,,,,,,
spectral_prefit,259,1.1,0.00019493365834932774,0.00019493365834932774,,,,,,,,,
spectral_prefit,260,1.1,0.00018689909484237432,0.00018689909484237432,,,,,,,,,
spectral_prefit,261,1.0,0.27627745270729065,0.27627745270729065,,,,,,,,,
spectral_prefit,262,1.25,0.023517915979027748,0.023517915979027748,,,,,,,,,
spectral_prefit,263,1.1,0.00013734851381741464,0.00013734851381741464,,,,,,,,,
spectral_prefit,264,1.0,0.27220654487609863,0.27220654487609863,,,,,,,,,
spectral_prefit,265,1.1,0.00010776695853564888,0.00010776695853564888,,,,,,,,,
spectral_prefit,266,1.25,0.01700783707201481,0.01700783707201481,,,,,,,,,
spectral_prefit,267,1.25,0.014821994118392467,0.014821994118392467,,,,,,,,,
spectral_prefit,268,1.2,0.05116215720772743,0.05116215720772743,,,,,,,,,
spectral_prefit,269,1.1,0.00011950639600399882,0.00011950639600399882,,,,,,,,,
spectral_prefit,270,1.1,0.00012259834329597652,0.00012259834329597652,,,,,,,,,
spectral_prefit,271,1.1,0.00012280531518626958,0.00012280531518626958,,,,,,,,,
spectral_prefit,272,1.25,0.00988092366605997,0.00988092366605997,,,,,,,,,
spectral_prefit,273,1.25,0.009088455699384212,0.009088455699384212,,,,,,,,,
spectral_prefit,274,1.2,0.057565052062273026,0.057565052062273026,,,,,,,,,
spectral_prefit,275,1.0,0.26169994473457336,0.26169994473457336,,,,,,,,,
spectral_prefit,276,1.25,0.00831235758960247,0.00831235758960247,,,,,,,,,
spectral_prefit,277,1.1,0.00010156075586564839,0.00010156075586564839,,,,,,,,,
spectral_prefit,278,1.25,0.007957961410284042,0.007957961410284042,,,,,,,,,
spectral_prefit,279,1.0,0.2584756016731262,0.2584756016731262,,,,,,,,,
spectral_prefit,280,1.1,9.876673721009865e-05,9.876673721009865e-05,,,,,,,,,
spectral_prefit,281,1.1,0.00010062081855721772,0.00010062081855721772,,,,,,,,,
spectral_prefit,282,1.2,0.05544595047831535,0.05544595047831535,,,,,,,,,
spectral_prefit,283,1.2,0.05202244967222214,0.05202244967222214,,,,,,,,,
spectral_prefit,284,1.2,0.04570581763982773,0.04570581763982773,,,,,,,,,
spectral_prefit,285,1.2,0.03767884895205498,0.03767884895205498,,,,,,,,,
spectral_prefit,286,1.1,0.00015639892080798745,0.00015639892080798745,,,,,,,,,
spectral_prefit,287,1.0,0.25189921259880066,0.25189921259880066,,,,,,,,,
spectral_prefit,288,1.1,0.00039288203697651625,0.00039288203697651625,,,,,,,,,
spectral_prefit,289,1.1,0.0005090690683573484,0.0005090690683573484,,,,,,,,,
spectral_prefit,290,1.0,0.24888759851455688,0.24888759851455688,,,,,,,,,
spectral_prefit,291,1.25,0.053155567497015,0.053155567497015,,,,,,,,,
spectral_prefit,292,1.25,0.05416470021009445,0.05416470021009445,,,,,,,,,
spectral_prefit,293,1.25,0.04927605763077736,0.04927605763077736,,,,,,,,,
spectral_prefit,294,1.0,0.244663804769516,0.244663804769516,,,,,,,,,
spectral_prefit,295,1.25,0.0330704040825367,0.0330704040825367,,,,,,,,,
spectral_prefit,296,1.1,0.0003128604148514569,0.0003128604148514569,,,,,,,,,
spectral_prefit,297,1.2,0.02192012034356594,0.02192012034356594,,,,,,,,,
spectral_prefit,298,1.2,0.024760741740465164,0.024760741740465164,,,,,,,,,
spectral_prefit,299,1.25,0.013011821545660496,0.013011821545660496,,,,,,,,,
spectral_prefit,300,1.0,0.2390763908624649,0.2390763908624649,,,,,,,,,
spectral_prefit,301,1.25,0.009337354451417923,0.009337354451417923,,,,,,,,,
spectral_prefit,302,1.1,9.67180822044611e-05,9.67180822044611e-05,,,,,,,,,
spectral_prefit,303,1.2,0.036079395562410355,0.036079395562410355,,,,,,,,,
spectral_prefit,304,1.25,0.006648501846939325,0.006648501846939325,,,,,,,,,
spectral_prefit,305,1.0,0.23432022333145142,0.23432022333145142,,,,,,,,,
spectral_prefit,306,1.2,0.037434209138154984,0.037434209138154984,,,,,,,,,
spectral_prefit,307,1.1,0.00010649520845618099,0.00010649520845618099,,,,,,,,,
spectral_prefit,308,1.25,0.0064039090648293495,0.0064039090648293495,,,,,,,,,
spectral_prefit,309,1.2,0.03255714848637581,0.03255714848637581,,,,,,,,,
spectral_prefit,310,1.25,0.007002157624810934,0.007002157624810934,,,,,,,,,
spectral_prefit,311,1.25,0.007422981783747673,0.007422981783747673,,,,,,,,,
spectral_prefit,312,1.25,0.007589601445943117,0.007589601445943117,,,,,,,,,
spectral_prefit,313,1.2,0.025423461571335793,0.025423461571335793,,,,,,,,,
spectral_prefit,314,1.0,0.22758468985557556,0.22758468985557556,,,,,,,,,
spectral_prefit,315,1.2,0.021678823977708817,0.021678823977708817,,,,,,,,,
spectral_prefit,316,1.2,0.01902407594025135,0.01902407594025135,,,,,,,,,
spectral_prefit,317,1.2,0.01590961590409279,0.01590961590409279,,,,,,,,,
spectral_prefit,318,1.25,0.015750765800476074,0.015750765800476074,,,,,,,,,
spectral_prefit,319,1.0,0.22403886914253235,0.22403886914253235,,,,,,,,,
spectral_prefit,320,1.25,0.020064542070031166,0.020064542070031166,,,,,,,,,
spectral_prefit,321,1.25,0.020143989473581314,0.020143989473581314,,,,,,,,,
spectral_prefit,322,1.2,0.010012578219175339,0.010012578219175339,,,,,,,,,
spectral_prefit,323,1.2,0.01006192248314619,0.01006192248314619,,,,,,,,,
spectral_prefit,324,1.0,0.22023120522499084,0.22023120522499084,,,,,,,,,
spectral_prefit,325,1.25,0.017261777073144913,0.017261777073144913,,,,,,,,,
spectral_prefit,326,1.0,0.21816745400428772,0.21816745400428772,,,,,,,,,
spectral_prefit,327,1.25,0.014444797299802303,0.014444797299802303,,,,,,,,,
spectral_prefit,328,1.0,0.21555015444755554,0.21555015444755554,,,,,,,,,
spectral_prefit,329,1.25,0.010659083724021912,0.010659083724021912,,,,,,,,,
spectral_prefit,330,1.1,0.0003577414317987859,0.0003577414317987859,,,,,,,,,
spectral_prefit,331,1.25,0.007462775334715843,0.007462775334715843,,,,,,,,,
spectral_prefit,332,1.0,0.21018971502780914,0.21018971502780914,,,,,,,,,
spectral_prefit,333,1.2,0.01953691989183426,0.01953691989183426,,,,,,,,,
spectral_prefit,334,1.2,0.020307114347815514,0.020307114347815514,,,,,,,,,
spectral_prefit,335,1.0,0.20620515942573547,0.20620515942573547,,,,,,,,,
spectral_prefit,336,1.1,0.00034464645432308316,0.00034464645432308316,,,,,,,,,
spectral_prefit,337,1.0,0.2032589167356491,0.2032589167356491,,,,,,,,,
