stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,35,1.2,1.03081476688385,1.03081476688385,,,,,,,,,
spectral_prefit,36,1.25,1.2514692544937134,1.2514692544937134,,,,,,,,,
spectral_prefit,37,1.1,2.6313719749450684,2.6313719749450684,,,,,,,,,
spectral_prefit,38,1.2,0.8693361878395081,0.8693361878395081,,,,,,,,,
spectral_prefit,39,1.25,1.2410722970962524,1.2410722970962524,,,,,,,,,
spectral_prefit,40,1.1,2.379110097885132,2.379110097885132,,,,,,,,,
spectral_prefit,41,1.1,2.2950127124786377,2.2950127124786377,,,,,,,,,
spectral_prefit,42,1.1,2.2041614055633545,2.2041614055633545,,,,,,,,,
spectral_prefit,43,1.1,2.1084628105163574,2.1084628105163574,,,,,,,,,
spectral_prefit,44,1.0,2.468951940536499,2.468951940536499,,,,,,,,,
spectral_prefit,45,1.0,2.421268939971924,2.421268939971924,,,,,,,,,
spectral_prefit,46,1.2,0.6732491850852966,0.6732491850852966,,,,,,,,,
spectral_prefit,47,1.1,1.7604708671569824,1.7604708671569824,,,,,,,,,
spectral_prefit,48,1.2,0.6508143544197083,0.6508143544197083,,,,,,,,,
spectral_prefit,49,1.25,1.2084507942199707,1.2084507942199707,,,,,,,,,
spectral_prefit,50,1.1,1.554258108139038,1.554258108139038,,,,,,,,,
spectral_prefit,51,1.0,2.163543462753296,2.163543462753296,,,,,,,,,
spectral_prefit,52,1.25,1.1771587133407593,1.1771587133407593,,,,,,,,,
spectral_prefit,53,1.25,1.151511549949646,1.151511549949646,,,,,,,,,
spectral_prefit,54,1.25,1.1125357151031494,1.1125357151031494,,,,,,,,,
spectral_prefit,55,1.25,1.0634369850158691,1.0634369850158691,,,,,,,,,
spectral_prefit,56,1.0,1.9993094205856323,1.9993094205856323,,,,,,,,,
spectral_prefit,57,1.0,1.9685382843017578,1.9685382843017578,,,,,,,,,
spectral_prefit,58,1.2,0.659136950969696,0.659136950969696,,,,,,,,,
spectral_prefit,59,1.1,1.1397534608840942,1.1397534608840942,,,,,,,,,
spectral_prefit,60,1.25,0.8546311259269714,0.8546311259269714,,,,,,,,,
spectral_prefit,61,1.2,0.6735714077949524,0.6735714077949524,,,,,,,,,
spectral_prefit,62,1.1,1.0445361137390137,1.0445361137390137,,,,,,,,,
spectral_prefit,63,1.1,1.0126872062683105,1.0126872062683105,,,,,,,,,
spectral_prefit,64,1.1,0.9771236777305603,0.9771236777305603,,,,,,,,,
spectral_prefit,65,1.2,0.6757048964500427,0.6757048964500427,,,,,,,,,
spectral_prefit,66,1.1,0.9058257937431335,0.9058257937431335,,,,,,,,,
spectral_prefit,67,1.25,0.7085446715354919,0.7085446715354919,,,,,,,,,
spectral_prefit,68,1.1,0.8393001556396484,0.8393001556396484,,,,,,,,,
spectral_prefit,69,1.2,0.6577146053314209,0.6577146053314209,,,,,,,,,
spectral_prefit,70,1.1,0.7776712775230408,0.7776712775230408,,,,,,,,,
spectral_prefit,71,1.2,0.6351329684257507,0.6351329684257507,,,,,,,,,
spectral_prefit,72,1.25,0.6598531007766724,0.6598531007766724,,,,,,,,,
spectral_prefit,73,1.1,0.6988880038261414,0.6988880038261414,,,,,,,,,
spectral_prefit,74,1.1,0.674164354801178,0.674164354801178,,,,,,,,,
spectral_prefit,75,1.0,1.5514612197875977,1.5514612197875977,,,,,,,,,
spectral_prefit,76,1.1,0.622915506362915,0.622915506362915,,,,,,,,,
spectral_prefit,77,1.0,1.512242317199707,1.512242317199707,,,,,,,,,
spectral_prefit,78,1.0,1.4901236295700073,1.4901236295700073,,,,,,,,,
spectral_prefit,79,1.0,1.4657596349716187,1.4657596349716187,,,,,,,,,
spectral_prefit,80,1.0,1.43956458568573,1.43956458568573,,,,,,,,,
spectral_prefit,81,1.25,0.6119965314865112,0.6119965314865112,,,,,,,,,
spectral_prefit,82,1.0,1.3871705532073975,1.3871705532073975,,,,,,,,,
spectral_prefit,83,1.0,1.36105477809906,1.36105477809906,,,,,,,,,
spectral_prefit,84,1.0,1.3338896036148071,1.3338896036148071,,,,,,,,,
spectral_prefit,85,1.0,1.3059626817703247,1.3059626817703247,,,,,,,,,
spectral_prefit,86,1.2,0.5345476865768433,0.5345476865768433,,,,,,,,,
spectral_prefit,87,1.2,0.5220847129821777,0.5220847129821777,,,,,,,,,
spectral_prefit,88,1.1,0.4000103771686554,0.4000103771686554,,,,,,,,,
spectral_prefit,89,1.2,0.48220282793045044,0.48220282793045044,,,,,,,,,
spectral_prefit,90,1.2,0.45712175965309143,0.45712175965309143,,,,,,,,,
spectral_prefit,91,1.2,0.4273933172225952,0.4273933172225952,,,,,,,,,
spectral_prefit,92,1.2,0.39533478021621704,0.39533478021621704,,,,,,,,,
spectral_prefit,93,1.2,0.36305761337280273,0.36305761337280273,,,,,,,,,
spectral_prefit,94,1.25,0.7172284126281738,0.7172284126281738,,,,,,,,,
spectral_prefit,95,1.25,0.7367509007453918,0.7367509007453918,,,,,,,,,
spectral_prefit,96,1.1,0.35761013627052307,0.35761013627052307,,,,,,,,,
spectral_prefit,97,1.0,1.0934585332870483,1.0934585332870483,,,,,,,,,
spectral_prefit,98,1.1,0.34682074189186096,0.34682074189186096,,,,,,,,,
spectral_prefit,99,1.25,0.7166503071784973,0.7166503071784973,,,,,,,,,
spectral_prefit,100,1.1,0.3315236568450928,0.3315236568450928,,,,,,,,,
spectral_prefit,101,1.1,0.3221747875213623,0.3221747875213623,,,,,,,,,
spectral_prefit,102,1.25,0.6417324542999268,0.6417324542999268,,,,,,,,,
spectral_prefit,103,1.0,1.033182144165039,1.033182144165039,,,,,,,,,
spectral_prefit,104,1.25,0.5708889961242676,0.5708889961242676,,,,,,,,,
spectral_prefit,105,1.0,1.0142179727554321,1.0142179727554321,,,,,,,,,
spectral_prefit,106,1.25,0.4940025210380554,0.4940025210380554,,,,,,,,,
spectral_prefit,107,1.25,0.4551239013671875,0.4551239013671875,,,,,,,,,
spectral_prefit,108,1.0,0.985393762588501,0.985393762588501,,,,,,,,,
spectral_prefit,109,1.2,0.3868882358074188,0.3868882358074188,,,,,,,,,
spectral_prefit,110,1.25,0.36536669731140137,0.36536669731140137,,,,,,,,,
spectral_prefit,111,1.0,0.9570513963699341,0.9570513963699341,,,,,,,,,
spectral_prefit,112,1.25,0.3278394043445587,0.3278394043445587,,,,,,,,,
spectral_prefit,113,1.25,0.3108023703098297,0.3108023703098297,,,,,,,,,
spectral_prefit,114,1.25,0.29394859075546265,0.29394859075546265,,,,,,,,,
spectral_prefit,115,1.0,0.9208510518074036,0.9208510518074036,,,,,,,,,
spectral_prefit,116,1.2,0.5201262831687927,0.5201262831687927,,,,,,,,,
spectral_prefit,117,1.1,0.22752180695533752,0.22752180695533752,,,,,,,,,
spectral_prefit,118,1.25,0.24318134784698486,0.24318134784698486,,,,,,,,,
spectral_prefit,119,1.25,0.23241682350635529,0.23241682350635529,,,,,,,,,
spectral_prefit,120,1.0,0.8787289261817932,0.8787289261817932,,,,,,,,,
spectral_prefit,121,1.1,0.2175924926996231,0.2175924926996231,,,,,,,,,
spectral_prefit,122,1.25,0.20160381495952606,0.20160381495952606,,,,,,,,,
spectral_prefit,123,1.2,0.5313604474067688,0.5313604474067688,,,,,,,,,
spectral_prefit,124,1.2,0.5121971368789673,0.5121971368789673,,,,,,,,,
spectral_prefit,125,1.25,0.18012912571430206,0.18012912571430206,,,,,,,,,
spectral_prefit,126,1.25,0.1768224686384201,0.1768224686384201,,,,,,,,,
spectral_prefit,127,1.25,0.1736430823802948,0.1736430823802948,,,,,,,,,
spectral_prefit,128,1.0,0.8223471641540527,0.8223471641540527,,,,,,,,,
spectral_prefit,129,1.2,0.38937777280807495,0.38937777280807495,,,,,,,,,
spectral_prefit,130,1.2,0.36115896701812744,0.36115896701812744,,,,,,,,,
spectral_prefit,131,1.2,0.32393699884414673,0.32393699884414673,,,,,,,,,
spectral_prefit,132,1.1,0.21032284200191498,0.21032284200191498,,,,,,,,,
spectral_prefit,133,1.0,0.7931369543075562,0.7931369543075562,,,,,,,,,
spectral_prefit,134,1.2,0.21909385919570923,0.21909385919570923,,,,,,,,,
spectral_prefit,135,1.0,0.7805292010307312,0.7805292010307312,,,,,,,,,
spectral_prefit,136,1.1,0.21473635733127594,0.21473635733127594,,,,,,,,,
spectral_prefit,137,1.0,0.7665002346038818,0.7665002346038818,,,,,,,,,
spectral_prefit,138,1.0,0.7586784362792969,0.7586784362792969,,,,,,,,,
spectral_prefit,139,1.25,0.3927520215511322,0.3927520215511322,,,,,,,,,
spectral_prefit,140,1.25,0.39512401819229126,0.39512401819229126,,,,,,,,,
spectral_prefit,141,1.1,0.20614439249038696,0.20614439249038696,,,,,,,,,
spectral_prefit,142,1.0,0.730423629283905,0.730423629283905,,,,,,,,,
spectral_prefit,143,1.1,0.1968439817428589,0.1968439817428589,,,,,,,,,
spectral_prefit,144,1.0,0.7169191241264343,0.7169191241264343,,,,,,,,,
spectral_prefit,145,1.2,0.12138554453849792,0.12138554453849792,,,,,,,,,
spectral_prefit,146,1.1,0.17957039177417755,0.17957039177417755,,,,,,,,,
spectral_prefit,147,1.25,0.29817190766334534,0.29817190766334534,,,,,,,,,
spectral_prefit,148,1.25,0.2775748670101166,0.2775748670101166,,,,,,,,,
spectral_prefit,149,1.0,0.6863663792610168,0.6863663792610168,,,,,,,,,
spectral_prefit,150,1.2,0.147885262966156,0.147885262966156,,,,,,,,,
spectral_prefit,151,1.25,0.20599408447742462,0.20599408447742462,,,,,,,,,
spectral_prefit,152,1.2,0.16606347262859344,0.16606347262859344,,,,,,,,,
spectral_prefit,153,1.25,0.1737787127494812,0.1737787127494812,,,,,,,,,
spectral_prefit,154,1.0,0.6630373597145081,0.6630373597145081,,,,,,,,,
spectral_prefit,155,1.1,0.14257138967514038,0.14257138967514038,,,,,,,,,
spectral_prefit,156,1.0,0.6537485718727112,0.6537485718727112,,,,,,,,,
spectral_prefit,157,1.25,0.12832407653331757,0.12832407653331757,,,,,,,,,
spectral_prefit,158,1.1,0.1343996226787567,0.1343996226787567,,,,,,,,,
spectral_prefit,159,1.25,0.11204918473958969,0.11204918473958969,,,,,,,,,
spectral_prefit,160,1.0,0.6344086527824402,0.6344086527824402,,,,,,,,,
spectral_prefit,161,1.0,0.6292778253555298,0.6292778253555298,,,,,,,,,
spectral_prefit,162,1.1,0.12440855801105499,0.12440855801105499,,,,,,,,,
spectral_prefit,163,1.2,0.2928062677383423,0.2928062677383423,,,,,,,,,
spectral_prefit,164,1.2,0.2904415428638458,0.2904415428638458,,,,,,,,,
spectral_prefit,165,1.1,0.11826757341623306,0.11826757341623306,,,,,,,,,
spectral_prefit,166,1.1,0.11643872410058975,0.11643872410058975,,,,,,,,,
spectral_prefit,167,1.25,0.09123595803976059,0.09123595803976059,,,,,,,,,
spectral_prefit,168,1.25,0.09087563306093216,0.09087563306093216,,,,,,,,,
spectral_prefit,169,1.1,0.11073095351457596,0.11073095351457596,,,,,,,,,
spectral_prefit,170,1.25,0.08788416534662247,0.08788416534662247,,,,,,,,,
spectral_prefit,171,1.25,0.0852731242775917,0.0852731242775917,,,,,,,,,
spectral_prefit,172,1.25,0.08155810087919235,0.08155810087919235,,,,,,,,,
spectral_prefit,173,1.25,0.07697407901287079,0.07697407901287079,,,,,,,,,
spectral_prefit,174,1.1,0.10263273864984512,0.10263273864984512,,,,,,,,,
spectral_prefit,175,1.0,0.5742831230163574,0.5742831230163574,,,,,,,,,
spectral_prefit,176,1.2,0.26449936628341675,0.26449936628341675,,,,,,,,,
spectral_prefit,177,1.0,0.5679401755332947,0.5679401755332947,,,,,,,,,
spectral_prefit,178,1.1,0.09667535871267319,0.09667535871267319,,,,,,,,,
spectral_prefit,179,1.25,0.06255313009023666,0.06255313009023666,,,,,,,,,
spectral_prefit,180,1.2,0.24426358938217163,0.24426358938217163,,,,,,,,,
spectral_prefit,181,1.0,0.554094672203064,0.554094672203064,,,,,,,,,
spectral_prefit,182,1.0,0.5503157377243042,0.5503157377243042,,,,,,,,,
spectral_prefit,183,1.2,0.20758676528930664,0.20758676528930664,,,,,,,,,
spectral_prefit,184,1.0,0.5418665409088135,0.5418665409088135,,,,,,,,,
spectral_prefit,185,1.0,0.5372552871704102,0.5372552871704102,,,,,,,,,
spectral_prefit,186,1.25,0.0972253680229187,0.0972253680229187,,,,,,,,,
spectral_prefit,187,1.2,0.14948594570159912,0.14948594570159912,,,,,,,,,
spectral_prefit,188,1.1,0.08743800222873688,0.08743800222873688,,,,,,,,,
spectral_prefit,189,1.2,0.125274196267128,0.125274196267128,,,,,,,,,
spectral_prefit,190,1.2,0.11022095382213593,0.11022095382213593,,,,,,,,,
spectral_prefit,191,1.1,0.08637654036283493,0.08637654036283493,,,,,,,,,
spectral_prefit,192,1.0,0.5100191831588745,0.5100191831588745,,,,,,,,,
spectral_prefit,193,1.0,0.5063794851303101,0.5063794851303101,,,,,,,,,
spectral_prefit,194,1.2,0.058608487248420715,0.058608487248420715,,,,,,,,,
spectral_prefit,195,1.0,0.4984971880912781,0.4984971880912781,,,,,,,,,
spectral_prefit,196,1.25,0.26397427916526794,0.26397427916526794,,,,,,,,,
spectral_prefit,197,1.1,0.08170702308416367,0.08170702308416367,,,,,,,,,
spectral_prefit,198,1.1,0.08006396144628525,0.08006396144628525,,,,,,,,,
spectral_prefit,199,1.25,0.26095253229141235,0.26095253229141235,,,,,,,,,
spectral_prefit,200,1.1,0.07552999258041382,0.07552999258041382,,,,,,,,,
spectral_prefit,201,1.1,0.0729268491268158,0.0729268491268158,,,,,,,,,
spectral_prefit,202,1.2,0.04767559468746185,0.04767559468746185,,,,,,,,,
spectral_prefit,203,1.0,0.4749841094017029,0.4749841094017029,,,,,,,,,
spectral_prefit,204,1.0,0.47231096029281616,0.47231096029281616,,,,,,,,,
spectral_prefit,205,1.0,0.46912622451782227,0.46912622451782227,,,,,,,,,
spectral_prefit,206,1.0,0.46548977494239807,0.46548977494239807,,,,,,,,,
spectral_prefit,207,1.0,0.4614589512348175,0.4614589512348175,,,,,,,,,
spectral_prefit,208,1.25,0.16596201062202454,0.16596201062202454,,,,,,,,,
spectral_prefit,209,1.0,0.4532622694969177,0.4532622694969177,,,,,,,,,
spectral_prefit,210,1.2,0.06583354622125626,0.06583354622125626,,,,,,,,,
spectral_prefit,211,1.1,0.055607736110687256,0.055607736110687256,,,,,,,,,
spectral_prefit,212,1.2,0.0695563331246376,0.0695563331246376,,,,,,,,,
spectral_prefit,213,1.0,0.4386831521987915,0.4386831521987915,,,,,,,,,
spectral_prefit,214,1.2,0.06614868342876434,0.06614868342876434,,,,,,,,,
spectral_prefit,215,1.25,0.13652563095092773,0.13652563095092773,,,,,,,,,
spectral_prefit,216,1.25,0.1335526406764984,0.1335526406764984,,,,,,,,,
spectral_prefit,217,1.1,0.05043049529194832,0.05043049529194832,,,,,,,,,
spectral_prefit,218,1.25,0.11632414162158966,0.11632414162158966,,,,,,,,,
spectral_prefit,219,1.1,0.048902496695518494,0.048902496695518494,,,,,,,,,
spectral_prefit,220,1.25,0.09554153680801392,0.09554153680801392,,,,,,,,,
spectral_prefit,221,1.1,0.04725755751132965,0.04725755751132965,,,,,,,,,
spectral_prefit,222,1.0,0.4171583354473114,0.4171583354473114,,,,,,,,,
spectral_prefit,223,1.1,0.04540148377418518,0.04540148377418518,,,,,,,,,
spectral_prefit,224,1.2,0.13121071457862854,0.13121071457862854,,,,,,,,,
spectral_prefit,225,1.1,0.0434931144118309,0.0434931144118309,,,,,,,,,
spectral_prefit,226,1.1,0.04253435879945755,0.04253435879945755,,,,,,,,,
spectral_prefit,227,1.1,0.0414993055164814,0.0414993055164814,,,,,,,,,
spectral_prefit,228,1.1,0.040417008101940155,0.040417008101940155,,,,,,,,,
spectral_prefit,229,1.1,0.03931032493710518,0.03931032493710518,,,,,,,,,
spectral_prefit,230,1.25,0.06196334585547447,0.06196334585547447,,,,,,,,,
spectral_prefit,231,1.25,0.06016242876648903,0.06016242876648903,,,,,,,,,
spectral_prefit,232,1.2,0.14779482781887054,0.14779482781887054,,,,,,,,,
spectral_prefit,233,1.1,0.03574493154883385,0.03574493154883385,,,,,,,,,
spectral_prefit,234,1.25,0.055121198296546936,0.055121198296546936,,,,,,,,,
spectral_prefit,235,1.2,0.13448207080364227,0.13448207080364227,,,,,,,,,
spectral_prefit,236,1.0,0.3965623080730438,0.3965623080730438,,,,,,,,,
spectral_prefit,237,1.2,0.11532806605100632,0.11532806605100632,,,,,,,,,
spectral_prefit,238,1.0,0.39362943172454834,0.39362943172454834,,,,,,,,,
spectral_prefit,239,1.25,0.06939411163330078,0.06939411163330078,,,,,,,,,
spectral_prefit,240,1.0,0.390132874250412,0.390132874250412,,,,,,,,,
spectral_prefit,241,1.0,0.3880819082260132,0.3880819082260132,,,,,,,,,
spectral_prefit,242,1.25,0.08250290155410767,0.08250290155410767,,,,,,,,,
spectral_prefit,243,1.2,0.0713074579834938,0.0713074579834938,,,,,,,,,
spectral_prefit,244,1.0,0.38168105483055115,0.38168105483055115,,,,,,,,,
spectral_prefit,245,1.25,0.08874731510877609,0.08874731510877609,,,,,,,,,
spectral_prefit,246,1.25,0.08613336086273193,0.08613336086273193,,,,,,,,,
spectral_prefit,247,1.1,0.02937745861709118,0.02937745861709118,,,,,,,,,
spectral_prefit,248,1.0,0.3744227886199951,0.3744227886199951,,,,,,,,,
spectral_prefit,249,1.0,0.3724803924560547,0.3724803924560547,,,,,,,,,
spectral_prefit,250,1.1,0.027757156640291214,0.027757156640291214,,,,,,,,,
spectral_prefit,251,1.2,0.083407461643219,0.083407461643219,,,,,,,,,
spectral_prefit,252,1.2,0.08164575695991516,0.08164575695991516,,,,,,,,,
spectral_prefit,253,1.0,0.3640219569206238,0.3640219569206238,,,,,,,,,
spectral_prefit,254,1.1,0.0256239902228117,0.0256239902228117,,,,,,,,,
spectral_prefit,255,1.25,0.07094090431928635,0.07094090431928635,,,,,,,,,
spectral_prefit,256,1.25,0.07047054916620255,0.07047054916620255,,,,,,,,,
spectral_prefit,257,1.1,0.02405085414648056,0.02405085414648056,,,,,,,,,
spectral_prefit,258,1.2,0.06967802345752716,0.06967802345752716,,,,,,,,,
spectral_prefit,259,1.1,0.02307816408574581,0.02307816408574581,,,,,,,,,
spectral_prefit,260,1.1,0.022596528753638268,0.022596528753638268,,,,,,,,,
spectral_prefit,261,1.0,0.35115087032318115,0.35115087032318115,,,,,,,,,
spectral_prefit,262,1.25,0.06442686170339584,0.06442686170339584,,,,,,,,,
spectral_prefit,263,1.1,0.021089795976877213,0.021089795976877213,,,,,,,,,
spectral_prefit,264,1.0,0.3468586802482605,0.3468586802482605,,,,,,,,,
spectral_prefit,265,1.1,0.020128052681684494,0.020128052681684494,,,,,,,,,
spectral_prefit,266,1.25,0.05625579133629799,0.05625579133629799,,,,,,,,,
spectral_prefit,267,1.25,0.052919574081897736,0.052919574081897736,,,,,,,,,
spectral_prefit,268,1.2,0.08176130801439285,0.08176130801439285,,,,,,,,,
spectral_prefit,269,1.1,0.01849420554935932,0.01849420554935932,,,,,,,,,
spectral_prefit,270,1.1,0.01812947914004326,0.01812947914004326,,,,,,,,,
spectral_prefit,271,1.1,0.01772678829729557,0.01772678829729557,,,,,,,,,
spectral_prefit,272,1.25,0.04415414482355118,0.04415414482355118,,,,,,,,,
spectral_prefit,273,1.25,0.042235367000103,0.042235367000103,,,,,,,,,
spectral_prefit,274,1.2,0.09255880117416382,0.09255880117416382,,,,,,,,,
spectral_prefit,275,1.0,0.3349713087081909,0.3349713087081909,,,,,,,,,
spectral_prefit,276,1.25,0.03890147805213928,0.03890147805213928,,,,,,,,,
spectral_prefit,277,1.1,0.015655476599931717,0.015655476599931717,,,,,,,,,
spectral_prefit,278,1.25,0.03665453568100929,0.03665453568100929,,,,,,,,,
spectral_prefit,279,1.0,0.33131998777389526,0.33131998777389526,,,,,,,,,
spectral_prefit,280,1.1,0.014764755964279175,0.014764755964279175,,,,,,,,,
spectral_prefit,281,1.1,0.014445112086832523,0.014445112086832523,,,,,,,,,
spectral_prefit,282,1.2,0.09860643744468689,0.09860643744468689,,,,,,,,,
spectral_prefit,283,1.2,0.093781977891922,0.093781977891922,,,,,,,,,
spectral_prefit,284,1.2,0.08359771221876144,0.08359771221876144,,,,,,,,,
spectral_prefit,285,1.2,0.06991001963615417,0.06991001963615417,,,,,,,,,
spectral_prefit,286,1.1,0.013444287702441216,0.013444287702441216,,,,,,,,,
spectral_prefit,287,1.0,0.3236241340637207,0.3236241340637207,,,,,,,,,
spectral_prefit,288,1.1,0.013250632211565971,0.013250632211565971,,,,,,,,,
spectral_prefit,289,1.1,0.013056241907179356,0.013056241907179356,,,,,,,,,
spectral_prefit,290,1.0,0.3202518820762634,0.3202518820762634,,,,,,,,,
spectral_prefit,291,1.25,0.11720149219036102,0.11720149219036102,,,,,,,,,
spectral_prefit,292,1.25,0.117730051279068,0.117730051279068,,,,,,,,,
spectral_prefit,293,1.25,0.10693565756082535,0.10693565756082535,,,,,,,,,
spectral_prefit,294,1.0,0.3163461983203888,0.3163461983203888,,,,,,,,,
spectral_prefit,295,1.25,0.07550358027219772,0.07550358027219772,,,,,,,,,
spectral_prefit,296,1.1,0.011285217478871346,0.011285217478871346,,,,,,,,,
spectral_prefit,297,1.2,0.042982589453458786,0.042982589453458786,,,,,,,,,
spectral_prefit,298,1.2,0.04851113259792328,0.04851113259792328,,,,,,,,,
spectral_prefit,299,1.25,0.04476979002356529,0.04476979002356529,,,,,,,,,
spectral_prefit,300,1.0,0.312227725982666,0.312227725982666,,,,,,,,,
spectral_prefit,301,1.25,0.04109390452504158,0.04109390452504158,,,,,,,,,
spectral_prefit,302,1.1,0.009835024364292622,0.009835024364292622,,,,,,,,,
spectral_prefit,303,1.2,0.06534784287214279,0.06534784287214279,,,,,,,,,
spectral_prefit,304,1.25,0.036990225315093994,0.036990225315093994,,,,,,,,,
spectral_prefit,305,1.0,0.30810633301734924,0.30810633301734924,,,,,,,,,
spectral_prefit,306,1.2,0.0645514652132988,0.0645514652132988,,,,,,,,,
spectral_prefit,307,1.1,0.009219592437148094,0.009219592437148094,,,,,,,,,
spectral_prefit,308,1.25,0.033934336155653,0.033934336155653,,,,,,,,,
spectral_prefit,309,1.2,0.054798245429992676,0.054798245429992676,,,,,,,,,
spectral_prefit,310,1.25,0.03440143167972565,0.03440143167972565,,,,,,,,,
spectral_prefit,311,1.25,0.03488809987902641,0.03488809987902641,,,,,,,,,
spectral_prefit,312,1.25,0.03455735743045807,0.03455735743045807,,,,,,,,,
spectral_prefit,313,1.2,0.04595248028635979,0.04595248028635979,,,,,,,,,
spectral_prefit,314,1.0,0.30128014087677,0.30128014087677,,,,,,,,,
spectral_prefit,315,1.2,0.041345417499542236,0.041345417499542236,,,,,,,,,
spectral_prefit,316,1.2,0.03688179329037666,0.03688179329037666,,,,,,,,,
spectral_prefit,317,1.2,0.03092104010283947,0.03092104010283947,,,,,,,,,
spectral_prefit,318,1.25,0.04891418293118477,0.04891418293118477,,,,,,,,,
spectral_prefit,319,1.0,0.2978452742099762,0.2978452742099762,,,,,,,,,
spectral_prefit,320,1.25,0.05604225769639015,0.05604225769639015,,,,,,,,,
spectral_prefit,321,1.25,0.055016640573740005,0.055016640573740005,,,,,,,,,
spectral_prefit,322,1.2,0.018814535811543465,0.018814535811543465,,,,,,,,,
spectral_prefit,323,1.2,0.019129246473312378,0.019129246473312378,,,,,,,,,
spectral_prefit,324,1.0,0.29508617520332336,0.29508617520332336,,,,,,,,,
spectral_prefit,325,1.25,0.04763592407107353,0.04763592407107353,,,,,,,,,
spectral_prefit,326,1.0,0.2935889959335327,0.2935889959335327,,,,,,,,,
spectral_prefit,327,1.25,0.042492955923080444,0.042492955923080444,,,,,,,,,
spectral_prefit,328,1.0,0.29160767793655396,0.29160767793655396,,,,,,,,,
spectral_prefit,329,1.25,0.035402048379182816,0.035402048379182816,,,,,,,,,
spectral_prefit,330,1.1,0.008455730974674225,0.008455730974674225,,,,,,,,,
spectral_prefit,331,1.25,0.028710581362247467,0.028710581362247467,,,,,,,,,
spectral_prefit,332,1.0,0.2871151268482208,0.2871151268482208,,,,,,,,,
spectral_prefit,333,1.2,0.040881380438804626,0.040881380438804626,,,,,,,,,
spectral_prefit,334,1.2,0.04212375730276108,0.04212375730276108,,,,,,,,,
spectral_prefit,335,1.0,0.283300518989563,0.283300518989563,,,,,,,,,
spectral_prefit,336,1.1,0.00684788404032588,0.00684788404032588,,,,,,,,,
spectral_prefit,337,1.0,0.2803974449634552,0.2803974449634552,,,,,,,,,
spectral_prefit,338,1.1,0.0066146329045295715,0.0066146329045295715,,,,,,,,,
spectral_prefit,339,1.25,0.022025248035788536,0.022025248035788536,,,,,,,,,
