stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,57,1.0,1.8850982189178467,1.8850982189178467,,,,,,,,,
spectral_prefit,58,1.2,0.8082329630851746,0.8082329630851746,,,,,,,,,
spectral_prefit,59,1.1,0.5483699440956116,0.5483699440956116,,,,,,,,,
spectral_prefit,60,1.25,0.5469744205474854,0.5469744205474854,,,,,,,,,
spectral_prefit,61,1.2,0.825910210609436,0.825910210609436,,,,,,,,,
spectral_prefit,62,1.1,0.5199435949325562,0.5199435949325562,,,,,,,,,
spectral_prefit,63,1.1,0.5099420547485352,0.5099420547485352,,,,,,,,,
spectral_prefit,64,1.1,0.4987275302410126,0.4987275302410126,,,,,,,,,
spectral_prefit,65,1.2,0.8091024160385132,0.8091024160385132,,,,,,,,,
spectral_prefit,66,1.1,0.4748634099960327,0.4748634099960327,,,,,,,,,
spectral_prefit,67,1.25,0.426626056432724,0.426626056432724,,,,,,,,,
spectral_prefit,68,1.1,0.4519469141960144,0.4519469141960144,,,,,,,,,
spectral_prefit,69,1.2,0.7531933784484863,0.7531933784484863,,,,,,,,,
spectral_prefit,70,1.1,0.4299149513244629,0.4299149513244629,,,,,,,,,
spectral_prefit,71,1.2,0.7102744579315186,0.7102744579315186,,,,,,,,,
spectral_prefit,72,1.25,0.38707447052001953,0.38707447052001953,,,,,,,,,
spectral_prefit,73,1.1,0.39889413118362427,0.39889413118362427,,,,,,,,,
spectral_prefit,74,1.1,0.3892694115638733,0.3892694115638733,,,,,,,,,
spectral_prefit,75,1.0,1.5187920331954956,1.5187920331954956,,,,,,,,,
spectral_prefit,76,1.1,0.36868059635162354,0.36868059635162354,,,,,,,,,
spectral_prefit,77,1.0,1.4823094606399536,1.4823094606399536,,,,,,,,,
spectral_prefit,78,1.0,1.4606858491897583,1.4606858491897583,,,,,,,,,
spectral_prefit,79,1.0,1.4359667301177979,1.4359667301177979,,,,,,,,,
spectral_prefit,80,1.0,1.4086639881134033,1.4086639881134033,,,,,,,,,
spectral_prefit,81,1.25,0.3722602427005768,0.3722602427005768,,,,,,,,,
spectral_prefit,82,1.0,1.3528586626052856,1.3528586626052856,,,,,,,,,
spectral_prefit,83,1.0,1.3244953155517578,1.3244953155517578,,,,,,,,,
spectral_prefit,84,1.0,1.2945548295974731,1.2945548295974731,,,,,,,,,
spectral_prefit,85,1.0,1.2633980512619019,1.2633980512619019,,,,,,,,,
spectral_prefit,86,1.2,0.5017180442810059,0.5017180442810059,,,,,,,,,
spectral_prefit,87,1.2,0.4892016053199768,0.4892016053199768,,,,,,,,,
spectral_prefit,88,1.1,0.2528769373893738,0.2528769373893738,,,,,,,,,
spectral_prefit,89,1.2,0.45419836044311523,0.45419836044311523,,,,,,,,,
spectral_prefit,90,1.2,0.4330880641937256,0.4330880641937256,,,,,,,,,
spectral_prefit,91,1.2,0.4087122082710266,0.4087122082710266,,,,,,,,,
spectral_prefit,92,1.2,0.3823898434638977,0.3823898434638977,,,,,,,,,
spectral_prefit,93,1.2,0.35533398389816284,0.35533398389816284,,,,,,,,,
spectral_prefit,94,1.25,0.5041673183441162,0.5041673183441162,,,,,,,,,
spectral_prefit,95,1.25,0.5189607739448547,0.5189607739448547,,,,,,,,,
spectral_prefit,96,1.1,0.21062563359737396,0.21062563359737396,,,,,,,,,
spectral_prefit,97,1.0,1.0225505828857422,1.0225505828857422,,,,,,,,,
spectral_prefit,98,1.1,0.20281389355659485,0.20281389355659485,,,,,,,,,
spectral_prefit,99,1.25,0.4588916301727295,0.4588916301727295,,,,,,,,,
spectral_prefit,100,1.1,0.19425050914287567,0.19425050914287567,,,,,,,,,
spectral_prefit,101,1.1,0.18975666165351868,0.18975666165351868,,,,,,,,,
spectral_prefit,102,1.25,0.3580438792705536,0.3580438792705536,,,,,,,,,
spectral_prefit,103,1.0,0.9546583890914917,0.9546583890914917,,,,,,,,,
spectral_prefit,104,1.25,0.27796509861946106,0.27796509861946106,,,,,,,,,
spectral_prefit,105,1.0,0.9332609176635742,0.9332609176635742,,,,,,,,,
spectral_prefit,106,1.25,0.2029464840888977,0.2029464840888977,,,,,,,,,
spectral_prefit,107,1.25,0.17105549573898315,0.17105549573898315,,,,,,,,,
spectral_prefit,108,1.0,0.9004639387130737,0.9004639387130737,,,,,,,,,
spectral_prefit,109,1.2,0.44159194827079773,0.44159194827079773,,,,,,,,,
spectral_prefit,110,1.25,0.11663496494293213,0.11663496494293213,,,,,,,,,
spectral_prefit,111,1.0,0.8678339719772339,0.8678339719772339,,,,,,,,,
spectral_prefit,112,1.25,0.10350555926561356,0.10350555926561356,,,,,,,,,
spectral_prefit,113,1.25,0.09913285821676254,0.09913285821676254,,,,,,,,,
spectral_prefit,114,1.25,0.09506065398454666,0.09506065398454666,,,,,,,,,
spectral_prefit,115,1.0,0.8254749774932861,0.8254749774932861,,,,,,,,,
spectral_prefit,116,1.2,0.5287368893623352,0.5287368893623352,,,,,,,,,
spectral_prefit,117,1.1,0.14435751736164093,0.14435751736164093,,,,,,,,,
spectral_prefit,118,1.25,0.07470135390758514,0.07470135390758514,,,,,,,,,
spectral_prefit,119,1.25,0.06873726099729538,0.06873726099729538,,,,,,,,,
spectral_prefit,120,1.0,0.776177167892456,0.776177167892456,,,,,,,,,
spectral_prefit,121,1.1,0.13645288348197937,0.13645288348197937,,,,,,,,,
spectral_prefit,122,1.25,0.05371293053030968,0.05371293053030968,,,,,,,,,
spectral_prefit,123,1.2,0.446476548910141,0.446476548910141,,,,,,,,,
spectral_prefit,124,1.2,0.4216713607311249,0.4216713607311249,,,,,,,,,
spectral_prefit,125,1.25,0.05008632317185402,0.05008632317185402,,,,,,,,,
spectral_prefit,126,1.25,0.05458679050207138,0.05458679050207138,,,,,,,,,
spectral_prefit,127,1.25,0.05893011763691902,0.05893011763691902,,,,,,,,,
spectral_prefit,128,1.0,0.7126161456108093,0.7126161456108093,,,,,,,,,
spectral_prefit,129,1.2,0.3120885193347931,0.3120885193347931,,,,,,,,,
spectral_prefit,130,1.2,0.29135945439338684,0.29135945439338684,,,,,,,,,
spectral_prefit,131,1.2,0.2644170820713043,0.2644170820713043,,,,,,,,,
spectral_prefit,132,1.1,0.1166309341788292,0.1166309341788292,,,,,,,,,
spectral_prefit,133,1.0,0.6801114678382874,0.6801114678382874,,,,,,,,,
spectral_prefit,134,1.2,0.18640302121639252,0.18640302121639252,,,,,,,,,
spectral_prefit,135,1.0,0.6657257080078125,0.6657257080078125,,,,,,,,,
spectral_prefit,136,1.1,0.10853248834609985,0.10853248834609985,,,,,,,,,
spectral_prefit,137,1.0,0.6495124101638794,0.6495124101638794,,,,,,,,,
spectral_prefit,138,1.0,0.640414834022522,0.640414834022522,,,,,,,,,
spectral_prefit,139,1.25,0.383297324180603,0.383297324180603,,,,,,,,,
spectral_prefit,140,1.25,0.37837857007980347,0.37837857007980347,,,,,,,,,
spectral_prefit,141,1.1,0.09771571308374405,0.09771571308374405,,,,,,,,,
spectral_prefit,142,1.0,0.6087703108787537,0.6087703108787537,,,,,,,,,
spectral_prefit,143,1.1,0.09350757300853729,0.09350757300853729,,,,,,,,,
spectral_prefit,144,1.0,0.5941880941390991,0.5941880941390991,,,,,,,,,
spectral_prefit,145,1.2,0.13501958549022675,0.13501958549022675,,,,,,,,,
spectral_prefit,146,1.1,0.08676884323358536,0.08676884323358536,,,,,,,,,
spectral_prefit,147,1.25,0.19621244072914124,0.19621244072914124,,,,,,,,,
spectral_prefit,148,1.25,0.16748277842998505,0.16748277842998505,,,,,,,,,
spectral_prefit,149,1.0,0.5615760087966919,0.5615760087966919,,,,,,,,,
spectral_prefit,150,1.2,0.1859743744134903,0.1859743744134903,,,,,,,,,
spectral_prefit,151,1.25,0.08017351478338242,0.08017351478338242,,,,,,,,,
spectral_prefit,152,1.2,0.2151699662208557,0.2151699662208557,,,,,,,,,
spectral_prefit,153,1.25,0.04970250651240349,0.04970250651240349,,,,,,,,,
spectral_prefit,154,1.0,0.5381637811660767,0.5381637811660767,,,,,,,,,
spectral_prefit,155,1.1,0.07281766086816788,0.07281766086816788,,,,,,,,,
spectral_prefit,156,1.0,0.5288859009742737,0.5288859009742737,,,,,,,,,
spectral_prefit,157,1.25,0.019874870777130127,0.019874870777130127,,,,,,,,,
spectral_prefit,158,1.1,0.06909867376089096,0.06909867376089096,,,,,,,,,
spectral_prefit,159,1.25,0.015100539661943913,0.015100539661943913,,,,,,,,,
spectral_prefit,160,1.0,0.5097391605377197,0.5097391605377197,,,,,,,,,
spectral_prefit,161,1.0,0.5045645236968994,0.5045645236968994,,,,,,,,,
spectral_prefit,162,1.1,0.06460770219564438,0.06460770219564438,,,,,,,,,
spectral_prefit,163,1.2,0.3393150269985199,0.3393150269985199,,,,,,,,,
spectral_prefit,164,1.2,0.3317738473415375,0.3317738473415375,,,,,,,,,
spectral_prefit,165,1.1,0.061025653034448624,0.061025653034448624,,,,,,,,,
spectral_prefit,166,1.1,0.05979597568511963,0.05979597568511963,,,,,,,,,
spectral_prefit,167,1.25,0.015541366301476955,0.015541366301476955,,,,,,,,,
spectral_prefit,168,1.25,0.016924219205975533,0.016924219205975533,,,,,,,,,
spectral_prefit,169,1.1,0.05651754140853882,0.05651754140853882,,,,,,,,,
spectral_prefit,170,1.25,0.019783174619078636,0.019783174619078636,,,,,,,,,
spectral_prefit,171,1.25,0.020572500303387642,0.020572500303387642,,,,,,,,,
spectral_prefit,172,1.25,0.020433159545063972,0.020433159545063972,,,,,,,,,
spectral_prefit,173,1.25,0.01941857673227787,0.01941857673227787,,,,,,,,,
spectral_prefit,174,1.1,0.052590906620025635,0.052590906620025635,,,,,,,,,
spectral_prefit,175,1.0,0.4556887745857239,0.4556887745857239,,,,,,,,,
spectral_prefit,176,1.2,0.2458394318819046,0.2458394318819046,,,,,,,,,
spectral_prefit,177,1.0,0.45074981451034546,0.45074981451034546,,,,,,,,,
spectral_prefit,178,1.1,0.05008245259523392,0.05008245259523392,,,,,,,,,
spectral_prefit,179,1.25,0.01950731873512268,0.01950731873512268,,,,,,,,,
spectral_prefit,180,1.2,0.21922898292541504,0.21922898292541504,,,,,,,,,
spectral_prefit,181,1.0,0.43898916244506836,0.43898916244506836,,,,,,,,,
spectral_prefit,182,1.0,0.4354841709136963,0.4354841709136963,,,,,,,,,
spectral_prefit,183,1.2,0.185526505112648,0.185526505112648,,,,,,,,,
spectral_prefit,184,1.0,0.42712461948394775,0.42712461948394775,,,,,,,,,
spectral_prefit,185,1.0,0.42237335443496704,0.42237335443496704,,,,,,,,,
spectral_prefit,186,1.25,0.06546375900506973,0.06546375900506973,,,,,,,,,
spectral_prefit,187,1.2,0.13748708367347717,0.13748708367347717,,,,,,,,,
spectral_prefit,188,1.1,0.04795439541339874,0.04795439541339874,,,,,,,,,
spectral_prefit,189,1.2,0.11937886476516724,0.11937886476516724,,,,,,,,,
spectral_prefit,190,1.2,0.10757963359355927,0.10757963359355927,,,,,,,,,
spectral_prefit,191,1.1,0.04842652752995491,0.04842652752995491,,,,,,,,,
spectral_prefit,192,1.0,0.3952507972717285,0.3952507972717285,,,,,,,,,
spectral_prefit,193,1.0,0.3917495608329773,0.3917495608329773,,,,,,,,,
spectral_prefit,194,1.2,0.06496157497167587,0.06496157497167587,,,,,,,,,
spectral_prefit,195,1.0,0.3838147521018982,0.3838147521018982,,,,,,,,,
spectral_prefit,196,1.25,0.2551259696483612,0.2551259696483612,,,,,,,,,
spectral_prefit,197,1.1,0.050300076603889465,0.050300076603889465,,,,,,,,,
spectral_prefit,198,1.1,0.05023350194096565,0.05023350194096565,,,,,,,,,
spectral_prefit,199,1.25,0.2361009418964386,0.2361009418964386,,,,,,,,,
spectral_prefit,200,1.1,0.04934915155172348,0.04934915155172348,,,,,,,,,
spectral_prefit,201,1.1,0.04859137907624245,0.04859137907624245,,,,,,,,,
spectral_prefit,202,1.2,0.07034704089164734,0.07034704089164734,,,,,,,,,
spectral_prefit,203,1.0,0.36470869183540344,0.36470869183540344,,,,,,,,,
spectral_prefit,204,1.0,0.3627471327781677,0.3627471327781677,,,,,,,,,
spectral_prefit,205,1.0,0.36006972193717957,0.36006972193717957,,,,,,,,,
spectral_prefit,206,1.0,0.3567585051059723,0.3567585051059723,,,,,,,,,
spectral_prefit,207,1.0,0.3528941869735718,0.3528941869735718,,,,,,,,,
spectral_prefit,208,1.25,0.0942871943116188,0.0942871943116188,,,,,,,,,
spectral_prefit,209,1.0,0.3450331687927246,0.3450331687927246,,,,,,,,,
spectral_prefit,210,1.2,0.10815124958753586,0.10815124958753586,,,,,,,,,
spectral_prefit,211,1.1,0.046658072620630264,0.046658072620630264,,,,,,,,,
spectral_prefit,212,1.2,0.11353351175785065,0.11353351175785065,,,,,,,,,
spectral_prefit,213,1.0,0.3312503695487976,0.3312503695487976,,,,,,,,,
spectral_prefit,214,1.2,0.10757182538509369,0.10757182538509369,,,,,,,,,
spectral_prefit,215,1.25,0.07065144181251526,0.07065144181251526,,,,,,,,,
spectral_prefit,216,1.25,0.06995302438735962,0.06995302438735962,,,,,,,,,
spectral_prefit,217,1.1,0.04898843914270401,0.04898843914270401,,,,,,,,,
spectral_prefit,218,1.25,0.054939281195402145,0.054939281195402145,,,,,,,,,
spectral_prefit,219,1.1,0.048847496509552,0.048847496509552,,,,,,,,,
spectral_prefit,220,1.25,0.035825565457344055,0.035825565457344055,,,,,,,,,
spectral_prefit,221,1.1,0.04803250730037689,0.04803250730037689,,,,,,,,,
spectral_prefit,222,1.0,0.3155542016029358,0.3155542016029358,,,,,,,,,
spectral_prefit,223,1.1,0.04700872674584389,0.04700872674584389,,,,,,,,,
spectral_prefit,224,1.2,0.1771848052740097,0.1771848052740097,,,,,,,,,
spectral_prefit,225,1.1,0.046234745532274246,0.046234745532274246,,,,,,,,,
spectral_prefit,226,1.1,0.04582448676228523,0.04582448676228523,,,,,,,,,
spectral_prefit,227,1.1,0.04521603137254715,0.04521603137254715,,,,,,,,,
spectral_prefit,228,1.1,0.04443405568599701,0.04443405568599701,,,,,,,,,
spectral_prefit,229,1.1,0.04350399971008301,0.04350399971008301,,,,,,,,,
spectral_prefit,230,1.25,0.015915269032120705,0.015915269032120705,,,,,,,,,
spectral_prefit,231,1.25,0.015796976163983345,0.015796976163983345,,,,,,,,,
spectral_prefit,232,1.2,0.18877512216567993,0.18877512216567993,,,,,,,,,
spectral_prefit,233,1.1,0.040250420570373535,0.040250420570373535,,,,,,,,,
spectral_prefit,234,1.25,0.01531706191599369,0.01531706191599369,,,,,,,,,
spectral_prefit,235,1.2,0.16460660099983215,0.16460660099983215,,,,,,,,,
spectral_prefit,236,1.0,0.31388336420059204,0.31388336420059204,,,,,,,,,
spectral_prefit,237,1.2,0.1373482197523117,0.1373482197523117,,,,,,,,,
spectral_prefit,238,1.0,0.3122439384460449,0.3122439384460449,,,,,,,,,
spectral_prefit,239,1.25,0.03983362764120102,0.03983362764120102,,,,,,,,,
spectral_prefit,240,1.0,0.3094528913497925,0.3094528913497925,,,,,,,,,
spectral_prefit,241,1.0,0.3075826168060303,0.3075826168060303,,,,,,,,,
spectral_prefit,242,1.25,0.06101781502366066,0.06101781502366066,,,,,,,,,
spectral_prefit,243,1.2,0.08134856075048447,0.08134856075048447,,,,,,,,,
spectral_prefit,244,1.0,0.3014475107192993,0.3014475107192993,,,,,,,,,
spectral_prefit,245,1.25,0.07017325609922409,0.07017325609922409,,,,,,,,,
spectral_prefit,246,1.25,0.0660480409860611,0.0660480409860611,,,,,,,,,
spectral_prefit,247,1.1,0.04518731310963631,0.04518731310963631,,,,,,,,,
spectral_prefit,248,1.0,0.2950597405433655,0.2950597405433655,,,,,,,,,
spectral_prefit,249,1.0,0.2934689521789551,0.2934689521789551,,,,,,,,,
spectral_prefit,250,1.1,0.046039827167987823,0.046039827167987823,,,,,,,,,
spectral_prefit,251,1.2,0.10270126163959503,0.10270126163959503,,,,,,,,,
spectral_prefit,252,1.2,0.10207267105579376,0.10207267105579376,,,,,,,,,
spectral_prefit,253,1.0,0.2862977683544159,0.2862977683544159,,,,,,,,,
spectral_prefit,254,1.1,0.048464108258485794,0.048464108258485794,,,,,,,,,
spectral_prefit,255,1.25,0.03892276808619499,0.03892276808619499,,,,,,,,,
spectral_prefit,256,1.25,0.03794694319367409,0.03794694319367409,,,,,,,,,
spectral_prefit,257,1.1,0.04953742027282715,0.04953742027282715,,,,,,,,,
spectral_prefit,258,1.2,0.09426025301218033,0.09426025301218033,,,,,,,,,
spectral_prefit,259,1.1,0.04952390119433403,0.04952390119433403,,,,,,,,,
spectral_prefit,260,1.1,0.04933873936533928,0.04933873936533928,,,,,,,,,
spectral_prefit,261,1.0,0.2783825993537903,0.2783825993537903,,,,,,,,,
spectral_prefit,262,1.25,0.029859352856874466,0.029859352856874466,,,,,,,,,
spectral_prefit,263,1.1,0.04824814945459366,0.04824814945459366,,,,,,,,,
spectral_prefit,264,1.0,0.2769013047218323,0.2769013047218323,,,,,,,,,
spectral_prefit,265,1.1,0.047275979071855545,0.047275979071855545,,,,,,,,,
spectral_prefit,266,1.25,0.02233908325433731,0.02233908325433731,,,,,,,,,
spectral_prefit,267,1.25,0.019872335717082024,0.019872335717082024,,,,,,,,,
spectral_prefit,268,1.2,0.11417325586080551,0.11417325586080551,,,,,,,,,
spectral_prefit,269,1.1,0.04522565007209778,0.04522565007209778,,,,,,,,,
spectral_prefit,270,1.1,0.044783834367990494,0.044783834367990494,,,,,,,,,
spectral_prefit,271,1.1,0.044083721935749054,0.044083721935749054,,,,,,,,,
spectral_prefit,272,1.25,0.015656059607863426,0.015656059607863426,,,,,,,,,
spectral_prefit,273,1.25,0.014879588037729263,0.014879588037729263,,,,,,,,,
spectral_prefit,274,1.2,0.12221844494342804,0.12221844494342804,,,,,,,,,
spectral_prefit,275,1.0,0.27703791856765747,0.27703791856765747,,,,,,,,,
spectral_prefit,276,1.25,0.01491133589297533,0.01491133589297533,,,,,,,,,
spectral_prefit,277,1.1,0.04115644842386246,0.04115644842386246,,,,,,,,,
spectral_prefit,278,1.25,0.015106283128261566,0.015106283128261566,,,,,,,,,
spectral_prefit,279,1.0,0.27623969316482544,0.27623969316482544,,,,,,,,,
spectral_prefit,280,1.1,0.0404791384935379,0.0404791384935379,,,,,,,,,
spectral_prefit,281,1.1,0.04017440602183342,0.04017440602183342,,,,,,,,,
spectral_prefit,282,1.2,0.11473545432090759,0.11473545432090759,,,,,,,,,
spectral_prefit,283,1.2,0.10892195999622345,0.10892195999622345,,,,,,,,,
spectral_prefit,284,1.2,0.09767967462539673,0.09767967462539673,,,,,,,,,
spectral_prefit,285,1.2,0.08298173546791077,0.08298173546791077,,,,,,,,,
spectral_prefit,286,1.1,0.04147789627313614,0.04147789627313614,,,,,,,,,
spectral_prefit,287,1.0,0.2722633183002472,0.2722633183002472,,,,,,,,,
spectral_prefit,288,1.1,0.042981479316949844,0.042981479316949844,,,,,,,,,
spectral_prefit,289,1.1,0.04345894604921341,0.04345894604921341,,,,,,,,,
spectral_prefit,290,1.0,0.27002692222595215,0.27002692222595215,,,,,,,,,
spectral_prefit,291,1.25,0.13177277147769928,0.13177277147769928,,,,,,,,,
spectral_prefit,292,1.25,0.12941890954971313,0.12941890954971313,,,,,,,,,
spectral_prefit,293,1.25,0.10888378322124481,0.10888378322124481,,,,,,,,,
spectral_prefit,294,1.0,0.26904523372650146,0.26904523372650146,,,,,,,,,
spectral_prefit,295,1.25,0.05573221668601036,0.05573221668601036,,,,,,,,,
spectral_prefit,296,1.1,0.0424441434442997,0.0424441434442997,,,,,,,,,
spectral_prefit,297,1.2,0.07755787670612335,0.07755787670612335,,,,,,,,,
spectral_prefit,298,1.2,0.08788058161735535,0.08788058161735535,,,,,,,,,
spectral_prefit,299,1.25,0.013104911893606186,0.013104911893606186,,,,,,,,,
spectral_prefit,300,1.0,0.2701554596424103,0.2701554596424103,,,,,,,,,
spectral_prefit,301,1.25,0.011959446594119072,0.011959446594119072,,,,,,,,,
spectral_prefit,302,1.1,0.042792029678821564,0.042792029678821564,,,,,,,,,
spectral_prefit,303,1.2,0.11187339574098587,0.11187339574098587,,,,,,,,,
spectral_prefit,304,1.25,0.012993880547583103,0.012993880547583103,,,,,,,,,
spectral_prefit,305,1.0,0.26786792278289795,0.26786792278289795,,,,,,,,,
spectral_prefit,306,1.2,0.10253415256738663,0.10253415256738663,,,,,,,,,
spectral_prefit,307,1.1,0.045572202652692795,0.045572202652692795,,,,,,,,,
spectral_prefit,308,1.25,0.011621109209954739,0.011621109209954739,,,,,,,,,
spectral_prefit,309,1.2,0.08075694739818573,0.08075694739818573,,,,,,,,,
spectral_prefit,310,1.25,0.01402728259563446,0.01402728259563446,,,,,,,,,
spectral_prefit,311,1.25,0.016229331493377686,0.016229331493377686,,,,,,,,,
spectral_prefit,312,1.25,0.017704950645565987,0.017704950645565987,,,,,,,,,
spectral_prefit,313,1.2,0.05895186588168144,0.05895186588168144,,,,,,,,,
spectral_prefit,314,1.0,0.26139193773269653,0.26139193773269653,,,,,,,,,
spectral_prefit,315,1.2,0.050345342606306076,0.050345342606306076,,,,,,,,,
spectral_prefit,316,1.2,0.044474296271800995,0.044474296271800995,,,,,,,,,
spectral_prefit,317,1.2,0.03760448470711708,0.03760448470711708,,,,,,,,,
spectral_prefit,318,1.25,0.047239433974027634,0.047239433974027634,,,,,,,,,
spectral_prefit,319,1.0,0.2565603256225586,0.2565603256225586,,,,,,,,,
spectral_prefit,320,1.25,0.0574699304997921,0.0574699304997921,,,,,,,,,
spectral_prefit,321,1.25,0.05408352613449097,0.05408352613449097,,,,,,,,,
spectral_prefit,322,1.2,0.027546467259526253,0.027546467259526253,,,,,,,,,
spectral_prefit,323,1.2,0.029008731245994568,0.029008731245994568,,,,,,,,,
spectral_prefit,324,1.0,0.2532564103603363,0.2532564103603363,,,,,,,,,
spectral_prefit,325,1.25,0.03353935480117798,0.03353935480117798,,,,,,,,,
spectral_prefit,326,1.0,0.2513068616390228,0.2513068616390228,,,,,,,,,
spectral_prefit,327,1.25,0.023783551529049873,0.023783551529049873,,,,,,,,,
spectral_prefit,328,1.0,0.24872533977031708,0.24872533977031708,,,,,,,,,
spectral_prefit,329,1.25,0.014775872230529785,0.014775872230529785,,,,,,,,,
spectral_prefit,330,1.1,0.069196917116642,0.069196917116642,,,,,,,,,
spectral_prefit,331,1.25,0.0099411616101861,0.0099411616101861,,,,,,,,,
spectral_prefit,332,1.0,0.24401013553142548,0.24401013553142548,,,,,,,,,
spectral_prefit,333,1.2,0.0625804141163826,0.0625804141163826,,,,,,,,,
spectral_prefit,334,1.2,0.0636531263589859,0.0636531263589859,,,,,,,,,
spectral_prefit,335,1.0,0.23990729451179504,0.23990729451179504,,,,,,,,,
spectral_prefit,336,1.1,0.07388117909431458,0.07388117909431458,,,,,,,,,
spectral_prefit,337,1.0,0.2366718053817749,0.2366718053817749,,,,,,,,,
spectral_prefit,338,1.1,0.07543313503265381,0.07543313503265381,,,,,,,,,
