y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.936,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09081976528923419,0.022097497563611363,0.09853445756163934,0.0015173158393249689,0.014490718687693284,0.0019766955950756768,0.013749335760226578,0.00013628605390132563,0.0760365779942791,0.018500577397694527,0.0824955112320435,0.0012703347535788472,0.09123216875808234,0.020238437937419126,0.09853185622685894,-0.00015341454642504667,0.004385075803517141,-0.03789637757218556,-0.0002526167209561577,-0.035868432653697296,0.1556366001172373,-0.016103144421989533,0.1395265648504935,-0.000765415620274267
-15.9296,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09091255274460398,0.022110149935980226,0.09862332380732132,0.0015183472602181669,0.014505363554760098,0.0019771705975002146,0.013763945463554533,0.00013595241759735907,0.07611426197160108,0.01851117028015105,0.0825699122745846,0.0012711982849361548,0.09132517541453206,0.020249195091003574,0.09862071441357,-0.00015388982679827843,0.004385536319749873,-0.037934596159031726,-0.00025413308806553417,-0.03590652440061833,0.1556366001172372,-0.01610314442198952,0.1395489011987005,-0.0007699119363740886
-15.9232,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09100543397397469,0.022122805345046168,0.09871228757673028,0.001519377809718204,0.014520023065393968,0.001977644562489682,0.013778561094287762,0.00013561926082696055,0.07619202445886097,0.01852176570500628,0.08264439496642802,0.0012720610867413237,0.09141827586791475,0.02025995336996267,0.09870967008120533,-0.00015436763147519712,0.004385993352179434,-0.0379728528806986,-0.00025564846655836803,-0.03594463162920432,0.15563660011723715,-0.016103144421989506,0.1395711196504052,-0.0007743919538686628
-15.9168,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09109840907111151,0.02213546378416147,0.09880134890407508,0.0015204074940945592,0.014534697234081137,0.0019781174874995357,0.013793182686841135,0.00013528659422061562,0.07626986553456135,0.018532363666694588,0.08271895933621426,0.0012729231642433175,0.09151147021182127,0.020270712765741557,0.09879872326407017,-0.00015484795476801086,0.0043864468933998944,-0.03801114777483063,-0.00025716283022922046,-0.03598275442968976,0.1556366001172371,-0.016103144421989495,0.1395932207598423,-0.0007788556087645772
-15.9104,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09119147812987237,0.022148125246662105,0.09889050782216494,0.0015214363196541382,0.014549386075322022,0.0019785893699812013,0.013807810275807743,0.00013495442839160331,0.0763477852772824,0.018542964159636684,0.08279360541141205,0.001273784522722436,0.0916047585399348,0.020281473269767224,0.09888787399507135,-0.00015533079092778937,0.004386896935994054,-0.03804948087910899,-0.0002586761529254141,-0.03602089289277324,0.155636600117237,-0.016103144421989485,0.13961520508368364,-0.0007833028376997795
-15.904,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09128464124420801,0.022160789725867724,0.0989797643624254,0.001522464292741154,0.014564089603631227,0.0019790602073820702,0.01382244389595764,0.00013462277393594236,0.07642578376568207,0.018553567178239607,0.0828683332183316,0.001274645167490213,0.09169814094603103,0.02029223487344841,0.09897712230573279,-0.00015581613414484869,0.0043873434725334405,-0.03808785223125164,-0.0002601884085471186,-0.03605904710961416,0.15563660011723696,-0.016103144421989467,0.1396370731809889,-0.0007877335779412653
-15.8976,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09137789850816223,0.02217345721508163,0.09906911855489486,0.0015234914197365752,0.014578807833537565,0.0019795299971454906,0.013837083582236311,0.00013429164143192784,0.07650386107849613,0.01856417271689672,0.08294314278212186,0.0012755051038889544,0.09179161752397842,0.02030299756817566,0.09906646822619258,-0.0001563039785492477,0.004387786495578279,-0.03812626186901341,-0.00026169957104849094,-0.03609721717182871,0.15563660011723687,-0.01610314442198944,0.13965882561318016,-0.0007921477673868062
-15.8912,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09147125001587172,0.022186127707590757,0.09915857042823649,0.0015245177070580122,0.014593540779584052,0.0019799987367107655,0.013851729369763078,0.00013396104144006157,0.07658201729453822,0.018574780769987673,0.0830180341267803,0.0012763643372916444,0.09188518836773771,0.020313761345321226,0.09915591178521427,-0.00015679431821109864,0.0043882259976774935,-0.038164709830185925,-0.0002632096144377862,-0.0361354031714857,0.1556366001172368,-0.016103144421989422,0.13968046294399514,-0.0007965453445628525
-15.8848,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09156469586156636,0.022198801196665632,0.09924812000974018,0.001525543161159129,0.014608288456327941,0.0019804664235131453,0.01386638129382927,0.00013363098450293163,0.0766602524926999,0.018585391331878386,0.08309300727515473,0.001277222873101452,0.0919788535713627,0.02032452619623909,0.09924545301018936,-0.00015728714714119424,0.0043886619713686785,-0.03820319615259773,-0.0002647185127775916,-0.036173605201101786,0.15563660011723673,-0.016103144421989412,0.13970198573945147,-0.000800926248622519
-15.8784,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09165823613956926,0.02221147767556035,0.09933776732533545,0.0015265677885296406,0.014623050878340732,0.0019809330549838237,0.013881039389897048,0.00013330148114486557,0.07673856675195088,0.018596004396921016,0.08316806224895398,0.0012780807167517285,0.0920726132289999,0.020335292112264907,0.09933509192714998,-0.00015778245929122655,0.004389094409178095,-0.03824172087411432,-0.00026622624018567863,-0.03621182335363845,0.15563660011723665,-0.016103144421989398,0.13972339456780308,-0.0008052904193464555
-15.872,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09175187094429679,0.02222415713751256,0.09942751239959084,0.001527591595694595,0.014637828060208167,0.0019813986285499284,0.013895703693597746,0.00013297254187185015,0.07681696015133889,0.01860661995945396,0.08324319906874746,0.0012789378737054075,0.09216646743488874,0.02034605908471597,0.09942482856076813,-0.0001582802485544926,0.004389523303620642,-0.03828028403263812,-0.000267732770835139,-0.03625005772249755,0.15563660011723657,-0.016103144421989388,0.13974468999951017,-0.0008096377971403357
-15.8656,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09184560037025875,0.02223683957574343,0.09951735525572895,0.0015286145892144728,0.014652620016530274,0.0019818631416345218,0.013910374240730286,0.00013264417717132154,0.07689543276998989,0.018617238013801794,0.08331841775397768,0.0012797943494550872,0.09226041628336175,0.020356827104891225,0.09951466293437104,-0.00015878050876605307,0.004389948647199856,-0.038318885666108575,-0.0002692380789548621,-0.036288308401517304,0.15563660011723648,-0.016103144421989367,0.13976587260718853,-0.0008139683230343393
-15.8592,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09193942451205839,0.022249524983457614,0.09960729591562964,0.0015296367756845281,0.014667426761921351,0.0019823265916565904,0.013925051067259924,0.0001323163975119919,0.07697398468710809,0.018627858554275303,0.08339371832296304,0.0012806501495224792,0.0923544598688445,0.020367596164071185,0.09960459506994403,-0.00015928323370344326,0.004390370432407886,-0.03835752581250215,-0.00027074213882993125,-0.0363265754849689,0.1556366001172364,-0.01610314442198934,0.13978694296557867,-0.0008182819386815962
-15.8528,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09203334346439256,0.02226221335384325,0.09969733439984085,0.0015306581617346245,0.014682248311010006,0.0019827889760310395,0.013939734209316669,0.00013198921334365568,0.07705261598197606,0.018638481575171416,0.08346910079290677,0.001281505279458271,0.09244859828585576,0.020378366253517965,0.09969462498814152,-0.00015978841708702047,0.004390788651725478,-0.03839620450983241,-0.0002722449248020597,-0.036364859067552435,0.15563660011723632,-0.016103144421989325,0.13980790165150134,-0.0008225785863572443
-15.8464,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09212735732205175,0.022274904680071907,0.09978747072758819,0.0015316787540289136,0.014697084678439148,0.0019832502921686914,0.013954423703193792,0.0001316626350970147,0.07713132673395479,0.018649107070773205,0.08354456517990504,0.0012823597448418573,0.0925428316290076,0.020389137364475198,0.09978475270829654,-0.0001602960525804493,0.004391203297621968,-0.038434921796149976,-0.0002737464112699805,-0.036403159244393024,0.15563660011723623,-0.016103144421989315,0.13982874924381583,-0.0008268582089571188
-15.84,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09222146617992026,0.022287598955298568,0.09987770491678022,0.0015326985592653997,0.014711935878866022,0.0019837105374762762,0.013969119585346591,0.00013133667318351616,0.07721011702248375,0.018659735035349845,0.08362011149895134,0.0012832135512809745,0.09263715999300551,0.02039990948816802,0.09987497824842606,-0.0001608061337912253,0.0043916143625552595,-0.03847367770954268,-0.0002752465726898142,-0.03644147611103749,0.15563660011723618,-0.016103144421989304,0.1398494863233866,-0.0008311207499963116
-15.8336,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09231567013297626,0.022300296172661625,0.09996803698402511,0.0015337175841758034,0.014726801926962201,0.0019841697093564287,0.013983821892390919,0.00013101133799515202,0.07728898692708105,0.018670365463156632,0.08369573976395044,0.0012840667044115872,0.09273158347264845,0.020410682615803095,0.09996530162524761,-0.0001613186542710941,0.0043920218389718125,-0.03851247228813546,-0.0002767453835755279,-0.03647980976345063,0.15563660011723604,-0.01610314442198927,0.13987011347303255,-0.0008353661536081559
-15.8272,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09240996927629173,0.022312996325282806,0.10005846694463084,0.0015347358355250493,0.014741682837413624,0.0019846278052076793,0.013998530661101757,0.0001306866399043555,0.07736793652734336,0.0186809983484349,0.08377144998771857,0.0012849192098974595,0.09282610216282894,0.020421456738568503,0.10005572285417944,-0.00016183360751656638,0.0043924257193066205,-0.038551305570090545,-0.00027824281849914124,-0.03651816029801139,0.15563660011723596,-0.016103144421989263,0.13989063127749915,-0.0008395943645421968
-15.8208,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09250436370503283,0.02232569940626719,0.10014899481262517,0.0015357533201111684,0.014756578624920585,0.0019850848224244543,0.014013245928412054,0.00013036258926384605,0.07744696590294613,0.018691633685412053,0.08384724218200011,0.0012857710734300732,0.09292071615853305,0.020432231847633764,0.10014624194936046,-0.00016235098696935552,0.004392825995983211,-0.03859017759360736,-0.00027973885209107985,-0.036556527811509885,0.1556366001172359,-0.016103144421989245,0.13991104032340623,-0.000843805328162709
-15.8144,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.0925988535144598,0.022338405408703178,0.10023962060076137,0.0015367700447646937,0.014771489304197766,0.001985540758397064,0.014027967731411248,0.00013003919640638815,0.07752607513364362,0.01870227146830152,0.08392311635747245,0.0012866223007281209,0.09301542555484084,0.02044300793414981,0.10023685892365612,-0.00016287078601707664,0.004393222661413611,-0.038629088396922626,-0.0002812334590407386,-0.036594912401143515,0.15563660011723576,-0.016103144421989214,0.13993134119921238,-0.0008479989904477296
-15.808,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09269343879992707,0.022351114325662443,0.10033034432053033,0.0015377860163486724,0.014786414889974247,0.001985995610511701,0.014042696107344066,0.00012971647164464756,0.07760526429926895,0.018712911691302743,0.08399907252375602,0.0012874728975375174,0.09311023044692592,0.020453784989248942,0.10032757378867035,-0.00016339299799344268,0.004393615707998344,-0.0386680380183104,-0.0002827266140968044,-0.03663331416451384,0.15563660011723573,-0.016103144421989207,0.13995153449517356,-0.0008521752979878272
-15.8016,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09278811965688344,0.022363826150199915,0.10042116598217145,0.0015388012417580606,0.014801355396993506,0.0019864493761504337,0.014057431093609258,0.00012939442527116094,0.07768453347973425,0.018723554348601127,0.0840751106894235,0.0012883228696308924,0.0932051309300561,0.02046456300404479,0.10041838655475645,-0.00016391761617905051,0.004394005128126414,-0.038707026496082084,-0.00028421829206727833,-0.036671733199623247,0.1556366001172356,-0.016103144421989183,0.1399716208033029,-0.0008563341979828948
-15.7952,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09288289618087205,0.02237654087535376,0.10051208559468686,0.001539815727919689,0.014816310840013452,0.0019869020526911995,0.01407217272775837,0.00012907306755803174,0.07776388275503061,0.018734199434368052,0.08415123086201172,0.0012891722228075618,0.09330012709959301,0.020475341969632323,0.1005092972310314,-0.00016444463380165826,0.004394390914175283,-0.0387460538685865,-0.0002857084678202159,-0.0367101696048718,0.15563660011723554,-0.01610314442198917,0.13999160071732616,-0.0008604756382423743
-15.7888,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09297776846753057,0.02238925849414535,0.10060310316585092,0.0015408294817917472,0.014831281233806427,0.001987353637507803,0.014086921047494585,0.00012875240875688852,0.07784331220522829,0.01874484694276084,0.08422743304802954,0.0012900209628930958,0.09339521905099253,0.020486121877087777,0.10060030582538525,-0.00016497404403686337,0.004394773058510869,-0.03878512017420985,-0.0002871971162837828,-0.03674862347905412,0.15563660011723543,-0.016103144421989145,0.14001147483264503,-0.0008645995671823318
-15.782399999999999,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09307273661259126,0.022401978999579228,0.10069421870222424,0.0015418425103634933,0.01484626659315923,0.001987804127969905,0.014101676090671273,0.0001284324590987571,0.07792282191047673,0.01875549686792272,0.0843037172529697,0.0012908690957390758,0.09349040687980462,0.02049690271746866,0.10069141234449525,-0.00016550584000862752,0.004395151553487514,-0.038824225451375864,-0.0002886842124465259,-0.036787094921355686,0.1556366001172354,-0.016103144421989127,0.14003124374629103,-0.0008687059338235302
-15.776,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09316780071188108,0.022414702384643114,0.10078543220916605,0.0015428548206550452,0.014861266932873115,0.00198825352144302,0.01411643789529124,0.0001281132287937666,0.07800241195100464,0.018766149203982833,0.08438008348131906,0.0012917166272229203,0.09358569068167373,0.020507684481813705,0.10078261679383806,-0.00016604001478969733,0.004395526391447978,-0.03886336973854573,-0.00029016973135810554,-0.036825584031350805,0.1556366001172353,-0.016103144421989107,0.14005090805688905,-0.0008727946877914079
-15.7696,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09326296086132173,0.02242742864230783,0.10087674369084865,0.0015438664197171454,0.014876282267763823,0.00198870181528851,0.014131206499505401,0.00012779472803128028,0.0780820824071201,0.018776803945056177,0.08445653173657076,0.0012925635632476873,0.09368107055233846,0.02051846716114286,0.1008739191777043,-0.00016657656140208236,0.004395897564723422,-0.038902553074218194,-0.00029165364812889653,-0.0368640909089992,0.15563660011723515,-0.0161031444219891,0.14007046836461234,-0.0008768657793116489
-15.7632,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09335821715692978,0.0224401577655273,0.10096815315027112,0.0015448773146305892,0.014891312612661581,0.0019891490068635804,0.01414598194161169,0.00012747696697945306,0.07816183335921055,0.018787461085243595,0.08453306202123576,0.0012934099097415951,0.09377654658763213,0.020529250746457235,0.10096531949921222,-0.0001671154728178625,0.004396265065633397,-0.038941775496929586,-0.00029313593793109356,-0.03690261565464311,0.15563660011723507,-0.016103144421989082,0.140089925271141,-0.0008809191592110282
-15.7568,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.0934535696948168,0.02245288974723852,0.10105966058927071,0.0015458875125061505,0.01490635798241113,0.001989595093521273,0.014160764260053766,0.00012715995578538948,0.078241664887743,0.018798120618631772,0.08460967433685218,0.0012942556726579621,0.09387211888348242,0.020540035228739064,0.10105681776031906,-0.00016765674195944941,0.004396628886485824,-0.03898103704525382,-0.0002946165759982417,-0.03694115836900395,0.15563660011723499,-0.016103144421989048,0.1401092793796221,-0.0008849547789130286
-15.7504,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09354901857118937,0.02246562458036156,0.10115126600853946,0.0015468970204842818,0.014921418391871725,0.001990040072610458,0.014175553493420527,0.00012684370457480732,0.07832157707326404,0.01880878253929321,0.08468636868399947,0.001295100857974953,0.09396778753591188,0.020550820598951764,0.10114841396183775,-0.00016820036170017583,0.004396989019576974,-0.03902033775780248,-0.0002960955376260929,-0.03697971915318099,0.15563660011723485,-0.01610314442198903,0.14012853129463018,-0.0008889725904380003
-15.744,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09364456388234918,0.02247836225779946,0.10124296940764062,0.0015479058457347021,0.01493649385591716,0.001990483941475832,0.014190349680444633,0.00012652822345208745,0.0784015699963998,0.018819446841286155,0.08476314506231193,0.0012959454716952362,0.09406355264103763,0.02056160684803977,0.10124010810345316,-0.00016874632486498019,0.0043973454571914605,-0.039059677673224845,-0.0002975727981724103,-0.03701829810864756,0.15563660011723482,-0.016103144421989023,0.14014768162211927,-0.0008929725463991974
-15.7376,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09374020572469327,0.022491102772438296,0.10133477078501764,0.0015489139954562151,0.014951584389435772,0.0019909266974579122,0.014205152860001584,0.0001262135225000015,0.07848164373785634,0.018830113518654656,0.0848400034704864,0.0012967895198458298,0.09415941429507178,0.020572393966928604,0.10133190018373124,-0.0001692946242307409,0.004397698191602222,-0.03909905683020786,-0.00029904833305763773,-0.037056895337248597,0.1556366001172347,-0.016103144421988996,0.14016673096938984,-0.0008969546000026181
-15.7312,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09383594419471394,0.022503846117147085,0.10142667013801782,0.0015499214768763335,0.014966690007330469,0.001991368337893027,0.014219963071109003,0.00012589961177968608,0.0785617983784194,0.018840782565428472,0.08491694390630197,0.0012976330084777884,0.09425537259432136,0.02058318194652483,0.10142379020014256,-0.00016984525252705595,0.0043980472150705035,-0.0391384752674763,-0.0003005221177649353,-0.03709551094119878,0.1556366001172346,-0.01610314442198897,0.14018567994503828,-0.0009009187050437304
-15.7248,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09393177938899891,0.022516592284777797,0.10151866746290074,0.0015509282972510931,0.014981810724518733,0.001991808860113315,0.014234780352925407,0.00012558650133059226,0.07864203399895463,0.018851453975623093,0.08499396636662708,0.0012984759436660467,0.09435142763518838,0.020593970777716006,0.10151577814907078,-0.0001703982024365711,0.0043983925198458436,-0.03917793302379268,-0.00030199412784025713,-0.0371341450230793,0.15563660011723449,-0.016103144421988954,0.1402045291589226,-0.0009048648159050806
-15.7184,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09402771140423144,0.022529341268165307,0.10161076275485746,0.0015519344638646228,0.014996946555932632,0.0019922482614467166,0.014249604744749544,0.00012527420117018571,0.07872235068040767,0.018862127743239702,0.08507107084743555,0.001299318331509059,0.09444757951417006,0.020604760451370656,0.1016078640258318,-0.00017095346659573246,0.004398734098166057,-0.039217430137957365,-0.00030346433889310345,-0.03717279768583617,0.1556366001172344,-0.016103144421988926,0.14022327922211864,-0.0009087928875557807
-15.712,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09412374033719038,0.02254209306012738,0.10170295600802741,0.0015529399840291034,0.015012097516518842,0.0019926865392169675,0.014264436286019548,0.00012496272129404538,0.07880274850380423,0.01887280386226515,0.08514825734382075,0.0013001601781287662,0.09454382832785875,0.020615550958338266,0.10170004782469072,-0.00017151103759511618,0.004399071942257222,-0.03925696664880858,-0.00030493272659622687,-0.037211469032778,0.1556366001172343,-0.016103144421988912,0.14024193074687813,-0.0009127028755476442
-15.7056,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09421986628475033,0.022554847653464632,0.1017952472155134,0.0015539448650842113,0.015027263621238665,0.0019931236907435967,0.014279275016311923,0.00012465207167565345,0.07888322755025011,0.01888348232667193,0.08522552585000823,0.001301001489670129,0.09464017417294221,0.020626342289449224,0.10179232953887672,-0.0001720709079802387,0.004399406044333663,-0.039296542595222486,-0.0003063992666861341,-0.0372501591675733,0.15563660011723424,-0.0161031444219889,0.14026048434658758,-0.0009165947360136794
-15.6992,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09431608934388164,0.022567605040960507,0.10188763636939971,0.0015549491143969987,0.015042444885068024,0.0019935597133419166,0.01429412097534078,0.00012434226226634443,0.07896378790093131,0.018894163130418164,0.08530287635937069,0.0013018422723010275,0.09473661714620357,0.02063713443551479,0.10188470916060122,-0.0001726330702519828,0.004399736396597933,-0.03933615801611311,-0.0003078639349631859,-0.037288868194248544,0.15563660011723413,-0.016103144421988864,0.14027894063572605,-0.0009204684256655652
-15.6928,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.0944124096116506,0.022580365215381287,0.10198012346076767,0.001555952739361597,0.015057641322997502,0.0019939946043230202,0.014308974202957212,0.00012403330299514512,0.07904442963711418,0.0189048462674476,0.08538030886444122,0.0013026825322120133,0.09483315734452141,0.02064792738732713,0.10197718668107351,-0.00017319751686715838,0.004400062991240801,-0.03937581295043252,-0.0003093267072919865,-0.037327596217186516,0.155636600117234,-0.016103144421988846,0.14029730022982714,-0.0009243239017920413
-15.6864,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09450882718521943,0.022593128169475982,0.10207270847971535,0.0015569557473990164,0.015072852950032335,0.001994428360993775,0.014323834739148571,0.00012372520376885337,0.07912515284014535,0.01891553173168953,0.0854578233569297,0.0013035222756161418,0.09492979486487008,0.020658721135659197,0.10206976209052024,-0.00017376424023903784,0.004400385820441239,-0.03941550743717079,-0.0003107875596011461,-0.0373663433411244,0.1556366001172339,-0.016103144421988815,0.14031556374543558,-0.0009281611222549567
