y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.8528,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08967306505236748,0.011788082010815005,0.09325196326914753,0.0016080226721978228,0.014326264515211712,0.0010742987505199377,0.013954928541834947,0.00022854072289987546,0.07507653188846837,0.009869276961504594,0.07807287494801206,0.0013462767817308224,0.08979100764655956,0.010808258643666326,0.09325889487116694,0.0008048385490050106,0.0023393315196586937,-0.036538694414340385,0.00027614281023477104,-0.03556912601971614,0.15859529111873644,-0.008868165120177443,0.14964532149278517,-0.0001296739116789832
-15.8464,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08976479988836865,0.011794958409653961,0.09334129587970075,0.001609174821926281,0.014340874209273375,0.00107457579532272,0.01397058528828363,0.00022834863877442524,0.07515333458653946,0.009875034054522539,0.07814766644288247,0.0013472413902872308,0.08988280658846132,0.010814133308025265,0.0933482307781384,0.0008052213010024573,0.0023396312603861853,-0.036575933225454715,0.0002753096386661191,-0.035609022993379646,0.15859529111873635,-0.008868165120177428,0.14966976541717764,-0.00013387621438869923
-15.84,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08985662827393091,0.0118018365798246,0.09343073489467275,0.0016103258053035854,0.014355498755563377,0.0010748522914374112,0.013986246096394567,0.00022815652146219748,0.07523021560664182,0.009880792630543651,0.0782225470221924,0.0013482050223452946,0.08997469908811276,0.01082000872278883,0.0934376730715925,0.0008056019704044189,0.0023399291898255703,-0.03661320987048806,0.0002744762933727424,-0.03564893031745357,0.1585952911187363,-0.008868165120177417,0.14969403569651735,-0.0001380664203752934
-15.8336,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08994855030415672,0.011808716517810836,0.09352028033889793,0.001611475628162984,0.014370138169133332,0.0010751282374629927,0.014001910990963562,0.00022796437833747456,0.07530717502839762,0.00988655268662418,0.07829751670673384,0.0013491676827887546,0.0900666852405667,0.010825884883403693,0.093527221776412,0.0008059805628298429,0.002340225303987951,-0.03665052438775874,0.0002736427926037497,-0.03568884805529183,0.15859529111873616,-0.008868165120177405,0.14971813297292105,-0.00014224448423642665
-15.8272,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09004056607424481,0.011815598220087608,0.09360993223532502,0.0016126242963832985,0.01438479246505006,0.0010754036319961682,0.014017579996999907,0.00022777221676016296,0.07538421293150961,0.00989231421981285,0.07837257551572,0.0013501293765395073,0.09015876514097204,0.010831761785306503,0.0936168769155945,0.0008063570839594853,0.0023405195988782028,-0.036687876815623785,0.0002728091545669275,-0.03572877627079209,0.1585952911187361,-0.008868165120177397,0.14974205789249148,-0.00014641036117032125
-15.8208,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09013267567949051,0.01182248168312087,0.09369969060503301,0.001613771815888151,0.014399461658395604,0.0010756784736313603,0.014033253139724708,0.000227580044075406,0.07546132939576146,0.009898077227150871,0.07844772346679878,0.0013510901085569574,0.09025093888457421,0.010837639423923866,0.09370663851026854,0.0008067315395350015,0.002340812070494963,-0.036725267192478935,0.00027197539742778907,-0.03576871502839151,0.15859529111873602,-0.008868165120177384,0.14976581110525022,-0.00015056400697568284
-15.8144,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09022487921528563,0.011829366903367569,0.09378955546724209,0.0016149181926459796,0.014414145764267241,0.0010759527609607068,0.014048930444569887,0.00022738786761374765,0.07553852450101751,0.009903841705671915,0.07852296057606177,0.0013520498838380305,0.090343206566715,0.010843517794672337,0.09379650657970423,0.000807103935358867,0.002341102714830624,-0.036762695556758686,0.0002711415393100142,-0.035808664393064196,0.158595291118736,-0.008868165120177384,0.1497893932650866,-0.00015470537804725733
-15.808,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09031717677711873,0.011836253877275637,0.09387952683932532,0.0016160634326694723,0.014428844797777497,0.0010762264925740586,0.014064611937176721,0.00022719569469093642,0.07561579832722323,0.009909607652402097,0.07859828685805416,0.0013530087074166992,0.09043556828283288,0.010849396892958399,0.09388648114132511,0.0008074742772937113,0.002341391527871326,-0.036800161946936354,0.0002703075982949814,-0.035848624430317465,0.15859529111873588,-0.008868165120177367,0.14981280502969996,-0.0001588344313741969
-15.8016,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09040956846057507,0.011843142601283975,0.0939696047368175,0.0016172075420153645,0.01444355877405417,0.0010764996670589754,0.014080297643394364,0.0002270035326078052,0.07569315095440497,0.009915375064359978,0.07867370232578204,0.0013539665843638137,0.09052802412846282,0.010855276714178451,0.09397656221071703,0.000807842571262038,0.0023416785055969456,-0.03683766640152408,0.0002694735924214941,-0.03588859520618809,0.1585952911187358,-0.008868165120177355,0.14983604706054693,-0.00016295112453826188
-15.7952,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0905020543613368,0.011850033071822433,0.0940597891734323,0.0016183505267840163,0.01445828770824034,0.0010767722830007235,0.014095987589279008,0.00022681138865044957,0.07577058246267021,0.009921143938556538,0.07874920699072686,0.0013549235197867482,0.09062057419923666,0.010861157253718777,0.09406674980164513,0.0008082088232456559,0.00234196364398109,-0.03687520895907292,0.00026863953968625346,-0.035928576787240145,0.15859529111873572,-0.00886816512017735,0.14985912002278234,-0.00016705541570836995
-15.7888,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09059463457518308,0.011856925285311803,0.09415008016107411,0.0016194923931191034,0.01447303161549438,0.0010770443389822722,0.01411168180109242,0.00022661927008966055,0.07584809293220766,0.009926914271995175,0.07882480086285529,0.0013558795188291415,0.09071321859088312,0.01086703850695556,0.09415704392606589,0.0008085730392852668,0.0023422469389910877,-0.0369127896581728,0.00026780545804244504,-0.03596856924056128,0.1585952911187356,-0.008868165120177336,0.14988202458520197,-0.00017114726364329274
-15.782399999999999,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09068730919799005,0.011863819238163797,0.09424047770984888,0.001620633147207175,0.014487790510989983,0.0010773158335842907,0.014127380305300682,0.00022642718418149692,0.07592568244328723,0.009932686061671686,0.07890048395062824,0.0013568345866705274,0.09080595739922773,0.010872920469254832,0.09424744459413771,0.0008089352254799314,0.0023425283865879786,-0.036950408537452656,0.00026697136540122465,-0.03600857263375951,0.15859529111873552,-0.008868165120177324,0.14990476142018955,-0.0001752266276820857
-15.776,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09078007832573105,0.011870714926781038,0.09433098182807868,0.0016217727952775542,0.014502564409916164,0.001077586765385144,0.014143083128572983,0.0002262351381666556,0.07600335107626019,0.009938459304574257,0.07897625626101319,0.0013577887285262504,0.09089879072019318,0.01087880313597249,0.09433795181423571,0.0008092953879868423,0.002342807982726506,-0.036988065635580394,0.00026613727963014077,-0.03604858703496014,0.15859529111873538,-0.008868165120177306,0.14992733120365823,-0.00017929346774773585
-15.7696,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0908729420544767,0.011877612347557048,0.0944215925223198,0.001622911343601759,0.01451735332747729,0.0010778571329608914,0.014158790297780808,0.00022604313927076112,0.07608109891155926,0.009944233997683452,0.07905211779949921,0.0013587419496469827,0.09099171864979927,0.010884686502454253,0.09442856559296976,0.0008096535330205917,0.0023430857233551097,-0.03702576099126297,0.0002653032185538895,-0.036088612512803715,0.1585952911187353,-0.008868165120177306,0.14994973461499125,-0.00018334774434024904
-15.7632,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09096590048039496,0.011884511496876214,0.09451230979737352,0.0016240487984933048,0.01453215727889308,0.0010781269348852818,0.01417450183999641,0.000225851194704128,0.07615892602969868,0.00995001013797219,0.07912806857010606,0.0013596942553185574,0.09108474128416306,0.010890570564035652,0.0945192859351951,0.0008100096668528791,0.002343361604415914,-0.0370634946432464,0.0002644691999537429,-0.036128649136442044,0.15859529111873522,-0.008868165120177286,0.14997197233698636,-0.00018738941853601833
-15.7568,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09105895369975123,0.011891412371113807,0.09460313365630067,0.001625185166307286,0.014546976279398627,0.0010783961697297508,0.014190217782491757,0.00022565931166181814,0.07623683251127424,0.009955787722405757,0.07920410857539634,0.0013606456508616176,0.09117785871949902,0.01089645531604205,0.09461011284402707,0.0008103637958119684,0.002343635621844723,-0.03710126663031585,0.0002636352415677183,-0.03616869697553564,0.15859529111873516,-0.008868165120177282,0.14999404505580002,-0.00019141845198368567
-15.7504,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0911521018089085,0.011898314966635931,0.09469406410044041,0.0016263204534401712,0.014561810344244423,0.001078664836063418,0.014205938152737914,0.0002254674973234117,0.07631481843696343,0.009961566747941769,0.07928023781649124,0.0013615961416314475,0.09127107105211892,0.010902340753788566,0.0947010463208598,0.000810715926282321,0.0023439077715710077,-0.0371390769912956,0.00026280136109000805,-0.03620875610025203,0.15859529111873505,-0.00886816512017727,0.15001595346088925,-0.00019543480690333226
-15.744,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09124534490432738,0.011905219279799538,0.09478510112942409,0.0016274546663293116,0.014576659488696356,0.0010789329324530836,0.014221662978403259,0.00022527575885329735,0.0763928838875255,0.00996734721153017,0.07935645629308209,0.001362545733017558,0.09136437837843218,0.010908226872580105,0.09479208636538014,0.0008110660647039854,0.0023441780495179016,-0.03717692576504916,0.0002619675761717579,-0.03624882658126129,0.1585952911187349,-0.008868165120177258,0.15003769824494936,-0.00019943844607964848
-15.7376,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09133868308256622,0.011912125306952386,0.09487624474119248,0.0016285878114527127,0.014591523728035747,0.001079200457463225,0.014237392287353011,0.0002250841034001959,0.07647102894380152,0.009973129110113213,0.07943276400344489,0.0013634944304434975,0.09145778079494579,0.010914113667711318,0.09488323297558479,0.0008114142175722201,0.0023444464516021897,-0.03721481299047927,0.000261133904419864,-0.036288908489734754,0.15859529111873485,-0.008868165120177247,0.15005928010386044,-0.0002034293328637611
-15.7312,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09143211644028128,0.011919033044433055,0.09496749493201129,0.0016297198953287386,0.014606403077559343,0.0010794674096559938,0.014253126107648157,0.00022489253809748232,0.0765492536867145,0.009978912440625466,0.07950916094445316,0.0013644422393666034,0.09155127839826457,0.010920001134466607,0.09497448614779584,0.0008117603914370654,0.0023447129737343003,-0.037252738706527934,0.00026030036339781676,-0.03632900189734239,0.15859529111873474,-0.008868165120177234,0.15008069973663032,-0.0002074074311664645
-15.7248,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09152564507422668,0.011925942488570901,0.09505885169648887,0.001630850924515663,0.014621297552579349,0.0010797337875912115,0.014268864467544298,0.00022470107006290313,0.07662755819726945,0.009984697199993774,0.0795856471115929,0.001365389165277626,0.09164487128509106,0.010925889268120085,0.09506584587667857,0.0008121045929027393,0.0023449776118182946,-0.03729070295217646,0.00025946697062500585,-0.03636910687624975,0.1585952911187347,-0.008868165120177225,0.15010195784533353,-0.0002113727054575002
-15.7184,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0916192690812547,0.011932853635686063,0.09515031502759633,0.0016319809056114783,0.014636207168423435,0.0010799995898263675,0.014284607395490954,0.00022450970639869669,0.07670594255655348,0.009990483385137265,0.07966222249897935,0.00136633521370057,0.09173855955222587,0.010931778063935573,0.09515731215526141,0.0008124468286272768,0.002345240361751861,-0.03732870576644553,0.0002586337435770422,-0.0364092234991163,0.15859529111873455,-0.008868165120177214,0.15012305513505161,-0.00021532512076102487
-15.712,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09171298855831565,0.011939766482089437,0.09524188491667897,0.0016331098452535189,0.014651131940434757,0.001080264814916616,0.014300354920130412,0.00022431845419142358,0.07678440684573583,0.00999627099296733,0.07973888709936656,0.0013672803901923776,0.0918323432965675,0.010937667517166587,0.0952488849749474,0.000812787105322052,0.002345501219426304,-0.037366747188395215,0.0002578006996853508,-0.03644935183909238,0.15859529111873444,-0.008868165120177204,0.1501439923138221,-0.00021926464265398926
-15.7056,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09180680360245817,0.011946681024082669,0.09533356135348237,0.0016342377501180772,0.014666071883971975,0.0010805294614147725,0.014316107070297077,0.00022412732051209832,0.07686295114606806,0.010002060020387614,0.07981564090416929,0.0013682247003426074,0.09192622261511268,0.010943557623056323,0.09534056432554049,0.0008131254297511706,0.00234576018072654,-0.03740482725712504,0.0002569678563375213,-0.0364894919698176,0.15859529111873436,-0.008868165120177197,0.15016477009257054,-0.00022319123726101397
-15.6992,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09190071431082922,0.011953597257958123,0.09542534432616467,0.0016353646269202488,0.01468102701440925,0.0010807935278713088,0.014331863875016575,0.00022393631241596768,0.076941575538884,0.01000785046429399,0.07989248390347323,0.0013691681497733056,0.09202019760495633,0.010949448376837614,0.09543235019525748,0.00081346180873121,0.0023460172415310796,-0.037442946011773934,0.00025613523087676166,-0.036529643965418586,0.1585952911187342,-0.008868165120177171,0.15018538918506133,-0.0002271048712536886
-15.6928,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09199472078067417,0.011960515179998901,0.09551723382131971,0.0016364904824134542,0.01469599734713629,0.001081057012834352,0.014347625363504698,0.00022374543694267098,0.07702028010559994,0.010013642321574581,0.0799694160860544,0.0013701107441386044,0.09211426836329172,0.010955339773732966,0.09552424257075129,0.0008137962491305403,0.0023462723977120277,-0.037481103491520416,0.0002553028406023306,-0.036569807900506256,0.15859529111873408,-0.008868165120177166,0.15020585030783035,-0.00023100551184500917
-15.6864,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.09208882310933697,0.011967434786478784,0.09560922982399489,0.0016376153233892208,0.014710982897558338,0.001081319914849681,0.014363391565167133,0.00022355470111610587,0.07709906492771465,0.0100194355891097,0.08004643743939413,0.0013710524891245406,0.09220843498741055,0.010961231808954482,0.09561624143712903,0.000814128757868954,0.002346525645135071,-0.037519299735582524,0.00025447070276920136,-0.03660998385017509,0.15859529111873394,-0.008868165120177149,0.15022615418013424,-0.00023489312678761281
