y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.9232,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01863892054286909,0.005979167483070027,0.002053807082205615,0.0012734381537420887,0.004946076136933965,0.0011521625394461644,0.009115679283805559,0.00019510073008525508,0.013466620092222915,0.0043199485065180945,0.0014838756168935568,0.000920059066078659,0.01880949865904866,0.0053831422012544684,0.002094442708681834,0.001202671540653263,0.002035312861431575,-0.010187637216181567,-0.000230805111061249,-0.01864927950894659,0.25858269104400744,-0.02113570244708323,3.2484671537563585,-1.9191779592331975
-15.9168,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018670602137077854,0.0059865452849410805,0.0021097191490882833,0.001274707217395538,0.004954424383846089,0.0011534006985597246,0.009128914497127537,0.0001947317594151004,0.013489510044038748,0.00432527896836993,0.0015242720852162845,0.000920975964568276,0.018841382023141697,0.005389509700224138,0.0021503338482440383,0.0012020521656150743,0.0020373035813511125,-0.010204786669674195,-0.00023247364126239816,-0.018676311668937455,0.25858269104400733,-0.02113570244708322,3.21072006405692,-1.8476375307867126
-15.9104,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018702337204838052,0.00599393101397346,0.0021657295161727455,0.0012759757486062828,0.004962786625639165,0.0011546397772989212,0.009142155545966032,0.0001943643305887924,0.01351243863049549,0.004330615157595824,0.0015647395754348084,0.0009218924783680392,0.01887331905808715,0.005395883425662017,0.0022063231579454268,0.0012014289411810713,0.002039295274857544,-0.01022196479736644,-0.00023413942245387775,-0.018703355865373923,0.25858269104400716,-0.021135702447083186,3.1728171564414436,-1.7795728353941975
-15.904,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018734125835791482,0.006001324676051577,0.0022218382998609424,0.0012772437351348301,0.004971162885617382,0.001155879775290719,0.009155402324438334,0.00019399845490245695,0.013535405916359345,0.004335957078447264,0.0016052781716495307,0.0009228085986349146,0.01890530985362316,0.0054022633806089385,0.0022624107536421134,0.0012008018511972373,0.0020412879396782707,-0.010239171646883021,-0.00023580242422843365,-0.01873041188257305,0.258582691044007,-0.021135702447083134,3.13487622919197,-1.7147974132476438
-15.8976,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.0187659681197292,0.006008726277057448,0.0022780456140099174,0.0012785111647498262,0.004979553187123475,0.0011571206921583072,0.009168654726573385,0.00019363414362252374,0.013558411966504345,0.004341304735174006,0.0016458879561221651,0.0009237243165317493,0.018937354499636926,0.005408649568098624,0.0023185967486485264,0.001200170879603573,0.002043281573530478,-0.010256407265927216,-0.0002374626162334186,-0.01875747950466922,0.2585826910440069,-0.021135702447083144,3.0969990083801697,-1.6531335644248732
-15.8912,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018797864146591788,0.0060161358228706585,0.0023343515699319303,0.0012797780252285756,0.004987957553538788,0.0011583625275210891,0.009181912646314452,0.0001932714079855252,0.013581456845912566,0.00434665813202405,0.0016865690092758194,0.0009246396232276458,0.018969453086164937,0.005415041991157634,0.002374881253737471,0.0011995360104346145,0.002045276174121109,-0.010273671702281014,-0.00023911996817138853,-0.0187845585156196,0.2585826910440067,-0.021135702447083096,3.059273012897402,-1.594412347752707
-15.8848,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018829814006469586,0.006023553319368352,0.0023907562763821424,0.0012810443043570954,0.004996376008283343,0.001159605280994669,0.009195175977521869,0.0001929102591981351,0.013604540619674274,0.004352017273243634,0.0017273214096860977,0.0009255545098980013,0.019001605703393192,0.0054214406528053415,0.0024312643771278973,0.001198897227819897,0.00204727173914683,-0.010290965003805223,-0.00024077444980021256,-0.01881164869920975,0.25858269104400666,-0.021135702447083075,3.0217732216544064,-1.5384734746057058
-15.8784,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01886181778960295,0.006030978772425199,0.0024472598395621705,0.0012823099899307315,0.005004808574815898,0.001160848952190841,0.009208444613975644,0.00019255070843691085,0.013627663352988128,0.004357382163077205,0.0017681452340836679,0.0009264689677249534,0.01903381244165751,0.005427845556053906,0.0024877462244884043,0.001198254515984458,0.0020492682662940124,-0.010308287218439615,-0.00024242603093378094,-0.018838749839058942,0.2585826910440065,-0.02113570244708305,2.9845635604201046,-1.4851651230150007
-15.872,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018893875586382492,0.006038412187913366,0.0025038623631103247,0.001283575069754277,0.0050132552766340155,0.001162093540717578,0.009221718449378247,0.00019219276684851328,0.01365082511116135,0.004362752805767407,0.0018090405573472094,0.0009273829878974649,0.019066073391443717,0.005434256703908229,0.0025443268989275504,0.0011976078592492792,0.002051265753238696,-0.010325638394203055,-0.0002440746814417466,-0.018865861718625854,0.2585826910440064,-0.021135702447083033,2.9476982251842165,-1.434343692796117
-15.8656,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018925987487349336,0.00604585357170251,0.002560563948103718,0.0012848395316424057,0.00502171613727412,0.00116333904617902,0.00923499737735753,0.00019183644554933264,0.013674025959609894,0.0043681292055550635,0.001850007452504936,0.0009282965616116381,0.01909838864338792,0.005440674099365939,0.0026010065009959434,0.00119695724203165,0.0020532641976465675,-0.01034301857919362,-0.0002457203712504936,-0.018892984121214536,0.2585826910440062,-0.021135702447083012,2.9112228579934305,-1.3858735183902045
-15.8592,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018958153583195365,0.006053302929659731,0.002617364693052497,0.0012861033634201863,0.0050301911803115685,0.001164585468175462,0.009248281291469557,0.00019148175562547272,0.01369726596385865,0.004373511366679155,0.001891045990730429,0.0009292096800710845,0.019130758288276765,0.005447097745417335,0.002657785128680511,0.0011963026488458763,0.0020552635971729295,-0.010360427821588738,-0.0002473630703433628,-0.018920116829980183,0.2585826910440061,-0.02113570244708297,2.8751755901945146,-1.3396265528660838
-15.8528,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01899037396476347,0.006060760267649568,0.002674264693898846,0.0012873665529231826,0.005038680429360711,0.0011658328063033436,0.009261570085201233,0.00019112870813291734,0.013720545189541604,0.004378899293376813,0.001932156241341916,0.0009301223344869993,0.01916318241704766,0.005453527645045385,0.002714662877403475,0.0011956440643034149,0.002057263949462676,-0.010377866169645323,-0.00024900274876049513,-0.01894725962793451,0.258582691044006,-0.021135702447082964,2.839587966866625,-1.2954820337710975
-15.8464,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019022648723047784,0.006068225591533956,0.002731264044015765,0.0012886290879980551,0.005047183908074954,0.0011670810601552351,0.009274863651973596,0.0001907773140971965,0.013743863702402022,0.004384292989883283,0.0019733382718013903,0.0009310345160785948,0.019195661120789027,0.005459963801225657,0.002771639840021204,0.0011949814731135142,0.002059265252150258,-0.01039533367169988,-0.00025063937659974015,-0.0189744122979525,0.2585826910440059,-0.02113570244708291,2.8044857650866537,-1.2533261392907593
-15.84,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019054977949193974,0.00607569890717222,0.002788362834206297,0.0012898909565026405,0.005055701640146827,0.0011683302293198279,0.009288161885144338,0.00019042758451349813,0.013767221568292645,0.004389692460431928,0.0020145921477140493,0.0009319462160731576,0.019228194490740584,0.005466406216926328,0.0028287161068234062,0.0011943148600833196,0.0020612675028596605,-0.010412830376168667,-0.00025227292401660216,-0.019001574622777503,0.2585826910440058,-0.02113570244708291,2.7698897175359787,-1.2130516413258023
-15.8336,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019087361734499438,0.00608318022042103,0.002845561152699752,0.0012911521463066606,0.0050642336493080435,0.0011695803133819215,0.009301464678011167,0.00019007953034655252,0.013790618853175842,0.004395097709254194,0.0020559179328255707,0.0009328574257065622,0.01926078261829355,0.005472854895108104,0.002885891765529396,0.0011936442101187106,0.0020632706992043735,-0.010430356331547803,-0.0002539033612247092,-0.01902874638502817,0.2585826910440057,-0.021135702447082898,2.7358161518692867,-1.1745575605953475
-15.8272,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019119800170413603,0.006090669537134396,0.0029028590851559264,0.001292412645291921,0.005072779959329568,0.001170831311922413,0.009314771923814476,0.00018973316253055153,0.013814055623123826,0.0044005087405796,0.0020973156890251566,0.0009337681362234128,0.019293425594990934,0.005479309838724237,0.0029431669012923095,0.0011929695082243557,0.002065274838787365,-0.010447911586413412,-0.00025553065849616115,-0.019055927367203844,0.25858269104400544,-0.021135702447082873,2.7022775552287017,-1.1377488276383745
-15.8208,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01915229334853814,0.006098166863163622,0.00296025671466388,0.0012936724413526396,0.005081340594021683,0.0011720832245182842,0.009328083515740548,0.00018938849196928085,0.013837531944318804,0.0044059255586357165,0.0021387854763446528,0.000934678338877282,0.01932612351252775,0.005485771050720444,0.0030005415966978897,0.001192290739504082,0.0020672799192010477,-0.010465496189421754,-0.00025715478616148265,-0.019083117351691162,0.25858269104400533,-0.02113570244708283,2.669283072342633,-1.102535952615877
-15.8144,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01918484136062724,0.006105672204357302,0.003017754121740051,0.0012949315223958052,0.005089915577234046,0.0011733360507425895,0.009341399346924508,0.00018904552953580455,0.01386104788305318,0.00441134816764815,0.0021803273529571866,0.0009355880249309692,0.019358876462751286,0.005492238534034912,0.003058015931762647,0.001191607889161296,0.0020692859380272554,-0.010483110189309336,-0.0002587757146104699,-0.019110316120770035,0.2585826910440051,-0.02113570244708281,2.63683894475154,-1.0688347060044867
-15.808,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01921744429858786,0.00611318556656128,0.0030753513843344666,0.0012961898763418904,0.005098504932855762,0.001174589790164446,0.00935471931045379,0.00018870428607270655,0.013884603505729728,0.0044167765718405244,0.002221941375181652,0.0009364971856570157,0.019391684537661366,0.005498712291598247,0.003115589983940038,0.0011909209424994893,0.0020712928928372167,-0.010500753634893079,-0.00026039341429193863,-0.019137523456620797,0.25858269104400505,-0.02113570244708278,2.6049488978916635,-1.03656581163401
-15.8016,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01925010225447997,0.006120706955618632,0.0031330485778268626,0.0012974474911248398,0.005107108684815441,0.0011758444423490189,0.009368043299370729,0.0001883647723919301,0.013908198878861777,0.004422210775434461,0.002263627597479908,0.0009374058123376967,0.019424547829410593,0.005505192326333439,0.003173263828116621,0.001190229884922353,0.0020733007811915166,-0.010518426575070414,-0.0002620078557142296,-0.019164739141329445,0.2585826910440049,-0.02113570244708276,2.5736144820486833,-1.005654653031302
-15.7952,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019282815320516806,0.006128236377369639,0.003190845775032669,0.0012987043546925882,0.005115726857081271,0.0011771000068575128,0.009381371206675948,0.00018802699927477262,0.01393183406907339,0.004427650782649563,0.002305386072461103,0.0009383138962653949,0.019457466430304566,0.005511678641155842,0.003231037536618037,0.0011895347019340993,0.0020753096006400815,-0.010536129058819439,-0.00026361900944545336,-0.0191919629568946,0.2585826910440047,-0.02113570244708272,2.542835372504334,-0.9760309936104855
-15.7888,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019315583589065138,0.006135773837651755,0.0032487430462072252,0.0012999604550076405,0.005124359473661076,0.0011783564832471556,0.009394702925331943,0.00018769097747191327,0.01395550914309956,0.004433096597703392,0.00234721685088472,0.0009392214287430201,0.0194904404328022,0.0055181712389731205,0.0032889111792132712,0.0011888353791398908,0.0020773193487221373,-0.010553861135199035,-0.0002652268461136824,-0.0192191946852348,0.2585826910440045,-0.02113570244708267,2.5126096336207264,-0.9476287109565065
-15.782399999999999,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019348407152645495,0.006143319342299595,0.003306740459040016,0.0013012157800472793,0.005133006558602387,0.0011796138710711912,0.009408038348265615,0.00018735671770328985,0.013979224167786368,0.004438548224811457,0.0023891199816564114,0.0009401284010841592,0.01952346992951591,0.005524670122685236,0.0033468848231088485,0.0011881319022462504,0.002079330022966191,-0.01057162285334902,-0.00026683133640737676,-0.019246434108193725,0.25858269104400444,-0.02113570244708269,2.48293395106752,-0.9203855452037688
-15.776,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019381286103932454,0.006150872897144898,0.0033648380786696352,0.0013024703178038692,0.005141668135992499,0.0011808721698788644,0.009421377368372104,0.0001870242306582151,0.014002979210091197,0.004444005668187189,0.0024310955118388112,0.0009410348046132954,0.019556555013211935,0.005531175295184402,0.00340495853296385,0.0011874242570608542,0.002081341620889997,-0.01058941426249024,-0.00026843245107541187,-0.019273681007547963,0.2585826910440043,-0.02113570244708266,2.45380383589631,-0.8942428613087005
-15.7696,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019414220535754884,0.006158434508016506,0.003423035967679581,0.001303724056285636,0.0051503442299585455,0.0011821313792154094,0.00943471987851784,0.00018669352699542035,0.014026774337082902,0.004449468932041925,0.0024731434866484972,0.0009419406306663718,0.019589695776810526,0.005537686759355052,0.0034631323708856796,0.0011867124294934555,0.002083354140000529,-0.010607235411924753,-0.000270030160927199,-0.019300935165013338,0.258582691044004,-0.021135702447082592,2.425213803778333,-0.8691454249144703
-15.7632,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019447210541096164,0.006166004180740337,0.003481334186106342,0.0013049769835167622,0.0051590348646675605,0.0011833914986220388,0.009448065771544011,0.00018636461734277608,0.014050609615941977,0.004454938020584893,0.002515263949461832,0.0009428458705908606,0.019622892313386226,0.005544204518073808,0.003521406396438207,0.001185996405555705,0.0020853675777939514,-0.01062508635103593,-0.00027162443683349807,-0.019328196362251922,0.25858269104400394,-0.021135702447082575,2.397157532302194,-0.8450411913674187
-15.7568,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019480256213094505,0.006173581921139362,0.0035397327914432866,0.0013062290875378642,0.00516774006432654,0.00118465252763593,0.009461414940269829,0.00018603751229765578,0.014074485113960778,0.004460412938023188,0.0025574569418177744,0.0009437505157461068,0.019656144716168153,0.005550728574209452,0.003579780666645604,0.0011852761713614973,0.0020873819317555904,-0.010642967129288597,-0.00027321524972589637,-0.019355464380878745,0.2585826910440037,-0.02113570244708255,2.3696279989163385,-0.8218811073998605
-15.7504,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019513357645043153,0.006181167735033575,0.0035982318386436497,0.001307480356406582,0.005176459853182514,0.0011859144657902151,0.009474767277495943,0.00018571222242673143,0.014098400898543676,0.004465893688561757,0.0025997225034200366,0.0009446545575037554,0.019689453078540194,0.005557258930622872,0.003638255235995401,0.0011845517131274586,0.002089397199359906,-0.010660877796229158,-0.00027480257059746553,-0.019382739002468778,0.25858269104400344,-0.021135702447082513,2.3426176017908915,-0.7996189249361206
-15.744,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01954651493039066,0.006188761628239971,0.0036568313801309616,0.0013087307781977386,0.00518519425552261,0.0011871773126139677,0.009488122676007934,0.00018538875826601541,0.014122357037207251,0.004471380276403379,0.0026420606721446194,0.000945557987247866,0.01972281749404132,0.005563795590167056,0.0036968301564488863,0.0011838230171727544,0.002091413378070463,-0.010678818401485761,-0.0002763863705029151,-0.019410020008564066,0.2585826910440034,-0.021135702447082492,2.316118265606055,-0.7782110264478964
-15.7376,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01957972816274116,0.006196363606572515,0.0037155314658009306,0.0013099803410039613,0.005193943295674112,0.0011884410676321888,0.009501481028579893,0.00018506713032100526,0.014146353597580485,0.004476872705748642,0.002684471484041172,0.0009464607963753619,0.019756238056365796,0.0055703385556870304,0.0037555054774430045,0.001183090069919646,0.0020934304653398967,-0.010696788994768376,-0.0002779666205585451,-0.019437307180681054,0.2585826910440032,-0.021135702447082436,2.290121534051191,-0.7576162612820426
-15.7312,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019612997435854592,0.0062039736758421225,0.0037743321430289854,0.0013112290329360687,0.005202706998004542,0.0011897057303657979,0.009514842227977587,0.00018474734906650126,0.014170390647404942,0.004482370980795933,0.0027269549733384417,0.0009473629762963095,0.019789714859363493,0.005576887830019852,0.0038142812458979115,0.0011823528578936238,0.0020954484586098903,-0.010714789625868994,-0.0002795432919428366,-0.019464600300317058,0.258582691044003,-0.02113570244708242,2.264618650596021,-0.7377957923673172
-15.7248,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01964632284364699,0.006211591841856627,0.0038332334566775926,0.0013124768421235225,0.005211485386921711,0.0011909713003316201,0.009528206166962472,0.00018442942494677536,0.014194468254534949,0.004487875105741413,0.0027695111724495604,0.000948264518434245,0.019823247997040064,0.00558344341599455,0.0038731575062242933,0.0011816113677236095,0.0020974673553111455,-0.01073282034466171,-0.00028111635589638407,-0.01949189914895846,0.25858269104400283,-0.021135702447082395,2.23960062892238,-0.7187129527213775
-15.7184,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01967970448019072,0.006219218110420755,0.003892235449104907,0.0013137237567147604,0.0052202784868737905,0.0011922377770423717,0.009541572738294776,0.000184113368375638,0.014218586486937794,0.004493385084778995,0.002812140111978295,0.0009491654142264143,0.019856837563557266,0.005590005316432106,0.003932134300332021,0.0011808655861419986,0.002099487152863347,-0.010750881201102876,-0.00028268578372197156,-0.01951920350808703,0.2585826910440026,-0.021135702447082343,2.2150583142383704,-0.7003331111879991
-15.712,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01971314243971474,0.006226852487336108,0.0039513381601693175,0.0013149697648778137,0.0052290863223493815,0.00119350516000665,0.009554941834737677,0.0001837991897364281,0.014242745412693898,0.004498900922100337,0.0028548418207223316,0.0009500656551242203,0.0198904836532332,0.005596573534145417,0.003991211667634715,0.0011801154999851228,0.0021015078486751404,-0.010768972245231252,-0.00028425154678488285,-0.01954651315918848,0.25858269104400256,-0.02113570244708234,2.190982436557589,-0.6826235468541989
-15.7056,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019746636816604886,0.006234494978401123,0.004010541627241758,0.001316214854800662,0.005237908917877577,0.0011947734487289202,0.00956831334906042,0.0001834868993819323,0.014266945099997028,0.004504422621894811,0.0028976163256821696,0.0009509652325934781,0.01992418636054257,0.005603148071939259,0.004050389645062044,0.0011793610961931896,0.002103529440144096,-0.010787093527168109,-0.0002858136165132794,-0.019573827883758783,0.25858269104400233,-0.021135702447082294,2.1673636568910934,-0.6655533316104656
-15.6992,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019780187705404084,0.006242145589411054,0.004069845885208809,0.0013174590146916008,0.005246746298028034,0.001196042642709504,0.009581687174042243,0.0001831765076346629,0.014291185617154449,0.004509950188349486,0.002940463652063364,0.0009518641381146814,0.019957945780116934,0.005609728932610253,0.004109668267062847,0.0011786023618105435,0.002105551924656686,-0.010805245097117396,-0.00028737196439790623,-0.01960114746331229,0.25858269104400217,-0.02113570244708226,2.1441926072021387,-0.6490932203501225
-15.6928,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019813795200812653,0.006249804326157946,0.004129250966486562,0.001318702232779829,0.00525559848741103,0.0011973127414445647,0.009595063202476085,0.0001828680247867382,0.01431546703258714,0.004515483625649115,0.0029833838232865405,0.0009527623631834264,0.019991762006744945,0.00561631611894683,0.004169047565618987,0.0011778392839857873,0.0021075752995882496,-0.010823427005365845,-0.00028892656199259033,-0.019628471679389227,0.25858269104400206,-0.02113570244708226,2.1214599248577843,-0.6332155483155129
-15.6864,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.019847459397688547,0.006257471194430603,0.004188756901027828,0.001319944497315959,0.005264465510677541,0.0011985837444260991,0.0096084413271724,0.0001825614610999804,0.014339789414829973,0.00452102293797611,0.0030263768609926052,0.0009536598993107803,0.020025635135372675,0.005622909633729194,0.004228527570252602,0.0011770718499720446,0.0021095995623029657,-0.010841639302283131,-0.0002904773809143052,-0.01965580031356355,0.25858269104400183,-0.021135702447082207,2.0991562822419976,-0.6178941351350519
