y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-15.936,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016214161960056015,0.001993446647727311,-0.01318289132175047,0.0014319532227476711,0.0043951647488582775,0.0004033888700282563,0.008731203827488659,0.00030230155228891354,0.01171473201614047,0.001440265202982982,-0.009524638979964714,0.0010345862034351922,0.016235507422238532,0.0018010261117677785,-0.013167898381485806,0.0015586200839702439,0.0006856361499074223,-0.00858746951929043,0.0004261064308722035,-0.017047372757177864,0.2700463528432168,-0.008321992040689764,-0.6521281136742972,-0.09376687375626844
-15.9296,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016242315404951024,0.001996029818791205,-0.013128488148271606,0.001433628095922295,0.004402788981101178,0.00040385215320849673,0.008746390406065915,0.00030227620816147957,0.011735072880077115,0.0014421315440766454,-0.009485332687126233,0.001035796299303858,0.01626368752410251,0.001803275296947336,-0.013113484131857962,0.0015597715264495163,0.0006863639899686756,-0.008602360615442122,0.00042577183231900904,-0.017077013677337303,0.27004635284321665,-0.008321992040689742,-0.6558792363045858,-0.09464632140627541
-15.9232,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016270517687201908,0.001998615956130209,-0.013073968484582527,0.0014353017282844635,0.004410426426379233,0.0004043158309964251,0.008761579407122015,0.0003022508641965855,0.011755449029003377,0.0014440000283040759,-0.009445942230110875,0.0010370054986855249,0.01629191649161421,0.0018055268692544672,-0.01305895341473272,0.0015609206077726071,0.0006870922945572479,-0.008617277508889472,0.000425437188600466,-0.017106659325730994,0.27004635284321654,-0.008321992040689742,-0.6596659984092191,-0.09553875040136435
-15.9168,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01629876889144528,0.002001205062269741,-0.01301933224436347,0.0014369741029773716,0.004418077107569269,0.0004047799033696765,0.008776770700212043,0.0003022255226123409,0.011775860524069214,0.0014458706574898875,-0.009406467546552607,0.0010382137894011509,0.01632019440942827,0.0018077808302112773,-0.013004306143960465,0.001562067310254008,0.0006878210631003145,-0.008632220244281164,0.000425102506495048,-0.01713630944779621,0.27004635284321643,-0.008321992040689721,-0.6634889108592297,-0.09644441677669972
-15.9104,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016327069102464283,0.0020037971397350728,-0.012964579344791316,0.0014386452031711033,0.004425741047587677,0.0004052443703046261,0.008791964154863163,0.00030220018560267974,0.011796307426530444,0.00144774343345859,-0.009366908576611724,0.001039421159291122,0.01634852136234586,0.0018100371813379896,-0.012949542236887603,0.0015632116162687267,0.0006885502950216762,-0.00864718886634307,0.00042476779273456614,-0.01716596378891527,0.2700463528432163,-0.008321992040689731,-0.667348494176901,-0.09736358288407355
-15.904,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01635541840518886,0.002006392191051319,-0.012909709706541818,0.0014403150120626913,0.004433418269390495,0.0004057092317763863,0.008807159640576278,0.0003021748553378464,0.011816789797748951,0.0014496183580345779,-0.009327265262976463,0.0010406275962152943,0.016376897435314917,0.0018122959241529278,-0.012894661614358855,0.0015643535082523717,0.0006892799897417519,-0.008662183419878412,0.0004244330540050873,-0.017195622094418786,0.2700463528432162,-0.008321992040689712,-0.6712452787596223,-0.09829651757920617
-15.8976,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016383816884696,0.0020089902187434326,-0.012854723253792274,0.0014419835128765218,0.004441108795973463,0.0004061744877588011,0.00882235702682886,0.0003021495339643613,0.011837307699192858,0.0014514954330421298,-0.009287537550864916,0.001041833088053287,0.016405322713430395,0.001814557060172516,-0.01283966420071988,0.0015654929687015833,0.000690010146677567,-0.008677203949767872,0.00042409829694681293,-0.017225284109591187,0.27004635284321604,-0.008321992040689705,-0.6751798051099243,-0.09924349641550602
-15.8912,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01641226462620998,0.002011591225336195,-0.012799619914223964,0.0014436506888645501,0.004448812650372101,0.0004066401382244428,0.008837556183076922,0.00030212422360527906,0.011857861192436708,0.0014533746603054008,-0.009247725388026812,0.0010430376227046373,0.016433797281934528,0.0018168205909112568,-0.012784549923819754,0.0015666299801742698,0.0006907407652427446,-0.008692250500969737,0.00042376352815454697,-0.017254949579674606,0.27004635284321593,-0.008321992040689693,-0.6791526240717686,-0.10020480184457235
-15.8848,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016440761715102645,0.002014195213354208,-0.012744399619029933,0.0014453165233066462,0.004456529855661773,0.00040710618314460686,0.00885275697875726,0.00030209892636059765,0.01187845033916166,0.001455256041648415,-0.009207828724749127,0.0010442411880890517,0.016462321226217092,0.0018190865178817287,-0.012729318715018692,0.00156776452529003,0.0006914718448474943,-0.008707323118520035,0.00042342875417845157,-0.017284618249873204,0.27004635284321593,-0.008321992040689691,-0.6831642970730747,-0.10118072342364566
-15.8784,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01646930823689365,0.0020168021853218844,-0.012689062302910328,0.0014469809995109213,0.004464260434957756,0.0004075726224893082,0.008867959283290174,0.00030207364430723135,0.01189907520115566,0.0014571395788950613,-0.00916784751385271,0.0010454437721466405,0.016490894631815634,0.0018213548425945658,-0.012673970509183455,0.0015688965867304346,0.0006922033848986024,-0.008722421847532663,0.0004230939815239436,-0.01731428986535852,0.27004635284321576,-0.008321992040689681,-0.6872153963756348,-0.10217155803047706
-15.872,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016497904277250702,0.002019412143763443,-0.01263360790407818,0.0014486441008138835,0.004472004411415311,0.0004080394562272765,0.008883162966081444,0.0003020483794992904,0.011919735840313632,0.0014590252738690874,-0.009127781710696484,0.0010466453628380308,0.01651951758441575,0.0018236255665584555,-0.012618505244693054,0.0015700261472392366,0.0006929353847994229,-0.008737546733199517,0.00042275921665220327,-0.017343964171273336,0.27004635284321554,-0.008321992040689681,-0.6913065053313501,-0.10317761008563796
-15.8656,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016526549921989847,0.0020220250912028966,-0.012578036364256057,0.0014503058105808655,0.004479761808229749,0.0004085066843259524,0.008898367896525107,0.00030202313396853836,0.011940432318637664,0.0014609131283940925,-0.009087631273175,0.0010478459481446751,0.016548190169851342,0.0018258986912801228,-0.012562922863435452,0.0015711531896227674,0.0006936678439498668,-0.008752697820790646,0.00042242446598101465,-0.01737364091273708,0.2700463528432154,-0.008321992040689655,-0.6954382186461381,-0.10419919178287072
-15.8592,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016555245257075694,0.0020246410301640455,-0.012522347628680965,0.0014519661122063237,0.004487532648636508,0.0004089743067514817,0.008913573944005729,0.00030199790972416446,0.011961164698237187,0.0014628031442935228,-0.009047396161721996,0.0010490455160690687,0.016576912474104852,0.0018281742182643175,-0.012507223310812433,0.0015722776967502842,0.0006944007617463903,-0.008767875155654364,0.0004220897358842787,-0.017403319834850276,0.2700463528432153,-0.008321992040689652,-0.6996111426507372,-0.1052366233274575
-15.8528,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.0165839903686217,0.0020272599631704705,-0.012466541646099233,0.001453624989114013,0.00449531695591121,0.0004094423234687127,0.008928780977900877,0.00030197270875355944,0.011981933041329176,0.0014646953233906647,-0.009007076339306695,0.0010502440546348744,0.016605684583307547,0.0018304521490138074,-0.012451406535734526,0.0015733996515540922,0.0006951341375819873,-0.008783078783217404,0.00042175503269348117,-0.01743300068269938,0.2700463528432151,-0.008321992040689638,-0.7038258955796519,-0.10629023318333879
-15.8464,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016612785342890405,0.0020298818927455228,-0.01241061836876651,0.0014552824247575018,0.00450311475336974,0.00040991073444119095,0.008943988867583684,0.00030194753302210904,0.012002737410238317,0.00146658966750864,-0.008966671771433803,0.001051441551887295,0.016634506583739755,0.0018327324850293627,-0.012395472490620937,0.0015745190370300623,0.0006958679708461778,-0.00879830874898504,0.00042142036269724137,-0.017462683201361778,0.27004635284321493,-0.00832199204068964,-0.7080831078576834,-0.10736035832898583
-15.84,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.0166416302662937,0.0020325068214123144,-0.012354577752448439,0.0014569384026202376,0.004510926064368312,0.0004103795396311552,0.00895919748242547,0.00030192238447367825,0.012023577867397196,0.001468486178470397,-0.008926182426143996,0.0010526379958931216,0.01666337856183113,0.0018350152278097463,-0.012339421131400265,0.0015756358362377047,0.0006966022609249986,-0.008813565098541228,0.0004210857321422082,-0.01749236713591091,0.2700463528432148,-0.008321992040689624,-0.7123834223945181,-0.10844734452254014
-15.8336,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016670525225393102,0.0020351347516937147,-0.012298419756415758,0.0014585929062161185,0.004518750912303542,0.0004108487389995321,0.008974406691798205,0.0003018972650308014,0.012044454475346515,0.0014703848580987088,-0.008885608274010384,0.0010538333747411456,0.016692300604160926,0.0018373003788517048,-0.01228325241750559,0.001576750032300688,0.0006973370072009909,-0.008828847877548748,0.00042075114723338463,-0.017522052231421094,0.27004635284321465,-0.008321992040689615,-0.7167274948879605,-0.10955154657667086
-15.8272,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01669947030689997,0.0020377656861123353,-0.012242144343442962,0.0014602459190895987,0.004526589320612511,0.0004113183325059331,0.008989616365077249,0.0003018721765949661,0.012065367296735229,0.0014722857082161622,-0.00884494928813754,0.001055027676542235,0.01672127279745822,0.0018395879396499507,-0.012226966311873132,0.0015778616084069367,0.0006980722090531933,-0.008844157131749327,0.0004204166141346309,-0.01755173823297286,0.27004635284321454,-0.008321992040689589,-0.7211159941356231,-0.11067332864339555
-15.8208,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01672846559767581,0.0020403996271905287,-0.012185751479798541,0.0014618974248161757,0.004534441312772841,0.0004117883201086489,0.00900482637164389,0.0003018471210468269,0.01208631639432077,0.0014741887306451568,-0.008804205444154445,0.0010562208894296869,0.01675029522860221,0.0018418779116971585,-0.012170562780932483,0.0015789705478090222,0.0006988078658571287,-0.008859492906963787,0.0004200821389690336,-0.017581424885657927,0.27004635284321443,-0.008321992040689589,-0.7255496023559819,-0.11181306450949899
-15.8144,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016757511184732506,0.0020430365774503734,-0.012129241135253179,0.0014635474070025165,0.004542306912302762,0.0004122587017646457,0.009020036580888124,0.00030182210024650547,0.012107301830969235,0.0014760939272078946,-0.008763376720220421,0.001057413001559318,0.016779367984622443,0.0018441702964839479,-0.012114041794614788,0.0015800768338243678,0.0006995439769847953,-0.008874855249092168,0.0004197477278194393,-0.01761111193458461,0.2700463528432142,-0.00832199204068958,-0.7300290155176227,-0.11297113790254612
-15.808,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016786607155232586,0.002045676539413668,-0.012072613283061768,0.0014651958492870704,0.004550186142761187,0.00041272947742956054,0.009035246862211379,0.00030179711603375023,0.012128323669655543,0.001478001299726375,-0.008722463097012126,0.0010586040011099083,0.016808491152699088,0.0018464650954988719,-0.012057403326334797,0.00158118044983569,0.0007002805418046563,-0.008890244204113886,0.00041941338672871545,-0.01764079912488317,0.2700463528432141,-0.008321992040689556,-0.7345549436794693,-0.11414794280867678
-15.8016,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016815753596489492,0.0020483195156019264,-0.012015867899966951,0.001466842735340113,0.004558079027747774,0.00041320064705769655,0.009050457085029284,0.0003017721702284717,0.012149381973463658,0.0014799108500223917,-0.008681464557726122,0.0010597938762832314,0.01683766482016321,0.0018487623102284112,-0.01200064735299437,0.0015822813792910745,0.0007010175596816296,-0.008905659818087856,0.0004190791217007424,-0.0176704862017112,0.270046352843214,-0.00832199204068956,-0.7391281113395894,-0.11534388380188654
-15.7952,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016844950595967835,0.002050965508536361,-0.0119590049661889,0.001468488048864239,0.0045659855909030034,0.0004136722106020187,0.009065667118774292,0.0003017472646307196,0.01217047680558676,0.0014818225799175207,-0.00864038108807148,0.0010609826153044125,0.016866889074497002,0.0018510619421569536,-0.011943773854972271,0.001583379605704372,0.000701755029977076,-0.008921102137152625,0.00041874493870032074,-0.017700172910258768,0.2700463528432138,-0.008321992040689547,-0.7437492577949079,-0.116559376385844
-15.7888,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01687419824128365,0.0020536145207378825,-0.011902024465418867,0.0014701317735946963,0.004573905855908246,0.0004141441680141495,0.009080876832898738,0.00030172240102113593,0.012191608229327435,0.00148373649123312,-0.008599212676265131,0.0010621702064221679,0.01689616400333408,0.0018533639927667913,-0.011886782816117693,0.0015844751126554704,0.0007024929520487915,-0.008936571207526518,0.00041841084365399673,-0.01772985899575438,0.2700463528432137,-0.008321992040689542,-0.7484191375111927,-0.11779484734854627
-15.782399999999999,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01690349662020467,0.002056266554727087,-0.011844926384816077,0.0014717738932997343,0.004581839846485831,0.00041461651924436433,0.009096086096877775,0.00030169758116124225,0.012212776308097872,0.0014856525857903202,-0.008557959313029615,0.001063356637909058,0.016925489694459724,0.0018556684635381035,-0.011829674223747186,0.001585567883790612,0.0007032313252509944,-0.008952067075507775,0.0004180768424505692,-0.017759544203470718,0.27004635284321343,-0.008321992040689518,-0.7531385205036331,-0.11905073513031987
-15.776,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016932845820650574,0.002058921613024247,-0.011787710714995042,0.001473414391780794,0.004589787586399125,0.0004150892642415867,0.00911129478021176,0.0003016728067935835,0.012233981105420039,0.001487570865410018,-0.008516620991583916,0.0010645418980616236,0.01695486623581111,0.001857975355948946,-0.011772448068631921,0.0015866579028224624,0.0007039701489343159,-0.008967589787474686,0.0004177429409413247,-0.017789228278729304,0.27004635284321327,-0.008321992040689516,-0.7579081927291086,-0.1203274902059573
-15.7696,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016962245930693263,0.002061579698149303,-0.011730377450018687,0.0014750532528731426,0.0045977490994525945,0.00041556240295338444,0.009126502752429943,0.00030164807964219037,0.012255222684925881,0.0014894913319128714,-0.0084751977076385,0.0010657259752008454,0.01698429371547764,0.0018602846714752383,-0.011715104344990866,0.0015877451535306786,0.0007047094224457902,-0.008983139389885741,0.000417409144940871,-0.017818910966907704,0.27004635284321316,-0.008321992040689495,-0.7627289564897367,-0.12162557548143016
-15.7632,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016991697038557123,0.0020642408126218593,-0.011672926587390766,0.0014766904604459129,0.00460572440949188,0.0004160359353259638,0.009141709883092658,0.0003016234014128853,0.01227650111035752,0.0014914139871192932,-0.008433689459389828,0.0010669088576721719,0.017013772221701178,0.0018625964115907574,-0.01165764305048315,0.001588829619761876,0.0007054491451288423,-0.008998715929279748,0.00041707546022769286,-0.017848592013443812,0.27004635284321304,-0.00832199204068949,-0.7676016308482578,-0.12294546670579433
-15.7568,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017021199232619272,0.0020669049589611675,-0.011615358128047003,0.001478325998402735,0.004613713540403864,0.00041650986130416625,0.009156916041794982,0.00030159877379337956,0.012297816445567423,0.0014933388328494434,-0.008392096247513959,0.001068090533845976,0.017043301842876273,0.001864910577767116,-0.011600064186199242,0.0015899112854301741,0.0007061893163232788,-0.009014319452275977,0.0004167418925442734,-0.017878271163842992,0.2700463528432129,-0.00832199204068949,-0.7725270520559128,-0.12428765289906665
-15.7504,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017050752601409855,0.0020695721396861238,-0.011557672076343489,0.0014799598506819685,0.004621716516116752,0.00041698418083146354,0.009172121098169417,0.00030157419845378827,0.01231916875451862,0.0014952658709232243,-0.00835041807515817,0.0010692709921177222,0.01707288266755048,0.0018672271714737603,-0.01154236775664932,0.0015909901345173185,0.0007069299353652775,-0.009029950005574319,0.0004164084475980486,-0.017907948163683338,0.27004635284321266,-0.008321992040689466,-0.7775060739931317,-0.12565263679677244
-15.744,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017080357233612266,0.002072242357315258,-0.011499868440044936,0.0014815920012569736,0.004629733360600132,0.00041745889384995266,0.00918732492188898,0.0003015496770468874,0.01234055810128486,0.0014971951031602737,-0.008308654947932466,0.0010704502209081632,0.017102514784424597,0.0018695461941779525,-0.011484553769751516,0.001592066151072835,0.0007076710015873758,-0.009045607635955398,0.0004160751310618507,-0.017937622758621673,0.27004635284321243,-0.008321992040689459,-0.7825395686234119,-0.12704093531183983
-15.7376,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017110013218063453,0.0020749156143667243,-0.011441947230317539,0.0014832224341367216,0.004637764097865052,0.0004179340003003518,0.009202527382670554,0.0003015252112084214,0.012361984550050843,0.0014991265313799582,-0.00826680687390442,0.0010716282086637812,0.01713219828235293,0.0018718676473447615,-0.011426622236824812,0.001593139319214578,0.000708412514318461,-0.009061292390280732,0.0004157419485744462,-0.01796729469440014,0.27004635284321227,-0.008321992040689443,-0.7876284264604922,-0.12845308001456668
-15.7312,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01713972064375417,0.0020775919133582937,-0.011383908461715643,0.0014848511333659597,0.004645808751964094,0.0004184095001219955,0.009217728350277815,0.00030150080255728057,0.012383448165112386,0.001501060157401367,-0.008224873863589551,0.0010728049438569057,0.017161933250343566,0.0018741915324370479,-0.011368573172575667,0.0015942096231287607,0.000709154472883759,-0.00907700431549286,0.00041540890574082677,-0.017996963716851878,0.27004635284321216,-0.008321992040689435,-0.7927735570499256,-0.12988961763160395
-15.7248,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017169479599829226,0.002080271256807345,-0.0113257521521673,0.0014864780830257142,0.004653867346991439,0.0004188853932528301,0.009232927694524417,0.0003014764526961393,0.012404949010876614,0.0015029959830433067,-0.008182855929940874,0.0010739804149860785,0.01719171977755863,0.001876517850915457,-0.011310406595083592,0.0015952770470703233,0.0007098968766048245,-0.009092743458615488,0.00041507600813339533,-0.01802662957190729,0.270046352843212,-0.008321992040689423,-0.7979758894652534,-0.13135111056483
-15.7184,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017199290175587783,0.0020829536472308538,-0.011267478322965575,0.0014881032672334374,0.004661939907082944,0.000419361679629409,0.0092481252852773,0.000301452163211468,0.012426487151862172,0.0015049340101242917,-0.008140753088342627,0.0010751546105761585,0.017221557953314568,0.001878846604238399,-0.01125212252579245,0.0015963415753629943,0.0007106397247995289,-0.009108509866753621,0.0004147432612919271,-0.01805629200560046,0.27004635284321177,-0.008321992040689398,-0.803236372818809,-0.13283813743073009
-15.712,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017229152460483593,0.0020856390871453866,-0.011209086998751457,0.0014897266701438096,0.004670026456416214,0.0004198383591868883,0.009263320992460026,0.0003014279356740993,0.012448062652699396,0.0015068742404625416,-0.008098565356597927,0.0010763275191789023,0.01725144786708239,0.0018811777938620472,-0.011193720989493353,0.0015974031923999287,0.0007113830167820514,-0.009124303587093718,0.00041441067072461207,-0.018085950764075712,0.2700463528432116,-0.00832199204068939,-0.808555976788565,-0.1343512936216792
-15.7056,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01725906654412528,0.002088327579067091,-0.011150578207505158,0.0014913482759487246,0.004678127019210669,0.000420315431859022,0.00927851468605585,0.000301403771639439,0.012469675578130513,0.0015088166758759729,-0.008056292754922477,0.0010774991293729533,0.017281389608487952,0.0018835114212403165,-0.011135202014315978,0.0015984618826436103,0.0007121267518628671,-0.009140124666903816,0.00041407824190840934,-0.01811560559359357,0.2700463528432114,-0.008321992040689386,-0.8139356921604269,-0.13589119188959534
-15.6992,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017289032516276615,0.002091019125511682,-0.011091951980526349,0.0014929680688779096,0.004686241619727625,0.00042079289757815706,0.009293706236111273,0.00030137967264770815,0.012491325993009852,0.0015107613181821902,-0.008013935305930286,0.0010786694297642895,0.017311383267312228,0.0018858474878248536,-0.011076565631708783,0.0015995176306262805,0.0007128709293487358,-0.009155973153533682,0.00041374598028945267,-0.018145256240537734,0.2700463528432113,-0.008321992040689376,-0.8193765313878781,-0.13745846295355105
-15.6928,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.017319050466856768,0.002093713728994443,-0.011033208352424806,0.0014945860331993014,0.004694370282270356,0.0004212707562752293,0.009308895512739356,0.00030135564022455583,0.012513013962304012,0.0015127081691984848,-0.00797149303462692,0.0010798384089864951,0.017341428933491564,0.0018881859950650311,-0.01101781187642967,0.0016005704209502251,0.0007136155485426928,-0.009171849094414954,0.0004134138912841844,-0.018174902451421532,0.2700463528432111,-0.008321992040689353,-0.8248795291680021,-0.1390537561319495
