Mach,alpha,cr,ci,omega_i,delta_kappa,delta_q,residual_norm,accepted,parameterization,settings_name,spectral_extent,matching_y,max_step,rtol,atol,optimizer_success,optimizer_status,optimizer_message,optimizer_nfev,objective_calls,integration_failures,active_lower_ci,active_upper_ci,ci_lower,ci_upper,seed_cr,seed_ci,attempt_timestamp,purpose,source_path,source_Mach,source_alpha,source_cr,source_ci,mach_distance,anchor_score,direction,is_target,status,requested_alpha,seed_alpha,alpha_step,anchor_source_path,anchor_source_Mach,anchor_source_alpha,neutral_alpha_estimate,neutral_fit_r2,timestamp,trial_alpha,trial_step,mach_directory
1.1,0.1,0.0456244875305594,0.1408594531338783,0.0140859453133878,1.5468876179980384e-12,-1.8979609550662251e-13,1.5584876838092769e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0014091594658142,0.2,0.0492089357157078,0.1409159465814284,2026-07-23T11:41:05.120469+00:00,continuation,,,,,,,,low,True,converged,0.1,0.105,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:05.133080+00:00,0.1,-0.0049999999999999,M1p100000
1.1,0.105,0.0614720572586166,0.1377614529920954,0.01446495256417,8.028300246820663e-15,-6.557254739192331e-16,8.055034497148186e-15,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0013781933801477,0.2,0.063463873717305,0.1378193380147743,2026-07-23T11:41:04.461790+00:00,continuation,,,,,,,,low,True,converged,0.105,0.11,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:04.474466+00:00,0.105,-0.005,M1p100000
1.1,0.11,0.0737351788015254,0.1346775747592678,0.0148145332235194,1.020423769787504e-09,-9.025676386831272e-11,1.024407610949529e-09,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0013473688349508,0.2,0.0750575077636849,0.1347368834950882,2026-07-23T11:41:03.801221+00:00,continuation,,,,,,,,low,True,converged,0.11,0.115,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:03.814329+00:00,0.11,-0.005,M1p100000
1.1,0.115,0.0840064838857459,0.1316074319054831,0.0151348546691305,2.8513887778691677e-10,-1.7271604285662434e-11,2.856614918748812e-10,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0013166821507262,0.2,0.0849704771240262,0.1316682150726215,2026-07-23T11:41:03.242861+00:00,continuation,,,,,,,,low,True,converged,0.115,0.12,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:03.255266+00:00,0.115,-0.0049999999999999,M1p100000
1.1,0.12,0.0929554600078068,0.1285506661833083,0.015426079941997,1.0102439718107091e-10,-3.606524801025302e-12,1.0108875232655303e-10,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0012861297345529,0.2,0.0937003807212924,0.1286129734552927,2026-07-23T11:41:02.725355+00:00,continuation,,,,,,,,low,True,converged,0.12,0.125,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:02.737705+00:00,0.12,-0.005,M1p100000
1.1,0.125,0.1009404428915874,0.1255069324594236,0.0156883665574279,4.2024661528472494e-11,-5.492654941985364e-13,4.2028250845898805e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0012557081914546,0.2,0.1015394738160469,0.1255708191454625,2026-07-23T11:41:02.213442+00:00,continuation,,,,,,,,low,True,converged,0.125,0.13,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:02.225700+00:00,0.125,-0.005,M1p100000
1.1,0.13,0.1081805050618824,0.122475903263755,0.0159218674242881,1.9620485791627118e-11,1.529297521951634e-13,1.9621081779773208e-11,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0012254142998253,0.2,0.1086763712164614,0.1225414299825308,2026-07-23T11:41:01.666990+00:00,continuation,,,,,,,,low,True,converged,0.13,0.135,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:01.679892+00:00,0.13,-0.005,M1p100000
1.1,0.135,0.114821536307718,0.1194572670812644,0.0161267310559707,9.991424354538479e-12,2.718693326020372e-13,9.995122488817944e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0011952450034394,0.2,0.1152411247291194,0.1195245003439405,2026-07-23T11:41:01.148964+00:00,continuation,,,,,,,,low,True,converged,0.135,0.14,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:01.161726+00:00,0.135,-0.005,M1p100000
1.1,0.14,0.1209667013989745,0.1164507274034491,0.0163031018364828,5.443624717660356e-12,2.462786918844273e-13,5.4491928999439074e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0011651973997375,0.2,0.1213279147318441,0.1165197399737565,2026-07-23T11:41:00.629652+00:00,continuation,,,,,,,,low,True,converged,0.14,0.145,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:00.642765+00:00,0.14,-0.0049999999999999,M1p100000
1.1,0.145,0.1266922780688296,0.1134560016881082,0.0164511202447757,3.1310509740478665e-12,1.951563910473908e-13,3.1371270645373506e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0011352687315979,0.2,0.1270075743064686,0.113526873159797,2026-07-23T11:41:00.113718+00:00,continuation,,,,,,,,low,True,converged,0.145,0.15,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:41:00.126096+00:00,0.145,-0.005,M1p100000
1.1,0.15,0.1320566414058153,0.1104728205019271,0.016570923075289,1.88141863199931e-12,1.4724679808786337e-13,1.8871718756862826e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0011054563794415,0.2,0.1323350027724031,0.1105456379441517,2026-07-23T11:40:59.597268+00:00,continuation,,,,,,,,low,True,converged,0.15,0.155,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:59.609162+00:00,0.15,-0.005,M1p100000
1.1,0.155,0.1371057085051619,0.1075009266966481,0.0166626436379804,1.1742759542521242e-12,1.102035129818546e-13,1.179435810465444e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0010757578532578,0.2,0.1373538029025605,0.1075757853257899,2026-07-23T11:40:59.076602+00:00,continuation,,,,,,,,low,True,converged,0.155,0.16,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:59.088108+00:00,0.155,-0.005,M1p100000
1.1,0.16,0.1418764142379207,0.1045400746294168,0.0167264119407066,7.56894547038201e-13,8.314182675661642e-14,7.614472527316583e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0010461707901239,0.2,0.1420993140487421,0.1046170790123988,2026-07-23T11:40:58.556148+00:00,continuation,,,,,,,,low,True,converged,0.16,0.165,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:58.568660+00:00,0.16,-0.005,M1p100000
1.1,0.165,0.1463990255732808,0.1015900294887648,0.0167623548656462,5.004191505619815e-13,6.25888230132432e-14,5.043180415326808e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0010166929342355,0.2,0.1466006698332522,0.1016692934235505,2026-07-23T11:40:58.034104+00:00,continuation,,,,,,,,low,True,converged,0.165,0.17,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:58.047270+00:00,0.165,-0.005,M1p100000
1.1,0.17,0.1506987370978195,0.0986505663220147,0.0167705962747425,3.4004743465487773e-13,4.71810090996172e-14,3.4330497438141133e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0009873221562223,0.2,0.1508822409103389,0.0987322156222307,2026-07-23T11:40:57.512239+00:00,continuation,,,,,,,,low,True,converged,0.17,0.175,-0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:57.524173+00:00,0.17,-0.0049999999999999,M1p100000
1.1,0.175,0.1547968043623869,0.0957214701503959,0.0167512572763192,2.370950658026061e-13,3.6273067882675036e-14,2.398537172560877e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0009580564262262,0.2,0.1549646688383591,0.0958056426226251,2026-07-23T11:40:56.992936+00:00,continuation,,,,,,,,low,True,converged,0.175,0.18,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:57.004386+00:00,0.175,-0.005,M1p100000
1.1,0.18,0.1587113678144348,0.0928025345122517,0.0167044562122053,5.575401251789458e-14,9.037909309839163e-15,5.648179986985563e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0009286696959289,0.2,0.1588286258776506,0.0928669695928954,2026-07-23T11:40:56.465734+00:00,continuation,,,,,,,,low,True,converged,0.18,0.185,-0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:56.477480+00:00,0.18,-0.005,M1p100000
1.1,0.185,0.1624580667905106,0.0898935613408621,0.0166303088480594,2.012279232133096e-16,6.938893903907228e-16,7.224784863077589e-16,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0008844275094396,0.2,0.1642727872469405,0.0884427509439601,2026-07-23T11:40:55.937283+00:00,continuation,,,,,,,,low,True,converged,0.185,0.1875,-0.0025,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:55.950936+00:00,0.185,-0.0025,M1p100000
1.1,0.1875,0.1642727872469405,0.0884427509439601,0.0165830158019925,1.718049313925718e-12,1.639591240554239e-13,1.7258551617797053e-12,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,8,41,0,False,False,0.0006986588448643,0.2,0.2331694872807306,0.0698658844864319,2026-07-23T11:40:55.251964+00:00,anchor,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,0.2331694872807306,0.0698658844864319,0.0999999999999998,51.753399191697525,anchor,True,anchor_converged,0.1875,0.1875,0.0,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:40:55.265963+00:00,,,M1p100000
1.1,0.19,0.1660505044719185,0.0869943604140983,0.0165289284786786,-8.951173136040325e-16,1.5612511283791264e-16,9.086308689299251e-16,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,4,21,0,False,False,0.0008844275094396,0.2,0.1642727872469405,0.0884427509439601,2026-07-23T11:42:31.164179+00:00,continuation,,,,,,,,high,True,converged,0.19,0.1875,0.0025,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:31.218471+00:00,0.19,0.0025,M1p100000
1.1,0.195,0.1695006064537406,0.0841047488496381,0.0164004260256794,3.4590386110977533e-14,9.034439862887211e-15,3.575074705432927e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0008416834999336,0.2,0.1696059389218745,0.0841683499933671,2026-07-23T11:42:31.734552+00:00,continuation,,,,,,,,high,True,converged,0.195,0.19,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:31.751944+00:00,0.195,0.005,M1p100000
1.1,0.2,0.172818900945195,0.0812245506598016,0.0162449101319603,7.500250420733323e-14,1.6328952079369685e-14,7.675943142950832e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0008131111885172,0.2,0.1729507084355627,0.0813111188517269,2026-07-23T11:42:32.272057+00:00,continuation,,,,,,,,high,True,converged,0.2,0.195,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:32.288130+00:00,0.2,0.005,M1p100000
1.1,0.205,0.176014741248715,0.0783535962323096,0.0160624872276234,7.251838018973444e-14,1.6681100944992977e-14,7.441219385342644e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007844298592082,0.2,0.1761371954366494,0.0784429859208249,2026-07-23T11:42:32.812183+00:00,continuation,,,,,,,,high,True,converged,0.205,0.2,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:32.828388+00:00,0.205,0.0049999999999999,M1p100000
1.1,0.21,0.1790964847299399,0.0754917222519709,0.0158532616729139,8.629208458899029e-14,2.0705659409259173e-14,8.87414682901162e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007558411825815,0.2,0.179210581552235,0.0755841182581532,2026-07-23T11:42:33.352399+00:00,continuation,,,,,,,,high,True,converged,0.21,0.205,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:33.370111+00:00,0.21,0.005,M1p100000
1.1,0.215,0.1820716357575376,0.0726387709774911,0.0156173357601605,4.4839132407048516e-14,1.3973197598993181e-14,4.696592430855946e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0007273437854303,0.2,0.1821782282111648,0.0727343785430323,2026-07-23T11:42:33.897943+00:00,continuation,,,,,,,,high,True,converged,0.215,0.21,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:33.914598+00:00,0.215,0.005,M1p100000
1.1,0.22,0.1849469655531981,0.0697945900466464,0.0153548098102622,3.5332847758695613e-14,1.5796391972244802e-14,3.8703179844554905e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006989363723229,0.2,0.1850467867851354,0.0698936372322946,2026-07-23T11:42:34.441327+00:00,continuation,,,,,,,,high,True,converged,0.22,0.215,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:34.457673+00:00,0.22,0.005,M1p100000
1.1,0.225,0.1877286098412757,0.0669590322340125,0.0150657822526528,2.9906632725840154e-14,1.824929096727601e-14,3.503488692441572e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006706177340595,0.2,0.1878222953488585,0.0670617734059532,2026-07-23T11:42:34.986991+00:00,continuation,,,,,,,,high,True,converged,0.225,0.22,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:35.003651+00:00,0.225,0.005,M1p100000
1.1,0.23,0.1904221496469428,0.0641319550045144,0.0147503496510383,3.83998388642226e-14,2.844079138863975e-14,4.7785209423109007e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000642386751569,0.2,0.1905102541293533,0.0642386751569,2026-07-23T11:42:35.557229+00:00,continuation,,,,,,,,high,True,converged,0.23,0.225,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:35.580545+00:00,0.23,0.005,M1p100000
1.1,0.235,0.1930326802611433,0.0613132204151196,0.0144086067975531,1.9317880628477724e-14,3.781870649977037e-14,4.2466870302529814e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0006142423979974,0.2,0.1931156894526098,0.0614242397997483,2026-07-23T11:42:36.179738+00:00,continuation,,,,,,,,high,True,converged,0.235,0.23,0.0049999999999999,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:36.196305+00:00,0.235,0.0049999999999999,M1p100000
1.1,0.24,0.1955648684042731,0.0585026948235119,0.0140406467576428,1.7486012637846216e-14,5.547992620869024e-14,5.817029181715209e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.000586183751518,0.2,0.1956432108753438,0.0586183751518008,2026-07-23T11:42:36.732181+00:00,continuation,,,,,,,,high,True,converged,0.24,0.235,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:36.749982+00:00,0.24,0.005,M1p100000
1.1,0.245,0.1980230022868483,0.0557002486180792,0.0136465609114294,1.1976530878143876e-14,8.734332701543226e-14,8.8160615163461e-14,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005582100040481,0.2,0.1980970565474028,0.055821000404816,2026-07-23T11:42:37.284751+00:00,continuation,,,,,,,,high,True,converged,0.245,0.24,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:37.301287+00:00,0.245,0.005,M1p100000
1.1,0.25,0.200411032708281,0.0529057559191424,0.0132264389797856,2.317590563905015e-15,1.3145561028604646e-13,1.314760385077784e-13,True,log_ci,nominal,20.0,1.0,0.5,1e-09,1e-11,True,1.0,`gtol` termination condition is satisfied.,3,16,0,False,False,0.0005303204759157,0.2,0.2004811361694236,0.0530320475915744,2026-07-23T11:42:37.847773+00:00,continuation,,,,,,,,high,True,converged,0.25,0.245,0.005,/lustre/fswork/projects/rech/fdb/usv13rn/These_PINN_KH_RT/classic_supersonic/data/spectral/supersonic_primary_modal_spectral_133pts.csv,1.2,0.1875,,,2026-07-23T11:42:37.864273+00:00,0.25,0.005,M1p100000
