stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,25,1.65,12.837181091308594,12.837181091308594,,,,,,,,,
spectral_prefit,26,1.9,21.727916717529297,21.727916717529297,,,,,,,,,
spectral_prefit,27,1.7,23.73604393005371,23.73604393005371,,,,,,,,,
spectral_prefit,28,1.55,7.478021621704102,7.478021621704102,,,,,,,,,
spectral_prefit,29,1.65,12.135834693908691,12.135834693908691,,,,,,,,,
spectral_prefit,30,1.65,11.907215118408203,11.907215118408203,,,,,,,,,
spectral_prefit,31,1.55,6.928256034851074,6.928256034851074,,,,,,,,,
spectral_prefit,32,1.55,6.691045761108398,6.691045761108398,,,,,,,,,
spectral_prefit,33,1.9,18.400177001953125,18.400177001953125,,,,,,,,,
spectral_prefit,34,1.9,17.991209030151367,17.991209030151367,,,,,,,,,
spectral_prefit,35,1.55,5.9209818840026855,5.9209818840026855,,,,,,,,,
spectral_prefit,36,1.65,10.502503395080566,10.502503395080566,,,,,,,,,
spectral_prefit,37,1.55,5.408425331115723,5.408425331115723,,,,,,,,,
spectral_prefit,38,1.6,5.956867218017578,5.956867218017578,,,,,,,,,
spectral_prefit,39,1.55,4.889688968658447,4.889688968658447,,,,,,,,,
spectral_prefit,40,1.8,24.431100845336914,24.431100845336914,,,,,,,,,
spectral_prefit,41,1.7,22.825275421142578,22.825275421142578,,,,,,,,,
spectral_prefit,42,1.8,23.94384765625,23.94384765625,,,,,,,,,
spectral_prefit,43,1.65,9.19100570678711,9.19100570678711,,,,,,,,,
spectral_prefit,44,1.8,23.387706756591797,23.387706756591797,,,,,,,,,
spectral_prefit,45,1.6,5.260903358459473,5.260903358459473,,,,,,,,,
spectral_prefit,46,1.6,5.1426591873168945,5.1426591873168945,,,,,,,,,
spectral_prefit,47,1.75,15.485923767089844,15.485923767089844,,,,,,,,,
spectral_prefit,48,1.75,15.239659309387207,15.239659309387207,,,,,,,,,
spectral_prefit,49,1.9,13.186978340148926,13.186978340148926,,,,,,,,,
spectral_prefit,50,1.8,21.731605529785156,21.731605529785156,,,,,,,,,
spectral_prefit,51,1.65,7.77714204788208,7.77714204788208,,,,,,,,,
spectral_prefit,52,1.75,14.093721389770508,14.093721389770508,,,,,,,,,
spectral_prefit,53,1.6,4.231998443603516,4.231998443603516,,,,,,,,,
spectral_prefit,54,1.65,7.173878192901611,7.173878192901611,,,,,,,,,
spectral_prefit,55,1.65,6.961522102355957,6.961522102355957,,,,,,,,,
spectral_prefit,56,1.6,3.8573520183563232,3.8573520183563232,,,,,,,,,
spectral_prefit,57,1.55,2.991687297821045,2.991687297821045,,,,,,,,,
spectral_prefit,58,1.65,6.356840133666992,6.356840133666992,,,,,,,,,
spectral_prefit,59,1.75,12.141971588134766,12.141971588134766,,,,,,,,,
spectral_prefit,60,1.9,10.546553611755371,10.546553611755371,,,,,,,,,
spectral_prefit,61,1.75,11.628270149230957,11.628270149230957,,,,,,,,,
spectral_prefit,62,1.7,21.26226806640625,21.26226806640625,,,,,,,,,
spectral_prefit,63,1.55,2.7891972064971924,2.7891972064971924,,,,,,,,,
spectral_prefit,64,1.8,18.713706970214844,18.713706970214844,,,,,,,,,
spectral_prefit,65,1.55,2.694856882095337,2.694856882095337,,,,,,,,,
spectral_prefit,66,1.8,18.30280303955078,18.30280303955078,,,,,,,,,
spectral_prefit,67,1.55,2.5438671112060547,2.5438671112060547,,,,,,,,,
spectral_prefit,68,1.65,4.859497547149658,4.859497547149658,,,,,,,,,
spectral_prefit,69,1.6,2.6565282344818115,2.6565282344818115,,,,,,,,,
spectral_prefit,70,1.8,17.454099655151367,17.454099655151367,,,,,,,,,
spectral_prefit,71,1.8,17.222124099731445,17.222124099731445,,,,,,,,,
spectral_prefit,72,1.7,20.380531311035156,20.380531311035156,,,,,,,,,
spectral_prefit,73,1.6,2.406791925430298,2.406791925430298,,,,,,,,,
spectral_prefit,74,1.9,7.893900394439697,7.893900394439697,,,,,,,,,
spectral_prefit,75,1.75,9.001721382141113,9.001721382141113,,,,,,,,,
spectral_prefit,76,1.55,1.9162219762802124,1.9162219762802124,,,,,,,,,
spectral_prefit,77,1.55,1.849725365638733,1.849725365638733,,,,,,,,,
spectral_prefit,78,1.9,7.176685810089111,7.176685810089111,,,,,,,,,
spectral_prefit,79,1.9,6.991157531738281,6.991157531738281,,,,,,,,,
spectral_prefit,80,1.7,19.676942825317383,19.676942825317383,,,,,,,,,
spectral_prefit,81,1.9,6.6004862785339355,6.6004862785339355,,,,,,,,,
spectral_prefit,82,1.9,6.398275375366211,6.398275375366211,,,,,,,,,
spectral_prefit,83,1.6,1.8275617361068726,1.8275617361068726,,,,,,,,,
spectral_prefit,84,1.65,3.5327529907226562,3.5327529907226562,,,,,,,,,
spectral_prefit,85,1.6,1.7100977897644043,1.7100977897644043,,,,,,,,,
spectral_prefit,86,1.7,19.101869583129883,19.101869583129883,,,,,,,,,
spectral_prefit,87,1.75,7.455556392669678,7.455556392669678,,,,,,,,,
spectral_prefit,88,1.6,1.524850606918335,1.524850606918335,,,,,,,,,
spectral_prefit,89,1.8,13.586931228637695,13.586931228637695,,,,,,,,,
spectral_prefit,90,1.65,3.0737059116363525,3.0737059116363525,,,,,,,,,
spectral_prefit,91,1.8,13.233546257019043,13.233546257019043,,,,,,,,,
spectral_prefit,92,1.6,1.3009520769119263,1.3009520769119263,,,,,,,,,
spectral_prefit,93,1.6,1.2460269927978516,1.2460269927978516,,,,,,,,,
spectral_prefit,94,1.8,12.660683631896973,12.660683631896973,,,,,,,,,
spectral_prefit,95,1.7,18.092683792114258,18.092683792114258,,,,,,,,,
spectral_prefit,96,1.55,1.1071480512619019,1.1071480512619019,,,,,,,,,
spectral_prefit,97,1.9,4.241799831390381,4.241799831390381,,,,,,,,,
spectral_prefit,98,1.9,4.1267523765563965,4.1267523765563965,,,,,,,,,
spectral_prefit,99,1.6,0.9622329473495483,0.9622329473495483,,,,,,,,,
spectral_prefit,100,1.55,1.005138874053955,1.005138874053955,,,,,,,,,
spectral_prefit,101,1.7,17.468015670776367,17.468015670776367,,,,,,,,,
spectral_prefit,102,1.7,17.340599060058594,17.340599060058594,,,,,,,,,
spectral_prefit,103,1.7,17.168354034423828,17.168354034423828,,,,,,,,,
spectral_prefit,104,1.55,0.8814371824264526,0.8814371824264526,,,,,,,,,
spectral_prefit,105,1.75,5.48081636428833,5.48081636428833,,,,,,,,,
spectral_prefit,106,1.7,16.59247398376465,16.59247398376465,,,,,,,,,
spectral_prefit,107,1.6,0.743965208530426,0.743965208530426,,,,,,,,,
spectral_prefit,108,1.55,0.7959044575691223,0.7959044575691223,,,,,,,,,
spectral_prefit,109,1.8,10.543373107910156,10.543373107910156,,,,,,,,,
spectral_prefit,110,1.9,3.1597938537597656,3.1597938537597656,,,,,,,,,
spectral_prefit,111,1.9,3.0839428901672363,3.0839428901672363,,,,,,,,,
spectral_prefit,112,1.55,0.6780831217765808,0.6780831217765808,,,,,,,,,
spectral_prefit,113,1.75,4.8371148109436035,4.8371148109436035,,,,,,,,,
spectral_prefit,114,1.8,9.898885726928711,9.898885726928711,,,,,,,,,
spectral_prefit,115,1.9,2.768733263015747,2.768733263015747,,,,,,,,,
spectral_prefit,116,1.8,9.5742826461792,9.5742826461792,,,,,,,,,
spectral_prefit,117,1.65,1.6981796026229858,1.6981796026229858,,,,,,,,,
spectral_prefit,118,1.9,2.5094969272613525,2.5094969272613525,,,,,,,,,
spectral_prefit,119,1.8,9.034406661987305,9.034406661987305,,,,,,,,,
spectral_prefit,120,1.7,14.831942558288574,14.831942558288574,,,,,,,,,
spectral_prefit,121,1.75,4.141221046447754,4.141221046447754,,,,,,,,,
spectral_prefit,122,1.7,14.569029808044434,14.569029808044434,,,,,,,,,
spectral_prefit,123,1.7,14.395406723022461,14.395406723022461,,,,,,,,,
spectral_prefit,124,1.6,0.6183437705039978,0.6183437705039978,,,,,,,,,
spectral_prefit,125,1.55,0.5590193867683411,0.5590193867683411,,,,,,,,,
spectral_prefit,126,1.65,1.3079420328140259,1.3079420328140259,,,,,,,,,
spectral_prefit,127,1.6,0.6068693995475769,0.6068693995475769,,,,,,,,,
spectral_prefit,128,1.55,0.5591479539871216,0.5591479539871216,,,,,,,,,
spectral_prefit,129,1.55,0.5306708812713623,0.5306708812713623,,,,,,,,,
spectral_prefit,130,1.9,1.8017079830169678,1.8017079830169678,,,,,,,,,
spectral_prefit,131,1.6,0.4906880855560303,0.4906880855560303,,,,,,,,,
spectral_prefit,132,1.9,1.7164674997329712,1.7164674997329712,,,,,,,,,
spectral_prefit,133,1.65,1.1142442226409912,1.1142442226409912,,,,,,,,,
spectral_prefit,134,1.9,1.6298061609268188,1.6298061609268188,,,,,,,,,
spectral_prefit,135,1.55,0.31254827976226807,0.31254827976226807,,,,,,,,,
spectral_prefit,136,1.9,1.5448216199874878,1.5448216199874878,,,,,,,,,
spectral_prefit,137,1.6,0.2814836800098419,0.2814836800098419,,,,,,,,,
spectral_prefit,138,1.6,0.2485979199409485,0.2485979199409485,,,,,,,,,
spectral_prefit,139,1.6,0.2126084864139557,0.2126084864139557,,,,,,,,,
spectral_prefit,140,1.65,1.0305167436599731,1.0305167436599731,,,,,,,,,
spectral_prefit,141,1.6,0.14952777326107025,0.14952777326107025,,,,,,,,,
spectral_prefit,142,1.7,13.102028846740723,13.102028846740723,,,,,,,,,
spectral_prefit,143,1.75,3.050849437713623,3.050849437713623,,,,,,,,,
spectral_prefit,144,1.65,0.9587302207946777,0.9587302207946777,,,,,,,,,
spectral_prefit,145,1.6,0.08591528981924057,0.08591528981924057,,,,,,,,,
spectral_prefit,146,1.9,1.2582870721817017,1.2582870721817017,,,,,,,,,
spectral_prefit,147,1.75,2.849801540374756,2.849801540374756,,,,,,,,,
spectral_prefit,148,1.65,0.8317868113517761,0.8317868113517761,,,,,,,,,
spectral_prefit,149,1.9,1.1904315948486328,1.1904315948486328,,,,,,,,,
spectral_prefit,150,1.9,1.165967345237732,1.165967345237732,,,,,,,,,
spectral_prefit,151,1.9,1.1392219066619873,1.1392219066619873,,,,,,,,,
spectral_prefit,152,1.8,6.274704933166504,6.274704933166504,,,,,,,,,
spectral_prefit,153,1.55,0.35007309913635254,0.35007309913635254,,,,,,,,,
spectral_prefit,154,1.75,2.4507107734680176,2.4507107734680176,,,,,,,,,
spectral_prefit,155,1.55,0.36596962809562683,0.36596962809562683,,,,,,,,,
spectral_prefit,156,1.65,0.6287240982055664,0.6287240982055664,,,,,,,,,
spectral_prefit,157,1.6,0.0283947940915823,0.0283947940915823,,,,,,,,,
spectral_prefit,158,1.8,5.810604095458984,5.810604095458984,,,,,,,,,
spectral_prefit,159,1.8,5.720754146575928,5.720754146575928,,,,,,,,,
spectral_prefit,160,1.8,5.606931686401367,5.606931686401367,,,,,,,,,
spectral_prefit,161,1.7,11.908475875854492,11.908475875854492,,,,,,,,,
spectral_prefit,162,1.55,0.3994806110858917,0.3994806110858917,,,,,,,,,
spectral_prefit,163,1.7,11.700821876525879,11.700821876525879,,,,,,,,,
spectral_prefit,164,1.7,11.55727481842041,11.55727481842041,,,,,,,,,
spectral_prefit,165,1.65,0.45791715383529663,0.45791715383529663,,,,,,,,,
spectral_prefit,166,1.7,11.199335098266602,11.199335098266602,,,,,,,,,
spectral_prefit,167,1.9,0.7599027752876282,0.7599027752876282,,,,,,,,,
spectral_prefit,168,1.9,0.7469650506973267,0.7469650506973267,,,,,,,,,
spectral_prefit,169,1.6,0.11848381906747818,0.11848381906747818,,,,,,,,,
spectral_prefit,170,1.9,0.7163861393928528,0.7163861393928528,,,,,,,,,
spectral_prefit,171,1.9,0.6984224319458008,0.6984224319458008,,,,,,,,,
spectral_prefit,172,1.55,0.6203102469444275,0.6203102469444275,,,,,,,,,
spectral_prefit,173,1.55,0.611591637134552,0.611591637134552,,,,,,,,,
spectral_prefit,174,1.65,0.32530277967453003,0.32530277967453003,,,,,,,,,
spectral_prefit,175,1.65,0.3139316737651825,0.3139316737651825,,,,,,,,,
spectral_prefit,176,1.6,0.1626511514186859,0.1626511514186859,,,,,,,,,
spectral_prefit,177,1.8,4.259248733520508,4.259248733520508,,,,,,,,,
spectral_prefit,178,1.8,4.20430326461792,4.20430326461792,,,,,,,,,
spectral_prefit,179,1.55,0.46551865339279175,0.46551865339279175,,,,,,,,,
spectral_prefit,180,1.6,0.12761159241199493,0.12761159241199493,,,,,,,,,
spectral_prefit,181,1.9,0.5120660066604614,0.5120660066604614,,,,,,,,,
spectral_prefit,182,1.8,3.9589602947235107,3.9589602947235107,,,,,,,,,
spectral_prefit,183,1.7,9.810938835144043,9.810938835144043,,,,,,,,,
spectral_prefit,184,1.9,0.46195441484451294,0.46195441484451294,,,,,,,,,
spectral_prefit,185,1.9,0.44618457555770874,0.44618457555770874,,,,,,,,,
spectral_prefit,186,1.6,0.07925494760274887,0.07925494760274887,,,,,,,,,
spectral_prefit,187,1.65,0.2527622878551483,0.2527622878551483,,,,,,,,,
spectral_prefit,188,1.9,0.4023168683052063,0.4023168683052063,,,,,,,,,
spectral_prefit,189,1.75,1.2746564149856567,1.2746564149856567,,,,,,,,,
spectral_prefit,190,1.9,0.3772943615913391,0.3772943615913391,,,,,,,,,
spectral_prefit,191,1.9,0.36523938179016113,0.36523938179016113,,,,,,,,,
spectral_prefit,192,1.6,0.04838705062866211,0.04838705062866211,,,,,,,,,
spectral_prefit,193,1.7,9.335447311401367,9.335447311401367,,,,,,,,,
spectral_prefit,194,1.6,0.04315530136227608,0.04315530136227608,,,,,,,,,
spectral_prefit,195,1.55,0.43284744024276733,0.43284744024276733,,,,,,,,,
spectral_prefit,196,1.8,3.262840986251831,3.262840986251831,,,,,,,,,
spectral_prefit,197,1.55,0.4409128725528717,0.4409128725528717,,,,,,,,,
spectral_prefit,198,1.6,0.038323935121297836,0.038323935121297836,,,,,,,,,
spectral_prefit,199,1.55,0.4374842047691345,0.4374842047691345,,,,,,,,,
spectral_prefit,200,1.55,0.43076276779174805,0.43076276779174805,,,,,,,,,
spectral_prefit,201,1.8,3.082587242126465,3.082587242126465,,,,,,,,,
spectral_prefit,202,1.9,0.27599960565567017,0.27599960565567017,,,,,,,,,
spectral_prefit,203,1.75,1.0696978569030762,1.0696978569030762,,,,,,,,,
spectral_prefit,204,1.8,2.9611928462982178,2.9611928462982178,,,,,,,,,
spectral_prefit,205,1.65,0.19867749512195587,0.19867749512195587,,,,,,,,,
spectral_prefit,206,1.9,0.2504103183746338,0.2504103183746338,,,,,,,,,
spectral_prefit,207,1.75,0.9935315847396851,0.9935315847396851,,,,,,,,,
spectral_prefit,208,1.8,2.766524314880371,2.766524314880371,,,,,,,,,
spectral_prefit,209,1.65,0.172419011592865,0.172419011592865,,,,,,,,,
spectral_prefit,210,1.9,0.2287481129169464,0.2287481129169464,,,,,,,,,
spectral_prefit,211,1.7,8.61452579498291,8.61452579498291,,,,,,,,,
spectral_prefit,212,1.7,8.523099899291992,8.523099899291992,,,,,,,,,
spectral_prefit,213,1.65,0.12768597900867462,0.12768597900867462,,,,,,,,,
spectral_prefit,214,1.6,0.07985107600688934,0.07985107600688934,,,,,,,,,
spectral_prefit,215,1.9,0.21893423795700073,0.21893423795700073,,,,,,,,,
spectral_prefit,216,1.8,2.3884029388427734,2.3884029388427734,,,,,,,,,
spectral_prefit,217,1.55,0.5530779957771301,0.5530779957771301,,,,,,,,,
spectral_prefit,218,1.55,0.5619894862174988,0.5619894862174988,,,,,,,,,
spectral_prefit,219,1.65,0.0906631350517273,0.0906631350517273,,,,,,,,,
spectral_prefit,220,1.7,7.808581829071045,7.808581829071045,,,,,,,,,
spectral_prefit,221,1.6,0.1383008062839508,0.1383008062839508,,,,,,,,,
spectral_prefit,222,1.8,2.179205894470215,2.179205894470215,,,,,,,,,
spectral_prefit,223,1.75,0.6324855089187622,0.6324855089187622,,,,,,,,,
spectral_prefit,224,1.75,0.6154036521911621,0.6154036521911621,,,,,,,,,
spectral_prefit,225,1.9,0.19938413798809052,0.19938413798809052,,,,,,,,,
spectral_prefit,226,1.8,2.038712501525879,2.038712501525879,,,,,,,,,
spectral_prefit,227,1.8,1.999717116355896,1.999717116355896,,,,,,,,,
spectral_prefit,228,1.7,7.255300998687744,7.255300998687744,,,,,,,,,
spectral_prefit,229,1.55,0.6575062870979309,0.6575062870979309,,,,,,,,,
spectral_prefit,230,1.7,7.078853607177734,7.078853607177734,,,,,,,,,
spectral_prefit,231,1.65,0.06518881767988205,0.06518881767988205,,,,,,,,,
spectral_prefit,232,1.65,0.06471547484397888,0.06471547484397888,,,,,,,,,
spectral_prefit,233,1.6,0.2482430338859558,0.2482430338859558,,,,,,,,,
spectral_prefit,234,1.65,0.06120426207780838,0.06120426207780838,,,,,,,,,
spectral_prefit,235,1.7,6.650608539581299,6.650608539581299,,,,,,,,,
spectral_prefit,236,1.55,0.7401155233383179,0.7401155233383179,,,,,,,,,
spectral_prefit,237,1.6,0.2598520815372467,0.2598520815372467,,,,,,,,,
spectral_prefit,238,1.8,1.6395996809005737,1.6395996809005737,,,,,,,,,
spectral_prefit,239,1.6,0.23927491903305054,0.23927491903305054,,,,,,,,,
spectral_prefit,240,1.65,0.041393425315618515,0.041393425315618515,,,,,,,,,
spectral_prefit,241,1.8,1.571323037147522,1.571323037147522,,,,,,,,,
spectral_prefit,242,1.8,1.5455875396728516,1.5455875396728516,,,,,,,,,
spectral_prefit,243,1.9,0.15031768381595612,0.15031768381595612,,,,,,,,,
spectral_prefit,244,1.7,6.229698657989502,6.229698657989502,,,,,,,,,
spectral_prefit,245,1.55,0.7074368000030518,0.7074368000030518,,,,,,,,,
spectral_prefit,246,1.55,0.7030790448188782,0.7030790448188782,,,,,,,,,
spectral_prefit,247,1.8,1.4131027460098267,1.4131027460098267,,,,,,,,,
spectral_prefit,248,1.75,0.34198543429374695,0.34198543429374695,,,,,,,,,
spectral_prefit,249,1.8,1.3633227348327637,1.3633227348327637,,,,,,,,,
spectral_prefit,250,1.75,0.3284706771373749,0.3284706771373749,,,,,,,,,
spectral_prefit,251,1.55,0.6642900705337524,0.6642900705337524,,,,,,,,,
spectral_prefit,252,1.65,0.01909722201526165,0.01909722201526165,,,,,,,,,
spectral_prefit,253,1.8,1.26494562625885,1.26494562625885,,,,,,,,,
spectral_prefit,254,1.9,0.1016177088022232,0.1016177088022232,,,,,,,,,
spectral_prefit,255,1.65,0.02072308585047722,0.02072308585047722,,,,,,,,,
spectral_prefit,256,1.8,1.199363112449646,1.199363112449646,,,,,,,,,
spectral_prefit,257,1.55,0.6409822106361389,0.6409822106361389,,,,,,,,,
spectral_prefit,258,1.6,0.15512944757938385,0.15512944757938385,,,,,,,,,
spectral_prefit,259,1.8,1.1395961046218872,1.1395961046218872,,,,,,,,,
spectral_prefit,260,1.9,0.08218871802091599,0.08218871802091599,,,,,,,,,
spectral_prefit,261,1.9,0.07827435433864594,0.07827435433864594,,,,,,,,,
spectral_prefit,262,1.9,0.07339619845151901,0.07339619845151901,,,,,,,,,
spectral_prefit,263,1.75,0.2720491290092468,0.2720491290092468,,,,,,,,,
spectral_prefit,264,1.65,0.036328501999378204,0.036328501999378204,,,,,,,,,
spectral_prefit,265,1.9,0.06083923205733299,0.06083923205733299,,,,,,,,,
spectral_prefit,266,1.7,5.761955261230469,5.761955261230469,,,,,,,,,
spectral_prefit,267,1.7,5.712226867675781,5.712226867675781,,,,,,,,,
spectral_prefit,268,1.75,0.2458897829055786,0.2458897829055786,,,,,,,,,
spectral_prefit,269,1.8,0.9834739565849304,0.9834739565849304,,,,,,,,,
spectral_prefit,270,1.65,0.017386626452207565,0.017386626452207565,,,,,,,,,
spectral_prefit,271,1.6,0.18209321796894073,0.18209321796894073,,,,,,,,,
spectral_prefit,272,1.9,0.06053531914949417,0.06053531914949417,,,,,,,,,
spectral_prefit,273,1.55,0.6889985799789429,0.6889985799789429,,,,,,,,,
spectral_prefit,274,1.8,0.9077247381210327,0.9077247381210327,,,,,,,,,
spectral_prefit,275,1.9,0.059268731623888016,0.059268731623888016,,,,,,,,,
spectral_prefit,276,1.75,0.18835796415805817,0.18835796415805817,,,,,,,,,
spectral_prefit,277,1.65,0.008847980760037899,0.008847980760037899,,,,,,,,,
spectral_prefit,278,1.65,0.00874426867812872,0.00874426867812872,,,,,,,,,
spectral_prefit,279,1.9,0.05455770343542099,0.05455770343542099,,,,,,,,,
spectral_prefit,280,1.65,0.008673335425555706,0.008673335425555706,,,,,,,,,
spectral_prefit,281,1.65,0.008640320971608162,0.008640320971608162,,,,,,,,,
spectral_prefit,282,1.6,0.21002906560897827,0.21002906560897827,,,,,,,,,
spectral_prefit,283,1.75,0.1671985536813736,0.1671985536813736,,,,,,,,,
spectral_prefit,284,1.55,0.7180231213569641,0.7180231213569641,,,,,,,,,
spectral_prefit,285,1.8,0.8113385438919067,0.8113385438919067,,,,,,,,,
spectral_prefit,286,1.75,0.16233526170253754,0.16233526170253754,,,,,,,,,
spectral_prefit,287,1.7,4.997145652770996,4.997145652770996,,,,,,,,,
spectral_prefit,288,1.6,0.200272798538208,0.200272798538208,,,,,,,,,
spectral_prefit,289,1.7,4.917293548583984,4.917293548583984,,,,,,,,,
spectral_prefit,290,1.75,0.14645065367221832,0.14645065367221832,,,,,,,,,
spectral_prefit,291,1.55,0.7432626485824585,0.7432626485824585,,,,,,,,,
spectral_prefit,292,1.75,0.13795524835586548,0.13795524835586548,,,,,,,,,
spectral_prefit,293,1.6,0.22383981943130493,0.22383981943130493,,,,,,,,,
spectral_prefit,294,1.9,0.05058775842189789,0.05058775842189789,,,,,,,,,
spectral_prefit,295,1.8,0.724040150642395,0.724040150642395,,,,,,,,,
spectral_prefit,296,1.65,0.01661451905965805,0.01661451905965805,,,,,,,,,
spectral_prefit,297,1.8,0.7074410319328308,0.7074410319328308,,,,,,,,,
spectral_prefit,298,1.8,0.6972752213478088,0.6972752213478088,,,,,,,,,
spectral_prefit,299,1.75,0.11827588081359863,0.11827588081359863,,,,,,,,,
spectral_prefit,300,1.65,0.01728784665465355,0.01728784665465355,,,,,,,,,
spectral_prefit,301,1.55,0.7690069675445557,0.7690069675445557,,,,,,,,,
spectral_prefit,302,1.7,4.477370738983154,4.477370738983154,,,,,,,,,
spectral_prefit,303,1.65,0.015424136072397232,0.015424136072397232,,,,,,,,,
spectral_prefit,304,1.55,0.7649641633033752,0.7649641633033752,,,,,,,,,
spectral_prefit,305,1.55,0.7577929496765137,0.7577929496765137,,,,,,,,,
spectral_prefit,306,1.65,0.01195288822054863,0.01195288822054863,,,,,,,,,
spectral_prefit,307,1.65,0.010470676235854626,0.010470676235854626,,,,,,,,,
spectral_prefit,308,1.65,0.009497701190412045,0.009497701190412045,,,,,,,,,
spectral_prefit,309,1.75,0.1030590757727623,0.1030590757727623,,,,,,,,,
spectral_prefit,310,1.7,4.331633567810059,4.331633567810059,,,,,,,,,
spectral_prefit,311,1.8,0.5993915796279907,0.5993915796279907,,,,,,,,,
spectral_prefit,312,1.75,0.09915906190872192,0.09915906190872192,,,,,,,,,
spectral_prefit,313,1.6,0.25595179200172424,0.25595179200172424,,,,,,,,,
spectral_prefit,314,1.6,0.25525909662246704,0.25525909662246704,,,,,,,,,
spectral_prefit,315,1.9,0.04371430724859238,0.04371430724859238,,,,,,,,,
spectral_prefit,316,1.75,0.09180812537670135,0.09180812537670135,,,,,,,,,
spectral_prefit,317,1.6,0.23635686933994293,0.23635686933994293,,,,,,,,,
spectral_prefit,318,1.55,0.7028566598892212,0.7028566598892212,,,,,,,,,
spectral_prefit,319,1.55,0.6973546743392944,0.6973546743392944,,,,,,,,,
spectral_prefit,320,1.8,0.552985429763794,0.552985429763794,,,,,,,,,
spectral_prefit,321,1.55,0.6805825233459473,0.6805825233459473,,,,,,,,,
spectral_prefit,322,1.6,0.20199140906333923,0.20199140906333923,,,,,,,,,
spectral_prefit,323,1.6,0.1960434764623642,0.1960434764623642,,,,,,,,,
spectral_prefit,324,1.7,4.192552089691162,4.192552089691162,,,,,,,,,
spectral_prefit,325,1.9,0.034897658973932266,0.034897658973932266,,,,,,,,,
spectral_prefit,326,1.75,0.08900941908359528,0.08900941908359528,,,,,,,,,
spectral_prefit,327,1.55,0.6364940404891968,0.6364940404891968,,,,,,,,,
spectral_prefit,328,1.6,0.18132542073726654,0.18132542073726654,,,,,,,,,
spectral_prefit,329,1.75,0.08753503113985062,0.08753503113985062,,,,,,,,,
spectral_prefit,330,1.75,0.08707110583782196,0.08707110583782196,,,,,,,,,
spectral_prefit,331,1.65,0.007965998724102974,0.007965998724102974,,,,,,,,,
spectral_prefit,332,1.65,0.0076357219368219376,0.0076357219368219376,,,,,,,,,
spectral_prefit,333,1.6,0.1692514270544052,0.1692514270544052,,,,,,,,,
spectral_prefit,334,1.7,4.060300350189209,4.060300350189209,,,,,,,,,
spectral_prefit,335,1.7,4.020867347717285,4.020867347717285,,,,,,,,,
spectral_prefit,336,1.7,3.9531044960021973,3.9531044960021973,,,,,,,,,
spectral_prefit,337,1.75,0.07984411716461182,0.07984411716461182,,,,,,,,,
spectral_prefit,338,1.6,0.1882396638393402,0.1882396638393402,,,,,,,,,
spectral_prefit,339,1.55,0.6531364321708679,0.6531364321708679,,,,,,,,,
spectral_prefit,340,1.55,0.660839855670929,0.660839855670929,,,,,,,,,
spectral_prefit,341,1.7,3.623838186264038,3.623838186264038,,,,,,,,,
spectral_prefit,342,1.75,0.08165337145328522,0.08165337145328522,,,,,,,,,
spectral_prefit,343,1.8,0.4789429008960724,0.4789429008960724,,,,,,,,,
spectral_prefit,344,1.9,0.0722087174654007,0.0722087174654007,,,,,,,,,
