source,row,alpha,Mach,cr,ci,alpha_col,mach_col,cr_col,ci_col,ci_abs_err,ci_rel_err,cr_abs_err,stage1_mismatch,stage2_mismatch,raw_status,strict_status,box_robustness_p_rel_l2_x1p50,box_robustness_u_rel_l2_x1p50,box_robustness_v_rel_l2_x1p50,box_robustness_p_rel_l2_x2p00,box_robustness_u_rel_l2_x2p00,box_robustness_v_rel_l2_x2p00,validation_level,err_cr_vs_blumen,err_ci_vs_blumen,best_err_cr_vs_blumen,best_err_ci_vs_blumen,best_stage1_mismatch,best_stage2_mismatch,err_cr_abs,err_ci_abs,box_validated,best_status,valid_spectral_candidate,valid_modal_candidate,best_err_cr_abs,best_err_ci_abs,best_err_ci_rel,anchor_alpha,continuation_anchor,continuation_accepted,err_ci_rel,status,best_raw_status,anchor_source_mode,accepted_modal,guide_err_cr_abs,guide_err_ci_abs,best_guide_err_cr_abs,best_guide_err_ci_abs,tail_ratio,summary_best_status,summary_best_stage1_mismatch,summary_best_stage2_mismatch,finite,unstable,reasonable_cr,status_text,has_bad_status,has_good_status,quality_flag,rank,Mach_round,alpha_round
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2939,0.1,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0242440443355737,7.609028772193533e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2940,0.1,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0184347236026358,1.2988154911641837e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2941,0.1,1.0,0.34,0.085,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0221117061126662,3.89918727220268e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2929,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0148437102506134,9.242538057017116e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2930,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0178022261889809,1.0538814016651933e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2931,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0206329437895413,1.481812896776767e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2932,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0219599072450593,1.005102468149036e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2943,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0184548410758683,8.831202788536101e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2944,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0212863264433678,3.550467914196687e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2945,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0225303477835232,3.6081586909093974e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2946,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0216617611550708,3.745817863571866e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2947,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0147619918842962,8.280039589783458e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2948,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0188073716623914,1.0331295860757764e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2949,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0216702256040691,2.788964198505074e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2952,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0146161763836938,4.972768327855931e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/supersonic_reference_core_local_modal_REBUILT.csv,0,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0206329437895413,1.481812896776767e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/supersonic_reference_core_local_spectral_REBUILT.csv,0,0.1,1.0,0.26,0.07,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0206329437895413,1.481812896776767e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2933,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0171786018653513,1.0746217909027848e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2935,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0185895187603199,5.896205702339679e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2942,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0148364047887238,9.674695743759716e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2950,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0177795894234308,1.50013024066539e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2951,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0193421904714384,2.2883128116594123e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2953,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0181212468636799,1.9436244752764745e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2954,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0197743380733196,2.6420006114358466e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2955,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.01441342825531,6.525143731429836e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2957,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0143626867671131,8.867922953955987e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2960,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0107239578053529,1.814451652222536e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2961,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0107201184821738,1.8201269736389456e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2962,0.1,1.0,0.18,0.055,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0107183259756694,1.822931981895448e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2956,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.015042969981504,1.3136004171348144e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2958,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0150109559733086,1.1189701127431077e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2959,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0150041304499945,2.706171591345732e-19,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2963,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0118084449990117,1.5529370415064089e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2964,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.011807927919894,1.5528595650472157e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2965,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0115303265913662,4.7569830085193165e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2966,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0046198608982958,2.0740070777796745e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2967,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0046198615418445,2.0627534921919486e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2974,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.262188549025767e-06,5.511777816195606e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2992,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,1.176826343626084e-06,5.518181214634844e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2993,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,1.176826343626084e-06,5.518181214634844e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2995,0.1,1.0,0.1,0.04,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,5.815436116525338e-06,5.517242373226347e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2968,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0073986392998575,2.4389640805010522e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2969,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0073986363558319,2.4393351397169965e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2970,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,0.0073986361865277,2.4408182712085617e-18,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2971,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,6.378922331136877e-06,5.507795818771323e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2972,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,6.378922331136877e-06,5.507795818771323e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2973,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,6.378922331136877e-06,5.507795818771323e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2979,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,9.870299956730711e-07,5.513049856752138e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2980,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,9.870299956730711e-07,5.513049856752138e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2981,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,9.870299956730711e-07,5.513049856752138e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2990,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,1.176826343626084e-06,5.518181214634844e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
assets/classic_supersonic/validated_modal_points/rebuilt_aggregates_latest/all_candidate_summaries_normalized.csv,2991,0.1,1.0,0.05,0.025,alpha,Mach,reference_cr,reference_ci,,,,,,,,,,,,,,,,,,,1.176826343626084e-06,5.518181214634844e-20,,,,validated,True,True,,,,,,,,,,,,,,,,,,,,True,True,True, nan nan nan nan validated true true nan nan nan nan nan,True,True,bad_status,4,1.0,0.1
