stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,73,1.4,0.18653951585292816,0.18653951585292816,,,,,,,,,
spectral_prefit,74,1.4,0.16754083335399628,0.16754083335399628,,,,,,,,,
spectral_prefit,75,1.6,1.4575859308242798,1.4575859308242798,,,,,,,,,
spectral_prefit,76,1.6,1.3929991722106934,1.3929991722106934,,,,,,,,,
spectral_prefit,77,1.4,0.11654412746429443,0.11654412746429443,,,,,,,,,
spectral_prefit,78,1.4,0.10174419730901718,0.10174419730901718,,,,,,,,,
spectral_prefit,79,1.6,1.2099370956420898,1.2099370956420898,,,,,,,,,
spectral_prefit,80,1.4,0.07547538727521896,0.07547538727521896,,,,,,,,,
spectral_prefit,81,1.65,1.9198018312454224,1.9198018312454224,,,,,,,,,
spectral_prefit,82,1.4,0.05441886931657791,0.05441886931657791,,,,,,,,,
spectral_prefit,83,1.65,1.8023933172225952,1.8023933172225952,,,,,,,,,
spectral_prefit,84,1.65,1.7403684854507446,1.7403684854507446,,,,,,,,,
spectral_prefit,85,1.45,0.5983408093452454,0.5983408093452454,,,,,,,,,
spectral_prefit,86,1.45,0.5748795866966248,0.5748795866966248,,,,,,,,,
spectral_prefit,87,1.65,1.5546238422393799,1.5546238422393799,,,,,,,,,
spectral_prefit,88,1.65,1.4934403896331787,1.4934403896331787,,,,,,,,,
spectral_prefit,89,1.45,0.5058719515800476,0.5058719515800476,,,,,,,,,
spectral_prefit,90,1.45,0.48362496495246887,0.48362496495246887,,,,,,,,,
spectral_prefit,91,1.65,1.3169615268707275,1.3169615268707275,,,,,,,,,
spectral_prefit,92,1.6,0.681520938873291,0.681520938873291,,,,,,,,,
spectral_prefit,93,1.6,0.6506405472755432,0.6506405472755432,,,,,,,,,
spectral_prefit,94,1.65,1.1593899726867676,1.1593899726867676,,,,,,,,,
spectral_prefit,95,1.65,1.108362078666687,1.108362078666687,,,,,,,,,
spectral_prefit,96,1.65,1.0560407638549805,1.0560407638549805,,,,,,,,,
spectral_prefit,97,1.4,0.004633094649761915,0.004633094649761915,,,,,,,,,
spectral_prefit,98,1.4,0.00517548993229866,0.00517548993229866,,,,,,,,,
spectral_prefit,99,1.65,0.9160647988319397,0.9160647988319397,,,,,,,,,
spectral_prefit,100,1.65,0.8743018507957458,0.8743018507957458,,,,,,,,,
spectral_prefit,101,1.65,0.8319939374923706,0.8319939374923706,,,,,,,,,
spectral_prefit,102,1.6,0.42453888058662415,0.42453888058662415,,,,,,,,,
spectral_prefit,103,1.65,0.7508798241615295,0.7508798241615295,,,,,,,,,
spectral_prefit,104,1.65,0.7122217416763306,0.7122217416763306,,,,,,,,,
spectral_prefit,105,1.65,0.6739733815193176,0.6739733815193176,,,,,,,,,
spectral_prefit,106,1.65,0.6364168524742126,0.6364168524742126,,,,,,,,,
spectral_prefit,107,1.45,0.2473900020122528,0.2473900020122528,,,,,,,,,
spectral_prefit,108,1.4,0.01621580496430397,0.01621580496430397,,,,,,,,,
spectral_prefit,109,1.6,0.30167874693870544,0.30167874693870544,,,,,,,,,
spectral_prefit,110,1.4,0.01921379379928112,0.01921379379928112,,,,,,,,,
spectral_prefit,111,1.4,0.020156407728791237,0.020156407728791237,,,,,,,,,
spectral_prefit,112,1.65,0.47098031640052795,0.47098031640052795,,,,,,,,,
spectral_prefit,113,1.65,0.4509176015853882,0.4509176015853882,,,,,,,,,
spectral_prefit,114,1.45,0.21098004281520844,0.21098004281520844,,,,,,,,,
spectral_prefit,115,1.45,0.2067929357290268,0.2067929357290268,,,,,,,,,
spectral_prefit,116,1.65,0.39595186710357666,0.39595186710357666,,,,,,,,,
spectral_prefit,117,1.6,0.20830710232257843,0.20830710232257843,,,,,,,,,
spectral_prefit,118,1.6,0.19732403755187988,0.19732403755187988,,,,,,,,,
spectral_prefit,119,1.4,0.03406424820423126,0.03406424820423126,,,,,,,,,
spectral_prefit,120,1.65,0.3377578854560852,0.3377578854560852,,,,,,,,,
spectral_prefit,121,1.45,0.1828729808330536,0.1828729808330536,,,,,,,,,
spectral_prefit,122,1.45,0.1791527271270752,0.1791527271270752,,,,,,,,,
spectral_prefit,123,1.6,0.1478739231824875,0.1478739231824875,,,,,,,,,
spectral_prefit,124,1.4,0.04668541997671127,0.04668541997671127,,,,,,,,,
spectral_prefit,125,1.6,0.1319698840379715,0.1319698840379715,,,,,,,,,
spectral_prefit,126,1.6,0.12431920319795609,0.12431920319795609,,,,,,,,,
spectral_prefit,127,1.6,0.11663881689310074,0.11663881689310074,,,,,,,,,
spectral_prefit,128,1.65,0.2655021548271179,0.2655021548271179,,,,,,,,,
spectral_prefit,129,1.45,0.1560511738061905,0.1560511738061905,,,,,,,,,
spectral_prefit,130,1.65,0.2512608468532562,0.2512608468532562,,,,,,,,,
spectral_prefit,131,1.65,0.2431027740240097,0.2431027740240097,,,,,,,,,
spectral_prefit,132,1.4,0.06799481064081192,0.06799481064081192,,,,,,,,,
spectral_prefit,133,1.4,0.06976814568042755,0.06976814568042755,,,,,,,,,
spectral_prefit,134,1.65,0.2190203070640564,0.2190203070640564,,,,,,,,,
spectral_prefit,135,1.6,0.07454536110162735,0.07454536110162735,,,,,,,,,
spectral_prefit,136,1.4,0.0721539556980133,0.0721539556980133,,,,,,,,,
spectral_prefit,137,1.4,0.07196512818336487,0.07196512818336487,,,,,,,,,
spectral_prefit,138,1.65,0.19314642250537872,0.19314642250537872,,,,,,,,,
spectral_prefit,139,1.6,0.06358423829078674,0.06358423829078674,,,,,,,,,
spectral_prefit,140,1.4,0.06910239905118942,0.06910239905118942,,,,,,,,,
spectral_prefit,141,1.65,0.1774989664554596,0.1774989664554596,,,,,,,,,
spectral_prefit,142,1.6,0.05719335377216339,0.05719335377216339,,,,,,,,,
spectral_prefit,143,1.6,0.05494656041264534,0.05494656041264534,,,,,,,,,
spectral_prefit,144,1.65,0.16327926516532898,0.16327926516532898,,,,,,,,,
spectral_prefit,145,1.65,0.15833830833435059,0.15833830833435059,,,,,,,,,
spectral_prefit,146,1.4,0.06352533400058746,0.06352533400058746,,,,,,,,,
spectral_prefit,147,1.45,0.15096178650856018,0.15096178650856018,,,,,,,,,
spectral_prefit,148,1.4,0.06202659383416176,0.06202659383416176,,,,,,,,,
spectral_prefit,149,1.6,0.04309738054871559,0.04309738054871559,,,,,,,,,
spectral_prefit,150,1.65,0.13713772594928741,0.13713772594928741,,,,,,,,,
spectral_prefit,151,1.65,0.1333232969045639,0.1333232969045639,,,,,,,,,
spectral_prefit,152,1.6,0.03826800361275673,0.03826800361275673,,,,,,,,,
spectral_prefit,153,1.6,0.03638826310634613,0.03638826310634613,,,,,,,,,
spectral_prefit,154,1.45,0.15496322512626648,0.15496322512626648,,,,,,,,,
spectral_prefit,155,1.6,0.03212932497262955,0.03212932497262955,,,,,,,,,
spectral_prefit,156,1.45,0.15286412835121155,0.15286412835121155,,,,,,,,,
spectral_prefit,157,1.4,0.061742305755615234,0.061742305755615234,,,,,,,,,
spectral_prefit,158,1.45,0.14958302676677704,0.14958302676677704,,,,,,,,,
spectral_prefit,159,1.65,0.110075443983078,0.110075443983078,,,,,,,,,
spectral_prefit,160,1.65,0.10764392465353012,0.10764392465353012,,,,,,,,,
spectral_prefit,161,1.65,0.10461659729480743,0.10461659729480743,,,,,,,,,
spectral_prefit,162,1.65,0.10110445320606232,0.10110445320606232,,,,,,,,,
spectral_prefit,163,1.45,0.14013434946537018,0.14013434946537018,,,,,,,,,
spectral_prefit,164,1.6,0.020334098488092422,0.020334098488092422,,,,,,,,,
spectral_prefit,165,1.6,0.019511865451931953,0.019511865451931953,,,,,,,,,
spectral_prefit,166,1.45,0.13302890956401825,0.13302890956401825,,,,,,,,,
spectral_prefit,167,1.45,0.12997719645500183,0.12997719645500183,,,,,,,,,
spectral_prefit,168,1.65,0.08420822769403458,0.08420822769403458,,,,,,,,,
spectral_prefit,169,1.45,0.12272386997938156,0.12272386997938156,,,,,,,,,
spectral_prefit,170,1.4,0.09800300002098083,0.09800300002098083,,,,,,,,,
spectral_prefit,171,1.65,0.07803475111722946,0.07803475111722946,,,,,,,,,
spectral_prefit,172,1.45,0.11427828669548035,0.11427828669548035,,,,,,,,,
spectral_prefit,173,1.6,0.013505980372428894,0.013505980372428894,,,,,,,,,
spectral_prefit,174,1.6,0.01249267440289259,0.01249267440289259,,,,,,,,,
spectral_prefit,175,1.6,0.01092601753771305,0.01092601753771305,,,,,,,,,
spectral_prefit,176,1.4,0.11475363373756409,0.11475363373756409,,,,,,,,,
spectral_prefit,177,1.4,0.11388539522886276,0.11388539522886276,,,,,,,,,
spectral_prefit,178,1.45,0.10548506677150726,0.10548506677150726,,,,,,,,,
spectral_prefit,179,1.6,0.005592438392341137,0.005592438392341137,,,,,,,,,
spectral_prefit,180,1.4,0.10859468579292297,0.10859468579292297,,,,,,,,,
spectral_prefit,181,1.45,0.10712971538305283,0.10712971538305283,,,,,,,,,
spectral_prefit,182,1.45,0.1074037253856659,0.1074037253856659,,,,,,,,,
spectral_prefit,183,1.4,0.1055104210972786,0.1055104210972786,,,,,,,,,
spectral_prefit,184,1.4,0.10399887710809708,0.10399887710809708,,,,,,,,,
spectral_prefit,185,1.65,0.07356686890125275,0.07356686890125275,,,,,,,,,
spectral_prefit,186,1.45,0.10963605344295502,0.10963605344295502,,,,,,,,,
spectral_prefit,187,1.65,0.07221702486276627,0.07221702486276627,,,,,,,,,
spectral_prefit,188,1.6,0.004143951926380396,0.004143951926380396,,,,,,,,,
spectral_prefit,189,1.4,0.09477384388446808,0.09477384388446808,,,,,,,,,
spectral_prefit,190,1.45,0.10996013134717941,0.10996013134717941,,,,,,,,,
spectral_prefit,191,1.4,0.09110893309116364,0.09110893309116364,,,,,,,,,
spectral_prefit,192,1.6,0.0031635991763323545,0.0031635991763323545,,,,,,,,,
spectral_prefit,193,1.45,0.11131301522254944,0.11131301522254944,,,,,,,,,
spectral_prefit,194,1.65,0.06405950337648392,0.06405950337648392,,,,,,,,,
spectral_prefit,195,1.6,0.0032517171930521727,0.0032517171930521727,,,,,,,,,
spectral_prefit,196,1.6,0.003356325440108776,0.003356325440108776,,,,,,,,,
spectral_prefit,197,1.6,0.00336666451767087,0.00336666451767087,,,,,,,,,
spectral_prefit,198,1.6,0.0032410838175565004,0.0032410838175565004,,,,,,,,,
spectral_prefit,199,1.45,0.10954586416482925,0.10954586416482925,,,,,,,,,
spectral_prefit,200,1.6,0.002769210608676076,0.002769210608676076,,,,,,,,,
spectral_prefit,201,1.65,0.05948372557759285,0.05948372557759285,,,,,,,,,
spectral_prefit,202,1.4,0.08667819201946259,0.08667819201946259,,,,,,,,,
spectral_prefit,203,1.4,0.0854700356721878,0.0854700356721878,,,,,,,,,
spectral_prefit,204,1.6,0.0018789743771776557,0.0018789743771776557,,,,,,,,,
spectral_prefit,205,1.6,0.0016726187895983458,0.0016726187895983458,,,,,,,,,
spectral_prefit,206,1.65,0.057685066014528275,0.057685066014528275,,,,,,,,,
spectral_prefit,207,1.65,0.05707550793886185,0.05707550793886185,,,,,,,,,
spectral_prefit,208,1.6,0.0012769072782248259,0.0012769072782248259,,,,,,,,,
spectral_prefit,209,1.4,0.07269534468650818,0.07269534468650818,,,,,,,,,
spectral_prefit,210,1.4,0.0700923353433609,0.0700923353433609,,,,,,,,,
spectral_prefit,211,1.65,0.053834665566682816,0.053834665566682816,,,,,,,,,
spectral_prefit,212,1.4,0.06330664455890656,0.06330664455890656,,,,,,,,,
spectral_prefit,213,1.45,0.12542754411697388,0.12542754411697388,,,,,,,,,
spectral_prefit,214,1.65,0.05139573663473129,0.05139573663473129,,,,,,,,,
spectral_prefit,215,1.6,0.0012313199695199728,0.0012313199695199728,,,,,,,,,
spectral_prefit,216,1.4,0.05287780985236168,0.05287780985236168,,,,,,,,,
spectral_prefit,217,1.6,0.0013828836381435394,0.0013828836381435394,,,,,,,,,
spectral_prefit,218,1.6,0.0013879227917641401,0.0013879227917641401,,,,,,,,,
spectral_prefit,219,1.45,0.13689561188220978,0.13689561188220978,,,,,,,,,
spectral_prefit,220,1.65,0.047101616859436035,0.047101616859436035,,,,,,,,,
spectral_prefit,221,1.65,0.0462777242064476,0.0462777242064476,,,,,,,,,
spectral_prefit,222,1.65,0.04515501484274864,0.04515501484274864,,,,,,,,,
spectral_prefit,223,1.6,0.0016812506364658475,0.0016812506364658475,,,,,,,,,
spectral_prefit,224,1.45,0.13801328837871552,0.13801328837871552,,,,,,,,,
spectral_prefit,225,1.45,0.13672174513339996,0.13672174513339996,,,,,,,,,
spectral_prefit,226,1.4,0.04535499960184097,0.04535499960184097,,,,,,,,,
spectral_prefit,227,1.65,0.040004581212997437,0.040004581212997437,,,,,,,,,
spectral_prefit,228,1.65,0.03905518725514412,0.03905518725514412,,,,,,,,,
spectral_prefit,229,1.65,0.03793583810329437,0.03793583810329437,,,,,,,,,
spectral_prefit,230,1.45,0.12987016141414642,0.12987016141414642,,,,,,,,,
spectral_prefit,231,1.45,0.127708300948143,0.127708300948143,,,,,,,,,
spectral_prefit,232,1.4,0.053441122174263,0.053441122174263,,,,,,,,,
spectral_prefit,233,1.45,0.12285900861024857,0.12285900861024857,,,,,,,,,
spectral_prefit,234,1.65,0.03313914313912392,0.03313914313912392,,,,,,,,,
spectral_prefit,235,1.4,0.05940622091293335,0.05940622091293335,,,,,,,,,
spectral_prefit,236,1.45,0.11683549731969833,0.11683549731969833,,,,,,,,,
spectral_prefit,237,1.4,0.06097033992409706,0.06097033992409706,,,,,,,,,
spectral_prefit,238,1.4,0.060372915118932724,0.060372915118932724,,,,,,,,,
spectral_prefit,239,1.4,0.05821211263537407,0.05821211263537407,,,,,,,,,
spectral_prefit,240,1.6,0.007714851759374142,0.007714851759374142,,,,,,,,,
spectral_prefit,241,1.4,0.05243504419922829,0.05243504419922829,,,,,,,,,
spectral_prefit,242,1.6,0.004897784441709518,0.004897784441709518,,,,,,,,,
spectral_prefit,243,1.65,0.030804689973592758,0.030804689973592758,,,,,,,,,
spectral_prefit,244,1.65,0.030960623174905777,0.030960623174905777,,,,,,,,,
spectral_prefit,245,1.4,0.04463957995176315,0.04463957995176315,,,,,,,,,
spectral_prefit,246,1.45,0.13375477492809296,0.13375477492809296,,,,,,,,,
spectral_prefit,247,1.6,0.00091348442947492,0.00091348442947492,,,,,,,,,
spectral_prefit,248,1.65,0.030565600842237473,0.030565600842237473,,,,,,,,,
spectral_prefit,249,1.65,0.030177760869264603,0.030177760869264603,,,,,,,,,
spectral_prefit,250,1.65,0.029470516368746758,0.029470516368746758,,,,,,,,,
spectral_prefit,251,1.6,0.000733759836293757,0.000733759836293757,,,,,,,,,
spectral_prefit,252,1.4,0.0366738885641098,0.0366738885641098,,,,,,,,,
spectral_prefit,253,1.45,0.14000287652015686,0.14000287652015686,,,,,,,,,
spectral_prefit,254,1.65,0.026712093502283096,0.026712093502283096,,,,,,,,,
spectral_prefit,255,1.45,0.13872022926807404,0.13872022926807404,,,,,,,,,
spectral_prefit,256,1.65,0.025442155078053474,0.025442155078053474,,,,,,,,,
spectral_prefit,257,1.4,0.03326945751905441,0.03326945751905441,,,,,,,,,
spectral_prefit,258,1.4,0.03305384889245033,0.03305384889245033,,,,,,,,,
spectral_prefit,259,1.45,0.13421295583248138,0.13421295583248138,,,,,,,,,
spectral_prefit,260,1.4,0.03269960358738899,0.03269960358738899,,,,,,,,,
spectral_prefit,261,1.4,0.03237057849764824,0.03237057849764824,,,,,,,,,
spectral_prefit,262,1.6,0.005166972056031227,0.005166972056031227,,,,,,,,,
spectral_prefit,263,1.4,0.029938148334622383,0.029938148334622383,,,,,,,,,
spectral_prefit,264,1.4,0.027898484840989113,0.027898484840989113,,,,,,,,,
spectral_prefit,265,1.65,0.022873658686876297,0.022873658686876297,,,,,,,,,
spectral_prefit,266,1.45,0.1430261731147766,0.1430261731147766,,,,,,,,,
spectral_prefit,267,1.65,0.022480187937617302,0.022480187937617302,,,,,,,,,
spectral_prefit,268,1.45,0.14459742605686188,0.14459742605686188,,,,,,,,,
spectral_prefit,269,1.6,0.002858115592971444,0.002858115592971444,,,,,,,,,
spectral_prefit,270,1.45,0.1429273933172226,0.1429273933172226,,,,,,,,,
spectral_prefit,271,1.45,0.14069220423698425,0.14069220423698425,,,,,,,,,
spectral_prefit,272,1.6,0.0025066351518034935,0.0025066351518034935,,,,,,,,,
spectral_prefit,273,1.4,0.02628566510975361,0.02628566510975361,,,,,,,,,
spectral_prefit,274,1.45,0.13238388299942017,0.13238388299942017,,,,,,,,,
spectral_prefit,275,1.4,0.028789417818188667,0.028789417818188667,,,,,,,,,
spectral_prefit,276,1.4,0.02951616235077381,0.02951616235077381,,,,,,,,,
spectral_prefit,277,1.4,0.029317962005734444,0.029317962005734444,,,,,,,,,
spectral_prefit,278,1.65,0.021999739110469818,0.021999739110469818,,,,,,,,,
spectral_prefit,279,1.4,0.027596555650234222,0.027596555650234222,,,,,,,,,
spectral_prefit,280,1.6,0.0019602857064455748,0.0019602857064455748,,,,,,,,,
spectral_prefit,281,1.6,0.0019323723390698433,0.0019323723390698433,,,,,,,,,
spectral_prefit,282,1.45,0.13227012753486633,0.13227012753486633,,,,,,,,,
spectral_prefit,283,1.45,0.1318954974412918,0.1318954974412918,,,,,,,,,
spectral_prefit,284,1.6,0.002034692792221904,0.002034692792221904,,,,,,,,,
spectral_prefit,285,1.6,0.0021065962500870228,0.0021065962500870228,,,,,,,,,
spectral_prefit,286,1.6,0.0021561591420322657,0.0021561591420322657,,,,,,,,,
spectral_prefit,287,1.65,0.022142665460705757,0.022142665460705757,,,,,,,,,
spectral_prefit,288,1.6,0.0022555585019290447,0.0022555585019290447,,,,,,,,,
spectral_prefit,289,1.6,0.0023107726592570543,0.0023107726592570543,,,,,,,,,
spectral_prefit,290,1.45,0.1231418326497078,0.1231418326497078,,,,,,,,,
spectral_prefit,291,1.6,0.0024580613244324923,0.0024580613244324923,,,,,,,,,
spectral_prefit,292,1.65,0.021205738186836243,0.021205738186836243,,,,,,,,,
spectral_prefit,293,1.4,0.03135204315185547,0.03135204315185547,,,,,,,,,
spectral_prefit,294,1.45,0.11726199090480804,0.11726199090480804,,,,,,,,,
spectral_prefit,295,1.65,0.020470459014177322,0.020470459014177322,,,,,,,,,
spectral_prefit,296,1.65,0.020085345953702927,0.020085345953702927,,,,,,,,,
spectral_prefit,297,1.45,0.11252789199352264,0.11252789199352264,,,,,,,,,
spectral_prefit,298,1.65,0.019111521542072296,0.019111521542072296,,,,,,,,,
spectral_prefit,299,1.45,0.107693150639534,0.107693150639534,,,,,,,,,
spectral_prefit,300,1.45,0.10448718816041946,0.10448718816041946,,,,,,,,,
spectral_prefit,301,1.65,0.017594026401638985,0.017594026401638985,,,,,,,,,
spectral_prefit,302,1.65,0.017057016491889954,0.017057016491889954,,,,,,,,,
spectral_prefit,303,1.65,0.01644998975098133,0.01644998975098133,,,,,,,,,
spectral_prefit,304,1.4,0.05873662605881691,0.05873662605881691,,,,,,,,,
spectral_prefit,305,1.6,0.009985234588384628,0.009985234588384628,,,,,,,,,
spectral_prefit,306,1.65,0.014835133217275143,0.014835133217275143,,,,,,,,,
spectral_prefit,307,1.65,0.014392320066690445,0.014392320066690445,,,,,,,,,
spectral_prefit,308,1.65,0.013930498622357845,0.013930498622357845,,,,,,,,,
spectral_prefit,309,1.45,0.08645337074995041,0.08645337074995041,,,,,,,,,
spectral_prefit,310,1.6,0.009047715924680233,0.009047715924680233,,,,,,,,,
spectral_prefit,311,1.45,0.08359213918447495,0.08359213918447495,,,,,,,,,
spectral_prefit,312,1.65,0.012527652084827423,0.012527652084827423,,,,,,,,,
spectral_prefit,313,1.6,0.008716557174921036,0.008716557174921036,,,,,,,,,
spectral_prefit,314,1.65,0.012056421488523483,0.012056421488523483,,,,,,,,,
spectral_prefit,315,1.45,0.07680810987949371,0.07680810987949371,,,,,,,,,
spectral_prefit,316,1.45,0.07470755279064178,0.07470755279064178,,,,,,,,,
spectral_prefit,317,1.65,0.011111543513834476,0.011111543513834476,,,,,,,,,
spectral_prefit,318,1.65,0.010631264187395573,0.010631264187395573,,,,,,,,,
spectral_prefit,319,1.4,0.08907800167798996,0.08907800167798996,,,,,,,,,
spectral_prefit,320,1.6,0.010505317710340023,0.010505317710340023,,,,,,,,,
spectral_prefit,321,1.6,0.010569090954959393,0.010569090954959393,,,,,,,,,
spectral_prefit,322,1.45,0.0660892128944397,0.0660892128944397,,,,,,,,,
spectral_prefit,323,1.65,0.009331601671874523,0.009331601671874523,,,,,,,,,
spectral_prefit,324,1.65,0.009139512665569782,0.009139512665569782,,,,,,,,,
spectral_prefit,325,1.6,0.010937168262898922,0.010937168262898922,,,,,,,,,
spectral_prefit,326,1.45,0.06277712434530258,0.06277712434530258,,,,,,,,,
spectral_prefit,327,1.45,0.06148815527558327,0.06148815527558327,,,,,,,,,
spectral_prefit,328,1.45,0.05962546542286873,0.05962546542286873,,,,,,,,,
spectral_prefit,329,1.45,0.05729076266288757,0.05729076266288757,,,,,,,,,
spectral_prefit,330,1.65,0.007961095310747623,0.007961095310747623,,,,,,,,,
spectral_prefit,331,1.65,0.007704839110374451,0.007704839110374451,,,,,,,,,
spectral_prefit,332,1.45,0.05007047578692436,0.05007047578692436,,,,,,,,,
spectral_prefit,333,1.4,0.1285213977098465,0.1285213977098465,,,,,,,,,
spectral_prefit,334,1.45,0.04686767980456352,0.04686767980456352,,,,,,,,,
spectral_prefit,335,1.4,0.13215161859989166,0.13215161859989166,,,,,,,,,
spectral_prefit,336,1.4,0.1301005631685257,0.1301005631685257,,,,,,,,,
spectral_prefit,337,1.6,0.014644742012023926,0.014644742012023926,,,,,,,,,
spectral_prefit,338,1.4,0.11965365707874298,0.11965365707874298,,,,,,,,,
spectral_prefit,339,1.6,0.013556558638811111,0.013556558638811111,,,,,,,,,
