stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,70,1.55,5.6265082359313965,5.6265082359313965,,,,,,,,,
spectral_prefit,71,1.65,3.6024017333984375,3.6024017333984375,,,,,,,,,
spectral_prefit,72,1.65,3.467027425765991,3.467027425765991,,,,,,,,,
spectral_prefit,73,1.35,0.533545732498169,0.533545732498169,,,,,,,,,
spectral_prefit,74,1.4,0.6045941710472107,0.6045941710472107,,,,,,,,,
spectral_prefit,75,1.55,5.1205735206604,5.1205735206604,,,,,,,,,
spectral_prefit,76,1.55,5.022674083709717,5.022674083709717,,,,,,,,,
spectral_prefit,77,1.4,0.5245916247367859,0.5245916247367859,,,,,,,,,
spectral_prefit,78,1.35,0.44820436835289,0.44820436835289,,,,,,,,,
spectral_prefit,79,1.6,2.5344254970550537,2.5344254970550537,,,,,,,,,
spectral_prefit,80,1.35,0.4143901467323303,0.4143901467323303,,,,,,,,,
spectral_prefit,81,1.6,2.381209135055542,2.381209135055542,,,,,,,,,
spectral_prefit,82,1.35,0.3793712556362152,0.3793712556362152,,,,,,,,,
spectral_prefit,83,1.6,2.2068123817443848,2.2068123817443848,,,,,,,,,
spectral_prefit,84,1.65,2.265631675720215,2.265631675720215,,,,,,,,,
spectral_prefit,85,1.4,0.33347925543785095,0.33347925543785095,,,,,,,,,
spectral_prefit,86,1.4,0.31124308705329895,0.31124308705329895,,,,,,,,,
spectral_prefit,87,1.6,1.8593593835830688,1.8593593835830688,,,,,,,,,
spectral_prefit,88,1.65,2.0001893043518066,2.0001893043518066,,,,,,,,,
spectral_prefit,89,1.4,0.24587582051753998,0.24587582051753998,,,,,,,,,
spectral_prefit,90,1.45,0.8880969882011414,0.8880969882011414,,,,,,,,,
spectral_prefit,91,1.65,1.8205019235610962,1.8205019235610962,,,,,,,,,
spectral_prefit,92,1.55,3.999157667160034,3.999157667160034,,,,,,,,,
spectral_prefit,93,1.55,3.93837571144104,3.93837571144104,,,,,,,,,
spectral_prefit,94,1.65,1.6297516822814941,1.6297516822814941,,,,,,,,,
spectral_prefit,95,1.65,1.5599403381347656,1.5599403381347656,,,,,,,,,
spectral_prefit,96,1.65,1.4878238439559937,1.4878238439559937,,,,,,,,,
spectral_prefit,97,1.35,0.22398334741592407,0.22398334741592407,,,,,,,,,
spectral_prefit,98,1.4,0.11661826074123383,0.11661826074123383,,,,,,,,,
spectral_prefit,99,1.6,1.1267740726470947,1.1267740726470947,,,,,,,,,
spectral_prefit,100,1.65,1.2393701076507568,1.2393701076507568,,,,,,,,,
spectral_prefit,101,1.65,1.183798909187317,1.183798909187317,,,,,,,,,
spectral_prefit,102,1.55,3.3517844676971436,3.3517844676971436,,,,,,,,,
spectral_prefit,103,1.65,1.0707223415374756,1.0707223415374756,,,,,,,,,
spectral_prefit,104,1.6,0.9151703715324402,0.9151703715324402,,,,,,,,,
spectral_prefit,105,1.65,0.962594211101532,0.962594211101532,,,,,,,,,
spectral_prefit,106,1.65,0.9112049341201782,0.9112049341201782,,,,,,,,,
spectral_prefit,107,1.4,0.05165029317140579,0.05165029317140579,,,,,,,,,
spectral_prefit,108,1.35,0.18223153054714203,0.18223153054714203,,,,,,,,,
spectral_prefit,109,1.55,2.940847873687744,2.940847873687744,,,,,,,,,
spectral_prefit,110,1.35,0.1736258864402771,0.1736258864402771,,,,,,,,,
spectral_prefit,111,1.4,0.034049954265356064,0.034049954265356064,,,,,,,,,
spectral_prefit,112,1.65,0.6734017729759216,0.6734017729759216,,,,,,,,,
spectral_prefit,113,1.65,0.6427616477012634,0.6427616477012634,,,,,,,,,
spectral_prefit,114,1.4,0.023812171071767807,0.023812171071767807,,,,,,,,,
spectral_prefit,115,1.45,0.5095489621162415,0.5095489621162415,,,,,,,,,
spectral_prefit,116,1.65,0.5612099170684814,0.5612099170684814,,,,,,,,,
spectral_prefit,117,1.55,2.6164658069610596,2.6164658069610596,,,,,,,,,
spectral_prefit,118,1.6,0.5622337460517883,0.5622337460517883,,,,,,,,,
spectral_prefit,119,1.35,0.13202349841594696,0.13202349841594696,,,,,,,,,
spectral_prefit,120,1.65,0.4684540331363678,0.4684540331363678,,,,,,,,,
spectral_prefit,121,1.4,0.006817743182182312,0.006817743182182312,,,,,,,,,
spectral_prefit,122,1.4,0.005406772252172232,0.005406772252172232,,,,,,,,,
spectral_prefit,123,1.55,2.4223546981811523,2.4223546981811523,,,,,,,,,
spectral_prefit,124,1.4,0.0033097462728619576,0.0033097462728619576,,,,,,,,,
spectral_prefit,125,1.55,2.3616037368774414,2.3616037368774414,,,,,,,,,
spectral_prefit,126,1.55,2.327099084854126,2.327099084854126,,,,,,,,,
spectral_prefit,127,1.55,2.2876241207122803,2.2876241207122803,,,,,,,,,
spectral_prefit,128,1.65,0.3306766450405121,0.3306766450405121,,,,,,,,,
spectral_prefit,129,1.45,0.450316846370697,0.450316846370697,,,,,,,,,
spectral_prefit,130,1.6,0.3766351640224457,0.3766351640224457,,,,,,,,,
spectral_prefit,131,1.6,0.35729870200157166,0.35729870200157166,,,,,,,,,
spectral_prefit,132,1.35,0.10686671733856201,0.10686671733856201,,,,,,,,,
spectral_prefit,133,1.35,0.10458794981241226,0.10458794981241226,,,,,,,,,
spectral_prefit,134,1.65,0.2540198266506195,0.2540198266506195,,,,,,,,,
spectral_prefit,135,1.55,2.030103921890259,2.030103921890259,,,,,,,,,
spectral_prefit,136,1.35,0.09412429481744766,0.09412429481744766,,,,,,,,,
spectral_prefit,137,1.35,0.08984791487455368,0.08984791487455368,,,,,,,,,
spectral_prefit,138,1.65,0.21858011186122894,0.21858011186122894,,,,,,,,,
spectral_prefit,139,1.55,1.9352229833602905,1.9352229833602905,,,,,,,,,
spectral_prefit,140,1.35,0.07555162161588669,0.07555162161588669,,,,,,,,,
spectral_prefit,141,1.65,0.19314175844192505,0.19314175844192505,,,,,,,,,
spectral_prefit,142,1.55,1.8645280599594116,1.8645280599594116,,,,,,,,,
spectral_prefit,143,1.55,1.8380659818649292,1.8380659818649292,,,,,,,,,
spectral_prefit,144,1.65,0.16605260968208313,0.16605260968208313,,,,,,,,,
spectral_prefit,145,1.6,0.18015290796756744,0.18015290796756744,,,,,,,,,
spectral_prefit,146,1.35,0.05645918473601341,0.05645918473601341,,,,,,,,,
spectral_prefit,147,1.4,0.016614072024822235,0.016614072024822235,,,,,,,,,
spectral_prefit,148,1.4,0.01675736904144287,0.01675736904144287,,,,,,,,,
spectral_prefit,149,1.55,1.6916531324386597,1.6916531324386597,,,,,,,,,
spectral_prefit,150,1.6,0.14784134924411774,0.14784134924411774,,,,,,,,,
spectral_prefit,151,1.6,0.13977834582328796,0.13977834582328796,,,,,,,,,
spectral_prefit,152,1.6,0.1291743963956833,0.1291743963956833,,,,,,,,,
spectral_prefit,153,1.6,0.11726289242506027,0.11726289242506027,,,,,,,,,
spectral_prefit,154,1.4,0.018707582727074623,0.018707582727074623,,,,,,,,,
spectral_prefit,155,1.55,1.5818495750427246,1.5818495750427246,,,,,,,,,
spectral_prefit,156,1.45,0.4407864212989807,0.4407864212989807,,,,,,,,,
spectral_prefit,157,1.35,0.04258027300238609,0.04258027300238609,,,,,,,,,
spectral_prefit,158,1.45,0.43508094549179077,0.43508094549179077,,,,,,,,,
spectral_prefit,159,1.65,0.10600905865430832,0.10600905865430832,,,,,,,,,
spectral_prefit,160,1.65,0.10344298183917999,0.10344298183917999,,,,,,,,,
spectral_prefit,161,1.65,0.09972905367612839,0.09972905367612839,,,,,,,,,
spectral_prefit,162,1.6,0.06111158803105354,0.06111158803105354,,,,,,,,,
spectral_prefit,163,1.4,0.026945095509290695,0.026945095509290695,,,,,,,,,
spectral_prefit,164,1.55,1.467394471168518,1.467394471168518,,,,,,,,,
spectral_prefit,165,1.55,1.4536043405532837,1.4536043405532837,,,,,,,,,
spectral_prefit,166,1.4,0.028188474476337433,0.028188474476337433,,,,,,,,,
spectral_prefit,167,1.4,0.02811111882328987,0.02811111882328987,,,,,,,,,
spectral_prefit,168,1.6,0.046174418181180954,0.046174418181180954,,,,,,,,,
spectral_prefit,169,1.4,0.027495862916111946,0.027495862916111946,,,,,,,,,
spectral_prefit,170,1.35,0.04261374846100807,0.04261374846100807,,,,,,,,,
spectral_prefit,171,1.65,0.06589613854885101,0.06589613854885101,,,,,,,,,
spectral_prefit,172,1.45,0.3993445932865143,0.3993445932865143,,,,,,,,,
spectral_prefit,173,1.55,1.3519947528839111,1.3519947528839111,,,,,,,,,
spectral_prefit,174,1.6,0.03866283968091011,0.03866283968091011,,,,,,,,,
spectral_prefit,175,1.55,1.3281748294830322,1.3281748294830322,,,,,,,,,
spectral_prefit,176,1.35,0.04267175868153572,0.04267175868153572,,,,,,,,,
spectral_prefit,177,1.4,0.030823465436697006,0.030823465436697006,,,,,,,,,
spectral_prefit,178,1.45,0.39324522018432617,0.39324522018432617,,,,,,,,,
spectral_prefit,179,1.6,0.030726740136742592,0.030726740136742592,,,,,,,,,
spectral_prefit,180,1.35,0.040090397000312805,0.040090397000312805,,,,,,,,,
spectral_prefit,181,1.45,0.3838732838630676,0.3838732838630676,,,,,,,,,
spectral_prefit,182,1.45,0.3773469924926758,0.3773469924926758,,,,,,,,,
spectral_prefit,183,1.35,0.036400627344846725,0.036400627344846725,,,,,,,,,
spectral_prefit,184,1.35,0.03451433405280113,0.03451433405280113,,,,,,,,,
spectral_prefit,185,1.65,0.045957647264003754,0.045957647264003754,,,,,,,,,
spectral_prefit,186,1.4,0.04936864972114563,0.04936864972114563,,,,,,,,,
spectral_prefit,187,1.65,0.04430771246552467,0.04430771246552467,,,,,,,,,
spectral_prefit,188,1.6,0.020249072462320328,0.020249072462320328,,,,,,,,,
spectral_prefit,189,1.35,0.025381095707416534,0.025381095707416534,,,,,,,,,
spectral_prefit,190,1.45,0.3298753499984741,0.3298753499984741,,,,,,,,,
spectral_prefit,191,1.4,0.06061873584985733,0.06061873584985733,,,,,,,,,
spectral_prefit,192,1.6,0.01738865301012993,0.01738865301012993,,,,,,,,,
spectral_prefit,193,1.4,0.06415580213069916,0.06415580213069916,,,,,,,,,
spectral_prefit,194,1.65,0.039986733347177505,0.039986733347177505,,,,,,,,,
spectral_prefit,195,1.55,1.2145028114318848,1.2145028114318848,,,,,,,,,
spectral_prefit,196,1.55,1.207360863685608,1.207360863685608,,,,,,,,,
spectral_prefit,197,1.55,1.1960651874542236,1.1960651874542236,,,,,,,,,
spectral_prefit,198,1.55,1.1812844276428223,1.1812844276428223,,,,,,,,,
spectral_prefit,199,1.4,0.06581971794366837,0.06581971794366837,,,,,,,,,
spectral_prefit,200,1.6,0.011376406997442245,0.011376406997442245,,,,,,,,,
spectral_prefit,201,1.65,0.029696477577090263,0.029696477577090263,,,,,,,,,
spectral_prefit,202,1.35,0.022613372653722763,0.022613372653722763,,,,,,,,,
spectral_prefit,203,1.35,0.022641656920313835,0.022641656920313835,,,,,,,,,
spectral_prefit,204,1.55,1.1011686325073242,1.1011686325073242,,,,,,,,,
spectral_prefit,205,1.55,1.0887304544448853,1.0887304544448853,,,,,,,,,
spectral_prefit,206,1.6,0.00893638376146555,0.00893638376146555,,,,,,,,,
spectral_prefit,207,1.65,0.02419651672244072,0.02419651672244072,,,,,,,,,
spectral_prefit,208,1.55,1.0481499433517456,1.0481499433517456,,,,,,,,,
spectral_prefit,209,1.35,0.02184106409549713,0.02184106409549713,,,,,,,,,
spectral_prefit,210,1.35,0.021376539021730423,0.021376539021730423,,,,,,,,,
spectral_prefit,211,1.65,0.018704572692513466,0.018704572692513466,,,,,,,,,
spectral_prefit,212,1.35,0.019402215257287025,0.019402215257287025,,,,,,,,,
spectral_prefit,213,1.45,0.3422832489013672,0.3422832489013672,,,,,,,,,
spectral_prefit,214,1.65,0.013768701814115047,0.013768701814115047,,,,,,,,,
spectral_prefit,215,1.55,0.9736327528953552,0.9736327528953552,,,,,,,,,
spectral_prefit,216,1.4,0.07046974450349808,0.07046974450349808,,,,,,,,,
spectral_prefit,217,1.6,0.019646763801574707,0.019646763801574707,,,,,,,,,
spectral_prefit,218,1.6,0.0192822627723217,0.0192822627723217,,,,,,,,,
spectral_prefit,219,1.45,0.3294004201889038,0.3294004201889038,,,,,,,,,
spectral_prefit,220,1.65,0.00988355278968811,0.00988355278968811,,,,,,,,,
spectral_prefit,221,1.6,0.013286360539495945,0.013286360539495945,,,,,,,,,
spectral_prefit,222,1.6,0.01059598196297884,0.01059598196297884,,,,,,,,,
spectral_prefit,223,1.55,0.9219180941581726,0.9219180941581726,,,,,,,,,
spectral_prefit,224,1.4,0.07810933887958527,0.07810933887958527,,,,,,,,,
spectral_prefit,225,1.45,0.31330740451812744,0.31330740451812744,,,,,,,,,
spectral_prefit,226,1.4,0.07858207821846008,0.07858207821846008,,,,,,,,,
spectral_prefit,227,1.6,0.0015520652523264289,0.0015520652523264289,,,,,,,,,
spectral_prefit,228,1.6,0.0009740392561070621,0.0009740392561070621,,,,,,,,,
spectral_prefit,229,1.65,0.018028374761343002,0.018028374761343002,,,,,,,,,
spectral_prefit,230,1.45,0.3015691637992859,0.3015691637992859,,,,,,,,,
spectral_prefit,231,1.4,0.07617964595556259,0.07617964595556259,,,,,,,,,
spectral_prefit,232,1.35,0.02031339332461357,0.02031339332461357,,,,,,,,,
spectral_prefit,233,1.45,0.2905954122543335,0.2905954122543335,,,,,,,,,
spectral_prefit,234,1.6,0.000668416207190603,0.000668416207190603,,,,,,,,,
spectral_prefit,235,1.4,0.07614783942699432,0.07614783942699432,,,,,,,,,
spectral_prefit,236,1.45,0.2766055166721344,0.2766055166721344,,,,,,,,,
spectral_prefit,237,1.4,0.0758332908153534,0.0758332908153534,,,,,,,,,
spectral_prefit,238,1.35,0.024811333045363426,0.024811333045363426,,,,,,,,,
spectral_prefit,239,1.4,0.07437636703252792,0.07437636703252792,,,,,,,,,
spectral_prefit,240,1.55,0.879736602306366,0.879736602306366,,,,,,,,,
spectral_prefit,241,1.4,0.07067650556564331,0.07067650556564331,,,,,,,,,
spectral_prefit,242,1.55,0.8723852634429932,0.8723852634429932,,,,,,,,,
spectral_prefit,243,1.65,0.02017843909561634,0.02017843909561634,,,,,,,,,
spectral_prefit,244,1.65,0.01908755488693714,0.01908755488693714,,,,,,,,,
spectral_prefit,245,1.4,0.06058204546570778,0.06058204546570778,,,,,,,,,
spectral_prefit,246,1.45,0.26677560806274414,0.26677560806274414,,,,,,,,,
spectral_prefit,247,1.55,0.8424498438835144,0.8424498438835144,,,,,,,,,
spectral_prefit,248,1.65,0.014040741138160229,0.014040741138160229,,,,,,,,,
spectral_prefit,249,1.6,0.0028006290085613728,0.0028006290085613728,,,,,,,,,
spectral_prefit,250,1.65,0.011740543879568577,0.011740543879568577,,,,,,,,,
spectral_prefit,251,1.55,0.816643476486206,0.816643476486206,,,,,,,,,
spectral_prefit,252,1.4,0.051082126796245575,0.051082126796245575,,,,,,,,,
spectral_prefit,253,1.45,0.26581671833992004,0.26581671833992004,,,,,,,,,
spectral_prefit,254,1.6,0.007313493639230728,0.007313493639230728,,,,,,,,,
spectral_prefit,255,1.45,0.26237088441848755,0.26237088441848755,,,,,,,,,
spectral_prefit,256,1.65,0.007674113381654024,0.007674113381654024,,,,,,,,,
spectral_prefit,257,1.35,0.04345609247684479,0.04345609247684479,,,,,,,,,
spectral_prefit,258,1.35,0.04297754913568497,0.04297754913568497,,,,,,,,,
spectral_prefit,259,1.45,0.24635517597198486,0.24635517597198486,,,,,,,,,
spectral_prefit,260,1.4,0.05494699999690056,0.05494699999690056,,,,,,,,,
spectral_prefit,261,1.35,0.03856528550386429,0.03856528550386429,,,,,,,,,
spectral_prefit,262,1.6,0.012416175566613674,0.012416175566613674,,,,,,,,,
spectral_prefit,263,1.35,0.034674789756536484,0.034674789756536484,,,,,,,,,
spectral_prefit,264,1.35,0.03202300891280174,0.03202300891280174,,,,,,,,,
spectral_prefit,265,1.65,0.005877211224287748,0.005877211224287748,,,,,,,,,
spectral_prefit,266,1.4,0.0648888573050499,0.0648888573050499,,,,,,,,,
spectral_prefit,267,1.65,0.005787127651274204,0.005787127651274204,,,,,,,,,
spectral_prefit,268,1.4,0.06568413227796555,0.06568413227796555,,,,,,,,,
spectral_prefit,269,1.55,0.7659846544265747,0.7659846544265747,,,,,,,,,
spectral_prefit,270,1.45,0.22240827977657318,0.22240827977657318,,,,,,,,,
spectral_prefit,271,1.4,0.06391190737485886,0.06391190737485886,,,,,,,,,
spectral_prefit,272,1.6,0.012575154192745686,0.012575154192745686,,,,,,,,,
spectral_prefit,273,1.35,0.019790997728705406,0.019790997728705406,,,,,,,,,
spectral_prefit,274,1.4,0.06127361208200455,0.06127361208200455,,,,,,,,,
spectral_prefit,275,1.4,0.0594002939760685,0.0594002939760685,,,,,,,,,
spectral_prefit,276,1.35,0.01875000260770321,0.01875000260770321,,,,,,,,,
spectral_prefit,277,1.35,0.018196439370512962,0.018196439370512962,,,,,,,,,
spectral_prefit,278,1.6,0.009296498261392117,0.009296498261392117,,,,,,,,,
spectral_prefit,279,1.35,0.016186291351914406,0.016186291351914406,,,,,,,,,
spectral_prefit,280,1.55,0.7478060126304626,0.7478060126304626,,,,,,,,,
spectral_prefit,281,1.55,0.744419276714325,0.744419276714325,,,,,,,,,
spectral_prefit,282,1.4,0.048019710928201675,0.048019710928201675,,,,,,,,,
spectral_prefit,283,1.45,0.23796819150447845,0.23796819150447845,,,,,,,,,
spectral_prefit,284,1.6,0.005966434720903635,0.005966434720903635,,,,,,,,,
spectral_prefit,285,1.6,0.005636183544993401,0.005636183544993401,,,,,,,,,
spectral_prefit,286,1.55,0.721208393573761,0.721208393573761,,,,,,,,,
spectral_prefit,287,1.65,0.010176537558436394,0.010176537558436394,,,,,,,,,
spectral_prefit,288,1.55,0.7100821733474731,0.7100821733474731,,,,,,,,,
spectral_prefit,289,1.6,0.005577563773840666,0.005577563773840666,,,,,,,,,
spectral_prefit,290,1.4,0.04327431321144104,0.04327431321144104,,,,,,,,,
spectral_prefit,291,1.55,0.6899492740631104,0.6899492740631104,,,,,,,,,
spectral_prefit,292,1.6,0.006262166891247034,0.006262166891247034,,,,,,,,,
spectral_prefit,293,1.4,0.03951162472367287,0.03951162472367287,,,,,,,,,
spectral_prefit,294,1.45,0.2473742514848709,0.2473742514848709,,,,,,,,,
spectral_prefit,295,1.65,0.010508766397833824,0.010508766397833824,,,,,,,,,
spectral_prefit,296,1.6,0.007263428531587124,0.007263428531587124,,,,,,,,,
spectral_prefit,297,1.4,0.035949744284152985,0.035949744284152985,,,,,,,,,
spectral_prefit,298,1.6,0.007708280347287655,0.007708280347287655,,,,,,,,,
spectral_prefit,299,1.4,0.03335069492459297,0.03335069492459297,,,,,,,,,
spectral_prefit,300,1.45,0.2481783777475357,0.2481783777475357,,,,,,,,,
spectral_prefit,301,1.6,0.007779919542372227,0.007779919542372227,,,,,,,,,
spectral_prefit,302,1.65,0.00817206408828497,0.00817206408828497,,,,,,,,,
spectral_prefit,303,1.65,0.007784196175634861,0.007784196175634861,,,,,,,,,
spectral_prefit,304,1.35,0.019513238221406937,0.019513238221406937,,,,,,,,,
spectral_prefit,305,1.55,0.6364575028419495,0.6364575028419495,,,,,,,,,
spectral_prefit,306,1.65,0.006315741688013077,0.006315741688013077,,,,,,,,,
spectral_prefit,307,1.65,0.005814968142658472,0.005814968142658472,,,,,,,,,
spectral_prefit,308,1.65,0.005254363175481558,0.005254363175481558,,,,,,,,,
spectral_prefit,309,1.45,0.239322692155838,0.239322692155838,,,,,,,,,
spectral_prefit,310,1.55,0.6219128370285034,0.6219128370285034,,,,,,,,,
spectral_prefit,311,1.45,0.23273608088493347,0.23273608088493347,,,,,,,,,
spectral_prefit,312,1.65,0.0035634443629533052,0.0035634443629533052,,,,,,,,,
spectral_prefit,313,1.55,0.6099280714988708,0.6099280714988708,,,,,,,,,
spectral_prefit,314,1.65,0.0030382713302969933,0.0030382713302969933,,,,,,,,,
spectral_prefit,315,1.4,0.039877355098724365,0.039877355098724365,,,,,,,,,
spectral_prefit,316,1.45,0.21198901534080505,0.21198901534080505,,,,,,,,,
spectral_prefit,317,1.6,0.02678849548101425,0.02678849548101425,,,,,,,,,
spectral_prefit,318,1.65,0.002661749953404069,0.002661749953404069,,,,,,,,,
spectral_prefit,319,1.35,0.02099483646452427,0.02099483646452427,,,,,,,,,
spectral_prefit,320,1.55,0.5817315578460693,0.5817315578460693,,,,,,,,,
spectral_prefit,321,1.55,0.5771790146827698,0.5771790146827698,,,,,,,,,
spectral_prefit,322,1.45,0.19209761917591095,0.19209761917591095,,,,,,,,,
spectral_prefit,323,1.6,0.02459861896932125,0.02459861896932125,,,,,,,,,
spectral_prefit,324,1.6,0.02338426187634468,0.02338426187634468,,,,,,,,,
spectral_prefit,325,1.6,0.021259810775518417,0.021259810775518417,,,,,,,,,
spectral_prefit,326,1.45,0.17875686287879944,0.17875686287879944,,,,,,,,,
spectral_prefit,327,1.45,0.17430466413497925,0.17430466413497925,,,,,,,,,
spectral_prefit,328,1.4,0.06281620264053345,0.06281620264053345,,,,,,,,,
spectral_prefit,329,1.45,0.16364754736423492,0.16364754736423492,,,,,,,,,
spectral_prefit,330,1.65,0.01227074209600687,0.01227074209600687,,,,,,,,,
spectral_prefit,331,1.6,0.019031936302781105,0.019031936302781105,,,,,,,,,
spectral_prefit,332,1.45,0.14712323248386383,0.14712323248386383,,,,,,,,,
spectral_prefit,333,1.35,0.019656924530863762,0.019656924530863762,,,,,,,,,
spectral_prefit,334,1.4,0.08168694376945496,0.08168694376945496,,,,,,,,,
spectral_prefit,335,1.35,0.018982497975230217,0.018982497975230217,,,,,,,,,
spectral_prefit,336,1.4,0.08518792688846588,0.08518792688846588,,,,,,,,,
spectral_prefit,337,1.55,0.5417324900627136,0.5417324900627136,,,,,,,,,
spectral_prefit,338,1.35,0.017852580174803734,0.017852580174803734,,,,,,,,,
spectral_prefit,339,1.55,0.5371670126914978,0.5371670126914978,,,,,,,,,
spectral_prefit,340,1.4,0.08492811024188995,0.08492811024188995,,,,,,,,,
