stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,69,1.35,0.6980710029602051,0.6980710029602051,,,,,,,,,
spectral_prefit,70,1.55,8.686487197875977,8.686487197875977,,,,,,,,,
spectral_prefit,71,1.65,3.8312692642211914,3.8312692642211914,,,,,,,,,
spectral_prefit,72,1.65,3.6844255924224854,3.6844255924224854,,,,,,,,,
spectral_prefit,73,1.35,0.6207910776138306,0.6207910776138306,,,,,,,,,
spectral_prefit,74,1.4,0.6412240266799927,0.6412240266799927,,,,,,,,,
spectral_prefit,75,1.55,8.126248359680176,8.126248359680176,,,,,,,,,
spectral_prefit,76,1.55,8.006875038146973,8.006875038146973,,,,,,,,,
spectral_prefit,77,1.4,0.5643171668052673,0.5643171668052673,,,,,,,,,
spectral_prefit,78,1.35,0.5454895496368408,0.5454895496368408,,,,,,,,,
spectral_prefit,79,1.6,2.269850730895996,2.269850730895996,,,,,,,,,
spectral_prefit,80,1.35,0.5145556330680847,0.5145556330680847,,,,,,,,,
spectral_prefit,81,1.6,2.1179356575012207,2.1179356575012207,,,,,,,,,
spectral_prefit,82,1.35,0.47893622517585754,0.47893622517585754,,,,,,,,,
spectral_prefit,83,1.6,1.9501430988311768,1.9501430988311768,,,,,,,,,
spectral_prefit,84,1.65,2.394061803817749,2.394061803817749,,,,,,,,,
spectral_prefit,85,1.4,0.3748924732208252,0.3748924732208252,,,,,,,,,
spectral_prefit,86,1.4,0.3518611788749695,0.3518611788749695,,,,,,,,,
spectral_prefit,87,1.6,1.6239944696426392,1.6239944696426392,,,,,,,,,
spectral_prefit,88,1.65,2.1153173446655273,2.1153173446655273,,,,,,,,,
spectral_prefit,89,1.4,0.282657265663147,0.282657265663147,,,,,,,,,
spectral_prefit,90,1.45,1.0415836572647095,1.0415836572647095,,,,,,,,,
spectral_prefit,91,1.65,1.9252245426177979,1.9252245426177979,,,,,,,,,
spectral_prefit,92,1.55,6.649954795837402,6.649954795837402,,,,,,,,,
spectral_prefit,93,1.55,6.558684825897217,6.558684825897217,,,,,,,,,
spectral_prefit,94,1.65,1.7158232927322388,1.7158232927322388,,,,,,,,,
spectral_prefit,95,1.65,1.6381444931030273,1.6381444931030273,,,,,,,,,
spectral_prefit,96,1.65,1.5582199096679688,1.5582199096679688,,,,,,,,,
spectral_prefit,97,1.35,0.31406596302986145,0.31406596302986145,,,,,,,,,
spectral_prefit,98,1.4,0.14639626443386078,0.14639626443386078,,,,,,,,,
spectral_prefit,99,1.6,0.9410821199417114,0.9410821199417114,,,,,,,,,
spectral_prefit,100,1.65,1.2853434085845947,1.2853434085845947,,,,,,,,,
spectral_prefit,101,1.65,1.2251543998718262,1.2251543998718262,,,,,,,,,
spectral_prefit,102,1.55,5.651028633117676,5.651028633117676,,,,,,,,,
spectral_prefit,103,1.65,1.1011406183242798,1.1011406183242798,,,,,,,,,
spectral_prefit,104,1.6,0.7484568953514099,0.7484568953514099,,,,,,,,,
spectral_prefit,105,1.65,0.9825939536094666,0.9825939536094666,,,,,,,,,
spectral_prefit,106,1.65,0.926862359046936,0.926862359046936,,,,,,,,,
spectral_prefit,107,1.4,0.07538601011037827,0.07538601011037827,,,,,,,,,
spectral_prefit,108,1.35,0.277248740196228,0.277248740196228,,,,,,,,,
spectral_prefit,109,1.55,4.984097003936768,4.984097003936768,,,,,,,,,
spectral_prefit,110,1.35,0.2679815888404846,0.2679815888404846,,,,,,,,,
spectral_prefit,111,1.4,0.05415249243378639,0.05415249243378639,,,,,,,,,
spectral_prefit,112,1.65,0.6675119400024414,0.6675119400024414,,,,,,,,,
spectral_prefit,113,1.65,0.6340762972831726,0.6340762972831726,,,,,,,,,
spectral_prefit,114,1.4,0.040608081966638565,0.040608081966638565,,,,,,,,,
spectral_prefit,115,1.45,0.5396417379379272,0.5396417379379272,,,,,,,,,
spectral_prefit,116,1.65,0.5455857515335083,0.5455857515335083,,,,,,,,,
spectral_prefit,117,1.55,4.415243148803711,4.415243148803711,,,,,,,,,
spectral_prefit,118,1.6,0.4386923015117645,0.4386923015117645,,,,,,,,,
spectral_prefit,119,1.35,0.21648654341697693,0.21648654341697693,,,,,,,,,
spectral_prefit,120,1.65,0.443607360124588,0.443607360124588,,,,,,,,,
spectral_prefit,121,1.4,0.016272105276584625,0.016272105276584625,,,,,,,,,
spectral_prefit,122,1.4,0.013917424716055393,0.013917424716055393,,,,,,,,,
spectral_prefit,123,1.55,4.047879695892334,4.047879695892334,,,,,,,,,
spectral_prefit,124,1.4,0.010100619867444038,0.010100619867444038,,,,,,,,,
spectral_prefit,125,1.55,3.922109603881836,3.922109603881836,,,,,,,,,
spectral_prefit,126,1.55,3.846144676208496,3.846144676208496,,,,,,,,,
spectral_prefit,127,1.55,3.7561168670654297,3.7561168670654297,,,,,,,,,
spectral_prefit,128,1.65,0.28968220949172974,0.28968220949172974,,,,,,,,,
spectral_prefit,129,1.45,0.4203832745552063,0.4203832745552063,,,,,,,,,
spectral_prefit,130,1.6,0.2800189256668091,0.2800189256668091,,,,,,,,,
spectral_prefit,131,1.6,0.2621789872646332,0.2621789872646332,,,,,,,,,
spectral_prefit,132,1.35,0.19461500644683838,0.19461500644683838,,,,,,,,,
spectral_prefit,133,1.35,0.191655695438385,0.191655695438385,,,,,,,,,
spectral_prefit,134,1.65,0.20353852212429047,0.20353852212429047,,,,,,,,,
spectral_prefit,135,1.55,3.173046112060547,3.173046112060547,,,,,,,,,
spectral_prefit,136,1.35,0.1755867451429367,0.1755867451429367,,,,,,,,,
spectral_prefit,137,1.35,0.168658047914505,0.168658047914505,,,,,,,,,
spectral_prefit,138,1.65,0.16389939188957214,0.16389939188957214,,,,,,,,,
spectral_prefit,139,1.55,2.9636967182159424,2.9636967182159424,,,,,,,,,
spectral_prefit,140,1.35,0.14442971348762512,0.14442971348762512,,,,,,,,,
spectral_prefit,141,1.65,0.13751554489135742,0.13751554489135742,,,,,,,,,
spectral_prefit,142,1.55,2.8081672191619873,2.8081672191619873,,,,,,,,,
spectral_prefit,143,1.55,2.7489898204803467,2.7489898204803467,,,,,,,,,
spectral_prefit,144,1.65,0.11093922704458237,0.11093922704458237,,,,,,,,,
spectral_prefit,145,1.6,0.09414689987897873,0.09414689987897873,,,,,,,,,
spectral_prefit,146,1.35,0.11298442631959915,0.11298442631959915,,,,,,,,,
spectral_prefit,147,1.4,0.014628780074417591,0.014628780074417591,,,,,,,,,
spectral_prefit,148,1.4,0.014416508376598358,0.014416508376598358,,,,,,,,,
spectral_prefit,149,1.55,2.424175500869751,2.424175500869751,,,,,,,,,
spectral_prefit,150,1.6,0.06786772608757019,0.06786772608757019,,,,,,,,,
spectral_prefit,151,1.6,0.06196027994155884,0.06196027994155884,,,,,,,,,
spectral_prefit,152,1.6,0.05414380133152008,0.05414380133152008,,,,,,,,,
spectral_prefit,153,1.6,0.04546380043029785,0.04546380043029785,,,,,,,,,
spectral_prefit,154,1.4,0.01340850442647934,0.01340850442647934,,,,,,,,,
spectral_prefit,155,1.55,2.186505079269409,2.186505079269409,,,,,,,,,
spectral_prefit,156,1.45,0.36268743872642517,0.36268743872642517,,,,,,,,,
spectral_prefit,157,1.35,0.0874987244606018,0.0874987244606018,,,,,,,,,
spectral_prefit,158,1.45,0.35838812589645386,0.35838812589645386,,,,,,,,,
spectral_prefit,159,1.65,0.058457620441913605,0.058457620441913605,,,,,,,,,
spectral_prefit,160,1.65,0.05716221034526825,0.05716221034526825,,,,,,,,,
spectral_prefit,161,1.65,0.054902177304029465,0.054902177304029465,,,,,,,,,
spectral_prefit,162,1.6,0.011631629429757595,0.011631629429757595,,,,,,,,,
spectral_prefit,163,1.4,0.016199825331568718,0.016199825331568718,,,,,,,,,
spectral_prefit,164,1.55,1.941911220550537,1.941911220550537,,,,,,,,,
spectral_prefit,165,1.55,1.9127193689346313,1.9127193689346313,,,,,,,,,
spectral_prefit,166,1.4,0.016642730683088303,0.016642730683088303,,,,,,,,,
spectral_prefit,167,1.4,0.0165406446903944,0.0165406446903944,,,,,,,,,
spectral_prefit,168,1.6,0.007531082257628441,0.007531082257628441,,,,,,,,,
spectral_prefit,169,1.4,0.016170872375369072,0.016170872375369072,,,,,,,,,
spectral_prefit,170,1.35,0.07854142785072327,0.07854142785072327,,,,,,,,,
spectral_prefit,171,1.65,0.03280164673924446,0.03280164673924446,,,,,,,,,
spectral_prefit,172,1.45,0.3369554281234741,0.3369554281234741,,,,,,,,,
spectral_prefit,173,1.55,1.697328805923462,1.697328805923462,,,,,,,,,
spectral_prefit,174,1.6,0.008617703802883625,0.008617703802883625,,,,,,,,,
spectral_prefit,175,1.55,1.647438406944275,1.647438406944275,,,,,,,,,
spectral_prefit,176,1.35,0.07505300641059875,0.07505300641059875,,,,,,,,,
spectral_prefit,177,1.4,0.020479854196310043,0.020479854196310043,,,,,,,,,
spectral_prefit,178,1.45,0.3331233859062195,0.3331233859062195,,,,,,,,,
spectral_prefit,179,1.6,0.009850659407675266,0.009850659407675266,,,,,,,,,
spectral_prefit,180,1.35,0.06932566314935684,0.06932566314935684,,,,,,,,,
spectral_prefit,181,1.45,0.32643309235572815,0.32643309235572815,,,,,,,,,
spectral_prefit,182,1.45,0.32142290472984314,0.32142290472984314,,,,,,,,,
spectral_prefit,183,1.35,0.06131617724895477,0.06131617724895477,,,,,,,,,
spectral_prefit,184,1.35,0.05754898861050606,0.05754898861050606,,,,,,,,,
spectral_prefit,185,1.65,0.027740374207496643,0.027740374207496643,,,,,,,,,
spectral_prefit,186,1.4,0.03994745388627052,0.03994745388627052,,,,,,,,,
spectral_prefit,187,1.65,0.02594597637653351,0.02594597637653351,,,,,,,,,
spectral_prefit,188,1.6,0.008786945603787899,0.008786945603787899,,,,,,,,,
spectral_prefit,189,1.35,0.04038950055837631,0.04038950055837631,,,,,,,,,
spectral_prefit,190,1.45,0.28276708722114563,0.28276708722114563,,,,,,,,,
spectral_prefit,191,1.4,0.05199703946709633,0.05199703946709633,,,,,,,,,
spectral_prefit,192,1.6,0.007334782741963863,0.007334782741963863,,,,,,,,,
spectral_prefit,193,1.4,0.05593988671898842,0.05593988671898842,,,,,,,,,
spectral_prefit,194,1.65,0.02025219239294529,0.02025219239294529,,,,,,,,,
spectral_prefit,195,1.55,1.4194929599761963,1.4194929599761963,,,,,,,,,
spectral_prefit,196,1.55,1.4080859422683716,1.4080859422683716,,,,,,,,,
spectral_prefit,197,1.55,1.3880952596664429,1.3880952596664429,,,,,,,,,
spectral_prefit,198,1.55,1.360649585723877,1.360649585723877,,,,,,,,,
spectral_prefit,199,1.4,0.05853879079222679,0.05853879079222679,,,,,,,,,
spectral_prefit,200,1.6,0.010218530893325806,0.010218530893325806,,,,,,,,,
spectral_prefit,201,1.65,0.018352871760725975,0.018352871760725975,,,,,,,,,
spectral_prefit,202,1.35,0.031180258840322495,0.031180258840322495,,,,,,,,,
spectral_prefit,203,1.35,0.030963866040110588,0.030963866040110588,,,,,,,,,
spectral_prefit,204,1.55,1.2085261344909668,1.2085261344909668,,,,,,,,,
spectral_prefit,205,1.55,1.1841648817062378,1.1841648817062378,,,,,,,,,
spectral_prefit,206,1.6,0.01709703542292118,0.01709703542292118,,,,,,,,,
spectral_prefit,207,1.65,0.019984889775514603,0.019984889775514603,,,,,,,,,
spectral_prefit,208,1.55,1.105702519416809,1.105702519416809,,,,,,,,,
spectral_prefit,209,1.35,0.028650056570768356,0.028650056570768356,,,,,,,,,
spectral_prefit,210,1.35,0.027906902134418488,0.027906902134418488,,,,,,,,,
spectral_prefit,211,1.65,0.022711189463734627,0.022711189463734627,,,,,,,,,
spectral_prefit,212,1.35,0.02513805776834488,0.02513805776834488,,,,,,,,,
spectral_prefit,213,1.45,0.3082379698753357,0.3082379698753357,,,,,,,,,
spectral_prefit,214,1.65,0.023310963064432144,0.023310963064432144,,,,,,,,,
spectral_prefit,215,1.55,0.9703713655471802,0.9703713655471802,,,,,,,,,
spectral_prefit,216,1.4,0.06286563724279404,0.06286563724279404,,,,,,,,,
spectral_prefit,217,1.6,0.03512868285179138,0.03512868285179138,,,,,,,,,
spectral_prefit,218,1.6,0.035183314234018326,0.035183314234018326,,,,,,,,,
spectral_prefit,219,1.45,0.3083650767803192,0.3083650767803192,,,,,,,,,
spectral_prefit,220,1.65,0.025750689208507538,0.025750689208507538,,,,,,,,,
spectral_prefit,221,1.6,0.031981706619262695,0.031981706619262695,,,,,,,,,
spectral_prefit,222,1.6,0.03049400821328163,0.03049400821328163,,,,,,,,,
spectral_prefit,223,1.55,0.8842028379440308,0.8842028379440308,,,,,,,,,
spectral_prefit,224,1.4,0.0684642642736435,0.0684642642736435,,,,,,,,,
spectral_prefit,225,1.45,0.3025684952735901,0.3025684952735901,,,,,,,,,
spectral_prefit,226,1.4,0.06830550730228424,0.06830550730228424,,,,,,,,,
spectral_prefit,227,1.6,0.027246592566370964,0.027246592566370964,,,,,,,,,
spectral_prefit,228,1.6,0.027097631245851517,0.027097631245851517,,,,,,,,,
spectral_prefit,229,1.65,0.03692144155502319,0.03692144155502319,,,,,,,,,
spectral_prefit,230,1.45,0.2979167401790619,0.2979167401790619,,,,,,,,,
spectral_prefit,231,1.4,0.06462723761796951,0.06462723761796951,,,,,,,,,
spectral_prefit,232,1.35,0.022033998742699623,0.022033998742699623,,,,,,,,,
spectral_prefit,233,1.45,0.28969910740852356,0.28969910740852356,,,,,,,,,
spectral_prefit,234,1.6,0.026885733008384705,0.026885733008384705,,,,,,,,,
spectral_prefit,235,1.4,0.06504643708467484,0.06504643708467484,,,,,,,,,
spectral_prefit,236,1.45,0.27754727005958557,0.27754727005958557,,,,,,,,,
spectral_prefit,237,1.4,0.06535358726978302,0.06535358726978302,,,,,,,,,
spectral_prefit,238,1.35,0.024536773562431335,0.024536773562431335,,,,,,,,,
spectral_prefit,239,1.4,0.0646425113081932,0.0646425113081932,,,,,,,,,
spectral_prefit,240,1.55,0.8261962532997131,0.8261962532997131,,,,,,,,,
spectral_prefit,241,1.4,0.061600212007761,0.061600212007761,,,,,,,,,
spectral_prefit,242,1.55,0.8153272271156311,0.8153272271156311,,,,,,,,,
spectral_prefit,243,1.65,0.03383709862828255,0.03383709862828255,,,,,,,,,
spectral_prefit,244,1.65,0.03330640122294426,0.03330640122294426,,,,,,,,,
spectral_prefit,245,1.4,0.05256247892975807,0.05256247892975807,,,,,,,,,
spectral_prefit,246,1.45,0.272380530834198,0.272380530834198,,,,,,,,,
spectral_prefit,247,1.55,0.7752382755279541,0.7752382755279541,,,,,,,,,
spectral_prefit,248,1.65,0.03040147013962269,0.03040147013962269,,,,,,,,,
spectral_prefit,249,1.6,0.03323790058493614,0.03323790058493614,,,,,,,,,
spectral_prefit,250,1.65,0.02966456115245819,0.02966456115245819,,,,,,,,,
spectral_prefit,251,1.55,0.7423262596130371,0.7423262596130371,,,,,,,,,
spectral_prefit,252,1.4,0.0438779816031456,0.0438779816031456,,,,,,,,,
spectral_prefit,253,1.45,0.27296212315559387,0.27296212315559387,,,,,,,,,
spectral_prefit,254,1.6,0.04055539518594742,0.04055539518594742,,,,,,,,,
spectral_prefit,255,1.45,0.2700481116771698,0.2700481116771698,,,,,,,,,
spectral_prefit,256,1.65,0.029256435111165047,0.029256435111165047,,,,,,,,,
spectral_prefit,257,1.35,0.04279383271932602,0.04279383271932602,,,,,,,,,
spectral_prefit,258,1.35,0.04229029268026352,0.04229029268026352,,,,,,,,,
spectral_prefit,259,1.45,0.2542691230773926,0.2542691230773926,,,,,,,,,
spectral_prefit,260,1.4,0.04852605611085892,0.04852605611085892,,,,,,,,,
spectral_prefit,261,1.35,0.03777577728033066,0.03777577728033066,,,,,,,,,
spectral_prefit,262,1.6,0.04415141046047211,0.04415141046047211,,,,,,,,,
spectral_prefit,263,1.35,0.033827781677246094,0.033827781677246094,,,,,,,,,
spectral_prefit,264,1.35,0.031141210347414017,0.031141210347414017,,,,,,,,,
spectral_prefit,265,1.65,0.02797606773674488,0.02797606773674488,,,,,,,,,
spectral_prefit,266,1.4,0.05901826173067093,0.05901826173067093,,,,,,,,,
spectral_prefit,267,1.65,0.02766995131969452,0.02766995131969452,,,,,,,,,
spectral_prefit,268,1.4,0.05959848314523697,0.05959848314523697,,,,,,,,,
spectral_prefit,269,1.55,0.6881416440010071,0.6881416440010071,,,,,,,,,
spectral_prefit,270,1.45,0.22981995344161987,0.22981995344161987,,,,,,,,,
spectral_prefit,271,1.4,0.0578652061522007,0.0578652061522007,,,,,,,,,
spectral_prefit,272,1.6,0.04115501418709755,0.04115501418709755,,,,,,,,,
spectral_prefit,273,1.35,0.01825309731066227,0.01825309731066227,,,,,,,,,
spectral_prefit,274,1.4,0.05535872280597687,0.05535872280597687,,,,,,,,,
spectral_prefit,275,1.4,0.053518179804086685,0.053518179804086685,,,,,,,,,
spectral_prefit,276,1.35,0.017091576009988785,0.017091576009988785,,,,,,,,,
spectral_prefit,277,1.35,0.01654205471277237,0.01654205471277237,,,,,,,,,
spectral_prefit,278,1.6,0.03677869588136673,0.03677869588136673,,,,,,,,,
spectral_prefit,279,1.35,0.01462396141141653,0.01462396141141653,,,,,,,,,
spectral_prefit,280,1.55,0.6689221858978271,0.6689221858978271,,,,,,,,,
spectral_prefit,281,1.55,0.6640166640281677,0.6640166640281677,,,,,,,,,
spectral_prefit,282,1.4,0.042029041796922684,0.042029041796922684,,,,,,,,,
spectral_prefit,283,1.45,0.2508041560649872,0.2508041560649872,,,,,,,,,
spectral_prefit,284,1.6,0.035416264086961746,0.035416264086961746,,,,,,,,,
spectral_prefit,285,1.6,0.035508427768945694,0.035508427768945694,,,,,,,,,
spectral_prefit,286,1.55,0.6290988922119141,0.6290988922119141,,,,,,,,,
spectral_prefit,287,1.65,0.03367738425731659,0.03367738425731659,,,,,,,,,
spectral_prefit,288,1.55,0.6128576993942261,0.6128576993942261,,,,,,,,,
spectral_prefit,289,1.6,0.03718266636133194,0.03718266636133194,,,,,,,,,
spectral_prefit,290,1.4,0.03686706721782684,0.03686706721782684,,,,,,,,,
spectral_prefit,291,1.55,0.5836156606674194,0.5836156606674194,,,,,,,,,
spectral_prefit,292,1.6,0.039099086076021194,0.039099086076021194,,,,,,,,,
spectral_prefit,293,1.4,0.03283556178212166,0.03283556178212166,,,,,,,,,
spectral_prefit,294,1.45,0.2689403295516968,0.2689403295516968,,,,,,,,,
spectral_prefit,295,1.65,0.03992393612861633,0.03992393612861633,,,,,,,,,
spectral_prefit,296,1.6,0.04103398695588112,0.04103398695588112,,,,,,,,,
spectral_prefit,297,1.4,0.029301481321454048,0.029301481321454048,,,,,,,,,
spectral_prefit,298,1.6,0.04115884006023407,0.04115884006023407,,,,,,,,,
spectral_prefit,299,1.4,0.026686692610383034,0.026686692610383034,,,,,,,,,
spectral_prefit,300,1.45,0.27450037002563477,0.27450037002563477,,,,,,,,,
spectral_prefit,301,1.6,0.04004288464784622,0.04004288464784622,,,,,,,,,
spectral_prefit,302,1.65,0.040289055556058884,0.040289055556058884,,,,,,,,,
spectral_prefit,303,1.65,0.03973529115319252,0.03973529115319252,,,,,,,,,
spectral_prefit,304,1.35,0.017390433698892593,0.017390433698892593,,,,,,,,,
spectral_prefit,305,1.55,0.518189013004303,0.518189013004303,,,,,,,,,
spectral_prefit,306,1.65,0.037651896476745605,0.037651896476745605,,,,,,,,,
spectral_prefit,307,1.65,0.037031739950180054,0.037031739950180054,,,,,,,,,
spectral_prefit,308,1.65,0.036122459918260574,0.036122459918260574,,,,,,,,,
spectral_prefit,309,1.45,0.26724520325660706,0.26724520325660706,,,,,,,,,
spectral_prefit,310,1.55,0.5068038702011108,0.5068038702011108,,,,,,,,,
spectral_prefit,311,1.45,0.2595329284667969,0.2595329284667969,,,,,,,,,
spectral_prefit,312,1.65,0.03324444964528084,0.03324444964528084,,,,,,,,,
spectral_prefit,313,1.55,0.4959081709384918,0.4959081709384918,,,,,,,,,
spectral_prefit,314,1.65,0.03282387554645538,0.03282387554645538,,,,,,,,,
spectral_prefit,315,1.4,0.03348866477608681,0.03348866477608681,,,,,,,,,
spectral_prefit,316,1.45,0.23488779366016388,0.23488779366016388,,,,,,,,,
spectral_prefit,317,1.6,0.05841372162103653,0.05841372162103653,,,,,,,,,
spectral_prefit,318,1.65,0.032495539635419846,0.032495539635419846,,,,,,,,,
spectral_prefit,319,1.35,0.01867515780031681,0.01867515780031681,,,,,,,,,
spectral_prefit,320,1.55,0.47032150626182556,0.47032150626182556,,,,,,,,,
spectral_prefit,321,1.55,0.46529749035835266,0.46529749035835266,,,,,,,,,
spectral_prefit,322,1.45,0.2113543450832367,0.2113543450832367,,,,,,,,,
spectral_prefit,323,1.6,0.05803671106696129,0.05803671106696129,,,,,,,,,
spectral_prefit,324,1.6,0.057055603712797165,0.057055603712797165,,,,,,,,,
spectral_prefit,325,1.6,0.05486764386296272,0.05486764386296272,,,,,,,,,
spectral_prefit,326,1.45,0.19668272137641907,0.19668272137641907,,,,,,,,,
spectral_prefit,327,1.45,0.19184206426143646,0.19184206426143646,,,,,,,,,
spectral_prefit,328,1.4,0.055624619126319885,0.055624619126319885,,,,,,,,,
spectral_prefit,329,1.45,0.18022136390209198,0.18022136390209198,,,,,,,,,
spectral_prefit,330,1.65,0.04536134749650955,0.04536134749650955,,,,,,,,,
spectral_prefit,331,1.6,0.05263330042362213,0.05263330042362213,,,,,,,,,
spectral_prefit,332,1.45,0.1622530072927475,0.1622530072927475,,,,,,,,,
spectral_prefit,333,1.35,0.016602173447608948,0.016602173447608948,,,,,,,,,
spectral_prefit,334,1.4,0.07680609822273254,0.07680609822273254,,,,,,,,,
spectral_prefit,335,1.35,0.01576911099255085,0.01576911099255085,,,,,,,,,
spectral_prefit,336,1.4,0.08108441531658173,0.08108441531658173,,,,,,,,,
spectral_prefit,337,1.55,0.43132656812667847,0.43132656812667847,,,,,,,,,
spectral_prefit,338,1.35,0.014736611396074295,0.014736611396074295,,,,,,,,,
spectral_prefit,339,1.55,0.42561328411102295,0.42561328411102295,,,,,,,,,
spectral_prefit,340,1.4,0.08174026757478714,0.08174026757478714,,,,,,,,,
spectral_prefit,341,1.35,0.013690605759620667,0.013690605759620667,,,,,,,,,
