stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,35,1.3,19.908966064453125,19.908966064453125,,,,,,,,,
spectral_prefit,36,1.15,5.124828338623047,5.124828338623047,,,,,,,,,
spectral_prefit,37,1.25,4.822196006774902,4.822196006774902,,,,,,,,,
spectral_prefit,38,1.15,4.874713897705078,4.874713897705078,,,,,,,,,
spectral_prefit,39,1.35,40.43389129638672,40.43389129638672,,,,,,,,,
spectral_prefit,40,1.25,4.748927116394043,4.748927116394043,,,,,,,,,
spectral_prefit,41,1.2,2.1833581924438477,2.1833581924438477,,,,,,,,,
spectral_prefit,42,1.3,18.73541259765625,18.73541259765625,,,,,,,,,
spectral_prefit,43,1.15,4.291701793670654,4.291701793670654,,,,,,,,,
spectral_prefit,44,1.3,18.403026580810547,18.403026580810547,,,,,,,,,
spectral_prefit,45,1.15,4.0324811935424805,4.0324811935424805,,,,,,,,,
spectral_prefit,46,1.25,4.609596252441406,4.609596252441406,,,,,,,,,
spectral_prefit,47,1.35,39.21840286254883,39.21840286254883,,,,,,,,,
spectral_prefit,48,1.2,1.5072623491287231,1.5072623491287231,,,,,,,,,
spectral_prefit,49,1.3,17.582233428955078,17.582233428955078,,,,,,,,,
spectral_prefit,50,1.2,1.3358163833618164,1.3358163833618164,,,,,,,,,
spectral_prefit,51,1.15,3.362196207046509,3.362196207046509,,,,,,,,,
spectral_prefit,52,1.45,11.476888656616211,11.476888656616211,,,,,,,,,
spectral_prefit,53,1.2,1.0747814178466797,1.0747814178466797,,,,,,,,,
spectral_prefit,54,1.25,4.459490776062012,4.459490776062012,,,,,,,,,
spectral_prefit,55,1.2,0.9244698286056519,0.9244698286056519,,,,,,,,,
spectral_prefit,56,1.25,4.42703914642334,4.42703914642334,,,,,,,,,
spectral_prefit,57,1.4,8.566277503967285,8.566277503967285,,,,,,,,,
spectral_prefit,58,1.25,4.388621807098389,4.388621807098389,,,,,,,,,
spectral_prefit,59,1.3,16.074432373046875,16.074432373046875,,,,,,,,,
spectral_prefit,60,1.3,15.915261268615723,15.915261268615723,,,,,,,,,
spectral_prefit,61,1.2,0.581230640411377,0.581230640411377,,,,,,,,,
spectral_prefit,62,1.2,0.5289471745491028,0.5289471745491028,,,,,,,,,
spectral_prefit,63,1.2,0.47963976860046387,0.47963976860046387,,,,,,,,,
spectral_prefit,64,1.25,4.298750877380371,4.298750877380371,,,,,,,,,
spectral_prefit,65,1.15,2.353484869003296,2.353484869003296,,,,,,,,,
spectral_prefit,66,1.45,9.806156158447266,9.806156158447266,,,,,,,,,
spectral_prefit,67,1.25,4.2633748054504395,4.2633748054504395,,,,,,,,,
spectral_prefit,68,1.25,4.250760078430176,4.250760078430176,,,,,,,,,
spectral_prefit,69,1.35,37.34568786621094,37.34568786621094,,,,,,,,,
spectral_prefit,70,1.2,0.2535701394081116,0.2535701394081116,,,,,,,,,
spectral_prefit,71,1.2,0.23667632043361664,0.23667632043361664,,,,,,,,,
spectral_prefit,72,1.45,9.1474027633667,9.1474027633667,,,,,,,,,
spectral_prefit,73,1.2,0.20378506183624268,0.20378506183624268,,,,,,,,,
spectral_prefit,74,1.4,5.699744701385498,5.699744701385498,,,,,,,,,
spectral_prefit,75,1.35,36.32048416137695,36.32048416137695,,,,,,,,,
spectral_prefit,76,1.35,36.03022766113281,36.03022766113281,,,,,,,,,
spectral_prefit,77,1.25,4.164872169494629,4.164872169494629,,,,,,,,,
spectral_prefit,78,1.3,13.755831718444824,13.755831718444824,,,,,,,,,
spectral_prefit,79,1.45,8.08362865447998,8.08362865447998,,,,,,,,,
spectral_prefit,80,1.15,1.7812777757644653,1.7812777757644653,,,,,,,,,
spectral_prefit,81,1.35,34.316070556640625,34.316070556640625,,,,,,,,,
spectral_prefit,82,1.45,7.582289695739746,7.582289695739746,,,,,,,,,
spectral_prefit,83,1.45,7.398898601531982,7.398898601531982,,,,,,,,,
spectral_prefit,84,1.25,4.141058921813965,4.141058921813965,,,,,,,,,
spectral_prefit,85,1.3,13.050797462463379,13.050797462463379,,,,,,,,,
spectral_prefit,86,1.3,12.928705215454102,12.928705215454102,,,,,,,,,
spectral_prefit,87,1.25,4.132439613342285,4.132439613342285,,,,,,,,,
spectral_prefit,88,1.35,31.904624938964844,31.904624938964844,,,,,,,,,
spectral_prefit,89,1.35,31.538951873779297,31.538951873779297,,,,,,,,,
spectral_prefit,90,1.25,4.113214492797852,4.113214492797852,,,,,,,,,
spectral_prefit,91,1.3,12.293192863464355,12.293192863464355,,,,,,,,,
spectral_prefit,92,1.45,6.0240983963012695,6.0240983963012695,,,,,,,,,
spectral_prefit,93,1.15,1.4728504419326782,1.4728504419326782,,,,,,,,,
spectral_prefit,94,1.15,1.4400757551193237,1.4400757551193237,,,,,,,,,
spectral_prefit,95,1.15,1.3907746076583862,1.3907746076583862,,,,,,,,,
spectral_prefit,96,1.25,4.073566436767578,4.073566436767578,,,,,,,,,
spectral_prefit,97,1.15,1.2783403396606445,1.2783403396606445,,,,,,,,,
spectral_prefit,98,1.3,11.486878395080566,11.486878395080566,,,,,,,,,
spectral_prefit,99,1.45,5.29596471786499,5.29596471786499,,,,,,,,,
spectral_prefit,100,1.45,5.206649303436279,5.206649303436279,,,,,,,,,
spectral_prefit,101,1.35,28.113571166992188,28.113571166992188,,,,,,,,,
spectral_prefit,102,1.15,1.0407600402832031,1.0407600402832031,,,,,,,,,
spectral_prefit,103,1.3,10.909892082214355,10.909892082214355,,,,,,,,,
spectral_prefit,104,1.2,0.09313441067934036,0.09313441067934036,,,,,,,,,
spectral_prefit,105,1.45,4.724395751953125,4.724395751953125,,,,,,,,,
spectral_prefit,106,1.45,4.636880397796631,4.636880397796631,,,,,,,,,
spectral_prefit,107,1.2,0.0758969783782959,0.0758969783782959,,,,,,,,,
spectral_prefit,108,1.15,0.843004584312439,0.843004584312439,,,,,,,,,
spectral_prefit,109,1.15,0.8103408813476562,0.8103408813476562,,,,,,,,,
spectral_prefit,110,1.4,1.7616777420043945,1.7616777420043945,,,,,,,,,
spectral_prefit,111,1.4,1.6922913789749146,1.6922913789749146,,,,,,,,,
spectral_prefit,112,1.35,25.814254760742188,25.814254760742188,,,,,,,,,
spectral_prefit,113,1.4,1.52777099609375,1.52777099609375,,,,,,,,,
spectral_prefit,114,1.45,4.017600059509277,4.017600059509277,,,,,,,,,
spectral_prefit,115,1.2,0.07797083258628845,0.07797083258628845,,,,,,,,,
spectral_prefit,116,1.4,1.293837547302246,1.293837547302246,,,,,,,,,
spectral_prefit,117,1.25,3.9587604999542236,3.9587604999542236,,,,,,,,,
spectral_prefit,118,1.45,3.7479004859924316,3.7479004859924316,,,,,,,,,
spectral_prefit,119,1.45,3.688886880874634,3.688886880874634,,,,,,,,,
spectral_prefit,120,1.15,0.5680856108665466,0.5680856108665466,,,,,,,,,
spectral_prefit,121,1.4,1.0213911533355713,1.0213911533355713,,,,,,,,,
spectral_prefit,122,1.4,0.9756354093551636,0.9756354093551636,,,,,,,,,
spectral_prefit,123,1.15,0.5171507000923157,0.5171507000923157,,,,,,,,,
spectral_prefit,124,1.35,23.546422958374023,23.546422958374023,,,,,,,,,
spectral_prefit,125,1.15,0.4831346869468689,0.4831346869468689,,,,,,,,,
spectral_prefit,126,1.15,0.4651593565940857,0.4651593565940857,,,,,,,,,
spectral_prefit,127,1.3,8.790008544921875,8.790008544921875,,,,,,,,,
spectral_prefit,128,1.15,0.42264094948768616,0.42264094948768616,,,,,,,,,
spectral_prefit,129,1.4,0.7048514485359192,0.7048514485359192,,,,,,,,,
spectral_prefit,130,1.35,22.450363159179688,22.450363159179688,,,,,,,,,
spectral_prefit,131,1.35,22.206871032714844,22.206871032714844,,,,,,,,,
spectral_prefit,132,1.4,0.5989289283752441,0.5989289283752441,,,,,,,,,
spectral_prefit,133,1.3,8.247973442077637,8.247973442077637,,,,,,,,,
spectral_prefit,134,1.35,21.30124855041504,21.30124855041504,,,,,,,,,
spectral_prefit,135,1.45,2.8147459030151367,2.8147459030151367,,,,,,,,,
spectral_prefit,136,1.25,3.8543858528137207,3.8543858528137207,,,,,,,,,
spectral_prefit,137,1.35,20.318359375,20.318359375,,,,,,,,,
spectral_prefit,138,1.35,19.95244598388672,19.95244598388672,,,,,,,,,
spectral_prefit,139,1.4,0.3678857982158661,0.3678857982158661,,,,,,,,,
spectral_prefit,140,1.25,3.811746597290039,3.811746597290039,,,,,,,,,
spectral_prefit,141,1.45,2.4412598609924316,2.4412598609924316,,,,,,,,,
spectral_prefit,142,1.25,3.785090923309326,3.785090923309326,,,,,,,,,
spectral_prefit,143,1.25,3.769003391265869,3.769003391265869,,,,,,,,,
spectral_prefit,144,1.25,3.7497692108154297,3.7497692108154297,,,,,,,,,
spectral_prefit,145,1.15,0.27163180708885193,0.27163180708885193,,,,,,,,,
spectral_prefit,146,1.2,0.30102068185806274,0.30102068185806274,,,,,,,,,
spectral_prefit,147,1.4,0.23614341020584106,0.23614341020584106,,,,,,,,,
spectral_prefit,148,1.15,0.25419020652770996,0.25419020652770996,,,,,,,,,
spectral_prefit,149,1.45,2.1682369709014893,2.1682369709014893,,,,,,,,,
spectral_prefit,150,1.15,0.23616626858711243,0.23616626858711243,,,,,,,,,
spectral_prefit,151,1.15,0.224595308303833,0.224595308303833,,,,,,,,,
spectral_prefit,152,1.15,0.2113189399242401,0.2113189399242401,,,,,,,,,
spectral_prefit,153,1.25,3.6097733974456787,3.6097733974456787,,,,,,,,,
spectral_prefit,154,1.4,0.16978004574775696,0.16978004574775696,,,,,,,,,
spectral_prefit,155,1.2,0.3705502152442932,0.3705502152442932,,,,,,,,,
spectral_prefit,156,1.35,16.22149085998535,16.22149085998535,,,,,,,,,
spectral_prefit,157,1.4,0.14925584197044373,0.14925584197044373,,,,,,,,,
spectral_prefit,158,1.45,2.012951612472534,2.012951612472534,,,,,,,,,
spectral_prefit,159,1.25,3.5389695167541504,3.5389695167541504,,,,,,,,,
spectral_prefit,160,1.25,3.5254175662994385,3.5254175662994385,,,,,,,,,
spectral_prefit,161,1.45,1.9614322185516357,1.9614322185516357,,,,,,,,,
spectral_prefit,162,1.45,1.944220781326294,1.944220781326294,,,,,,,,,
spectral_prefit,163,1.45,1.9258644580841064,1.9258644580841064,,,,,,,,,
spectral_prefit,164,1.35,15.231496810913086,15.231496810913086,,,,,,,,,
spectral_prefit,165,1.2,0.3995278775691986,0.3995278775691986,,,,,,,,,
spectral_prefit,166,1.35,14.909317016601562,14.909317016601562,,,,,,,,,
spectral_prefit,167,1.45,1.8361518383026123,1.8361518383026123,,,,,,,,,
spectral_prefit,168,1.2,0.3905543088912964,0.3905543088912964,,,,,,,,,
spectral_prefit,169,1.15,0.12562023103237152,0.12562023103237152,,,,,,,,,
spectral_prefit,170,1.45,1.7714903354644775,1.7714903354644775,,,,,,,,,
spectral_prefit,171,1.2,0.38191911578178406,0.38191911578178406,,,,,,,,,
spectral_prefit,172,1.35,13.892976760864258,13.892976760864258,,,,,,,,,
spectral_prefit,173,1.2,0.3739413619041443,0.3739413619041443,,,,,,,,,
spectral_prefit,174,1.3,6.4285736083984375,6.4285736083984375,,,,,,,,,
spectral_prefit,175,1.4,0.08736910670995712,0.08736910670995712,,,,,,,,,
spectral_prefit,176,1.35,13.235867500305176,13.235867500305176,,,,,,,,,
spectral_prefit,177,1.3,6.290833950042725,6.290833950042725,,,,,,,,,
spectral_prefit,178,1.25,3.339568614959717,3.339568614959717,,,,,,,,,
spectral_prefit,179,1.25,3.3314599990844727,3.3314599990844727,,,,,,,,,
spectral_prefit,180,1.2,0.3952922523021698,0.3952922523021698,,,,,,,,,
spectral_prefit,181,1.3,6.043569564819336,6.043569564819336,,,,,,,,,
spectral_prefit,182,1.2,0.4063960313796997,0.4063960313796997,,,,,,,,,
spectral_prefit,183,1.2,0.410713791847229,0.410713791847229,,,,,,,,,
spectral_prefit,184,1.25,3.2849247455596924,3.2849247455596924,,,,,,,,,
spectral_prefit,185,1.45,1.5219628810882568,1.5219628810882568,,,,,,,,,
spectral_prefit,186,1.25,3.263889789581299,3.263889789581299,,,,,,,,,
spectral_prefit,187,1.2,0.4099459946155548,0.4099459946155548,,,,,,,,,
spectral_prefit,188,1.4,0.025642970576882362,0.025642970576882362,,,,,,,,,
spectral_prefit,189,1.35,11.632854461669922,11.632854461669922,,,,,,,,,
spectral_prefit,190,1.3,5.706599235534668,5.706599235534668,,,,,,,,,
spectral_prefit,191,1.45,1.4696424007415771,1.4696424007415771,,,,,,,,,
spectral_prefit,192,1.25,3.201305866241455,3.201305866241455,,,,,,,,,
spectral_prefit,193,1.2,0.417429119348526,0.417429119348526,,,,,,,,,
spectral_prefit,194,1.35,11.103164672851562,11.103164672851562,,,,,,,,,
spectral_prefit,195,1.4,0.007869157008826733,0.007869157008826733,,,,,,,,,
spectral_prefit,196,1.2,0.4178546071052551,0.4178546071052551,,,,,,,,,
spectral_prefit,197,1.45,1.4075499773025513,1.4075499773025513,,,,,,,,,
spectral_prefit,198,1.4,0.004733821377158165,0.004733821377158165,,,,,,,,,
spectral_prefit,199,1.15,0.10410670936107635,0.10410670936107635,,,,,,,,,
spectral_prefit,200,1.15,0.10215233266353607,0.10215233266353607,,,,,,,,,
spectral_prefit,201,1.45,1.37628173828125,1.37628173828125,,,,,,,,,
spectral_prefit,202,1.15,0.09454263746738434,0.09454263746738434,,,,,,,,,
spectral_prefit,203,1.15,0.08992832154035568,0.08992832154035568,,,,,,,,,
spectral_prefit,204,1.35,10.224722862243652,10.224722862243652,,,,,,,,,
spectral_prefit,205,1.25,3.093433141708374,3.093433141708374,,,,,,,,,
spectral_prefit,206,1.25,3.0824601650238037,3.0824601650238037,,,,,,,,,
spectral_prefit,207,1.4,0.0013929889537394047,0.0013929889537394047,,,,,,,,,
spectral_prefit,208,1.35,9.884583473205566,9.884583473205566,,,,,,,,,
spectral_prefit,209,1.15,0.06823013722896576,0.06823013722896576,,,,,,,,,
spectral_prefit,210,1.45,1.3084717988967896,1.3084717988967896,,,,,,,,,
spectral_prefit,211,1.35,9.582599639892578,9.582599639892578,,,,,,,,,
spectral_prefit,212,1.2,0.4476613402366638,0.4476613402366638,,,,,,,,,
spectral_prefit,213,1.2,0.4431273341178894,0.4431273341178894,,,,,,,,,
spectral_prefit,214,1.25,2.979278564453125,2.979278564453125,,,,,,,,,
spectral_prefit,215,1.2,0.4242997169494629,0.4242997169494629,,,,,,,,,
spectral_prefit,216,1.45,1.2442582845687866,1.2442582845687866,,,,,,,,,
spectral_prefit,217,1.4,0.015334301628172398,0.015334301628172398,,,,,,,,,
spectral_prefit,218,1.25,2.9327166080474854,2.9327166080474854,,,,,,,,,
spectral_prefit,219,1.4,0.019487548619508743,0.019487548619508743,,,,,,,,,
spectral_prefit,220,1.35,8.808879852294922,8.808879852294922,,,,,,,,,
spectral_prefit,221,1.2,0.3780706226825714,0.3780706226825714,,,,,,,,,
spectral_prefit,222,1.25,2.885232448577881,2.885232448577881,,,,,,,,,
spectral_prefit,223,1.25,2.870922327041626,2.870922327041626,,,,,,,,,
spectral_prefit,224,1.3,4.99267053604126,4.99267053604126,,,,,,,,,
spectral_prefit,225,1.3,4.962833881378174,4.962833881378174,,,,,,,,,
spectral_prefit,226,1.4,0.0188584066927433,0.0188584066927433,,,,,,,,,
spectral_prefit,227,1.4,0.02026732638478279,0.02026732638478279,,,,,,,,,
spectral_prefit,228,1.35,8.230467796325684,8.230467796325684,,,,,,,,,
spectral_prefit,229,1.35,8.143322944641113,8.143322944641113,,,,,,,,,
spectral_prefit,230,1.3,4.706334590911865,4.706334590911865,,,,,,,,,
spectral_prefit,231,1.2,0.40591928362846375,0.40591928362846375,,,,,,,,,
spectral_prefit,232,1.2,0.4133163094520569,0.4133163094520569,,,,,,,,,
spectral_prefit,233,1.3,4.521581172943115,4.521581172943115,,,,,,,,,
spectral_prefit,234,1.3,4.450716972351074,4.450716972351074,,,,,,,,,
spectral_prefit,235,1.45,1.1290093660354614,1.1290093660354614,,,,,,,,,
spectral_prefit,236,1.45,1.1179083585739136,1.1179083585739136,,,,,,,,,
spectral_prefit,237,1.15,0.05361204221844673,0.05361204221844673,,,,,,,,,
spectral_prefit,238,1.35,7.353999137878418,7.353999137878418,,,,,,,,,
spectral_prefit,239,1.2,0.5061897039413452,0.5061897039413452,,,,,,,,,
spectral_prefit,240,1.15,0.04229952022433281,0.04229952022433281,,,,,,,,,
spectral_prefit,241,1.45,1.0721546411514282,1.0721546411514282,,,,,,,,,
spectral_prefit,242,1.4,0.08411719650030136,0.08411719650030136,,,,,,,,,
spectral_prefit,243,1.2,0.5183336734771729,0.5183336734771729,,,,,,,,,
spectral_prefit,244,1.45,1.0567002296447754,1.0567002296447754,,,,,,,,,
spectral_prefit,245,1.15,0.023399215191602707,0.023399215191602707,,,,,,,,,
spectral_prefit,246,1.35,6.857937335968018,6.857937335968018,,,,,,,,,
spectral_prefit,247,1.35,6.792111873626709,6.792111873626709,,,,,,,,,
spectral_prefit,248,1.4,0.0940118283033371,0.0940118283033371,,,,,,,,,
spectral_prefit,249,1.4,0.09449233114719391,0.09449233114719391,,,,,,,,,
spectral_prefit,250,1.45,1.033560037612915,1.033560037612915,,,,,,,,,
spectral_prefit,251,1.45,1.030423879623413,1.030423879623413,,,,,,,,,
spectral_prefit,252,1.35,6.44446325302124,6.44446325302124,,,,,,,,,
spectral_prefit,253,1.35,6.369348049163818,6.369348049163818,,,,,,,,,
spectral_prefit,254,1.25,2.664944648742676,2.664944648742676,,,,,,,,,
spectral_prefit,255,1.15,0.03599899634718895,0.03599899634718895,,,,,,,,,
spectral_prefit,256,1.15,0.032937560230493546,0.032937560230493546,,,,,,,,,
spectral_prefit,257,1.2,0.5277431011199951,0.5277431011199951,,,,,,,,,
spectral_prefit,258,1.15,0.02354164607822895,0.02354164607822895,,,,,,,,,
spectral_prefit,259,1.4,0.1262199878692627,0.1262199878692627,,,,,,,,,
spectral_prefit,260,1.15,0.018615106120705605,0.018615106120705605,,,,,,,,,
spectral_prefit,261,1.45,0.9708797931671143,0.9708797931671143,,,,,,,,,
spectral_prefit,262,1.15,0.019027940928936005,0.019027940928936005,,,,,,,,,
spectral_prefit,263,1.2,0.500916600227356,0.500916600227356,,,,,,,,,
spectral_prefit,264,1.45,0.9560168981552124,0.9560168981552124,,,,,,,,,
spectral_prefit,265,1.35,5.72434663772583,5.72434663772583,,,,,,,,,
spectral_prefit,266,1.35,5.678007125854492,5.678007125854492,,,,,,,,,
spectral_prefit,267,1.15,0.030499733984470367,0.030499733984470367,,,,,,,,,
spectral_prefit,268,1.3,3.414153575897217,3.414153575897217,,,,,,,,,
spectral_prefit,269,1.25,2.5462265014648438,2.5462265014648438,,,,,,,,,
spectral_prefit,270,1.3,3.347686290740967,3.347686290740967,,,,,,,,,
spectral_prefit,271,1.4,0.17337757349014282,0.17337757349014282,,,,,,,,,
spectral_prefit,272,1.3,3.2549400329589844,3.2549400329589844,,,,,,,,,
spectral_prefit,273,1.35,5.299198150634766,5.299198150634766,,,,,,,,,
spectral_prefit,274,1.35,5.23629903793335,5.23629903793335,,,,,,,,,
spectral_prefit,275,1.15,0.023517746478319168,0.023517746478319168,,,,,,,,,
spectral_prefit,276,1.3,3.0232155323028564,3.0232155323028564,,,,,,,,,
spectral_prefit,277,1.25,2.493424415588379,2.493424415588379,,,,,,,,,
spectral_prefit,278,1.45,0.9030711650848389,0.9030711650848389,,,,,,,,,
spectral_prefit,279,1.3,2.843235492706299,2.843235492706299,,,,,,,,,
spectral_prefit,280,1.15,0.010628627613186836,0.010628627613186836,,,,,,,,,
spectral_prefit,281,1.3,2.7168288230895996,2.7168288230895996,,,,,,,,,
spectral_prefit,282,1.25,2.4626832008361816,2.4626832008361816,,,,,,,,,
spectral_prefit,283,1.25,2.454988479614258,2.454988479614258,,,,,,,,,
spectral_prefit,284,1.45,0.8816758990287781,0.8816758990287781,,,,,,,,,
spectral_prefit,285,1.35,4.635619640350342,4.635619640350342,,,,,,,,,
spectral_prefit,286,1.45,0.8742841482162476,0.8742841482162476,,,,,,,,,
spectral_prefit,287,1.45,0.8698432445526123,0.8698432445526123,,,,,,,,,
spectral_prefit,288,1.3,2.3511528968811035,2.3511528968811035,,,,,,,,,
spectral_prefit,289,1.4,0.3283647894859314,0.3283647894859314,,,,,,,,,
spectral_prefit,290,1.45,0.857913613319397,0.857913613319397,,,,,,,,,
spectral_prefit,291,1.35,4.391478538513184,4.391478538513184,,,,,,,,,
spectral_prefit,292,1.2,0.9218510985374451,0.9218510985374451,,,,,,,,,
spectral_prefit,293,1.4,0.35162800550460815,0.35162800550460815,,,,,,,,,
spectral_prefit,294,1.2,0.9285110235214233,0.9285110235214233,,,,,,,,,
spectral_prefit,295,1.15,0.010586452670395374,0.010586452670395374,,,,,,,,,
spectral_prefit,296,1.4,0.3462965488433838,0.3462965488433838,,,,,,,,,
spectral_prefit,297,1.3,2.1192080974578857,2.1192080974578857,,,,,,,,,
spectral_prefit,298,1.4,0.3442891240119934,0.3442891240119934,,,,,,,,,
spectral_prefit,299,1.3,2.0901708602905273,2.0901708602905273,,,,,,,,,
spectral_prefit,300,1.4,0.34791138768196106,0.34791138768196106,,,,,,,,,
spectral_prefit,301,1.35,4.100586891174316,4.100586891174316,,,,,,,,,
spectral_prefit,302,1.3,2.022043228149414,2.022043228149414,,,,,,,,,
spectral_prefit,303,1.35,4.037958145141602,4.037958145141602,,,,,,,,,
spectral_prefit,304,1.4,0.36744925379753113,0.36744925379753113,,,,,,,,,
spectral_prefit,305,1.3,1.9237723350524902,1.9237723350524902,,,,,,,,,
spectral_prefit,306,1.2,0.9736896753311157,0.9736896753311157,,,,,,,,,
spectral_prefit,307,1.3,1.8558048009872437,1.8558048009872437,,,,,,,,,
spectral_prefit,308,1.25,2.3157458305358887,2.3157458305358887,,,,,,,,,
spectral_prefit,309,1.4,0.3968370258808136,0.3968370258808136,,,,,,,,,
spectral_prefit,310,1.25,2.306401252746582,2.306401252746582,,,,,,,,,
spectral_prefit,311,1.3,1.735211968421936,1.735211968421936,,,,,,,,,
spectral_prefit,312,1.25,2.292604923248291,2.292604923248291,,,,,,,,,
spectral_prefit,313,1.3,1.6764392852783203,1.6764392852783203,,,,,,,,,
spectral_prefit,314,1.45,0.8389517068862915,0.8389517068862915,,,,,,,,,
spectral_prefit,315,1.2,1.066622018814087,1.066622018814087,,,,,,,,,
spectral_prefit,316,1.15,0.03379005566239357,0.03379005566239357,,,,,,,,,
spectral_prefit,317,1.45,0.8216995000839233,0.8216995000839233,,,,,,,,,
spectral_prefit,318,1.15,0.03374655917286873,0.03374655917286873,,,,,,,,,
spectral_prefit,319,1.25,2.248924732208252,2.248924732208252,,,,,,,,,
spectral_prefit,320,1.15,0.030138680711388588,0.030138680711388588,,,,,,,,,
spectral_prefit,321,1.15,0.02757801115512848,0.02757801115512848,,,,,,,,,
spectral_prefit,322,1.35,3.593837261199951,3.593837261199951,,,,,,,,,
spectral_prefit,323,1.15,0.023908240720629692,0.023908240720629692,,,,,,,,,
spectral_prefit,324,1.15,0.023398451507091522,0.023398451507091522,,,,,,,,,
spectral_prefit,325,1.4,0.47291696071624756,0.47291696071624756,,,,,,,,,
spectral_prefit,326,1.2,1.0254772901535034,1.0254772901535034,,,,,,,,,
spectral_prefit,327,1.45,0.8085746169090271,0.8085746169090271,,,,,,,,,
spectral_prefit,328,1.15,0.02381930500268936,0.02381930500268936,,,,,,,,,
spectral_prefit,329,1.2,0.9737629294395447,0.9737629294395447,,,,,,,,,
spectral_prefit,330,1.35,3.478749990463257,3.478749990463257,,,,,,,,,
spectral_prefit,331,1.25,2.1828179359436035,2.1828179359436035,,,,,,,,,
spectral_prefit,332,1.4,0.4582596719264984,0.4582596719264984,,,,,,,,,
spectral_prefit,333,1.45,0.8063415288925171,0.8063415288925171,,,,,,,,,
spectral_prefit,334,1.25,2.1619086265563965,2.1619086265563965,,,,,,,,,
spectral_prefit,335,1.4,0.45018643140792847,0.45018643140792847,,,,,,,,,
spectral_prefit,336,1.45,0.8052444458007812,0.8052444458007812,,,,,,,,,
spectral_prefit,337,1.3,1.5631598234176636,1.5631598234176636,,,,,,,,,
spectral_prefit,338,1.2,0.7958000898361206,0.7958000898361206,,,,,,,,,
spectral_prefit,339,1.2,0.7761523723602295,0.7761523723602295,,,,,,,,,
spectral_prefit,340,1.45,0.7942340970039368,0.7942340970039368,,,,,,,,,
spectral_prefit,341,1.15,0.0015690576983615756,0.0015690576983615756,,,,,,,,,
spectral_prefit,342,1.4,0.44669249653816223,0.44669249653816223,,,,,,,,,
spectral_prefit,343,1.35,3.341797351837158,3.341797351837158,,,,,,,,,
spectral_prefit,344,1.4,0.4406277537345886,0.4406277537345886,,,,,,,,,
spectral_prefit,345,1.4,0.43386319279670715,0.43386319279670715,,,,,,,,,
