stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,51,1.2,0.8874024152755737,0.8874024152755737,,,,,,,,,
spectral_prefit,52,1.45,10.463632583618164,10.463632583618164,,,,,,,,,
spectral_prefit,53,1.25,4.4712066650390625,4.4712066650390625,,,,,,,,,
spectral_prefit,54,1.25,4.457738399505615,4.457738399505615,,,,,,,,,
spectral_prefit,55,1.2,0.7127937078475952,0.7127937078475952,,,,,,,,,
spectral_prefit,56,1.25,4.430102348327637,4.430102348327637,,,,,,,,,
spectral_prefit,57,1.4,4.922779083251953,4.922779083251953,,,,,,,,,
spectral_prefit,58,1.25,4.403749942779541,4.403749942779541,,,,,,,,,
spectral_prefit,59,1.25,4.39030647277832,4.39030647277832,,,,,,,,,
spectral_prefit,60,1.4,4.57903528213501,4.57903528213501,,,,,,,,,
spectral_prefit,61,1.2,0.5131717920303345,0.5131717920303345,,,,,,,,,
spectral_prefit,62,1.2,0.47767722606658936,0.47767722606658936,,,,,,,,,
spectral_prefit,63,1.2,0.4379645586013794,0.4379645586013794,,,,,,,,,
spectral_prefit,64,1.25,4.335402488708496,4.335402488708496,,,,,,,,,
spectral_prefit,65,1.2,0.36267489194869995,0.36267489194869995,,,,,,,,,
spectral_prefit,66,1.45,9.197267532348633,9.197267532348633,,,,,,,,,
spectral_prefit,67,1.25,4.31459379196167,4.31459379196167,,,,,,,,,
spectral_prefit,68,1.25,4.306469917297363,4.306469917297363,,,,,,,,,
spectral_prefit,69,1.4,3.7135159969329834,3.7135159969329834,,,,,,,,,
spectral_prefit,70,1.2,0.2370319813489914,0.2370319813489914,,,,,,,,,
spectral_prefit,71,1.25,4.276865482330322,4.276865482330322,,,,,,,,,
spectral_prefit,72,1.45,8.662222862243652,8.662222862243652,,,,,,,,,
spectral_prefit,73,1.2,0.1851215660572052,0.1851215660572052,,,,,,,,,
spectral_prefit,74,1.45,8.444311141967773,8.444311141967773,,,,,,,,,
spectral_prefit,75,1.4,3.2122840881347656,3.2122840881347656,,,,,,,,,
spectral_prefit,76,1.4,3.113313913345337,3.113313913345337,,,,,,,,,
spectral_prefit,77,1.25,4.22424840927124,4.22424840927124,,,,,,,,,
spectral_prefit,78,1.4,2.908160448074341,2.908160448074341,,,,,,,,,
spectral_prefit,79,1.45,7.793361186981201,7.793361186981201,,,,,,,,,
spectral_prefit,80,1.2,0.09224157780408859,0.09224157780408859,,,,,,,,,
spectral_prefit,81,1.4,2.6000730991363525,2.6000730991363525,,,,,,,,,
spectral_prefit,82,1.45,7.390356540679932,7.390356540679932,,,,,,,,,
spectral_prefit,83,1.45,7.243880748748779,7.243880748748779,,,,,,,,,
spectral_prefit,84,1.25,4.194949626922607,4.194949626922607,,,,,,,,,
spectral_prefit,85,1.25,4.189492225646973,4.189492225646973,,,,,,,,,
spectral_prefit,86,1.4,2.1226699352264404,2.1226699352264404,,,,,,,,,
spectral_prefit,87,1.25,4.171985149383545,4.171985149383545,,,,,,,,,
spectral_prefit,88,1.4,1.9678890705108643,1.9678890705108643,,,,,,,,,
spectral_prefit,89,1.4,1.890071988105774,1.890071988105774,,,,,,,,,
spectral_prefit,90,1.25,4.145679473876953,4.145679473876953,,,,,,,,,
spectral_prefit,91,1.4,1.7365331649780273,1.7365331649780273,,,,,,,,,
spectral_prefit,92,1.45,6.190383434295654,6.190383434295654,,,,,,,,,
spectral_prefit,93,1.2,0.012123636901378632,0.012123636901378632,,,,,,,,,
spectral_prefit,94,1.2,0.009427393786609173,0.009427393786609173,,,,,,,,,
spectral_prefit,95,1.2,0.007036108057945967,0.007036108057945967,,,,,,,,,
spectral_prefit,96,1.25,4.109651565551758,4.109651565551758,,,,,,,,,
spectral_prefit,97,1.2,0.0037950612604618073,0.0037950612604618073,,,,,,,,,
spectral_prefit,98,1.4,1.3223214149475098,1.3223214149475098,,,,,,,,,
spectral_prefit,99,1.45,5.634091854095459,5.634091854095459,,,,,,,,,
spectral_prefit,100,1.45,5.557584762573242,5.557584762573242,,,,,,,,,
spectral_prefit,101,1.4,1.1844595670700073,1.1844595670700073,,,,,,,,,
spectral_prefit,102,1.2,0.00018494670803193003,0.00018494670803193003,,,,,,,,,
spectral_prefit,103,1.25,4.079288482666016,4.079288482666016,,,,,,,,,
spectral_prefit,104,1.2,0.00045964826131239533,0.00045964826131239533,,,,,,,,,
spectral_prefit,105,1.45,5.178238868713379,5.178238868713379,,,,,,,,,
spectral_prefit,106,1.45,5.105896472930908,5.105896472930908,,,,,,,,,
spectral_prefit,107,1.2,0.002140250289812684,0.002140250289812684,,,,,,,,,
spectral_prefit,108,1.2,0.0027942971792072058,0.0027942971792072058,,,,,,,,,
spectral_prefit,109,1.2,0.0033997066784650087,0.0033997066784650087,,,,,,,,,
spectral_prefit,110,1.45,4.827500343322754,4.827500343322754,,,,,,,,,
spectral_prefit,111,1.45,4.7596869468688965,4.7596869468688965,,,,,,,,,
spectral_prefit,112,1.4,0.8055688738822937,0.8055688738822937,,,,,,,,,
spectral_prefit,113,1.45,4.611387252807617,4.611387252807617,,,,,,,,,
spectral_prefit,114,1.45,4.532431602478027,4.532431602478027,,,,,,,,,
spectral_prefit,115,1.2,0.008776913397014141,0.008776913397014141,,,,,,,,,
spectral_prefit,116,1.45,4.373844146728516,4.373844146728516,,,,,,,,,
spectral_prefit,117,1.25,4.049520015716553,4.049520015716553,,,,,,,,,
spectral_prefit,118,1.45,4.225008010864258,4.225008010864258,,,,,,,,,
spectral_prefit,119,1.45,4.150918483734131,4.150918483734131,,,,,,,,,
spectral_prefit,120,1.2,0.014995703473687172,0.014995703473687172,,,,,,,,,
spectral_prefit,121,1.45,4.004720687866211,4.004720687866211,,,,,,,,,
spectral_prefit,122,1.45,3.9326767921447754,3.9326767921447754,,,,,,,,,
spectral_prefit,123,1.2,0.01889633946120739,0.01889633946120739,,,,,,,,,
spectral_prefit,124,1.4,0.48385828733444214,0.48385828733444214,,,,,,,,,
spectral_prefit,125,1.2,0.021321207284927368,0.021321207284927368,,,,,,,,,
spectral_prefit,126,1.2,0.022327249869704247,0.022327249869704247,,,,,,,,,
spectral_prefit,127,1.4,0.42941492795944214,0.42941492795944214,,,,,,,,,
spectral_prefit,128,1.2,0.02396729215979576,0.02396729215979576,,,,,,,,,
spectral_prefit,129,1.45,3.5415406227111816,3.5415406227111816,,,,,,,,,
spectral_prefit,130,1.4,0.3849160373210907,0.3849160373210907,,,,,,,,,
spectral_prefit,131,1.4,0.3699232041835785,0.3699232041835785,,,,,,,,,
spectral_prefit,132,1.45,3.4134929180145264,3.4134929180145264,,,,,,,,,
spectral_prefit,133,1.25,4.025905132293701,4.025905132293701,,,,,,,,,
spectral_prefit,134,1.4,0.32531413435935974,0.32531413435935974,,,,,,,,,
spectral_prefit,135,1.45,3.2935831546783447,3.2935831546783447,,,,,,,,,
spectral_prefit,136,1.25,4.006265163421631,4.006265163421631,,,,,,,,,
spectral_prefit,137,1.4,0.28514978289604187,0.28514978289604187,,,,,,,,,
spectral_prefit,138,1.4,0.27310606837272644,0.27310606837272644,,,,,,,,,
spectral_prefit,139,1.45,3.1517958641052246,3.1517958641052246,,,,,,,,,
spectral_prefit,140,1.25,3.9673304557800293,3.9673304557800293,,,,,,,,,
spectral_prefit,141,1.45,3.0841445922851562,3.0841445922851562,,,,,,,,,
spectral_prefit,142,1.25,3.9438538551330566,3.9438538551330566,,,,,,,,,
spectral_prefit,143,1.25,3.9284937381744385,3.9284937381744385,,,,,,,,,
spectral_prefit,144,1.25,3.9093408584594727,3.9093408584594727,,,,,,,,,
spectral_prefit,145,1.2,0.08836245536804199,0.08836245536804199,,,,,,,,,
spectral_prefit,146,1.2,0.09094447642564774,0.09094447642564774,,,,,,,,,
spectral_prefit,147,1.45,2.923429012298584,2.923429012298584,,,,,,,,,
spectral_prefit,148,1.2,0.08087237924337387,0.08087237924337387,,,,,,,,,
spectral_prefit,149,1.45,2.875990867614746,2.875990867614746,,,,,,,,,
spectral_prefit,150,1.2,0.0654972493648529,0.0654972493648529,,,,,,,,,
spectral_prefit,151,1.2,0.058972880244255066,0.058972880244255066,,,,,,,,,
spectral_prefit,152,1.2,0.05424230545759201,0.05424230545759201,,,,,,,,,
spectral_prefit,153,1.25,3.814321994781494,3.814321994781494,,,,,,,,,
spectral_prefit,154,1.45,2.777050495147705,2.777050495147705,,,,,,,,,
spectral_prefit,155,1.2,0.052539147436618805,0.052539147436618805,,,,,,,,,
spectral_prefit,156,1.4,0.16415119171142578,0.16415119171142578,,,,,,,,,
spectral_prefit,157,1.45,2.725308418273926,2.725308418273926,,,,,,,,,
spectral_prefit,158,1.45,2.7047367095947266,2.7047367095947266,,,,,,,,,
spectral_prefit,159,1.25,3.770714282989502,3.770714282989502,,,,,,,,,
spectral_prefit,160,1.25,3.7549853324890137,3.7549853324890137,,,,,,,,,
spectral_prefit,161,1.45,2.64039945602417,2.64039945602417,,,,,,,,,
spectral_prefit,162,1.45,2.618793487548828,2.618793487548828,,,,,,,,,
spectral_prefit,163,1.45,2.5948469638824463,2.5948469638824463,,,,,,,,,
spectral_prefit,164,1.4,0.11893530189990997,0.11893530189990997,,,,,,,,,
spectral_prefit,165,1.2,0.04899190738797188,0.04899190738797188,,,,,,,,,
spectral_prefit,166,1.4,0.10976427793502808,0.10976427793502808,,,,,,,,,
spectral_prefit,167,1.45,2.503628969192505,2.503628969192505,,,,,,,,,
spectral_prefit,168,1.2,0.051526207476854324,0.051526207476854324,,,,,,,,,
spectral_prefit,169,1.2,0.05145993083715439,0.05145993083715439,,,,,,,,,
spectral_prefit,170,1.45,2.4426631927490234,2.4426631927490234,,,,,,,,,
spectral_prefit,171,1.25,3.621948719024658,3.621948719024658,,,,,,,,,
spectral_prefit,172,1.4,0.08668166399002075,0.08668166399002075,,,,,,,,,
spectral_prefit,173,1.2,0.0493345744907856,0.0493345744907856,,,,,,,,,
spectral_prefit,174,1.4,0.08048830181360245,0.08048830181360245,,,,,,,,,
spectral_prefit,175,1.45,2.356302499771118,2.356302499771118,,,,,,,,,
spectral_prefit,176,1.4,0.07429154217243195,0.07429154217243195,,,,,,,,,
spectral_prefit,177,1.4,0.07112481445074081,0.07112481445074081,,,,,,,,,
spectral_prefit,178,1.25,3.573847770690918,3.573847770690918,,,,,,,,,
spectral_prefit,179,1.25,3.5634827613830566,3.5634827613830566,,,,,,,,,
spectral_prefit,180,1.2,0.04874933511018753,0.04874933511018753,,,,,,,,,
spectral_prefit,181,1.25,3.5344700813293457,3.5344700813293457,,,,,,,,,
spectral_prefit,182,1.2,0.04985938221216202,0.04985938221216202,,,,,,,,,
spectral_prefit,183,1.25,3.50106143951416,3.50106143951416,,,,,,,,,
spectral_prefit,184,1.25,3.481562614440918,3.481562614440918,,,,,,,,,
spectral_prefit,185,1.45,2.2418582439422607,2.2418582439422607,,,,,,,,,
spectral_prefit,186,1.25,3.438326358795166,3.438326358795166,,,,,,,,,
spectral_prefit,187,1.2,0.056465599685907364,0.056465599685907364,,,,,,,,,
spectral_prefit,188,1.45,2.216315269470215,2.216315269470215,,,,,,,,,
spectral_prefit,189,1.4,0.05253838375210762,0.05253838375210762,,,,,,,,,
spectral_prefit,190,1.4,0.05093346908688545,0.05093346908688545,,,,,,,,,
spectral_prefit,191,1.45,2.186110019683838,2.186110019683838,,,,,,,,,
spectral_prefit,192,1.25,3.332699775695801,3.332699775695801,,,,,,,,,
spectral_prefit,193,1.2,0.055171333253383636,0.055171333253383636,,,,,,,,,
spectral_prefit,194,1.4,0.044051773846149445,0.044051773846149445,,,,,,,,,
spectral_prefit,195,1.45,2.1446051597595215,2.1446051597595215,,,,,,,,,
spectral_prefit,196,1.2,0.05004478245973587,0.05004478245973587,,,,,,,,,
spectral_prefit,197,1.45,2.1232893466949463,2.1232893466949463,,,,,,,,,
spectral_prefit,198,1.45,2.1110804080963135,2.1110804080963135,,,,,,,,,
spectral_prefit,199,1.2,0.04515880346298218,0.04515880346298218,,,,,,,,,
spectral_prefit,200,1.2,0.04378709942102432,0.04378709942102432,,,,,,,,,
spectral_prefit,201,1.45,2.0733165740966797,2.0733165740966797,,,,,,,,,
spectral_prefit,202,1.2,0.041191838681697845,0.041191838681697845,,,,,,,,,
spectral_prefit,203,1.2,0.039843589067459106,0.039843589067459106,,,,,,,,,
spectral_prefit,204,1.4,0.03195476531982422,0.03195476531982422,,,,,,,,,
spectral_prefit,205,1.25,3.2204675674438477,3.2204675674438477,,,,,,,,,
spectral_prefit,206,1.25,3.2105679512023926,3.2105679512023926,,,,,,,,,
spectral_prefit,207,1.45,2.0115818977355957,2.0115818977355957,,,,,,,,,
spectral_prefit,208,1.4,0.026497893035411835,0.026497893035411835,,,,,,,,,
spectral_prefit,209,1.2,0.032316990196704865,0.032316990196704865,,,,,,,,,
spectral_prefit,210,1.45,1.9844011068344116,1.9844011068344116,,,,,,,,,
spectral_prefit,211,1.4,0.023866044357419014,0.023866044357419014,,,,,,,,,
spectral_prefit,212,1.2,0.030846498906612396,0.030846498906612396,,,,,,,,,
spectral_prefit,213,1.2,0.02990168333053589,0.02990168333053589,,,,,,,,,
spectral_prefit,214,1.25,3.1299777030944824,3.1299777030944824,,,,,,,,,
spectral_prefit,215,1.2,0.027375688776373863,0.027375688776373863,,,,,,,,,
spectral_prefit,216,1.45,1.9374126195907593,1.9374126195907593,,,,,,,,,
spectral_prefit,217,1.4,0.0203966423869133,0.0203966423869133,,,,,,,,,
spectral_prefit,218,1.25,3.0955746173858643,3.0955746173858643,,,,,,,,,
spectral_prefit,219,1.45,1.914642095565796,1.914642095565796,,,,,,,,,
spectral_prefit,220,1.4,0.017886005342006683,0.017886005342006683,,,,,,,,,
spectral_prefit,221,1.2,0.021937919780611992,0.021937919780611992,,,,,,,,,
spectral_prefit,222,1.25,3.056356430053711,3.056356430053711,,,,,,,,,
spectral_prefit,223,1.25,3.0439929962158203,3.0439929962158203,,,,,,,,,
spectral_prefit,224,1.25,3.027792453765869,3.027792453765869,,,,,,,,,
spectral_prefit,225,1.4,0.0146698709577322,0.0146698709577322,,,,,,,,,
spectral_prefit,226,1.45,1.8663840293884277,1.8663840293884277,,,,,,,,,
spectral_prefit,227,1.45,1.859131097793579,1.859131097793579,,,,,,,,,
spectral_prefit,228,1.4,0.012813689187169075,0.012813689187169075,,,,,,,,,
spectral_prefit,229,1.4,0.012000426650047302,0.012000426650047302,,,,,,,,,
spectral_prefit,230,1.25,2.936954975128174,2.936954975128174,,,,,,,,,
spectral_prefit,231,1.2,0.02504665032029152,0.02504665032029152,,,,,,,,,
spectral_prefit,232,1.2,0.024681055918335915,0.024681055918335915,,,,,,,,,
spectral_prefit,233,1.25,2.8978471755981445,2.8978471755981445,,,,,,,,,
spectral_prefit,234,1.25,2.883190631866455,2.883190631866455,,,,,,,,,
spectral_prefit,235,1.45,1.8060615062713623,1.8060615062713623,,,,,,,,,
spectral_prefit,236,1.45,1.7994990348815918,1.7994990348815918,,,,,,,,,
spectral_prefit,237,1.2,0.022372474893927574,0.022372474893927574,,,,,,,,,
spectral_prefit,238,1.4,0.007484369911253452,0.007484369911253452,,,,,,,,,
spectral_prefit,239,1.2,0.021468525752425194,0.021468525752425194,,,,,,,,,
spectral_prefit,240,1.2,0.020662998780608177,0.020662998780608177,,,,,,,,,
spectral_prefit,241,1.45,1.766144037246704,1.766144037246704,,,,,,,,,
spectral_prefit,242,1.45,1.7591969966888428,1.7591969966888428,,,,,,,,,
spectral_prefit,243,1.2,0.018362386152148247,0.018362386152148247,,,,,,,,,
spectral_prefit,244,1.45,1.743184208869934,1.743184208869934,,,,,,,,,
spectral_prefit,245,1.2,0.01706010475754738,0.01706010475754738,,,,,,,,,
spectral_prefit,246,1.4,0.0044267866760492325,0.0044267866760492325,,,,,,,,,
spectral_prefit,247,1.4,0.0040910933166742325,0.0040910933166742325,,,,,,,,,
spectral_prefit,248,1.45,1.7127313613891602,1.7127313613891602,,,,,,,,,
spectral_prefit,249,1.45,1.7048425674438477,1.7048425674438477,,,,,,,,,
spectral_prefit,250,1.45,1.6957526206970215,1.6957526206970215,,,,,,,,,
spectral_prefit,251,1.45,1.6856156587600708,1.6856156587600708,,,,,,,,,
spectral_prefit,252,1.4,0.0021888636983931065,0.0021888636983931065,,,,,,,,,
spectral_prefit,253,1.4,0.0018046939512714744,0.0018046939512714744,,,,,,,,,
spectral_prefit,254,1.25,2.7258260250091553,2.7258260250091553,,,,,,,,,
spectral_prefit,255,1.2,0.013946033082902431,0.013946033082902431,,,,,,,,,
spectral_prefit,256,1.2,0.013563963584601879,0.013563963584601879,,,,,,,,,
spectral_prefit,257,1.2,0.012959681451320648,0.012959681451320648,,,,,,,,,
spectral_prefit,258,1.2,0.012229355052113533,0.012229355052113533,,,,,,,,,
spectral_prefit,259,1.45,1.623092770576477,1.623092770576477,,,,,,,,,
spectral_prefit,260,1.2,0.010835236869752407,0.010835236869752407,,,,,,,,,
spectral_prefit,261,1.45,1.6111090183258057,1.6111090183258057,,,,,,,,,
spectral_prefit,262,1.2,0.009519009850919247,0.009519009850919247,,,,,,,,,
spectral_prefit,263,1.2,0.008747151121497154,0.008747151121497154,,,,,,,,,
spectral_prefit,264,1.45,1.592625617980957,1.592625617980957,,,,,,,,,
spectral_prefit,265,1.4,0.0003910914820153266,0.0003910914820153266,,,,,,,,,
spectral_prefit,266,1.4,0.0002176833077101037,0.0002176833077101037,,,,,,,,,
spectral_prefit,267,1.2,0.005903410259634256,0.005903410259634256,,,,,,,,,
spectral_prefit,268,1.4,4.183888449915685e-05,4.183888449915685e-05,,,,,,,,,
spectral_prefit,269,1.25,2.671478033065796,2.671478033065796,,,,,,,,,
spectral_prefit,270,1.25,2.6657052040100098,2.6657052040100098,,,,,,,,,
spectral_prefit,271,1.45,1.558145523071289,1.558145523071289,,,,,,,,,
spectral_prefit,272,1.4,9.139317626249976e-06,9.139317626249976e-06,,,,,,,,,
spectral_prefit,273,1.4,3.1377717277791817e-06,3.1377717277791817e-06,,,,,,,,,
spectral_prefit,274,1.4,1.2112706826883368e-05,1.2112706826883368e-05,,,,,,,,,
spectral_prefit,275,1.2,0.0044805388897657394,0.0044805388897657394,,,,,,,,,
spectral_prefit,276,1.4,4.5996795961400494e-05,4.5996795961400494e-05,,,,,,,,,
spectral_prefit,277,1.25,2.613940715789795,2.613940715789795,,,,,,,,,
spectral_prefit,278,1.45,1.531698226928711,1.531698226928711,,,,,,,,,
spectral_prefit,279,1.4,0.00014315357839222997,0.00014315357839222997,,,,,,,,,
spectral_prefit,280,1.2,0.004591900389641523,0.004591900389641523,,,,,,,,,
spectral_prefit,281,1.25,2.5827226638793945,2.5827226638793945,,,,,,,,,
spectral_prefit,282,1.25,2.5725908279418945,2.5725908279418945,,,,,,,,,
spectral_prefit,283,1.25,2.5592284202575684,2.5592284202575684,,,,,,,,,
spectral_prefit,284,1.45,1.5112972259521484,1.5112972259521484,,,,,,,,,
spectral_prefit,285,1.4,0.0005685394862666726,0.0005685394862666726,,,,,,,,,
spectral_prefit,286,1.45,1.5033016204833984,1.5033016204833984,,,,,,,,,
spectral_prefit,287,1.45,1.4984045028686523,1.4984045028686523,,,,,,,,,
spectral_prefit,288,1.4,0.000989109044894576,0.000989109044894576,,,,,,,,,
spectral_prefit,289,1.45,1.4872639179229736,1.4872639179229736,,,,,,,,,
spectral_prefit,290,1.45,1.481088638305664,1.481088638305664,,,,,,,,,
spectral_prefit,291,1.4,0.0014821424847468734,0.0014821424847468734,,,,,,,,,
spectral_prefit,292,1.2,0.007695011328905821,0.007695011328905821,,,,,,,,,
spectral_prefit,293,1.45,1.4624192714691162,1.4624192714691162,,,,,,,,,
spectral_prefit,294,1.2,0.006981691345572472,0.006981691345572472,,,,,,,,,
spectral_prefit,295,1.2,0.006423287559300661,0.006423287559300661,,,,,,,,,
spectral_prefit,296,1.45,1.445617914199829,1.445617914199829,,,,,,,,,
spectral_prefit,297,1.25,2.4297876358032227,2.4297876358032227,,,,,,,,,
spectral_prefit,298,1.4,0.002808525925502181,0.002808525925502181,,,,,,,,,
spectral_prefit,299,1.4,0.0030413272324949503,0.0030413272324949503,,,,,,,,,
spectral_prefit,300,1.45,1.4251832962036133,1.4251832962036133,,,,,,,,,
spectral_prefit,301,1.4,0.0034764830488711596,0.0034764830488711596,,,,,,,,,
spectral_prefit,302,1.4,0.003691902384161949,0.003691902384161949,,,,,,,,,
spectral_prefit,303,1.4,0.0038814444560557604,0.0038814444560557604,,,,,,,,,
spectral_prefit,304,1.45,1.4077377319335938,1.4077377319335938,,,,,,,,,
spectral_prefit,305,1.25,2.383558988571167,2.383558988571167,,,,,,,,,
spectral_prefit,306,1.2,0.005966092459857464,0.005966092459857464,,,,,,,,,
spectral_prefit,307,1.4,0.0049532135017216206,0.0049532135017216206,,,,,,,,,
spectral_prefit,308,1.25,2.3621435165405273,2.3621435165405273,,,,,,,,,
spectral_prefit,309,1.4,0.0055883824825286865,0.0055883824825286865,,,,,,,,,
spectral_prefit,310,1.25,2.3439059257507324,2.3439059257507324,,,,,,,,,
spectral_prefit,311,1.25,2.332334041595459,2.332334041595459,,,,,,,,,
spectral_prefit,312,1.25,2.3181586265563965,2.3181586265563965,,,,,,,,,
spectral_prefit,313,1.4,0.0069030094891786575,0.0069030094891786575,,,,,,,,,
spectral_prefit,314,1.45,1.376125454902649,1.376125454902649,,,,,,,,,
spectral_prefit,315,1.25,2.273845911026001,2.273845911026001,,,,,,,,,
spectral_prefit,316,1.2,0.009070814587175846,0.009070814587175846,,,,,,,,,
spectral_prefit,317,1.45,1.3667796850204468,1.3667796850204468,,,,,,,,,
spectral_prefit,318,1.2,0.009367593564093113,0.009367593564093113,,,,,,,,,
spectral_prefit,319,1.25,2.220724582672119,2.220724582672119,,,,,,,,,
spectral_prefit,320,1.2,0.009007039479911327,0.009007039479911327,,,,,,,,,
spectral_prefit,321,1.2,0.008708624169230461,0.008708624169230461,,,,,,,,,
spectral_prefit,322,1.4,0.007408278062939644,0.007408278062939644,,,,,,,,,
spectral_prefit,323,1.2,0.00801936723291874,0.00801936723291874,,,,,,,,,
spectral_prefit,324,1.2,0.00765650998800993,0.00765650998800993,,,,,,,,,
spectral_prefit,325,1.4,0.0075333924032747746,0.0075333924032747746,,,,,,,,,
spectral_prefit,326,1.2,0.006712354253977537,0.006712354253977537,,,,,,,,,
spectral_prefit,327,1.45,1.344325304031372,1.344325304031372,,,,,,,,,
spectral_prefit,328,1.2,0.005482297390699387,0.005482297390699387,,,,,,,,,
spectral_prefit,329,1.2,0.004766291007399559,0.004766291007399559,,,,,,,,,
spectral_prefit,330,1.4,0.007273788098245859,0.007273788098245859,,,,,,,,,
spectral_prefit,331,1.25,2.1300740242004395,2.1300740242004395,,,,,,,,,
spectral_prefit,332,1.45,1.3344063758850098,1.3344063758850098,,,,,,,,,
spectral_prefit,333,1.45,1.331680178642273,1.331680178642273,,,,,,,,,
spectral_prefit,334,1.25,2.1112115383148193,2.1112115383148193,,,,,,,,,
spectral_prefit,335,1.4,0.0083780437707901,0.0083780437707901,,,,,,,,,
spectral_prefit,336,1.45,1.3218648433685303,1.3218648433685303,,,,,,,,,
spectral_prefit,337,1.25,2.08811092376709,2.08811092376709,,,,,,,,,
spectral_prefit,338,1.2,0.0034433649852871895,0.0034433649852871895,,,,,,,,,
spectral_prefit,339,1.2,0.003246783744543791,0.003246783744543791,,,,,,,,,
spectral_prefit,340,1.45,1.3085720539093018,1.3085720539093018,,,,,,,,,
spectral_prefit,341,1.2,0.002441003220155835,0.002441003220155835,,,,,,,,,
spectral_prefit,342,1.45,1.301682472229004,1.301682472229004,,,,,,,,,
