stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,44,1.3,18.857070922851562,18.857070922851562,,,,,,,,,
spectral_prefit,45,1.15,6.894096851348877,6.894096851348877,,,,,,,,,
spectral_prefit,46,1.25,4.436892509460449,4.436892509460449,,,,,,,,,
spectral_prefit,47,1.35,39.392913818359375,39.392913818359375,,,,,,,,,
spectral_prefit,48,1.2,1.749058723449707,1.749058723449707,,,,,,,,,
spectral_prefit,49,1.3,18.08257293701172,18.08257293701172,,,,,,,,,
spectral_prefit,50,1.2,1.5715160369873047,1.5715160369873047,,,,,,,,,
spectral_prefit,51,1.15,6.091289043426514,6.091289043426514,,,,,,,,,
spectral_prefit,52,1.45,11.629864692687988,11.629864692687988,,,,,,,,,
spectral_prefit,53,1.2,1.2958459854125977,1.2958459854125977,,,,,,,,,
spectral_prefit,54,1.25,4.235790252685547,4.235790252685547,,,,,,,,,
spectral_prefit,55,1.2,1.1317285299301147,1.1317285299301147,,,,,,,,,
spectral_prefit,56,1.25,4.18589973449707,4.18589973449707,,,,,,,,,
spectral_prefit,57,1.4,8.825464248657227,8.825464248657227,,,,,,,,,
spectral_prefit,58,1.25,4.130242347717285,4.130242347717285,,,,,,,,,
spectral_prefit,59,1.3,16.597627639770508,16.597627639770508,,,,,,,,,
spectral_prefit,60,1.3,16.434038162231445,16.434038162231445,,,,,,,,,
spectral_prefit,61,1.2,0.735761821269989,0.735761821269989,,,,,,,,,
spectral_prefit,62,1.2,0.6745335459709167,0.6745335459709167,,,,,,,,,
spectral_prefit,63,1.2,0.616403341293335,0.616403341293335,,,,,,,,,
spectral_prefit,64,1.25,3.9841866493225098,3.9841866493225098,,,,,,,,,
spectral_prefit,65,1.15,4.863462924957275,4.863462924957275,,,,,,,,,
spectral_prefit,66,1.45,9.967170715332031,9.967170715332031,,,,,,,,,
spectral_prefit,67,1.25,3.9269590377807617,3.9269590377807617,,,,,,,,,
spectral_prefit,68,1.25,3.9083011150360107,3.9083011150360107,,,,,,,,,
spectral_prefit,69,1.35,37.72632598876953,37.72632598876953,,,,,,,,,
spectral_prefit,70,1.2,0.33546149730682373,0.33546149730682373,,,,,,,,,
spectral_prefit,71,1.2,0.31281906366348267,0.31281906366348267,,,,,,,,,
spectral_prefit,72,1.45,9.312036514282227,9.312036514282227,,,,,,,,,
spectral_prefit,73,1.2,0.2698350250720978,0.2698350250720978,,,,,,,,,
spectral_prefit,74,1.4,5.893155097961426,5.893155097961426,,,,,,,,,
spectral_prefit,75,1.35,36.75770950317383,36.75770950317383,,,,,,,,,
spectral_prefit,76,1.35,36.47376251220703,36.47376251220703,,,,,,,,,
spectral_prefit,77,1.25,3.793782949447632,3.793782949447632,,,,,,,,,
spectral_prefit,78,1.3,14.165366172790527,14.165366172790527,,,,,,,,,
spectral_prefit,79,1.45,8.240119934082031,8.240119934082031,,,,,,,,,
spectral_prefit,80,1.15,4.134767055511475,4.134767055511475,,,,,,,,,
spectral_prefit,81,1.35,34.78974914550781,34.78974914550781,,,,,,,,,
spectral_prefit,82,1.45,7.732028007507324,7.732028007507324,,,,,,,,,
spectral_prefit,83,1.45,7.5457539558410645,7.5457539558410645,,,,,,,,,
spectral_prefit,84,1.25,3.772576332092285,3.772576332092285,,,,,,,,,
spectral_prefit,85,1.3,13.435396194458008,13.435396194458008,,,,,,,,,
spectral_prefit,86,1.3,13.309965133666992,13.309965133666992,,,,,,,,,
spectral_prefit,87,1.25,3.7621614933013916,3.7621614933013916,,,,,,,,,
spectral_prefit,88,1.35,32.41035842895508,32.41035842895508,,,,,,,,,
spectral_prefit,89,1.35,32.049598693847656,32.049598693847656,,,,,,,,,
spectral_prefit,90,1.25,3.7410945892333984,3.7410945892333984,,,,,,,,,
spectral_prefit,91,1.3,12.658769607543945,12.658769607543945,,,,,,,,,
spectral_prefit,92,1.45,6.147580146789551,6.147580146789551,,,,,,,,,
spectral_prefit,93,1.15,3.699918031692505,3.699918031692505,,,,,,,,,
spectral_prefit,94,1.15,3.646562099456787,3.646562099456787,,,,,,,,,
spectral_prefit,95,1.15,3.5606443881988525,3.5606443881988525,,,,,,,,,
spectral_prefit,96,1.25,3.6983323097229004,3.6983323097229004,,,,,,,,,
spectral_prefit,97,1.15,3.3569164276123047,3.3569164276123047,,,,,,,,,
spectral_prefit,98,1.3,11.8491792678833,11.8491792678833,,,,,,,,,
spectral_prefit,99,1.45,5.400696754455566,5.400696754455566,,,,,,,,,
spectral_prefit,100,1.45,5.309168338775635,5.309168338775635,,,,,,,,,
spectral_prefit,101,1.35,28.683910369873047,28.683910369873047,,,,,,,,,
spectral_prefit,102,1.15,2.922595977783203,2.922595977783203,,,,,,,,,
spectral_prefit,103,1.3,11.277178764343262,11.277178764343262,,,,,,,,,
spectral_prefit,104,1.2,0.090273916721344,0.090273916721344,,,,,,,,,
spectral_prefit,105,1.45,4.816301345825195,4.816301345825195,,,,,,,,,
spectral_prefit,106,1.45,4.726703643798828,4.726703643798828,,,,,,,,,
spectral_prefit,107,1.2,0.07161591202020645,0.07161591202020645,,,,,,,,,
spectral_prefit,108,1.15,2.569490432739258,2.569490432739258,,,,,,,,,
spectral_prefit,109,1.15,2.5097758769989014,2.5097758769989014,,,,,,,,,
spectral_prefit,110,1.4,1.8284498453140259,1.8284498453140259,,,,,,,,,
spectral_prefit,111,1.4,1.758954644203186,1.758954644203186,,,,,,,,,
spectral_prefit,112,1.35,26.41065788269043,26.41065788269043,,,,,,,,,
spectral_prefit,113,1.4,1.5951637029647827,1.5951637029647827,,,,,,,,,
spectral_prefit,114,1.45,4.096826553344727,4.096826553344727,,,,,,,,,
spectral_prefit,115,1.2,0.06111431121826172,0.06111431121826172,,,,,,,,,
spectral_prefit,116,1.4,1.3593467473983765,1.3593467473983765,,,,,,,,,
spectral_prefit,117,1.25,3.4859275817871094,3.4859275817871094,,,,,,,,,
spectral_prefit,118,1.45,3.8192875385284424,3.8192875385284424,,,,,,,,,
spectral_prefit,119,1.45,3.7578978538513184,3.7578978538513184,,,,,,,,,
spectral_prefit,120,1.15,2.0243780612945557,2.0243780612945557,,,,,,,,,
spectral_prefit,121,1.4,1.0748088359832764,1.0748088359832764,,,,,,,,,
spectral_prefit,122,1.4,1.026108741760254,1.026108741760254,,,,,,,,,
spectral_prefit,123,1.15,1.9163882732391357,1.9163882732391357,,,,,,,,,
spectral_prefit,124,1.35,24.14020347595215,24.14020347595215,,,,,,,,,
spectral_prefit,125,1.15,1.840735673904419,1.840735673904419,,,,,,,,,
spectral_prefit,126,1.15,1.7987051010131836,1.7987051010131836,,,,,,,,,
spectral_prefit,127,1.3,9.14203929901123,9.14203929901123,,,,,,,,,
spectral_prefit,128,1.15,1.7035449743270874,1.7035449743270874,,,,,,,,,
spectral_prefit,129,1.4,0.7365111708641052,0.7365111708641052,,,,,,,,,
spectral_prefit,130,1.35,23.03653335571289,23.03653335571289,,,,,,,,,
spectral_prefit,131,1.35,22.789501190185547,22.789501190185547,,,,,,,,,
spectral_prefit,132,1.4,0.625575840473175,0.625575840473175,,,,,,,,,
spectral_prefit,133,1.3,8.60390567779541,8.60390567779541,,,,,,,,,
spectral_prefit,134,1.35,21.867382049560547,21.867382049560547,,,,,,,,,
spectral_prefit,135,1.45,2.8590939044952393,2.8590939044952393,,,,,,,,,
spectral_prefit,136,1.25,3.2426023483276367,3.2426023483276367,,,,,,,,,
spectral_prefit,137,1.35,20.86513328552246,20.86513328552246,,,,,,,,,
spectral_prefit,138,1.35,20.49161148071289,20.49161148071289,,,,,,,,,
spectral_prefit,139,1.4,0.38503023982048035,0.38503023982048035,,,,,,,,,
spectral_prefit,140,1.25,3.1820759773254395,3.1820759773254395,,,,,,,,,
spectral_prefit,141,1.45,2.475829839706421,2.475829839706421,,,,,,,,,
spectral_prefit,142,1.25,3.1480722427368164,3.1480722427368164,,,,,,,,,
spectral_prefit,143,1.25,3.1282944679260254,3.1282944679260254,,,,,,,,,
spectral_prefit,144,1.25,3.1056289672851562,3.1056289672851562,,,,,,,,,
spectral_prefit,145,1.15,1.3360822200775146,1.3360822200775146,,,,,,,,,
spectral_prefit,146,1.2,0.27194875478744507,0.27194875478744507,,,,,,,,,
spectral_prefit,147,1.4,0.24809539318084717,0.24809539318084717,,,,,,,,,
spectral_prefit,148,1.15,1.2927794456481934,1.2927794456481934,,,,,,,,,
spectral_prefit,149,1.45,2.1922647953033447,2.1922647953033447,,,,,,,,,
spectral_prefit,150,1.15,1.2383227348327637,1.2383227348327637,,,,,,,,,
spectral_prefit,151,1.15,1.2015165090560913,1.2015165090560913,,,,,,,,,
spectral_prefit,152,1.15,1.1581177711486816,1.1581177711486816,,,,,,,,,
spectral_prefit,153,1.25,2.973261833190918,2.973261833190918,,,,,,,,,
spectral_prefit,154,1.4,0.16931737959384918,0.16931737959384918,,,,,,,,,
spectral_prefit,155,1.2,0.33672869205474854,0.33672869205474854,,,,,,,,,
spectral_prefit,156,1.35,16.68838882446289,16.68838882446289,,,,,,,,,
spectral_prefit,157,1.4,0.1475188285112381,0.1475188285112381,,,,,,,,,
spectral_prefit,158,1.45,2.042402982711792,2.042402982711792,,,,,,,,,
spectral_prefit,159,1.25,2.9212594032287598,2.9212594032287598,,,,,,,,,
spectral_prefit,160,1.25,2.9080300331115723,2.9080300331115723,,,,,,,,,
spectral_prefit,161,1.45,1.9860363006591797,1.9860363006591797,,,,,,,,,
spectral_prefit,162,1.45,1.965563416481018,1.965563416481018,,,,,,,,,
spectral_prefit,163,1.45,1.9434858560562134,1.9434858560562134,,,,,,,,,
spectral_prefit,164,1.35,15.67668342590332,15.67668342590332,,,,,,,,,
spectral_prefit,165,1.2,0.37623417377471924,0.37623417377471924,,,,,,,,,
spectral_prefit,166,1.35,15.346473693847656,15.346473693847656,,,,,,,,,
spectral_prefit,167,1.45,1.8451764583587646,1.8451764583587646,,,,,,,,,
spectral_prefit,168,1.2,0.3707791268825531,0.3707791268825531,,,,,,,,,
spectral_prefit,169,1.15,0.8562014102935791,0.8562014102935791,,,,,,,,,
spectral_prefit,170,1.45,1.7795889377593994,1.7795889377593994,,,,,,,,,
spectral_prefit,171,1.2,0.3662585914134979,0.3662585914134979,,,,,,,,,
spectral_prefit,172,1.35,14.297468185424805,14.297468185424805,,,,,,,,,
spectral_prefit,173,1.2,0.35965654253959656,0.35965654253959656,,,,,,,,,
spectral_prefit,174,1.3,6.638492584228516,6.638492584228516,,,,,,,,,
spectral_prefit,175,1.4,0.09976696968078613,0.09976696968078613,,,,,,,,,
spectral_prefit,176,1.35,13.616036415100098,13.616036415100098,,,,,,,,,
spectral_prefit,177,1.3,6.499675273895264,6.499675273895264,,,,,,,,,
spectral_prefit,178,1.25,2.7161927223205566,2.7161927223205566,,,,,,,,,
spectral_prefit,179,1.25,2.7054736614227295,2.7054736614227295,,,,,,,,,
spectral_prefit,180,1.2,0.3809354305267334,0.3809354305267334,,,,,,,,,
spectral_prefit,181,1.3,6.234111785888672,6.234111785888672,,,,,,,,,
spectral_prefit,182,1.2,0.39531210064888,0.39531210064888,,,,,,,,,
spectral_prefit,183,1.2,0.4011167883872986,0.4011167883872986,,,,,,,,,
spectral_prefit,184,1.25,2.6517176628112793,2.6517176628112793,,,,,,,,,
spectral_prefit,185,1.45,1.525150179862976,1.525150179862976,,,,,,,,,
spectral_prefit,186,1.25,2.631464958190918,2.631464958190918,,,,,,,,,
spectral_prefit,187,1.2,0.4089292585849762,0.4089292585849762,,,,,,,,,
spectral_prefit,188,1.4,0.02952788770198822,0.02952788770198822,,,,,,,,,
spectral_prefit,189,1.35,11.97319221496582,11.97319221496582,,,,,,,,,
spectral_prefit,190,1.3,5.82951021194458,5.82951021194458,,,,,,,,,
spectral_prefit,191,1.45,1.4713329076766968,1.4713329076766968,,,,,,,,,
spectral_prefit,192,1.25,2.5727317333221436,2.5727317333221436,,,,,,,,,
spectral_prefit,193,1.2,0.4226379096508026,0.4226379096508026,,,,,,,,,
spectral_prefit,194,1.35,11.432184219360352,11.432184219360352,,,,,,,,,
spectral_prefit,195,1.4,0.008070437237620354,0.008070437237620354,,,,,,,,,
spectral_prefit,196,1.2,0.42697030305862427,0.42697030305862427,,,,,,,,,
spectral_prefit,197,1.45,1.4116220474243164,1.4116220474243164,,,,,,,,,
spectral_prefit,198,1.4,0.003363586962223053,0.003363586962223053,,,,,,,,,
spectral_prefit,199,1.15,0.7507702112197876,0.7507702112197876,,,,,,,,,
spectral_prefit,200,1.15,0.7372930645942688,0.7372930645942688,,,,,,,,,
spectral_prefit,201,1.45,1.3862665891647339,1.3862665891647339,,,,,,,,,
spectral_prefit,202,1.15,0.6973928213119507,0.6973928213119507,,,,,,,,,
spectral_prefit,203,1.15,0.6764532923698425,0.6764532923698425,,,,,,,,,
spectral_prefit,204,1.35,10.521949768066406,10.521949768066406,,,,,,,,,
spectral_prefit,205,1.25,2.502938747406006,2.502938747406006,,,,,,,,,
spectral_prefit,206,1.25,2.4974141120910645,2.4974141120910645,,,,,,,,,
spectral_prefit,207,1.4,0.0029652758967131376,0.0029652758967131376,,,,,,,,,
spectral_prefit,208,1.35,10.16628360748291,10.16628360748291,,,,,,,,,
spectral_prefit,209,1.15,0.597084641456604,0.597084641456604,,,,,,,,,
spectral_prefit,210,1.45,1.3343936204910278,1.3343936204910278,,,,,,,,,
spectral_prefit,211,1.35,9.852027893066406,9.852027893066406,,,,,,,,,
spectral_prefit,212,1.2,0.47786960005760193,0.47786960005760193,,,,,,,,,
spectral_prefit,213,1.2,0.46976539492607117,0.46976539492607117,,,,,,,,,
spectral_prefit,214,1.25,2.406783103942871,2.406783103942871,,,,,,,,,
spectral_prefit,215,1.2,0.44356614351272583,0.44356614351272583,,,,,,,,,
spectral_prefit,216,1.45,1.2486294507980347,1.2486294507980347,,,,,,,,,
spectral_prefit,217,1.4,0.020540254190564156,0.020540254190564156,,,,,,,,,
spectral_prefit,218,1.25,2.3586678504943848,2.3586678504943848,,,,,,,,,
spectral_prefit,219,1.4,0.03063959814608097,0.03063959814608097,,,,,,,,,
spectral_prefit,220,1.35,9.052210807800293,9.052210807800293,,,,,,,,,
spectral_prefit,221,1.2,0.40973585844039917,0.40973585844039917,,,,,,,,,
spectral_prefit,222,1.25,2.3199543952941895,2.3199543952941895,,,,,,,,,
spectral_prefit,223,1.25,2.309274673461914,2.309274673461914,,,,,,,,,
spectral_prefit,224,1.3,5.006833076477051,5.006833076477051,,,,,,,,,
spectral_prefit,225,1.3,4.971645355224609,4.971645355224609,,,,,,,,,
spectral_prefit,226,1.4,0.03369012475013733,0.03369012475013733,,,,,,,,,
spectral_prefit,227,1.4,0.03307164087891579,0.03307164087891579,,,,,,,,,
spectral_prefit,228,1.35,8.462621688842773,8.462621688842773,,,,,,,,,
spectral_prefit,229,1.35,8.372964859008789,8.372964859008789,,,,,,,,,
spectral_prefit,230,1.3,4.701292991638184,4.701292991638184,,,,,,,,,
spectral_prefit,231,1.2,0.4518366754055023,0.4518366754055023,,,,,,,,,
spectral_prefit,232,1.2,0.456631600856781,0.456631600856781,,,,,,,,,
spectral_prefit,233,1.3,4.5163140296936035,4.5163140296936035,,,,,,,,,
spectral_prefit,234,1.3,4.44732666015625,4.44732666015625,,,,,,,,,
spectral_prefit,235,1.45,1.1535102128982544,1.1535102128982544,,,,,,,,,
spectral_prefit,236,1.45,1.1435487270355225,1.1435487270355225,,,,,,,,,
spectral_prefit,237,1.15,0.4892067015171051,0.4892067015171051,,,,,,,,,
spectral_prefit,238,1.35,7.561030864715576,7.561030864715576,,,,,,,,,
spectral_prefit,239,1.2,0.5337969660758972,0.5337969660758972,,,,,,,,,
spectral_prefit,240,1.15,0.4668455719947815,0.4668455719947815,,,,,,,,,
spectral_prefit,241,1.45,1.0908997058868408,1.0908997058868408,,,,,,,,,
spectral_prefit,242,1.4,0.07899399846792221,0.07899399846792221,,,,,,,,,
spectral_prefit,243,1.2,0.552536129951477,0.552536129951477,,,,,,,,,
spectral_prefit,244,1.45,1.0676299333572388,1.0676299333572388,,,,,,,,,
spectral_prefit,245,1.15,0.4301481246948242,0.4301481246948242,,,,,,,,,
spectral_prefit,246,1.35,7.051030158996582,7.051030158996582,,,,,,,,,
spectral_prefit,247,1.35,6.983306884765625,6.983306884765625,,,,,,,,,
spectral_prefit,248,1.4,0.10311365872621536,0.10311365872621536,,,,,,,,,
spectral_prefit,249,1.4,0.10594762116670609,0.10594762116670609,,,,,,,,,
spectral_prefit,250,1.45,1.030941128730774,1.030941128730774,,,,,,,,,
spectral_prefit,251,1.45,1.026029109954834,1.026029109954834,,,,,,,,,
spectral_prefit,252,1.35,6.623837471008301,6.623837471008301,,,,,,,,,
spectral_prefit,253,1.35,6.5456695556640625,6.5456695556640625,,,,,,,,,
spectral_prefit,254,1.25,2.1102194786071777,2.1102194786071777,,,,,,,,,
spectral_prefit,255,1.15,0.39838168025016785,0.39838168025016785,,,,,,,,,
spectral_prefit,256,1.15,0.3936799168586731,0.3936799168586731,,,,,,,,,
spectral_prefit,257,1.2,0.5559423565864563,0.5559423565864563,,,,,,,,,
spectral_prefit,258,1.15,0.38388553261756897,0.38388553261756897,,,,,,,,,
spectral_prefit,259,1.4,0.14408862590789795,0.14408862590789795,,,,,,,,,
spectral_prefit,260,1.15,0.37539783120155334,0.37539783120155334,,,,,,,,,
spectral_prefit,261,1.45,0.9708074331283569,0.9708074331283569,,,,,,,,,
spectral_prefit,262,1.15,0.3675663471221924,0.3675663471221924,,,,,,,,,
spectral_prefit,263,1.2,0.5277735590934753,0.5277735590934753,,,,,,,,,
spectral_prefit,264,1.45,0.9592803716659546,0.9592803716659546,,,,,,,,,
spectral_prefit,265,1.35,5.862390518188477,5.862390518188477,,,,,,,,,
spectral_prefit,266,1.35,5.812898635864258,5.812898635864258,,,,,,,,,
spectral_prefit,267,1.15,0.35290828347206116,0.35290828347206116,,,,,,,,,
spectral_prefit,268,1.3,3.4312028884887695,3.4312028884887695,,,,,,,,,
spectral_prefit,269,1.25,1.9870588779449463,1.9870588779449463,,,,,,,,,
spectral_prefit,270,1.3,3.3651041984558105,3.3651041984558105,,,,,,,,,
spectral_prefit,271,1.4,0.18772657215595245,0.18772657215595245,,,,,,,,,
spectral_prefit,272,1.3,3.271033525466919,3.271033525466919,,,,,,,,,
spectral_prefit,273,1.35,5.415346145629883,5.415346145629883,,,,,,,,,
spectral_prefit,274,1.35,5.350343704223633,5.350343704223633,,,,,,,,,
spectral_prefit,275,1.15,0.3273535370826721,0.3273535370826721,,,,,,,,,
spectral_prefit,276,1.3,3.037858486175537,3.037858486175537,,,,,,,,,
spectral_prefit,277,1.25,1.9123769998550415,1.9123769998550415,,,,,,,,,
spectral_prefit,278,1.45,0.9150091409683228,0.9150091409683228,,,,,,,,,
spectral_prefit,279,1.3,2.8535919189453125,2.8535919189453125,,,,,,,,,
spectral_prefit,280,1.15,0.31264257431030273,0.31264257431030273,,,,,,,,,
spectral_prefit,281,1.3,2.7254085540771484,2.7254085540771484,,,,,,,,,
spectral_prefit,282,1.25,1.8638081550598145,1.8638081550598145,,,,,,,,,
spectral_prefit,283,1.25,1.8529510498046875,1.8529510498046875,,,,,,,,,
spectral_prefit,284,1.45,0.8931012153625488,0.8931012153625488,,,,,,,,,
spectral_prefit,285,1.35,4.734866142272949,4.734866142272949,,,,,,,,,
spectral_prefit,286,1.45,0.8836921453475952,0.8836921453475952,,,,,,,,,
spectral_prefit,287,1.45,0.8782981634140015,0.8782981634140015,,,,,,,,,
spectral_prefit,288,1.3,2.3419296741485596,2.3419296741485596,,,,,,,,,
spectral_prefit,289,1.4,0.35555973649024963,0.35555973649024963,,,,,,,,,
spectral_prefit,290,1.45,0.8655601143836975,0.8655601143836975,,,,,,,,,
spectral_prefit,291,1.35,4.489133834838867,4.489133834838867,,,,,,,,,
spectral_prefit,292,1.2,0.9882968068122864,0.9882968068122864,,,,,,,,,
spectral_prefit,293,1.4,0.37850767374038696,0.37850767374038696,,,,,,,,,
spectral_prefit,294,1.2,0.9858961701393127,0.9858961701393127,,,,,,,,,
spectral_prefit,295,1.15,0.30526432394981384,0.30526432394981384,,,,,,,,,
spectral_prefit,296,1.4,0.36828237771987915,0.36828237771987915,,,,,,,,,
spectral_prefit,297,1.3,2.098618745803833,2.098618745803833,,,,,,,,,
spectral_prefit,298,1.4,0.3681088984012604,0.3681088984012604,,,,,,,,,
spectral_prefit,299,1.3,2.070579767227173,2.070579767227173,,,,,,,,,
spectral_prefit,300,1.4,0.3757864236831665,0.3757864236831665,,,,,,,,,
spectral_prefit,301,1.35,4.191632270812988,4.191632270812988,,,,,,,,,
spectral_prefit,302,1.3,2.005202054977417,2.005202054977417,,,,,,,,,
spectral_prefit,303,1.35,4.128392696380615,4.128392696380615,,,,,,,,,
spectral_prefit,304,1.4,0.40063557028770447,0.40063557028770447,,,,,,,,,
spectral_prefit,305,1.3,1.9096183776855469,1.9096183776855469,,,,,,,,,
spectral_prefit,306,1.2,1.0376542806625366,1.0376542806625366,,,,,,,,,
spectral_prefit,307,1.3,1.8425686359405518,1.8425686359405518,,,,,,,,,
spectral_prefit,308,1.25,1.7139300107955933,1.7139300107955933,,,,,,,,,
spectral_prefit,309,1.4,0.42429739236831665,0.42429739236831665,,,,,,,,,
spectral_prefit,310,1.25,1.6948882341384888,1.6948882341384888,,,,,,,,,
spectral_prefit,311,1.3,1.7173864841461182,1.7173864841461182,,,,,,,,,
spectral_prefit,312,1.25,1.6747862100601196,1.6747862100601196,,,,,,,,,
spectral_prefit,313,1.3,1.6548397541046143,1.6548397541046143,,,,,,,,,
spectral_prefit,314,1.45,0.8364542126655579,0.8364542126655579,,,,,,,,,
spectral_prefit,315,1.2,1.1361653804779053,1.1361653804779053,,,,,,,,,
spectral_prefit,316,1.15,0.30180180072784424,0.30180180072784424,,,,,,,,,
spectral_prefit,317,1.45,0.8242829442024231,0.8242829442024231,,,,,,,,,
spectral_prefit,318,1.15,0.300456702709198,0.300456702709198,,,,,,,,,
spectral_prefit,319,1.25,1.6291440725326538,1.6291440725326538,,,,,,,,,
spectral_prefit,320,1.15,0.2911948561668396,0.2911948561668396,,,,,,,,,
spectral_prefit,321,1.15,0.2846294939517975,0.2846294939517975,,,,,,,,,
spectral_prefit,322,1.35,3.683607339859009,3.683607339859009,,,,,,,,,
spectral_prefit,323,1.15,0.2730169892311096,0.2730169892311096,,,,,,,,,
spectral_prefit,324,1.15,0.27033984661102295,0.27033984661102295,,,,,,,,,
spectral_prefit,325,1.4,0.5039190649986267,0.5039190649986267,,,,,,,,,
spectral_prefit,326,1.2,1.1222482919692993,1.1222482919692993,,,,,,,,,
spectral_prefit,327,1.45,0.8272944092750549,0.8272944092750549,,,,,,,,,
spectral_prefit,328,1.15,0.2765795588493347,0.2765795588493347,,,,,,,,,
spectral_prefit,329,1.2,1.0781842470169067,1.0781842470169067,,,,,,,,,
spectral_prefit,330,1.35,3.5553526878356934,3.5553526878356934,,,,,,,,,
spectral_prefit,331,1.25,1.6058120727539062,1.6058120727539062,,,,,,,,,
spectral_prefit,332,1.4,0.4900640845298767,0.4900640845298767,,,,,,,,,
spectral_prefit,333,1.45,0.8268017172813416,0.8268017172813416,,,,,,,,,
spectral_prefit,334,1.25,1.591750144958496,1.591750144958496,,,,,,,,,
spectral_prefit,335,1.4,0.4873010218143463,0.4873010218143463,,,,,,,,,
spectral_prefit,336,1.45,0.8185842633247375,0.8185842633247375,,,,,,,,,
spectral_prefit,337,1.3,1.4935836791992188,1.4935836791992188,,,,,,,,,
spectral_prefit,338,1.2,0.9188014268875122,0.9188014268875122,,,,,,,,,
spectral_prefit,339,1.2,0.9013064503669739,0.9013064503669739,,,,,,,,,
spectral_prefit,340,1.45,0.8039027452468872,0.8039027452468872,,,,,,,,,
spectral_prefit,341,1.15,0.24202728271484375,0.24202728271484375,,,,,,,,,
spectral_prefit,342,1.4,0.4889315962791443,0.4889315962791443,,,,,,,,,
spectral_prefit,343,1.35,3.427824020385742,3.427824020385742,,,,,,,,,
spectral_prefit,344,1.4,0.48155051469802856,0.48155051469802856,,,,,,,,,
spectral_prefit,345,1.4,0.47400349378585815,0.47400349378585815,,,,,,,,,
