stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,35,1.3,18.267820358276367,18.267820358276367,,,,,,,,,
spectral_prefit,36,1.15,3.8296852111816406,3.8296852111816406,,,,,,,,,
spectral_prefit,37,1.25,4.77826452255249,4.77826452255249,,,,,,,,,
spectral_prefit,38,1.15,3.540208101272583,3.540208101272583,,,,,,,,,
spectral_prefit,39,1.3,17.4248046875,17.4248046875,,,,,,,,,
spectral_prefit,40,1.25,4.706605911254883,4.706605911254883,,,,,,,,,
spectral_prefit,41,1.2,1.2427912950515747,1.2427912950515747,,,,,,,,,
spectral_prefit,42,1.25,4.653641700744629,4.653641700744629,,,,,,,,,
spectral_prefit,43,1.15,2.8906655311584473,2.8906655311584473,,,,,,,,,
spectral_prefit,44,1.3,16.489856719970703,16.489856719970703,,,,,,,,,
spectral_prefit,45,1.15,2.658982992172241,2.658982992172241,,,,,,,,,
spectral_prefit,46,1.25,4.546670436859131,4.546670436859131,,,,,,,,,
spectral_prefit,47,1.3,15.952958106994629,15.952958106994629,,,,,,,,,
spectral_prefit,48,1.15,2.321134328842163,2.321134328842163,,,,,,,,,
spectral_prefit,49,1.25,4.476476669311523,4.476476669311523,,,,,,,,,
spectral_prefit,50,1.2,0.5982034802436829,0.5982034802436829,,,,,,,,,
spectral_prefit,51,1.15,2.0182642936706543,2.0182642936706543,,,,,,,,,
spectral_prefit,52,1.45,13.080818176269531,13.080818176269531,,,,,,,,,
spectral_prefit,53,1.2,0.44777345657348633,0.44777345657348633,,,,,,,,,
spectral_prefit,54,1.25,4.373162746429443,4.373162746429443,,,,,,,,,
spectral_prefit,55,1.2,0.35655632615089417,0.35655632615089417,,,,,,,,,
spectral_prefit,56,1.25,4.334950923919678,4.334950923919678,,,,,,,,,
spectral_prefit,57,1.4,7.732571601867676,7.732571601867676,,,,,,,,,
spectral_prefit,58,1.25,4.294974327087402,4.294974327087402,,,,,,,,,
spectral_prefit,59,1.25,4.272984027862549,4.272984027862549,,,,,,,,,
spectral_prefit,60,1.3,14.116046905517578,14.116046905517578,,,,,,,,,
spectral_prefit,61,1.2,0.16666775941848755,0.16666775941848755,,,,,,,,,
spectral_prefit,62,1.2,0.14238572120666504,0.14238572120666504,,,,,,,,,
spectral_prefit,63,1.2,0.11962839215993881,0.11962839215993881,,,,,,,,,
spectral_prefit,64,1.2,0.09954231977462769,0.09954231977462769,,,,,,,,,
spectral_prefit,65,1.15,1.4113574028015137,1.4113574028015137,,,,,,,,,
spectral_prefit,66,1.45,11.835492134094238,11.835492134094238,,,,,,,,,
spectral_prefit,67,1.25,4.156772613525391,4.156772613525391,,,,,,,,,
spectral_prefit,68,1.2,0.051270827651023865,0.051270827651023865,,,,,,,,,
spectral_prefit,69,1.3,13.11303997039795,13.11303997039795,,,,,,,,,
spectral_prefit,70,1.15,1.2124429941177368,1.2124429941177368,,,,,,,,,
spectral_prefit,71,1.2,0.029387349262833595,0.029387349262833595,,,,,,,,,
spectral_prefit,72,1.45,11.24227237701416,11.24227237701416,,,,,,,,,
spectral_prefit,73,1.2,0.02333938144147396,0.02333938144147396,,,,,,,,,
spectral_prefit,74,1.4,5.493269443511963,5.493269443511963,,,,,,,,,
spectral_prefit,75,1.3,12.450225830078125,12.450225830078125,,,,,,,,,
spectral_prefit,76,1.3,12.303401947021484,12.303401947021484,,,,,,,,,
spectral_prefit,77,1.25,4.107537269592285,4.107537269592285,,,,,,,,,
spectral_prefit,78,1.3,11.972256660461426,11.972256660461426,,,,,,,,,
spectral_prefit,79,1.45,10.331025123596191,10.331025123596191,,,,,,,,,
spectral_prefit,80,1.15,0.7491661310195923,0.7491661310195923,,,,,,,,,
spectral_prefit,81,1.3,11.455366134643555,11.455366134643555,,,,,,,,,
spectral_prefit,82,1.45,9.882640838623047,9.882640838623047,,,,,,,,,
spectral_prefit,83,1.45,9.704344749450684,9.704344749450684,,,,,,,,,
spectral_prefit,84,1.25,4.1224565505981445,4.1224565505981445,,,,,,,,,
spectral_prefit,85,1.25,4.124573230743408,4.124573230743408,,,,,,,,,
spectral_prefit,86,1.3,10.642273902893066,10.642273902893066,,,,,,,,,
spectral_prefit,87,1.2,0.11342521756887436,0.11342521756887436,,,,,,,,,
spectral_prefit,88,1.3,10.337749481201172,10.337749481201172,,,,,,,,,
spectral_prefit,89,1.3,10.169734954833984,10.169734954833984,,,,,,,,,
spectral_prefit,90,1.25,4.120217323303223,4.120217323303223,,,,,,,,,
spectral_prefit,91,1.3,9.814311981201172,9.814311981201172,,,,,,,,,
spectral_prefit,92,1.45,8.391889572143555,8.391889572143555,,,,,,,,,
spectral_prefit,93,1.15,0.4171440601348877,0.4171440601348877,,,,,,,,,
spectral_prefit,94,1.15,0.39294520020484924,0.39294520020484924,,,,,,,,,
spectral_prefit,95,1.15,0.3592396676540375,0.3592396676540375,,,,,,,,,
spectral_prefit,96,1.25,4.127532005310059,4.127532005310059,,,,,,,,,
spectral_prefit,97,1.15,0.289964884519577,0.289964884519577,,,,,,,,,
spectral_prefit,98,1.3,8.792720794677734,8.792720794677734,,,,,,,,,
spectral_prefit,99,1.45,7.673369407653809,7.673369407653809,,,,,,,,,
spectral_prefit,100,1.45,7.5653557777404785,7.5653557777404785,,,,,,,,,
spectral_prefit,101,1.3,8.417678833007812,8.417678833007812,,,,,,,,,
spectral_prefit,102,1.15,0.1797788441181183,0.1797788441181183,,,,,,,,,
spectral_prefit,103,1.25,4.143294811248779,4.143294811248779,,,,,,,,,
spectral_prefit,104,1.15,0.154581680893898,0.154581680893898,,,,,,,,,
spectral_prefit,105,1.45,7.012657165527344,7.012657165527344,,,,,,,,,
spectral_prefit,106,1.45,6.9029035568237305,6.9029035568237305,,,,,,,,,
spectral_prefit,107,1.2,0.5250412225723267,0.5250412225723267,,,,,,,,,
spectral_prefit,108,1.15,0.1167253851890564,0.1167253851890564,,,,,,,,,
spectral_prefit,109,1.15,0.10738132148981094,0.10738132148981094,,,,,,,,,
spectral_prefit,110,1.4,1.48427414894104,1.48427414894104,,,,,,,,,
spectral_prefit,111,1.4,1.4200445413589478,1.4200445413589478,,,,,,,,,
spectral_prefit,112,1.4,1.340477705001831,1.340477705001831,,,,,,,,,
spectral_prefit,113,1.4,1.2530517578125,1.2530517578125,,,,,,,,,
spectral_prefit,114,1.45,6.111072063446045,6.111072063446045,,,,,,,,,
spectral_prefit,115,1.2,0.6564041376113892,0.6564041376113892,,,,,,,,,
spectral_prefit,116,1.45,5.927220344543457,5.927220344543457,,,,,,,,,
spectral_prefit,117,1.2,0.6678419709205627,0.6678419709205627,,,,,,,,,
spectral_prefit,118,1.45,5.737936973571777,5.737936973571777,,,,,,,,,
spectral_prefit,119,1.45,5.633296966552734,5.633296966552734,,,,,,,,,
spectral_prefit,120,1.15,0.05606728792190552,0.05606728792190552,,,,,,,,,
spectral_prefit,121,1.4,0.7996190786361694,0.7996190786361694,,,,,,,,,
spectral_prefit,122,1.45,5.314260959625244,5.314260959625244,,,,,,,,,
spectral_prefit,123,1.15,0.06083967164158821,0.06083967164158821,,,,,,,,,
spectral_prefit,124,1.4,0.6847559213638306,0.6847559213638306,,,,,,,,,
spectral_prefit,125,1.15,0.059105969965457916,0.059105969965457916,,,,,,,,,
spectral_prefit,126,1.15,0.05480062589049339,0.05480062589049339,,,,,,,,,
spectral_prefit,127,1.3,6.437884330749512,6.437884330749512,,,,,,,,,
spectral_prefit,128,1.15,0.04267304763197899,0.04267304763197899,,,,,,,,,
spectral_prefit,129,1.4,0.5317719578742981,0.5317719578742981,,,,,,,,,
spectral_prefit,130,1.3,6.24578332901001,6.24578332901001,,,,,,,,,
spectral_prefit,131,1.3,6.161362648010254,6.161362648010254,,,,,,,,,
spectral_prefit,132,1.45,4.565276145935059,4.565276145935059,,,,,,,,,
spectral_prefit,133,1.25,4.2005696296691895,4.2005696296691895,,,,,,,,,
spectral_prefit,134,1.3,5.86830472946167,5.86830472946167,,,,,,,,,
spectral_prefit,135,1.45,4.376494884490967,4.376494884490967,,,,,,,,,
spectral_prefit,136,1.25,4.2068352699279785,4.2068352699279785,,,,,,,,,
spectral_prefit,137,1.3,5.572004318237305,5.572004318237305,,,,,,,,,
spectral_prefit,138,1.3,5.466734409332275,5.466734409332275,,,,,,,,,
spectral_prefit,139,1.4,0.2923234701156616,0.2923234701156616,,,,,,,,,
spectral_prefit,140,1.25,4.20436954498291,4.20436954498291,,,,,,,,,
spectral_prefit,141,1.45,4.041615962982178,4.041615962982178,,,,,,,,,
spectral_prefit,142,1.2,1.0108188390731812,1.0108188390731812,,,,,,,,,
spectral_prefit,143,1.25,4.1895294189453125,4.1895294189453125,,,,,,,,,
spectral_prefit,144,1.25,4.178628921508789,4.178628921508789,,,,,,,,,
spectral_prefit,145,1.15,0.03463458642363548,0.03463458642363548,,,,,,,,,
spectral_prefit,146,1.15,0.03372476249933243,0.03372476249933243,,,,,,,,,
spectral_prefit,147,1.4,0.18169471621513367,0.18169471621513367,,,,,,,,,
spectral_prefit,148,1.15,0.022029193118214607,0.022029193118214607,,,,,,,,,
spectral_prefit,149,1.45,3.759416103363037,3.759416103363037,,,,,,,,,
spectral_prefit,150,1.15,0.009785754606127739,0.009785754606127739,,,,,,,,,
spectral_prefit,151,1.15,0.005770220421254635,0.005770220421254635,,,,,,,,,
spectral_prefit,152,1.15,0.0036388735752552748,0.0036388735752552748,,,,,,,,,
spectral_prefit,153,1.25,4.101101875305176,4.101101875305176,,,,,,,,,
spectral_prefit,154,1.4,0.11225037276744843,0.11225037276744843,,,,,,,,,
spectral_prefit,155,1.15,0.007628308609127998,0.007628308609127998,,,,,,,,,
spectral_prefit,156,1.4,0.10277798771858215,0.10277798771858215,,,,,,,,,
spectral_prefit,157,1.4,0.09880930185317993,0.09880930185317993,,,,,,,,,
spectral_prefit,158,1.45,3.5732421875,3.5732421875,,,,,,,,,
spectral_prefit,159,1.25,4.071775913238525,4.071775913238525,,,,,,,,,
spectral_prefit,160,1.25,4.061703205108643,4.061703205108643,,,,,,,,,
spectral_prefit,161,1.45,3.5054566860198975,3.5054566860198975,,,,,,,,,
spectral_prefit,162,1.45,3.4758591651916504,3.4758591651916504,,,,,,,,,
spectral_prefit,163,1.45,3.4387359619140625,3.4387359619140625,,,,,,,,,
spectral_prefit,164,1.3,4.362461566925049,4.362461566925049,,,,,,,,,
spectral_prefit,165,1.2,1.2993378639221191,1.2993378639221191,,,,,,,,,
spectral_prefit,166,1.4,0.07096928358078003,0.07096928358078003,,,,,,,,,
spectral_prefit,167,1.45,3.287782669067383,3.287782669067383,,,,,,,,,
spectral_prefit,168,1.15,0.015310995280742645,0.015310995280742645,,,,,,,,,
spectral_prefit,169,1.15,0.017086192965507507,0.017086192965507507,,,,,,,,,
spectral_prefit,170,1.45,3.1934328079223633,3.1934328079223633,,,,,,,,,
spectral_prefit,171,1.2,1.2814918756484985,1.2814918756484985,,,,,,,,,
spectral_prefit,172,1.3,4.114448070526123,4.114448070526123,,,,,,,,,
spectral_prefit,173,1.2,1.2797489166259766,1.2797489166259766,,,,,,,,,
spectral_prefit,174,1.3,4.054928779602051,4.054928779602051,,,,,,,,,
spectral_prefit,175,1.45,3.060042381286621,3.060042381286621,,,,,,,,,
spectral_prefit,176,1.3,3.9723801612854004,3.9723801612854004,,,,,,,,,
spectral_prefit,177,1.3,3.916142702102661,3.916142702102661,,,,,,,,,
spectral_prefit,178,1.25,3.9967784881591797,3.9967784881591797,,,,,,,,,
spectral_prefit,179,1.25,3.995516777038574,3.995516777038574,,,,,,,,,
spectral_prefit,180,1.2,1.3675647974014282,1.3675647974014282,,,,,,,,,
spectral_prefit,181,1.25,3.974416732788086,3.974416732788086,,,,,,,,,
spectral_prefit,182,1.2,1.3773995637893677,1.3773995637893677,,,,,,,,,
spectral_prefit,183,1.2,1.3735976219177246,1.3735976219177246,,,,,,,,,
spectral_prefit,184,1.25,3.9240269660949707,3.9240269660949707,,,,,,,,,
spectral_prefit,185,1.45,2.8380212783813477,2.8380212783813477,,,,,,,,,
spectral_prefit,186,1.25,3.887463092803955,3.887463092803955,,,,,,,,,
spectral_prefit,187,1.2,1.3467859029769897,1.3467859029769897,,,,,,,,,
spectral_prefit,188,1.4,0.027880607172846794,0.027880607172846794,,,,,,,,,
spectral_prefit,189,1.3,3.60789155960083,3.60789155960083,,,,,,,,,
spectral_prefit,190,1.3,3.5908117294311523,3.5908117294311523,,,,,,,,,
spectral_prefit,191,1.45,2.755556583404541,2.755556583404541,,,,,,,,,
spectral_prefit,192,1.2,1.3460482358932495,1.3460482358932495,,,,,,,,,
spectral_prefit,193,1.15,0.042350225150585175,0.042350225150585175,,,,,,,,,
spectral_prefit,194,1.3,3.476900100708008,3.476900100708008,,,,,,,,,
spectral_prefit,195,1.4,0.0072968024760484695,0.0072968024760484695,,,,,,,,,
spectral_prefit,196,1.2,1.3457504510879517,1.3457504510879517,,,,,,,,,
spectral_prefit,197,1.45,2.667470932006836,2.667470932006836,,,,,,,,,
spectral_prefit,198,1.4,0.006379102356731892,0.006379102356731892,,,,,,,,,
spectral_prefit,199,1.15,0.050334617495536804,0.050334617495536804,,,,,,,,,
spectral_prefit,200,1.15,0.04848824068903923,0.04848824068903923,,,,,,,,,
spectral_prefit,201,1.45,2.6140706539154053,2.6140706539154053,,,,,,,,,
spectral_prefit,202,1.15,0.04109776392579079,0.04109776392579079,,,,,,,,,
spectral_prefit,203,1.15,0.03723607584834099,0.03723607584834099,,,,,,,,,
spectral_prefit,204,1.3,3.27068829536438,3.27068829536438,,,,,,,,,
spectral_prefit,205,1.25,3.770644187927246,3.770644187927246,,,,,,,,,
spectral_prefit,206,1.2,1.3354713916778564,1.3354713916778564,,,,,,,,,
spectral_prefit,207,1.4,0.0020809138659387827,0.0020809138659387827,,,,,,,,,
spectral_prefit,208,1.3,3.192950963973999,3.192950963973999,,,,,,,,,
spectral_prefit,209,1.15,0.032194968312978745,0.032194968312978745,,,,,,,,,
spectral_prefit,210,1.45,2.5085935592651367,2.5085935592651367,,,,,,,,,
spectral_prefit,211,1.3,3.1129348278045654,3.1129348278045654,,,,,,,,,
spectral_prefit,212,1.2,1.3293709754943848,1.3293709754943848,,,,,,,,,
spectral_prefit,213,1.2,1.3272507190704346,1.3272507190704346,,,,,,,,,
spectral_prefit,214,1.25,3.754683494567871,3.754683494567871,,,,,,,,,
spectral_prefit,215,1.2,1.30978524684906,1.30978524684906,,,,,,,,,
spectral_prefit,216,1.45,2.440129280090332,2.440129280090332,,,,,,,,,
spectral_prefit,217,1.4,0.026770692318677902,0.026770692318677902,,,,,,,,,
spectral_prefit,218,1.25,3.740344524383545,3.740344524383545,,,,,,,,,
spectral_prefit,219,1.45,2.4114179611206055,2.4114179611206055,,,,,,,,,
spectral_prefit,220,1.4,0.02189519815146923,0.02189519815146923,,,,,,,,,
spectral_prefit,221,1.15,0.031097102910280228,0.031097102910280228,,,,,,,,,
spectral_prefit,222,1.25,3.7022056579589844,3.7022056579589844,,,,,,,,,
spectral_prefit,223,1.2,1.2320480346679688,1.2320480346679688,,,,,,,,,
spectral_prefit,224,1.25,3.675795555114746,3.675795555114746,,,,,,,,,
spectral_prefit,225,1.3,2.9876291751861572,2.9876291751861572,,,,,,,,,
spectral_prefit,226,1.45,2.3594560623168945,2.3594560623168945,,,,,,,,,
spectral_prefit,227,1.4,0.004726168233901262,0.004726168233901262,,,,,,,,,
spectral_prefit,228,1.3,2.955928087234497,2.955928087234497,,,,,,,,,
spectral_prefit,229,1.4,0.0054309070110321045,0.0054309070110321045,,,,,,,,,
spectral_prefit,230,1.25,3.60636043548584,3.60636043548584,,,,,,,,,
spectral_prefit,231,1.2,1.2109260559082031,1.2109260559082031,,,,,,,,,
spectral_prefit,232,1.2,1.2051583528518677,1.2051583528518677,,,,,,,,,
spectral_prefit,233,1.25,3.5721726417541504,3.5721726417541504,,,,,,,,,
spectral_prefit,234,1.25,3.557486057281494,3.557486057281494,,,,,,,,,
spectral_prefit,235,1.45,2.289320468902588,2.289320468902588,,,,,,,,,
spectral_prefit,236,1.45,2.280200481414795,2.280200481414795,,,,,,,,,
spectral_prefit,237,1.15,0.03154450282454491,0.03154450282454491,,,,,,,,,
spectral_prefit,238,1.4,0.009668177925050259,0.009668177925050259,,,,,,,,,
spectral_prefit,239,1.15,0.03220400959253311,0.03220400959253311,,,,,,,,,
spectral_prefit,240,1.15,0.03146718814969063,0.03146718814969063,,,,,,,,,
spectral_prefit,241,1.45,2.231081008911133,2.231081008911133,,,,,,,,,
spectral_prefit,242,1.4,0.012205270119011402,0.012205270119011402,,,,,,,,,
spectral_prefit,243,1.2,1.1087056398391724,1.1087056398391724,,,,,,,,,
spectral_prefit,244,1.45,2.20452618598938,2.20452618598938,,,,,,,,,
spectral_prefit,245,1.15,0.025508448481559753,0.025508448481559753,,,,,,,,,
spectral_prefit,246,1.3,2.8645989894866943,2.8645989894866943,,,,,,,,,
spectral_prefit,247,1.4,0.015342770144343376,0.015342770144343376,,,,,,,,,
spectral_prefit,248,1.45,2.164620876312256,2.164620876312256,,,,,,,,,
spectral_prefit,249,1.45,2.152484893798828,2.152484893798828,,,,,,,,,
spectral_prefit,250,1.45,2.1377978324890137,2.1377978324890137,,,,,,,,,
spectral_prefit,251,1.45,2.120964288711548,2.120964288711548,,,,,,,,,
spectral_prefit,252,1.3,2.783607244491577,2.783607244491577,,,,,,,,,
spectral_prefit,253,1.4,0.026034239679574966,0.026034239679574966,,,,,,,,,
spectral_prefit,254,1.25,3.420534133911133,3.420534133911133,,,,,,,,,
spectral_prefit,255,1.15,0.027375534176826477,0.027375534176826477,,,,,,,,,
spectral_prefit,256,1.15,0.02829311415553093,0.02829311415553093,,,,,,,,,
spectral_prefit,257,1.2,1.1014020442962646,1.1014020442962646,,,,,,,,,
spectral_prefit,258,1.15,0.02831156551837921,0.02831156551837921,,,,,,,,,
spectral_prefit,259,1.4,0.031424928456544876,0.031424928456544876,,,,,,,,,
spectral_prefit,260,1.15,0.026847338303923607,0.026847338303923607,,,,,,,,,
spectral_prefit,261,1.45,1.9982807636260986,1.9982807636260986,,,,,,,,,
spectral_prefit,262,1.15,0.02530507557094097,0.02530507557094097,,,,,,,,,
spectral_prefit,263,1.2,1.0678859949111938,1.0678859949111938,,,,,,,,,
spectral_prefit,264,1.45,1.9761362075805664,1.9761362075805664,,,,,,,,,
spectral_prefit,265,1.4,0.03080582618713379,0.03080582618713379,,,,,,,,,
spectral_prefit,266,1.3,2.651878595352173,2.651878595352173,,,,,,,,,
spectral_prefit,267,1.15,0.019559016451239586,0.019559016451239586,,,,,,,,,
spectral_prefit,268,1.3,2.6275103092193604,2.6275103092193604,,,,,,,,,
spectral_prefit,269,1.25,3.3861329555511475,3.3861329555511475,,,,,,,,,
spectral_prefit,270,1.25,3.38118839263916,3.38118839263916,,,,,,,,,
spectral_prefit,271,1.45,1.920354962348938,1.920354962348938,,,,,,,,,
spectral_prefit,272,1.3,2.5415163040161133,2.5415163040161133,,,,,,,,,
spectral_prefit,273,1.3,2.509209632873535,2.509209632873535,,,,,,,,,
spectral_prefit,274,1.3,2.4656243324279785,2.4656243324279785,,,,,,,,,
spectral_prefit,275,1.15,0.0302711334079504,0.0302711334079504,,,,,,,,,
spectral_prefit,276,1.3,2.3661813735961914,2.3661813735961914,,,,,,,,,
spectral_prefit,277,1.2,1.1450127363204956,1.1450127363204956,,,,,,,,,
spectral_prefit,278,1.45,1.8469451665878296,1.8469451665878296,,,,,,,,,
spectral_prefit,279,1.3,2.231718063354492,2.231718063354492,,,,,,,,,
spectral_prefit,280,1.15,0.044252850115299225,0.044252850115299225,,,,,,,,,
spectral_prefit,281,1.25,3.3310859203338623,3.3310859203338623,,,,,,,,,
spectral_prefit,282,1.25,3.323542594909668,3.323542594909668,,,,,,,,,
spectral_prefit,283,1.2,1.2365822792053223,1.2365822792053223,,,,,,,,,
spectral_prefit,284,1.45,1.7922111749649048,1.7922111749649048,,,,,,,,,
spectral_prefit,285,1.3,2.036837339401245,2.036837339401245,,,,,,,,,
spectral_prefit,286,1.45,1.7755329608917236,1.7755329608917236,,,,,,,,,
spectral_prefit,287,1.45,1.765427589416504,1.765427589416504,,,,,,,,,
spectral_prefit,288,1.3,1.9530330896377563,1.9530330896377563,,,,,,,,,
spectral_prefit,289,1.4,0.10625254362821579,0.10625254362821579,,,,,,,,,
spectral_prefit,290,1.45,1.7326675653457642,1.7326675653457642,,,,,,,,,
spectral_prefit,291,1.4,0.11221673339605331,0.11221673339605331,,,,,,,,,
spectral_prefit,292,1.15,0.06805156171321869,0.06805156171321869,,,,,,,,,
spectral_prefit,293,1.4,0.11572788655757904,0.11572788655757904,,,,,,,,,
spectral_prefit,294,1.2,1.3380893468856812,1.3380893468856812,,,,,,,,,
spectral_prefit,295,1.15,0.07012228667736053,0.07012228667736053,,,,,,,,,
spectral_prefit,296,1.4,0.11792517453432083,0.11792517453432083,,,,,,,,,
spectral_prefit,297,1.25,3.2295315265655518,3.2295315265655518,,,,,,,,,
spectral_prefit,298,1.4,0.11807484924793243,0.11807484924793243,,,,,,,,,
spectral_prefit,299,1.3,1.781148910522461,1.781148910522461,,,,,,,,,
spectral_prefit,300,1.4,0.11902110278606415,0.11902110278606415,,,,,,,,,
spectral_prefit,301,1.4,0.1197180300951004,0.1197180300951004,,,,,,,,,
spectral_prefit,302,1.3,1.7535210847854614,1.7535210847854614,,,,,,,,,
spectral_prefit,303,1.3,1.7371129989624023,1.7371129989624023,,,,,,,,,
spectral_prefit,304,1.4,0.12429593503475189,0.12429593503475189,,,,,,,,,
spectral_prefit,305,1.25,3.1893396377563477,3.1893396377563477,,,,,,,,,
spectral_prefit,306,1.2,1.3317757844924927,1.3317757844924927,,,,,,,,,
spectral_prefit,307,1.3,1.664251446723938,1.664251446723938,,,,,,,,,
spectral_prefit,308,1.2,1.3316738605499268,1.3316738605499268,,,,,,,,,
spectral_prefit,309,1.4,0.1319901943206787,0.1319901943206787,,,,,,,,,
spectral_prefit,310,1.25,3.156480073928833,3.156480073928833,,,,,,,,,
spectral_prefit,311,1.25,3.1456289291381836,3.1456289291381836,,,,,,,,,
spectral_prefit,312,1.25,3.1297640800476074,3.1297640800476074,,,,,,,,,
spectral_prefit,313,1.3,1.616666316986084,1.616666316986084,,,,,,,,,
spectral_prefit,314,1.45,1.646989345550537,1.646989345550537,,,,,,,,,
spectral_prefit,315,1.2,1.2977689504623413,1.2977689504623413,,,,,,,,,
spectral_prefit,316,1.15,0.08183477818965912,0.08183477818965912,,,,,,,,,
spectral_prefit,317,1.45,1.636361002922058,1.636361002922058,,,,,,,,,
spectral_prefit,318,1.15,0.07923801243305206,0.07923801243305206,,,,,,,,,
spectral_prefit,319,1.2,1.2573317289352417,1.2573317289352417,,,,,,,,,
spectral_prefit,320,1.15,0.07324912399053574,0.07324912399053574,,,,,,,,,
spectral_prefit,321,1.15,0.06903183460235596,0.06903183460235596,,,,,,,,,
spectral_prefit,322,1.3,1.593272089958191,1.593272089958191,,,,,,,,,
spectral_prefit,323,1.15,0.06232241913676262,0.06232241913676262,,,,,,,,,
spectral_prefit,324,1.15,0.05965390056371689,0.05965390056371689,,,,,,,,,
spectral_prefit,325,1.4,0.13646481931209564,0.13646481931209564,,,,,,,,,
spectral_prefit,326,1.2,1.147119164466858,1.147119164466858,,,,,,,,,
spectral_prefit,327,1.45,1.609473466873169,1.609473466873169,,,,,,,,,
spectral_prefit,328,1.15,0.046729084104299545,0.046729084104299545,,,,,,,,,
spectral_prefit,329,1.2,1.0855666399002075,1.0855666399002075,,,,,,,,,
spectral_prefit,330,1.3,1.6162612438201904,1.6162612438201904,,,,,,,,,
spectral_prefit,331,1.25,2.991799831390381,2.991799831390381,,,,,,,,,
spectral_prefit,332,1.45,1.5979185104370117,1.5979185104370117,,,,,,,,,
spectral_prefit,333,1.45,1.5940353870391846,1.5940353870391846,,,,,,,,,
spectral_prefit,334,1.2,0.9960289001464844,0.9960289001464844,,,,,,,,,
spectral_prefit,335,1.4,0.13742320239543915,0.13742320239543915,,,,,,,,,
spectral_prefit,336,1.45,1.5813641548156738,1.5813641548156738,,,,,,,,,
spectral_prefit,337,1.25,2.9641551971435547,2.9641551971435547,,,,,,,,,
spectral_prefit,338,1.2,0.9221065640449524,0.9221065640449524,,,,,,,,,
spectral_prefit,339,1.2,0.898406445980072,0.898406445980072,,,,,,,,,
spectral_prefit,340,1.45,1.5673861503601074,1.5673861503601074,,,,,,,,,
spectral_prefit,341,1.15,0.014075853861868382,0.014075853861868382,,,,,,,,,
spectral_prefit,342,1.4,0.1242319792509079,0.1242319792509079,,,,,,,,,
spectral_prefit,343,1.4,0.12162100523710251,0.12162100523710251,,,,,,,,,
spectral_prefit,344,1.4,0.1183919608592987,0.1183919608592987,,,,,,,,,
spectral_prefit,345,1.4,0.11504252254962921,0.11504252254962921,,,,,,,,,
