stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,45,1.4,9.021668434143066,9.021668434143066,,,,,,,,,
spectral_prefit,46,1.5,26.197080612182617,26.197080612182617,,,,,,,,,
spectral_prefit,47,1.45,14.13010311126709,14.13010311126709,,,,,,,,,
spectral_prefit,48,1.5,25.403043746948242,25.403043746948242,,,,,,,,,
spectral_prefit,49,1.35,19.28125,19.28125,,,,,,,,,
spectral_prefit,50,1.4,7.544075012207031,7.544075012207031,,,,,,,,,
spectral_prefit,51,1.45,13.340982437133789,13.340982437133789,,,,,,,,,
spectral_prefit,52,1.4,6.982451915740967,6.982451915740967,,,,,,,,,
spectral_prefit,53,1.4,6.703392505645752,6.703392505645752,,,,,,,,,
spectral_prefit,54,1.65,25.6337890625,25.6337890625,,,,,,,,,
spectral_prefit,55,1.6,13.212711334228516,13.212711334228516,,,,,,,,,
spectral_prefit,56,1.4,5.945932865142822,5.945932865142822,,,,,,,,,
spectral_prefit,57,1.65,24.683361053466797,24.683361053466797,,,,,,,,,
spectral_prefit,58,1.65,24.261384963989258,24.261384963989258,,,,,,,,,
spectral_prefit,59,1.5,21.677146911621094,21.677146911621094,,,,,,,,,
spectral_prefit,60,1.6,11.450349807739258,11.450349807739258,,,,,,,,,
spectral_prefit,61,1.35,15.566920280456543,15.566920280456543,,,,,,,,,
spectral_prefit,62,1.6,10.696041107177734,10.696041107177734,,,,,,,,,
spectral_prefit,63,1.65,21.879240036010742,21.879240036010742,,,,,,,,,
spectral_prefit,64,1.65,21.357582092285156,21.357582092285156,,,,,,,,,
spectral_prefit,65,1.5,19.81605339050293,19.81605339050293,,,,,,,,,
spectral_prefit,66,1.45,11.368978500366211,11.368978500366211,,,,,,,,,
spectral_prefit,67,1.45,11.2728910446167,11.2728910446167,,,,,,,,,
spectral_prefit,68,1.6,8.552313804626465,8.552313804626465,,,,,,,,,
spectral_prefit,69,1.35,13.86559009552002,13.86559009552002,,,,,,,,,
spectral_prefit,70,1.6,7.97756814956665,7.97756814956665,,,,,,,,,
spectral_prefit,71,1.5,18.08314323425293,18.08314323425293,,,,,,,,,
spectral_prefit,72,1.6,7.427908897399902,7.427908897399902,,,,,,,,,
spectral_prefit,73,1.45,10.688275337219238,10.688275337219238,,,,,,,,,
spectral_prefit,74,1.6,6.909022331237793,6.909022331237793,,,,,,,,,
spectral_prefit,75,1.35,12.721223831176758,12.721223831176758,,,,,,,,,
spectral_prefit,76,1.4,3.2254436016082764,3.2254436016082764,,,,,,,,,
spectral_prefit,77,1.4,3.1159286499023438,3.1159286499023438,,,,,,,,,
spectral_prefit,78,1.5,16.225440979003906,16.225440979003906,,,,,,,,,
spectral_prefit,79,1.65,15.931632041931152,15.931632041931152,,,,,,,,,
spectral_prefit,80,1.45,10.035430908203125,10.035430908203125,,,,,,,,,
spectral_prefit,81,1.35,11.569500923156738,11.569500923156738,,,,,,,,,
spectral_prefit,82,1.5,15.288003921508789,15.288003921508789,,,,,,,,,
spectral_prefit,83,1.65,14.981800079345703,14.981800079345703,,,,,,,,,
spectral_prefit,84,1.35,10.978482246398926,10.978482246398926,,,,,,,,,
spectral_prefit,85,1.35,10.764119148254395,10.764119148254395,,,,,,,,,
spectral_prefit,86,1.35,10.524657249450684,10.524657249450684,,,,,,,,,
spectral_prefit,87,1.45,9.375761032104492,9.375761032104492,,,,,,,,,
spectral_prefit,88,1.35,10.022789001464844,10.022789001464844,,,,,,,,,
spectral_prefit,89,1.4,1.9669018983840942,1.9669018983840942,,,,,,,,,
spectral_prefit,90,1.4,1.874079942703247,1.874079942703247,,,,,,,,,
spectral_prefit,91,1.5,13.510899543762207,13.510899543762207,,,,,,,,,
spectral_prefit,92,1.5,13.330171585083008,13.330171585083008,,,,,,,,,
spectral_prefit,93,1.4,1.6060551404953003,1.6060551404953003,,,,,,,,,
spectral_prefit,94,1.65,13.013971328735352,13.013971328735352,,,,,,,,,
spectral_prefit,95,1.65,12.845357894897461,12.845357894897461,,,,,,,,,
spectral_prefit,96,1.6,3.801635503768921,3.801635503768921,,,,,,,,,
spectral_prefit,97,1.35,8.266165733337402,8.266165733337402,,,,,,,,,
spectral_prefit,98,1.65,12.253915786743164,12.253915786743164,,,,,,,,,
spectral_prefit,99,1.6,3.493129014968872,3.493129014968872,,,,,,,,,
spectral_prefit,100,1.65,11.830619812011719,11.830619812011719,,,,,,,,,
spectral_prefit,101,1.4,1.1067436933517456,1.1067436933517456,,,,,,,,,
spectral_prefit,102,1.6,3.183035373687744,3.183035373687744,,,,,,,,,
spectral_prefit,103,1.6,3.0841588973999023,3.0841588973999023,,,,,,,,,
spectral_prefit,104,1.35,7.3897857666015625,7.3897857666015625,,,,,,,,,
spectral_prefit,105,1.45,8.045557975769043,8.045557975769043,,,,,,,,,
spectral_prefit,106,1.6,2.81330943107605,2.81330943107605,,,,,,,,,
spectral_prefit,107,1.6,2.730693817138672,2.730693817138672,,,,,,,,,
spectral_prefit,108,1.5,10.867902755737305,10.867902755737305,,,,,,,,,
spectral_prefit,109,1.4,0.7803806066513062,0.7803806066513062,,,,,,,,,
spectral_prefit,110,1.4,0.7455959320068359,0.7455959320068359,,,,,,,,,
spectral_prefit,111,1.35,6.702637672424316,6.702637672424316,,,,,,,,,
spectral_prefit,112,1.6,2.3601365089416504,2.3601365089416504,,,,,,,,,
spectral_prefit,113,1.5,10.243544578552246,10.243544578552246,,,,,,,,,
spectral_prefit,114,1.45,7.586186408996582,7.586186408996582,,,,,,,,,
spectral_prefit,115,1.4,0.5819403529167175,0.5819403529167175,,,,,,,,,
spectral_prefit,116,1.35,6.260053634643555,6.260053634643555,,,,,,,,,
spectral_prefit,117,1.45,7.414937973022461,7.414937973022461,,,,,,,,,
spectral_prefit,118,1.65,9.333965301513672,9.333965301513672,,,,,,,,,
spectral_prefit,119,1.65,9.233024597167969,9.233024597167969,,,,,,,,,
spectral_prefit,120,1.5,9.38143539428711,9.38143539428711,,,,,,,,,
spectral_prefit,121,1.65,8.98922061920166,8.98922061920166,,,,,,,,,
spectral_prefit,122,1.65,8.85049819946289,8.85049819946289,,,,,,,,,
spectral_prefit,123,1.6,1.7677463293075562,1.7677463293075562,,,,,,,,,
spectral_prefit,124,1.6,1.7147066593170166,1.7147066593170166,,,,,,,,,
spectral_prefit,125,1.4,0.40615007281303406,0.40615007281303406,,,,,,,,,
spectral_prefit,126,1.4,0.39112287759780884,0.39112287759780884,,,,,,,,,
spectral_prefit,127,1.4,0.37165552377700806,0.37165552377700806,,,,,,,,,
spectral_prefit,128,1.65,8.09996509552002,8.09996509552002,,,,,,,,,
spectral_prefit,129,1.35,5.329555988311768,5.329555988311768,,,,,,,,,
spectral_prefit,130,1.65,7.888151168823242,7.888151168823242,,,,,,,,,
spectral_prefit,131,1.45,6.812147617340088,6.812147617340088,,,,,,,,,
spectral_prefit,132,1.45,6.775850296020508,6.775850296020508,,,,,,,,,
spectral_prefit,133,1.45,6.731773376464844,6.731773376464844,,,,,,,,,
spectral_prefit,134,1.5,7.957545757293701,7.957545757293701,,,,,,,,,
spectral_prefit,135,1.35,4.966285705566406,4.966285705566406,,,,,,,,,
spectral_prefit,136,1.65,7.328070640563965,7.328070640563965,,,,,,,,,
spectral_prefit,137,1.6,1.2278295755386353,1.2278295755386353,,,,,,,,,
spectral_prefit,138,1.45,6.467369079589844,6.467369079589844,,,,,,,,,
spectral_prefit,139,1.45,6.414135456085205,6.414135456085205,,,,,,,,,
spectral_prefit,140,1.5,7.35032844543457,7.35032844543457,,,,,,,,,
spectral_prefit,141,1.6,1.122326135635376,1.122326135635376,,,,,,,,,
spectral_prefit,142,1.5,7.128608703613281,7.128608703613281,,,,,,,,,
spectral_prefit,143,1.35,4.523136138916016,4.523136138916016,,,,,,,,,
spectral_prefit,144,1.35,4.468801498413086,4.468801498413086,,,,,,,,,
spectral_prefit,145,1.5,6.786857604980469,6.786857604980469,,,,,,,,,
spectral_prefit,146,1.45,6.015866279602051,6.015866279602051,,,,,,,,,
spectral_prefit,147,1.5,6.55087423324585,6.55087423324585,,,,,,,,,
spectral_prefit,148,1.6,0.9683882594108582,0.9683882594108582,,,,,,,,,
spectral_prefit,149,1.35,4.189059257507324,4.189059257507324,,,,,,,,,
spectral_prefit,150,1.35,4.1302571296691895,4.1302571296691895,,,,,,,,,
spectral_prefit,151,1.6,0.9074552655220032,0.9074552655220032,,,,,,,,,
spectral_prefit,152,1.65,6.2892303466796875,6.2892303466796875,,,,,,,,,
spectral_prefit,153,1.35,3.940472364425659,3.940472364425659,,,,,,,,,
spectral_prefit,154,1.6,0.8376785516738892,0.8376785516738892,,,,,,,,,
spectral_prefit,155,1.65,6.125332832336426,6.125332832336426,,,,,,,,,
spectral_prefit,156,1.4,0.2977922558784485,0.2977922558784485,,,,,,,,,
spectral_prefit,157,1.6,0.7621325850486755,0.7621325850486755,,,,,,,,,
spectral_prefit,158,1.5,5.604811668395996,5.604811668395996,,,,,,,,,
spectral_prefit,159,1.35,3.6037778854370117,3.6037778854370117,,,,,,,,,
spectral_prefit,160,1.6,0.6896126866340637,0.6896126866340637,,,,,,,,,
spectral_prefit,161,1.4,0.21548427641391754,0.21548427641391754,,,,,,,,,
spectral_prefit,162,1.4,0.1923874169588089,0.1923874169588089,,,,,,,,,
spectral_prefit,163,1.35,3.4191689491271973,3.4191689491271973,,,,,,,,,
spectral_prefit,164,1.35,3.3763208389282227,3.3763208389282227,,,,,,,,,
spectral_prefit,165,1.4,0.11574209481477737,0.11574209481477737,,,,,,,,,
spectral_prefit,166,1.6,0.5705020427703857,0.5705020427703857,,,,,,,,,
spectral_prefit,167,1.5,5.2313923835754395,5.2313923835754395,,,,,,,,,
spectral_prefit,168,1.4,0.06073992699384689,0.06073992699384689,,,,,,,,,
spectral_prefit,169,1.45,5.306609153747559,5.306609153747559,,,,,,,,,
spectral_prefit,170,1.4,0.04128243774175644,0.04128243774175644,,,,,,,,,
spectral_prefit,171,1.35,3.149911403656006,3.149911403656006,,,,,,,,,
spectral_prefit,172,1.65,5.516473770141602,5.516473770141602,,,,,,,,,
spectral_prefit,173,1.5,5.019954204559326,5.019954204559326,,,,,,,,,
spectral_prefit,174,1.35,3.0604071617126465,3.0604071617126465,,,,,,,,,
spectral_prefit,175,1.45,5.179502010345459,5.179502010345459,,,,,,,,,
spectral_prefit,176,1.35,2.9852311611175537,2.9852311611175537,,,,,,,,,
spectral_prefit,177,1.4,0.03610208258032799,0.03610208258032799,,,,,,,,,
spectral_prefit,178,1.5,4.741462230682373,4.741462230682373,,,,,,,,,
spectral_prefit,179,1.5,4.675387382507324,4.675387382507324,,,,,,,,,
spectral_prefit,180,1.65,5.23165225982666,5.23165225982666,,,,,,,,,
spectral_prefit,181,1.65,5.184067726135254,5.184067726135254,,,,,,,,,
spectral_prefit,182,1.6,0.40759313106536865,0.40759313106536865,,,,,,,,,
spectral_prefit,183,1.6,0.40078604221343994,0.40078604221343994,,,,,,,,,
spectral_prefit,184,1.5,4.309819221496582,4.309819221496582,,,,,,,,,
spectral_prefit,185,1.5,4.236451148986816,4.236451148986816,,,,,,,,,
spectral_prefit,186,1.6,0.3837166726589203,0.3837166726589203,,,,,,,,,
spectral_prefit,187,1.35,2.644784450531006,2.644784450531006,,,,,,,,,
spectral_prefit,188,1.6,0.3736251890659332,0.3736251890659332,,,,,,,,,
spectral_prefit,189,1.4,0.17742107808589935,0.17742107808589935,,,,,,,,,
spectral_prefit,190,1.5,3.9053962230682373,3.9053962230682373,,,,,,,,,
spectral_prefit,191,1.5,3.847032308578491,3.847032308578491,,,,,,,,,
spectral_prefit,192,1.65,4.721461296081543,4.721461296081543,,,,,,,,,
spectral_prefit,193,1.5,3.714235782623291,3.714235782623291,,,,,,,,,
spectral_prefit,194,1.65,4.638519287109375,4.638519287109375,,,,,,,,,
spectral_prefit,195,1.4,0.25893381237983704,0.25893381237983704,,,,,,,,,
spectral_prefit,196,1.6,0.3389952480792999,0.3389952480792999,,,,,,,,,
spectral_prefit,197,1.6,0.33123889565467834,0.33123889565467834,,,,,,,,,
spectral_prefit,198,1.5,3.4279658794403076,3.4279658794403076,,,,,,,,,
spectral_prefit,199,1.4,0.27405285835266113,0.27405285835266113,,,,,,,,,
spectral_prefit,200,1.65,4.417722702026367,4.417722702026367,,,,,,,,,
spectral_prefit,201,1.5,3.300684928894043,3.300684928894043,,,,,,,,,
spectral_prefit,202,1.65,4.346878528594971,4.346878528594971,,,,,,,,,
spectral_prefit,203,1.35,2.3430402278900146,2.3430402278900146,,,,,,,,,
spectral_prefit,204,1.35,2.3231658935546875,2.3231658935546875,,,,,,,,,
spectral_prefit,205,1.65,4.233820915222168,4.233820915222168,,,,,,,,,
spectral_prefit,206,1.65,4.194385528564453,4.194385528564453,,,,,,,,,
spectral_prefit,207,1.6,0.250973105430603,0.250973105430603,,,,,,,,,
spectral_prefit,208,1.65,4.112575054168701,4.112575054168701,,,,,,,,,
spectral_prefit,209,1.35,2.2190890312194824,2.2190890312194824,,,,,,,,,
spectral_prefit,210,1.65,4.03147554397583,4.03147554397583,,,,,,,,,
spectral_prefit,211,1.6,0.2172652631998062,0.2172652631998062,,,,,,,,,
spectral_prefit,212,1.4,0.2696751356124878,0.2696751356124878,,,,,,,,,
spectral_prefit,213,1.65,3.9194743633270264,3.9194743633270264,,,,,,,,,
spectral_prefit,214,1.4,0.2529048025608063,0.2529048025608063,,,,,,,,,
spectral_prefit,215,1.4,0.24039901793003082,0.24039901793003082,,,,,,,,,
spectral_prefit,216,1.35,2.100820541381836,2.100820541381836,,,,,,,,,
spectral_prefit,217,1.4,0.21302688121795654,0.21302688121795654,,,,,,,,,
spectral_prefit,218,1.5,2.825049638748169,2.825049638748169,,,,,,,,,
spectral_prefit,219,1.6,0.1351882517337799,0.1351882517337799,,,,,,,,,
spectral_prefit,220,1.35,2.0617990493774414,2.0617990493774414,,,,,,,,,
spectral_prefit,221,1.35,2.0503554344177246,2.0503554344177246,,,,,,,,,
spectral_prefit,222,1.4,0.187378391623497,0.187378391623497,,,,,,,,,
spectral_prefit,223,1.5,2.7673091888427734,2.7673091888427734,,,,,,,,,
spectral_prefit,224,1.6,0.10672178864479065,0.10672178864479065,,,,,,,,,
spectral_prefit,225,1.45,4.216876983642578,4.216876983642578,,,,,,,,,
spectral_prefit,226,1.35,1.9808048009872437,1.9808048009872437,,,,,,,,,
spectral_prefit,227,1.4,0.2002163976430893,0.2002163976430893,,,,,,,,,
spectral_prefit,228,1.45,4.1579508781433105,4.1579508781433105,,,,,,,,,
spectral_prefit,229,1.4,0.2097059190273285,0.2097059190273285,,,,,,,,,
spectral_prefit,230,1.5,2.6167972087860107,2.6167972087860107,,,,,,,,,
spectral_prefit,231,1.35,1.8956408500671387,1.8956408500671387,,,,,,,,,
spectral_prefit,232,1.6,0.09218281507492065,0.09218281507492065,,,,,,,,,
spectral_prefit,233,1.6,0.09103325754404068,0.09103325754404068,,,,,,,,,
spectral_prefit,234,1.35,1.8503518104553223,1.8503518104553223,,,,,,,,,
spectral_prefit,235,1.4,0.24654419720172882,0.24654419720172882,,,,,,,,,
spectral_prefit,236,1.45,3.979447841644287,3.979447841644287,,,,,,,,,
spectral_prefit,237,1.5,2.457636594772339,2.457636594772339,,,,,,,,,
spectral_prefit,238,1.4,0.2651894986629486,0.2651894986629486,,,,,,,,,
spectral_prefit,239,1.5,2.4060897827148438,2.4060897827148438,,,,,,,,,
spectral_prefit,240,1.65,3.450839042663574,3.450839042663574,,,,,,,,,
spectral_prefit,241,1.4,0.2910512089729309,0.2910512089729309,,,,,,,,,
spectral_prefit,242,1.35,1.7587196826934814,1.7587196826934814,,,,,,,,,
spectral_prefit,243,1.6,0.08499953895807266,0.08499953895807266,,,,,,,,,
spectral_prefit,244,1.45,3.8167636394500732,3.8167636394500732,,,,,,,,,
spectral_prefit,245,1.45,3.7969577312469482,3.7969577312469482,,,,,,,,,
spectral_prefit,246,1.45,3.7716808319091797,3.7716808319091797,,,,,,,,,
spectral_prefit,247,1.6,0.08311504125595093,0.08311504125595093,,,,,,,,,
spectral_prefit,248,1.5,2.185803174972534,2.185803174972534,,,,,,,,,
spectral_prefit,249,1.65,3.332280158996582,3.332280158996582,,,,,,,,,
spectral_prefit,250,1.45,3.663041830062866,3.663041830062866,,,,,,,,,
spectral_prefit,251,1.35,1.693932056427002,1.693932056427002,,,,,,,,,
spectral_prefit,252,1.4,0.4027850925922394,0.4027850925922394,,,,,,,,,
spectral_prefit,253,1.35,1.675774097442627,1.675774097442627,,,,,,,,,
spectral_prefit,254,1.5,2.038466691970825,2.038466691970825,,,,,,,,,
spectral_prefit,255,1.65,3.2484960556030273,3.2484960556030273,,,,,,,,,
spectral_prefit,256,1.4,0.4152814745903015,0.4152814745903015,,,,,,,,,
spectral_prefit,257,1.4,0.41230881214141846,0.41230881214141846,,,,,,,,,
spectral_prefit,258,1.35,1.5980818271636963,1.5980818271636963,,,,,,,,,
spectral_prefit,259,1.35,1.5777132511138916,1.5777132511138916,,,,,,,,,
spectral_prefit,260,1.5,1.9542937278747559,1.9542937278747559,,,,,,,,,
spectral_prefit,261,1.5,1.940263271331787,1.940263271331787,,,,,,,,,
spectral_prefit,262,1.35,1.5215036869049072,1.5215036869049072,,,,,,,,,
spectral_prefit,263,1.35,1.504594087600708,1.504594087600708,,,,,,,,,
spectral_prefit,264,1.4,0.38063716888427734,0.38063716888427734,,,,,,,,,
spectral_prefit,265,1.65,3.125767230987549,3.125767230987549,,,,,,,,,
spectral_prefit,266,1.5,1.856817364692688,1.856817364692688,,,,,,,,,
spectral_prefit,267,1.5,1.836057424545288,1.836057424545288,,,,,,,,,
spectral_prefit,268,1.4,0.3878219723701477,0.3878219723701477,,,,,,,,,
spectral_prefit,269,1.5,1.7882413864135742,1.7882413864135742,,,,,,,,,
spectral_prefit,270,1.5,1.761624813079834,1.761624813079834,,,,,,,,,
spectral_prefit,271,1.6,0.07021235674619675,0.07021235674619675,,,,,,,,,
spectral_prefit,272,1.65,3.017906665802002,3.017906665802002,,,,,,,,,
spectral_prefit,273,1.4,0.4187484383583069,0.4187484383583069,,,,,,,,,
spectral_prefit,274,1.35,1.3827680349349976,1.3827680349349976,,,,,,,,,
spectral_prefit,275,1.65,2.9718189239501953,2.9718189239501953,,,,,,,,,
spectral_prefit,276,1.35,1.365851640701294,1.365851640701294,,,,,,,,,
spectral_prefit,277,1.45,3.358761787414551,3.358761787414551,,,,,,,,,
spectral_prefit,278,1.35,1.3454160690307617,1.3454160690307617,,,,,,,,,
spectral_prefit,279,1.4,0.45258307456970215,0.45258307456970215,,,,,,,,,
spectral_prefit,280,1.65,2.895643472671509,2.895643472671509,,,,,,,,,
spectral_prefit,281,1.6,0.09577013552188873,0.09577013552188873,,,,,,,,,
spectral_prefit,282,1.4,0.46465906500816345,0.46465906500816345,,,,,,,,,
spectral_prefit,283,1.65,2.856013059616089,2.856013059616089,,,,,,,,,
spectral_prefit,284,1.35,1.2934898138046265,1.2934898138046265,,,,,,,,,
spectral_prefit,285,1.65,2.828587293624878,2.828587293624878,,,,,,,,,
spectral_prefit,286,1.65,2.812556266784668,2.812556266784668,,,,,,,,,
spectral_prefit,287,1.45,3.2591118812561035,3.2591118812561035,,,,,,,,,
spectral_prefit,288,1.35,1.2602837085723877,1.2602837085723877,,,,,,,,,
spectral_prefit,289,1.6,0.07837056368589401,0.07837056368589401,,,,,,,,,
spectral_prefit,290,1.4,0.48689574003219604,0.48689574003219604,,,,,,,,,
spectral_prefit,291,1.35,1.2348248958587646,1.2348248958587646,,,,,,,,,
spectral_prefit,292,1.45,3.2057504653930664,3.2057504653930664,,,,,,,,,
spectral_prefit,293,1.45,3.1916656494140625,3.1916656494140625,,,,,,,,,
spectral_prefit,294,1.6,0.06188042461872101,0.06188042461872101,,,,,,,,,
spectral_prefit,295,1.4,0.505535364151001,0.505535364151001,,,,,,,,,
spectral_prefit,296,1.35,1.196356177330017,1.196356177330017,,,,,,,,,
spectral_prefit,297,1.45,3.132965087890625,3.132965087890625,,,,,,,,,
spectral_prefit,298,1.45,3.1161961555480957,3.1161961555480957,,,,,,,,,
spectral_prefit,299,1.4,0.52139812707901,0.52139812707901,,,,,,,,,
spectral_prefit,300,1.45,3.077878475189209,3.077878475189209,,,,,,,,,
spectral_prefit,301,1.5,1.3495898246765137,1.3495898246765137,,,,,,,,,
spectral_prefit,302,1.5,1.3347283601760864,1.3347283601760864,,,,,,,,,
spectral_prefit,303,1.45,3.011275291442871,3.011275291442871,,,,,,,,,
spectral_prefit,304,1.35,1.1691781282424927,1.1691781282424927,,,,,,,,,
spectral_prefit,305,1.65,2.615827798843384,2.615827798843384,,,,,,,,,
spectral_prefit,306,1.4,0.5895441770553589,0.5895441770553589,,,,,,,,,
spectral_prefit,307,1.6,0.05855808034539223,0.05855808034539223,,,,,,,,,
spectral_prefit,308,1.4,0.5975050330162048,0.5975050330162048,,,,,,,,,
spectral_prefit,309,1.45,2.9112844467163086,2.9112844467163086,,,,,,,,,
spectral_prefit,310,1.45,2.899747610092163,2.899747610092163,,,,,,,,,
spectral_prefit,311,1.45,2.8846964836120605,2.8846964836120605,,,,,,,,,
spectral_prefit,312,1.5,1.2141444683074951,1.2141444683074951,,,,,,,,,
spectral_prefit,313,1.35,1.146620273590088,1.146620273590088,,,,,,,,,
spectral_prefit,314,1.6,0.04502418264746666,0.04502418264746666,,,,,,,,,
spectral_prefit,315,1.5,1.1814253330230713,1.1814253330230713,,,,,,,,,
spectral_prefit,316,1.65,2.5402896404266357,2.5402896404266357,,,,,,,,,
spectral_prefit,317,1.6,0.039077095687389374,0.039077095687389374,,,,,,,,,
spectral_prefit,318,1.4,0.6324631571769714,0.6324631571769714,,,,,,,,,
spectral_prefit,319,1.35,1.1058470010757446,1.1058470010757446,,,,,,,,,
spectral_prefit,320,1.6,0.026737002655863762,0.026737002655863762,,,,,,,,,
spectral_prefit,321,1.65,2.510939359664917,2.510939359664917,,,,,,,,,
spectral_prefit,322,1.65,2.5047268867492676,2.5047268867492676,,,,,,,,,
spectral_prefit,323,1.6,0.015088471584022045,0.015088471584022045,,,,,,,,,
spectral_prefit,324,1.6,0.012358872219920158,0.012358872219920158,,,,,,,,,
spectral_prefit,325,1.45,2.767666816711426,2.767666816711426,,,,,,,,,
spectral_prefit,326,1.6,0.007806422654539347,0.007806422654539347,,,,,,,,,
spectral_prefit,327,1.45,2.7573165893554688,2.7573165893554688,,,,,,,,,
spectral_prefit,328,1.45,2.7474489212036133,2.7474489212036133,,,,,,,,,
spectral_prefit,329,1.35,1.014097809791565,1.014097809791565,,,,,,,,,
spectral_prefit,330,1.4,0.6302549839019775,0.6302549839019775,,,,,,,,,
spectral_prefit,331,1.4,0.6320019364356995,0.6320019364356995,,,,,,,,,
spectral_prefit,332,1.5,1.0866953134536743,1.0866953134536743,,,,,,,,,
spectral_prefit,333,1.6,0.003133931430056691,0.003133931430056691,,,,,,,,,
spectral_prefit,334,1.65,2.4364051818847656,2.4364051818847656,,,,,,,,,
spectral_prefit,335,1.45,2.688467502593994,2.688467502593994,,,,,,,,,
spectral_prefit,336,1.65,2.418482542037964,2.418482542037964,,,,,,,,,
spectral_prefit,337,1.6,0.0050267381593585014,0.0050267381593585014,,,,,,,,,
spectral_prefit,338,1.4,0.6530768275260925,0.6530768275260925,,,,,,,,,
spectral_prefit,339,1.5,1.029343605041504,1.029343605041504,,,,,,,,,
spectral_prefit,340,1.6,0.0079072006046772,0.0079072006046772,,,,,,,,,
spectral_prefit,341,1.45,2.628415584564209,2.628415584564209,,,,,,,,,
spectral_prefit,342,1.65,2.3587756156921387,2.3587756156921387,,,,,,,,,
spectral_prefit,343,1.35,0.9906384348869324,0.9906384348869324,,,,,,,,,
spectral_prefit,344,1.5,0.9811527729034424,0.9811527729034424,,,,,,,,,
spectral_prefit,345,1.65,2.327517032623291,2.327517032623291,,,,,,,,,
spectral_prefit,346,1.35,0.9809561371803284,0.9809561371803284,,,,,,,,,
spectral_prefit,347,1.35,0.970892071723938,0.970892071723938,,,,,,,,,
