stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,45,1.4,9.901029586791992,9.901029586791992,,,,,,,,,
spectral_prefit,46,1.6,12.67895793914795,12.67895793914795,,,,,,,,,
spectral_prefit,47,1.45,15.283552169799805,15.283552169799805,,,,,,,,,
spectral_prefit,48,1.6,11.899760246276855,11.899760246276855,,,,,,,,,
spectral_prefit,49,1.4,8.730533599853516,8.730533599853516,,,,,,,,,
spectral_prefit,50,1.45,14.789373397827148,14.789373397827148,,,,,,,,,
spectral_prefit,51,1.45,14.621122360229492,14.621122360229492,,,,,,,,,
spectral_prefit,52,1.4,7.89696741104126,7.89696741104126,,,,,,,,,
spectral_prefit,53,1.4,7.613044261932373,7.613044261932373,,,,,,,,,
spectral_prefit,54,1.65,20.654464721679688,20.654464721679688,,,,,,,,,
spectral_prefit,55,1.6,9.760655403137207,9.760655403137207,,,,,,,,,
spectral_prefit,56,1.4,6.814768314361572,6.814768314361572,,,,,,,,,
spectral_prefit,57,1.65,19.79489517211914,19.79489517211914,,,,,,,,,
spectral_prefit,58,1.65,19.457515716552734,19.457515716552734,,,,,,,,,
spectral_prefit,59,1.6,8.654909133911133,8.654909133911133,,,,,,,,,
spectral_prefit,60,1.65,18.6776123046875,18.6776123046875,,,,,,,,,
spectral_prefit,61,1.4,5.78325080871582,5.78325080871582,,,,,,,,,
spectral_prefit,62,1.6,7.80303430557251,7.80303430557251,,,,,,,,,
spectral_prefit,63,1.65,17.489057540893555,17.489057540893555,,,,,,,,,
spectral_prefit,64,1.65,17.079179763793945,17.079179763793945,,,,,,,,,
spectral_prefit,65,1.6,6.990442276000977,6.990442276000977,,,,,,,,,
spectral_prefit,66,1.45,12.787513732910156,12.787513732910156,,,,,,,,,
spectral_prefit,67,1.45,12.704148292541504,12.704148292541504,,,,,,,,,
spectral_prefit,68,1.6,6.268625736236572,6.268625736236572,,,,,,,,,
spectral_prefit,69,1.4,4.630838394165039,4.630838394165039,,,,,,,,,
spectral_prefit,70,1.6,5.8549699783325195,5.8549699783325195,,,,,,,,,
spectral_prefit,71,1.6,5.656467437744141,5.656467437744141,,,,,,,,,
spectral_prefit,72,1.6,5.458337783813477,5.458337783813477,,,,,,,,,
spectral_prefit,73,1.45,12.185397148132324,12.185397148132324,,,,,,,,,
spectral_prefit,74,1.65,13.890442848205566,13.890442848205566,,,,,,,,,
spectral_prefit,75,1.4,3.924093723297119,3.924093723297119,,,,,,,,,
spectral_prefit,76,1.4,3.810342788696289,3.810342788696289,,,,,,,,,
spectral_prefit,77,1.45,11.854559898376465,11.854559898376465,,,,,,,,,
spectral_prefit,78,1.6,4.470510482788086,4.470510482788086,,,,,,,,,
spectral_prefit,79,1.65,12.804954528808594,12.804954528808594,,,,,,,,,
spectral_prefit,80,1.45,11.595550537109375,11.595550537109375,,,,,,,,,
spectral_prefit,81,1.4,3.2552154064178467,3.2552154064178467,,,,,,,,,
spectral_prefit,82,1.6,3.9649665355682373,3.9649665355682373,,,,,,,,,
spectral_prefit,83,1.65,12.054208755493164,12.054208755493164,,,,,,,,,
spectral_prefit,84,1.4,2.958712100982666,2.958712100982666,,,,,,,,,
spectral_prefit,85,1.4,2.8608713150024414,2.8608713150024414,,,,,,,,,
spectral_prefit,86,1.4,2.757023811340332,2.757023811340332,,,,,,,,,
spectral_prefit,87,1.45,11.035611152648926,11.035611152648926,,,,,,,,,
spectral_prefit,88,1.4,2.546698808670044,2.546698808670044,,,,,,,,,
spectral_prefit,89,1.4,2.4418227672576904,2.4418227672576904,,,,,,,,,
spectral_prefit,90,1.4,2.3357672691345215,2.3357672691345215,,,,,,,,,
spectral_prefit,91,1.6,3.135852098464966,3.135852098464966,,,,,,,,,
spectral_prefit,92,1.6,3.065096855163574,3.065096855163574,,,,,,,,,
spectral_prefit,93,1.45,10.56613540649414,10.56613540649414,,,,,,,,,
spectral_prefit,94,1.65,10.622318267822266,10.622318267822266,,,,,,,,,
spectral_prefit,95,1.65,10.501293182373047,10.501293182373047,,,,,,,,,
spectral_prefit,96,1.6,2.7793025970458984,2.7793025970458984,,,,,,,,,
spectral_prefit,97,1.4,1.7588331699371338,1.7588331699371338,,,,,,,,,
spectral_prefit,98,1.65,10.08975601196289,10.08975601196289,,,,,,,,,
spectral_prefit,99,1.6,2.562988042831421,2.562988042831421,,,,,,,,,
spectral_prefit,100,1.65,9.800861358642578,9.800861358642578,,,,,,,,,
spectral_prefit,101,1.4,1.5321818590164185,1.5321818590164185,,,,,,,,,
spectral_prefit,102,1.65,9.500014305114746,9.500014305114746,,,,,,,,,
spectral_prefit,103,1.65,9.342873573303223,9.342873573303223,,,,,,,,,
spectral_prefit,104,1.4,1.3895996809005737,1.3895996809005737,,,,,,,,,
spectral_prefit,105,1.45,9.899398803710938,9.899398803710938,,,,,,,,,
spectral_prefit,106,1.6,2.091106414794922,2.091106414794922,,,,,,,,,
spectral_prefit,107,1.65,8.757584571838379,8.757584571838379,,,,,,,,,
spectral_prefit,108,1.6,1.9755396842956543,1.9755396842956543,,,,,,,,,
spectral_prefit,109,1.45,9.693231582641602,9.693231582641602,,,,,,,,,
spectral_prefit,110,1.45,9.631406784057617,9.631406784057617,,,,,,,,,
spectral_prefit,111,1.4,1.1154711246490479,1.1154711246490479,,,,,,,,,
spectral_prefit,112,1.6,1.7757699489593506,1.7757699489593506,,,,,,,,,
spectral_prefit,113,1.6,1.7322101593017578,1.7322101593017578,,,,,,,,,
spectral_prefit,114,1.45,9.359261512756348,9.359261512756348,,,,,,,,,
spectral_prefit,115,1.4,0.9885777831077576,0.9885777831077576,,,,,,,,,
spectral_prefit,116,1.4,0.9577585458755493,0.9577585458755493,,,,,,,,,
spectral_prefit,117,1.45,9.15532112121582,9.15532112121582,,,,,,,,,
spectral_prefit,118,1.65,7.686980247497559,7.686980247497559,,,,,,,,,
spectral_prefit,119,1.65,7.6103515625,7.6103515625,,,,,,,,,
spectral_prefit,120,1.6,1.4762778282165527,1.4762778282165527,,,,,,,,,
spectral_prefit,121,1.65,7.436473846435547,7.436473846435547,,,,,,,,,
spectral_prefit,122,1.65,7.34111213684082,7.34111213684082,,,,,,,,,
spectral_prefit,123,1.6,1.3651111125946045,1.3651111125946045,,,,,,,,,
spectral_prefit,124,1.6,1.3277028799057007,1.3277028799057007,,,,,,,,,
spectral_prefit,125,1.4,0.7421867251396179,0.7421867251396179,,,,,,,,,
spectral_prefit,126,1.45,8.662080764770508,8.662080764770508,,,,,,,,,
spectral_prefit,127,1.45,8.610064506530762,8.610064506530762,,,,,,,,,
spectral_prefit,128,1.65,6.820857048034668,6.820857048034668,,,,,,,,,
spectral_prefit,129,1.4,0.668795108795166,0.668795108795166,,,,,,,,,
spectral_prefit,130,1.65,6.672787666320801,6.672787666320801,,,,,,,,,
spectral_prefit,131,1.45,8.384268760681152,8.384268760681152,,,,,,,,,
spectral_prefit,132,1.45,8.322908401489258,8.322908401489258,,,,,,,,,
spectral_prefit,133,1.45,8.250713348388672,8.250713348388672,,,,,,,,,
spectral_prefit,134,1.6,1.0406582355499268,1.0406582355499268,,,,,,,,,
spectral_prefit,135,1.4,0.5870093107223511,0.5870093107223511,,,,,,,,,
spectral_prefit,136,1.65,6.289332866668701,6.289332866668701,,,,,,,,,
spectral_prefit,137,1.65,6.22877836227417,6.22877836227417,,,,,,,,,
spectral_prefit,138,1.45,7.916910171508789,7.916910171508789,,,,,,,,,
spectral_prefit,139,1.45,7.85198450088501,7.85198450088501,,,,,,,,,
spectral_prefit,140,1.6,0.9103206396102905,0.9103206396102905,,,,,,,,,
spectral_prefit,141,1.65,5.987308502197266,5.987308502197266,,,,,,,,,
spectral_prefit,142,1.6,0.8693891763687134,0.8693891763687134,,,,,,,,,
spectral_prefit,143,1.4,0.5207244753837585,0.5207244753837585,,,,,,,,,
spectral_prefit,144,1.4,0.5057647228240967,0.5057647228240967,,,,,,,,,
spectral_prefit,145,1.6,0.8096699118614197,0.8096699118614197,,,,,,,,,
spectral_prefit,146,1.45,7.470190525054932,7.470190525054932,,,,,,,,,
spectral_prefit,147,1.6,0.7738245129585266,0.7738245129585266,,,,,,,,,
spectral_prefit,148,1.65,5.641667366027832,5.641667366027832,,,,,,,,,
spectral_prefit,149,1.4,0.4099843502044678,0.4099843502044678,,,,,,,,,
spectral_prefit,150,1.4,0.3875834047794342,0.3875834047794342,,,,,,,,,
spectral_prefit,151,1.6,0.7071685791015625,0.7071685791015625,,,,,,,,,
spectral_prefit,152,1.65,5.475934982299805,5.475934982299805,,,,,,,,,
spectral_prefit,153,1.4,0.31237372756004333,0.31237372756004333,,,,,,,,,
spectral_prefit,154,1.6,0.6627023220062256,0.6627023220062256,,,,,,,,,
spectral_prefit,155,1.65,5.3535943031311035,5.3535943031311035,,,,,,,,,
spectral_prefit,156,1.45,7.18282413482666,7.18282413482666,,,,,,,,,
spectral_prefit,157,1.6,0.6207249760627747,0.6207249760627747,,,,,,,,,
spectral_prefit,158,1.6,0.6072047352790833,0.6072047352790833,,,,,,,,,
spectral_prefit,159,1.4,0.210318461060524,0.210318461060524,,,,,,,,,
spectral_prefit,160,1.6,0.5819679498672485,0.5819679498672485,,,,,,,,,
spectral_prefit,161,1.45,7.058341026306152,7.058341026306152,,,,,,,,,
spectral_prefit,162,1.45,7.023438453674316,7.023438453674316,,,,,,,,,
spectral_prefit,163,1.4,0.17379803955554962,0.17379803955554962,,,,,,,,,
spectral_prefit,164,1.4,0.16691578924655914,0.16691578924655914,,,,,,,,,
spectral_prefit,165,1.4,0.15770259499549866,0.15770259499549866,,,,,,,,,
spectral_prefit,166,1.6,0.5206228494644165,0.5206228494644165,,,,,,,,,
spectral_prefit,167,1.6,0.5123778581619263,0.5123778581619263,,,,,,,,,
spectral_prefit,168,1.4,0.1287926435470581,0.1287926435470581,,,,,,,,,
spectral_prefit,169,1.45,6.799587249755859,6.799587249755859,,,,,,,,,
spectral_prefit,170,1.45,6.764127731323242,6.764127731323242,,,,,,,,,
spectral_prefit,171,1.4,0.11011306941509247,0.11011306941509247,,,,,,,,,
spectral_prefit,172,1.65,4.865447044372559,4.865447044372559,,,,,,,,,
spectral_prefit,173,1.6,0.46524378657341003,0.46524378657341003,,,,,,,,,
spectral_prefit,174,1.4,0.09799908101558685,0.09799908101558685,,,,,,,,,
spectral_prefit,175,1.45,6.566239356994629,6.566239356994629,,,,,,,,,
spectral_prefit,176,1.4,0.09089295566082001,0.09089295566082001,,,,,,,,,
spectral_prefit,177,1.4,0.08705901354551315,0.08705901354551315,,,,,,,,,
spectral_prefit,178,1.6,0.4289171099662781,0.4289171099662781,,,,,,,,,
spectral_prefit,179,1.6,0.42265933752059937,0.42265933752059937,,,,,,,,,
spectral_prefit,180,1.65,4.700186729431152,4.700186729431152,,,,,,,,,
spectral_prefit,181,1.65,4.6752142906188965,4.6752142906188965,,,,,,,,,
spectral_prefit,182,1.6,0.3998869061470032,0.3998869061470032,,,,,,,,,
spectral_prefit,183,1.65,4.61392068862915,4.61392068862915,,,,,,,,,
spectral_prefit,184,1.6,0.3821709156036377,0.3821709156036377,,,,,,,,,
spectral_prefit,185,1.6,0.37325960397720337,0.37325960397720337,,,,,,,,,
spectral_prefit,186,1.6,0.3646644949913025,0.3646644949913025,,,,,,,,,
spectral_prefit,187,1.4,0.0555223673582077,0.0555223673582077,,,,,,,,,
spectral_prefit,188,1.6,0.3488979637622833,0.3488979637622833,,,,,,,,,
spectral_prefit,189,1.45,6.221331596374512,6.221331596374512,,,,,,,,,
spectral_prefit,190,1.6,0.3347048759460449,0.3347048759460449,,,,,,,,,
spectral_prefit,191,1.6,0.3279750645160675,0.3279750645160675,,,,,,,,,
spectral_prefit,192,1.65,4.360898971557617,4.360898971557617,,,,,,,,,
spectral_prefit,193,1.6,0.3141114413738251,0.3141114413738251,,,,,,,,,
spectral_prefit,194,1.65,4.306554317474365,4.306554317474365,,,,,,,,,
spectral_prefit,195,1.4,0.05030462145805359,0.05030462145805359,,,,,,,,,
spectral_prefit,196,1.6,0.2925160825252533,0.2925160825252533,,,,,,,,,
spectral_prefit,197,1.65,4.221170425415039,4.221170425415039,,,,,,,,,
spectral_prefit,198,1.6,0.2784785032272339,0.2784785032272339,,,,,,,,,
spectral_prefit,199,1.45,6.027266025543213,6.027266025543213,,,,,,,,,
spectral_prefit,200,1.65,4.134214401245117,4.134214401245117,,,,,,,,,
spectral_prefit,201,1.6,0.2582591772079468,0.2582591772079468,,,,,,,,,
spectral_prefit,202,1.65,4.073544979095459,4.073544979095459,,,,,,,,,
spectral_prefit,203,1.4,0.05144156888127327,0.05144156888127327,,,,,,,,,
spectral_prefit,204,1.4,0.05040721595287323,0.05040721595287323,,,,,,,,,
spectral_prefit,205,1.65,3.9851810932159424,3.9851810932159424,,,,,,,,,
spectral_prefit,206,1.65,3.9553420543670654,3.9553420543670654,,,,,,,,,
spectral_prefit,207,1.6,0.21939106285572052,0.21939106285572052,,,,,,,,,
spectral_prefit,208,1.65,3.891676902770996,3.891676902770996,,,,,,,,,
spectral_prefit,209,1.4,0.03693877533078194,0.03693877533078194,,,,,,,,,
spectral_prefit,210,1.65,3.828362464904785,3.828362464904785,,,,,,,,,
spectral_prefit,211,1.6,0.19413316249847412,0.19413316249847412,,,,,,,,,
spectral_prefit,212,1.45,5.834537982940674,5.834537982940674,,,,,,,,,
spectral_prefit,213,1.65,3.7374587059020996,3.7374587059020996,,,,,,,,,
spectral_prefit,214,1.45,5.790046691894531,5.790046691894531,,,,,,,,,
spectral_prefit,215,1.45,5.753714084625244,5.753714084625244,,,,,,,,,
spectral_prefit,216,1.4,0.04186147451400757,0.04186147451400757,,,,,,,,,
spectral_prefit,217,1.45,5.665213108062744,5.665213108062744,,,,,,,,,
spectral_prefit,218,1.6,0.1611863225698471,0.1611863225698471,,,,,,,,,
spectral_prefit,219,1.6,0.15806883573532104,0.15806883573532104,,,,,,,,,
spectral_prefit,220,1.4,0.07405030727386475,0.07405030727386475,,,,,,,,,
spectral_prefit,221,1.4,0.077056884765625,0.077056884765625,,,,,,,,,
spectral_prefit,222,1.4,0.07494393736124039,0.07494393736124039,,,,,,,,,
spectral_prefit,223,1.6,0.1444365382194519,0.1444365382194519,,,,,,,,,
spectral_prefit,224,1.65,3.5035080909729004,3.5035080909729004,,,,,,,,,
spectral_prefit,225,1.45,5.42896842956543,5.42896842956543,,,,,,,,,
spectral_prefit,226,1.4,0.05799482390284538,0.05799482390284538,,,,,,,,,
spectral_prefit,227,1.4,0.054653264582157135,0.054653264582157135,,,,,,,,,
spectral_prefit,228,1.45,5.367658615112305,5.367658615112305,,,,,,,,,
spectral_prefit,229,1.4,0.047479696571826935,0.047479696571826935,,,,,,,,,
spectral_prefit,230,1.6,0.12319332361221313,0.12319332361221313,,,,,,,,,
spectral_prefit,231,1.4,0.04067001864314079,0.04067001864314079,,,,,,,,,
spectral_prefit,232,1.6,0.11898227781057358,0.11898227781057358,,,,,,,,,
spectral_prefit,233,1.6,0.11713431030511856,0.11713431030511856,,,,,,,,,
spectral_prefit,234,1.4,0.028857486322522163,0.028857486322522163,,,,,,,,,
spectral_prefit,235,1.45,5.262485027313232,5.262485027313232,,,,,,,,,
spectral_prefit,236,1.45,5.241306304931641,5.241306304931641,,,,,,,,,
spectral_prefit,237,1.6,0.11065378040075302,0.11065378040075302,,,,,,,,,
spectral_prefit,238,1.4,0.030404148623347282,0.030404148623347282,,,,,,,,,
spectral_prefit,239,1.6,0.10740445554256439,0.10740445554256439,,,,,,,,,
spectral_prefit,240,1.65,3.3390843868255615,3.3390843868255615,,,,,,,,,
spectral_prefit,241,1.4,0.03442879393696785,0.03442879393696785,,,,,,,,,
spectral_prefit,242,1.4,0.03444528207182884,0.03444528207182884,,,,,,,,,
spectral_prefit,243,1.6,0.10077221691608429,0.10077221691608429,,,,,,,,,
spectral_prefit,244,1.45,5.063709735870361,5.063709735870361,,,,,,,,,
spectral_prefit,245,1.45,5.038346290588379,5.038346290588379,,,,,,,,,
spectral_prefit,246,1.45,5.0004706382751465,5.0004706382751465,,,,,,,,,
spectral_prefit,247,1.6,0.09470875561237335,0.09470875561237335,,,,,,,,,
spectral_prefit,248,1.6,0.09356178343296051,0.09356178343296051,,,,,,,,,
spectral_prefit,249,1.65,3.2548093795776367,3.2548093795776367,,,,,,,,,
spectral_prefit,250,1.45,4.836224555969238,4.836224555969238,,,,,,,,,
spectral_prefit,251,1.4,0.08811847120523453,0.08811847120523453,,,,,,,,,
spectral_prefit,252,1.45,4.758231163024902,4.758231163024902,,,,,,,,,
spectral_prefit,253,1.4,0.10913562774658203,0.10913562774658203,,,,,,,,,
spectral_prefit,254,1.6,0.0887989029288292,0.0887989029288292,,,,,,,,,
spectral_prefit,255,1.65,3.190302848815918,3.190302848815918,,,,,,,,,
spectral_prefit,256,1.45,4.626867294311523,4.626867294311523,,,,,,,,,
spectral_prefit,257,1.45,4.59190034866333,4.59190034866333,,,,,,,,,
spectral_prefit,258,1.4,0.14992737770080566,0.14992737770080566,,,,,,,,,
spectral_prefit,259,1.4,0.15527626872062683,0.15527626872062683,,,,,,,,,
spectral_prefit,260,1.6,0.08199870586395264,0.08199870586395264,,,,,,,,,
spectral_prefit,261,1.6,0.07957832515239716,0.07957832515239716,,,,,,,,,
spectral_prefit,262,1.4,0.1447647660970688,0.1447647660970688,,,,,,,,,
spectral_prefit,263,1.4,0.13475261628627777,0.13475261628627777,,,,,,,,,
spectral_prefit,264,1.4,0.12065693736076355,0.12065693736076355,,,,,,,,,
spectral_prefit,265,1.65,3.103046417236328,3.103046417236328,,,,,,,,,
spectral_prefit,266,1.6,0.06659354269504547,0.06659354269504547,,,,,,,,,
spectral_prefit,267,1.6,0.06508685648441315,0.06508685648441315,,,,,,,,,
spectral_prefit,268,1.4,0.07696333527565002,0.07696333527565002,,,,,,,,,
spectral_prefit,269,1.6,0.06353951245546341,0.06353951245546341,,,,,,,,,
spectral_prefit,270,1.6,0.0633402168750763,0.0633402168750763,,,,,,,,,
spectral_prefit,271,1.6,0.06324180215597153,0.06324180215597153,,,,,,,,,
spectral_prefit,272,1.65,3.0609755516052246,3.0609755516052246,,,,,,,,,
spectral_prefit,273,1.45,4.462594985961914,4.462594985961914,,,,,,,,,
spectral_prefit,274,1.4,0.0627874881029129,0.0627874881029129,,,,,,,,,
spectral_prefit,275,1.65,3.032559871673584,3.032559871673584,,,,,,,,,
spectral_prefit,276,1.4,0.06491654366254807,0.06491654366254807,,,,,,,,,
spectral_prefit,277,1.45,4.418181419372559,4.418181419372559,,,,,,,,,
spectral_prefit,278,1.4,0.06783266365528107,0.06783266365528107,,,,,,,,,
spectral_prefit,279,1.45,4.375741004943848,4.375741004943848,,,,,,,,,
spectral_prefit,280,1.65,2.977189064025879,2.977189064025879,,,,,,,,,
spectral_prefit,281,1.65,2.963716506958008,2.963716506958008,,,,,,,,,
spectral_prefit,282,1.45,4.287033557891846,4.287033557891846,,,,,,,,,
spectral_prefit,283,1.65,2.9321823120117188,2.9321823120117188,,,,,,,,,
spectral_prefit,284,1.4,0.09843097627162933,0.09843097627162933,,,,,,,,,
spectral_prefit,285,1.65,2.8995487689971924,2.8995487689971924,,,,,,,,,
spectral_prefit,286,1.65,2.8824005126953125,2.8824005126953125,,,,,,,,,
spectral_prefit,287,1.45,4.141108989715576,4.141108989715576,,,,,,,,,
spectral_prefit,288,1.4,0.13047263026237488,0.13047263026237488,,,,,,,,,
spectral_prefit,289,1.6,0.04736260324716568,0.04736260324716568,,,,,,,,,
spectral_prefit,290,1.45,4.066428184509277,4.066428184509277,,,,,,,,,
spectral_prefit,291,1.4,0.15265412628650665,0.15265412628650665,,,,,,,,,
spectral_prefit,292,1.45,4.018446445465088,4.018446445465088,,,,,,,,,
spectral_prefit,293,1.45,3.991150379180908,3.991150379180908,,,,,,,,,
spectral_prefit,294,1.65,2.7680163383483887,2.7680163383483887,,,,,,,,,
spectral_prefit,295,1.45,3.9280200004577637,3.9280200004577637,,,,,,,,,
spectral_prefit,296,1.4,0.20412862300872803,0.20412862300872803,,,,,,,,,
spectral_prefit,297,1.45,3.8667078018188477,3.8667078018188477,,,,,,,,,
spectral_prefit,298,1.45,3.835437297821045,3.835437297821045,,,,,,,,,
spectral_prefit,299,1.45,3.8003392219543457,3.8003392219543457,,,,,,,,,
spectral_prefit,300,1.45,3.7622745037078857,3.7622745037078857,,,,,,,,,
spectral_prefit,301,1.6,0.06095084547996521,0.06095084547996521,,,,,,,,,
spectral_prefit,302,1.6,0.06148713082075119,0.06148713082075119,,,,,,,,,
spectral_prefit,303,1.45,3.656773090362549,3.656773090362549,,,,,,,,,
spectral_prefit,304,1.4,0.32043254375457764,0.32043254375457764,,,,,,,,,
spectral_prefit,305,1.65,2.6530914306640625,2.6530914306640625,,,,,,,,,
spectral_prefit,306,1.45,3.574354648590088,3.574354648590088,,,,,,,,,
spectral_prefit,307,1.6,0.04702417552471161,0.04702417552471161,,,,,,,,,
spectral_prefit,308,1.45,3.5238962173461914,3.5238962173461914,,,,,,,,,
spectral_prefit,309,1.45,3.4972829818725586,3.4972829818725586,,,,,,,,,
spectral_prefit,310,1.45,3.4680612087249756,3.4680612087249756,,,,,,,,,
spectral_prefit,311,1.45,3.4366707801818848,3.4366707801818848,,,,,,,,,
spectral_prefit,312,1.6,0.03341495618224144,0.03341495618224144,,,,,,,,,
spectral_prefit,313,1.4,0.3758097290992737,0.3758097290992737,,,,,,,,,
spectral_prefit,314,1.6,0.02717864140868187,0.02717864140868187,,,,,,,,,
spectral_prefit,315,1.6,0.02319171279668808,0.02319171279668808,,,,,,,,,
spectral_prefit,316,1.65,2.5583267211914062,2.5583267211914062,,,,,,,,,
spectral_prefit,317,1.6,0.016604512929916382,0.016604512929916382,,,,,,,,,
spectral_prefit,318,1.4,0.34493115544319153,0.34493115544319153,,,,,,,,,
spectral_prefit,319,1.4,0.3286765217781067,0.3286765217781067,,,,,,,,,
spectral_prefit,320,1.65,2.536411762237549,2.536411762237549,,,,,,,,,
spectral_prefit,321,1.65,2.531156063079834,2.531156063079834,,,,,,,,,
spectral_prefit,322,1.65,2.523285150527954,2.523285150527954,,,,,,,,,
spectral_prefit,323,1.65,2.5128333568573,2.5128333568573,,,,,,,,,
spectral_prefit,324,1.65,2.4999377727508545,2.4999377727508545,,,,,,,,,
spectral_prefit,325,1.45,3.263205051422119,3.263205051422119,,,,,,,,,
spectral_prefit,326,1.65,2.469863176345825,2.469863176345825,,,,,,,,,
spectral_prefit,327,1.45,3.2415647506713867,3.2415647506713867,,,,,,,,,
spectral_prefit,328,1.45,3.2240519523620605,3.2240519523620605,,,,,,,,,
spectral_prefit,329,1.4,0.2724144458770752,0.2724144458770752,,,,,,,,,
spectral_prefit,330,1.45,3.1841959953308105,3.1841959953308105,,,,,,,,,
spectral_prefit,331,1.45,3.1621718406677246,3.1621718406677246,,,,,,,,,
spectral_prefit,332,1.6,0.004880128428339958,0.004880128428339958,,,,,,,,,
spectral_prefit,333,1.6,0.004089813679456711,0.004089813679456711,,,,,,,,,
spectral_prefit,334,1.65,2.3615570068359375,2.3615570068359375,,,,,,,,,
spectral_prefit,335,1.45,3.0721001625061035,3.0721001625061035,,,,,,,,,
spectral_prefit,336,1.65,2.3392410278320312,2.3392410278320312,,,,,,,,,
spectral_prefit,337,1.6,0.004374487325549126,0.004374487325549126,,,,,,,,,
spectral_prefit,338,1.4,0.37110596895217896,0.37110596895217896,,,,,,,,,
spectral_prefit,339,1.6,0.00509570213034749,0.00509570213034749,,,,,,,,,
spectral_prefit,340,1.65,2.2987008094787598,2.2987008094787598,,,,,,,,,
spectral_prefit,341,1.45,2.977691650390625,2.977691650390625,,,,,,,,,
spectral_prefit,342,1.65,2.2790398597717285,2.2790398597717285,,,,,,,,,
spectral_prefit,343,1.4,0.3885166347026825,0.3885166347026825,,,,,,,,,
spectral_prefit,344,1.6,0.004249343648552895,0.004249343648552895,,,,,,,,,
spectral_prefit,345,1.65,2.2496962547302246,2.2496962547302246,,,,,,,,,
spectral_prefit,346,1.4,0.37655091285705566,0.37655091285705566,,,,,,,,,
