stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,86,1.4,0.5152503252029419,0.5152503252029419,,,,,,,,,
spectral_prefit,87,1.6,2.0274853706359863,2.0274853706359863,,,,,,,,,
spectral_prefit,88,1.65,2.1487419605255127,2.1487419605255127,,,,,,,,,
spectral_prefit,89,1.4,0.4244372248649597,0.4244372248649597,,,,,,,,,
spectral_prefit,90,1.45,2.7205495834350586,2.7205495834350586,,,,,,,,,
spectral_prefit,91,1.65,1.9565904140472412,1.9565904140472412,,,,,,,,,
spectral_prefit,92,1.55,3.9514670372009277,3.9514670372009277,,,,,,,,,
spectral_prefit,93,1.55,3.8893280029296875,3.8893280029296875,,,,,,,,,
spectral_prefit,94,1.65,1.753495216369629,1.753495216369629,,,,,,,,,
spectral_prefit,95,1.65,1.6792582273483276,1.6792582273483276,,,,,,,,,
spectral_prefit,96,1.65,1.6025577783584595,1.6025577783584595,,,,,,,,,
spectral_prefit,97,1.35,0.6334449052810669,0.6334449052810669,,,,,,,,,
spectral_prefit,98,1.4,0.23113468289375305,0.23113468289375305,,,,,,,,,
spectral_prefit,99,1.6,1.2357447147369385,1.2357447147369385,,,,,,,,,
spectral_prefit,100,1.65,1.3412413597106934,1.3412413597106934,,,,,,,,,
spectral_prefit,101,1.65,1.2824763059616089,1.2824763059616089,,,,,,,,,
spectral_prefit,102,1.55,3.291321039199829,3.291321039199829,,,,,,,,,
spectral_prefit,103,1.65,1.1625239849090576,1.1625239849090576,,,,,,,,,
spectral_prefit,104,1.6,1.0012341737747192,1.0012341737747192,,,,,,,,,
spectral_prefit,105,1.65,1.0471200942993164,1.0471200942993164,,,,,,,,,
spectral_prefit,106,1.65,0.9920181632041931,0.9920181632041931,,,,,,,,,
spectral_prefit,107,1.4,0.12761938571929932,0.12761938571929932,,,,,,,,,
spectral_prefit,108,1.35,0.7335241436958313,0.7335241436958313,,,,,,,,,
spectral_prefit,109,1.55,2.870675802230835,2.870675802230835,,,,,,,,,
spectral_prefit,110,1.35,0.7452079057693481,0.7452079057693481,,,,,,,,,
spectral_prefit,111,1.4,0.09657604247331619,0.09657604247331619,,,,,,,,,
spectral_prefit,112,1.65,0.7428063154220581,0.7428063154220581,,,,,,,,,
spectral_prefit,113,1.65,0.7112851142883301,0.7112851142883301,,,,,,,,,
spectral_prefit,114,1.4,0.07673875987529755,0.07673875987529755,,,,,,,,,
spectral_prefit,115,1.45,2.2939133644104004,2.2939133644104004,,,,,,,,,
spectral_prefit,116,1.65,0.6258885860443115,0.6258885860443115,,,,,,,,,
spectral_prefit,117,1.55,2.5471577644348145,2.5471577644348145,,,,,,,,,
spectral_prefit,118,1.6,0.6045011878013611,0.6045011878013611,,,,,,,,,
spectral_prefit,119,1.35,0.7751800417900085,0.7751800417900085,,,,,,,,,
spectral_prefit,120,1.65,0.5274528861045837,0.5274528861045837,,,,,,,,,
spectral_prefit,121,1.4,0.03760753944516182,0.03760753944516182,,,,,,,,,
spectral_prefit,122,1.4,0.03349845111370087,0.03349845111370087,,,,,,,,,
spectral_prefit,123,1.55,2.35068941116333,2.35068941116333,,,,,,,,,
spectral_prefit,124,1.4,0.026260696351528168,0.026260696351528168,,,,,,,,,
spectral_prefit,125,1.55,2.290050506591797,2.290050506591797,,,,,,,,,
spectral_prefit,126,1.55,2.2556607723236084,2.2556607723236084,,,,,,,,,
spectral_prefit,127,1.55,2.2163259983062744,2.2163259983062744,,,,,,,,,
spectral_prefit,128,1.65,0.38024866580963135,0.38024866580963135,,,,,,,,,
spectral_prefit,129,1.45,2.149876594543457,2.149876594543457,,,,,,,,,
spectral_prefit,130,1.6,0.40356701612472534,0.40356701612472534,,,,,,,,,
spectral_prefit,131,1.6,0.38349390029907227,0.38349390029907227,,,,,,,,,
spectral_prefit,132,1.35,0.8249994516372681,0.8249994516372681,,,,,,,,,
spectral_prefit,133,1.35,0.8254306316375732,0.8254306316375732,,,,,,,,,
spectral_prefit,134,1.65,0.2967587113380432,0.2967587113380432,,,,,,,,,
spectral_prefit,135,1.55,1.9570939540863037,1.9570939540863037,,,,,,,,,
spectral_prefit,136,1.35,0.814317524433136,0.814317524433136,,,,,,,,,
spectral_prefit,137,1.35,0.8069244623184204,0.8069244623184204,,,,,,,,,
spectral_prefit,138,1.65,0.26284128427505493,0.26284128427505493,,,,,,,,,
spectral_prefit,139,1.55,1.8676031827926636,1.8676031827926636,,,,,,,,,
spectral_prefit,140,1.35,0.777052104473114,0.777052104473114,,,,,,,,,
spectral_prefit,141,1.65,0.23952817916870117,0.23952817916870117,,,,,,,,,
spectral_prefit,142,1.55,1.8018947839736938,1.8018947839736938,,,,,,,,,
spectral_prefit,143,1.55,1.7767398357391357,1.7767398357391357,,,,,,,,,
spectral_prefit,144,1.65,0.21307259798049927,0.21307259798049927,,,,,,,,,
spectral_prefit,145,1.6,0.20818284153938293,0.20818284153938293,,,,,,,,,
spectral_prefit,146,1.35,0.7342787384986877,0.7342787384986877,,,,,,,,,
spectral_prefit,147,1.4,0.014891752041876316,0.014891752041876316,,,,,,,,,
spectral_prefit,148,1.4,0.01441973727196455,0.01441973727196455,,,,,,,,,
spectral_prefit,149,1.55,1.6354292631149292,1.6354292631149292,,,,,,,,,
spectral_prefit,150,1.6,0.1748114675283432,0.1748114675283432,,,,,,,,,
spectral_prefit,151,1.6,0.16617918014526367,0.16617918014526367,,,,,,,,,
spectral_prefit,152,1.6,0.15465229749679565,0.15465229749679565,,,,,,,,,
spectral_prefit,153,1.6,0.14153186976909637,0.14153186976909637,,,,,,,,,
spectral_prefit,154,1.4,0.012154792435467243,0.012154792435467243,,,,,,,,,
spectral_prefit,155,1.55,1.5265612602233887,1.5265612602233887,,,,,,,,,
spectral_prefit,156,1.45,2.0223677158355713,2.0223677158355713,,,,,,,,,
spectral_prefit,157,1.35,0.6984618306159973,0.6984618306159973,,,,,,,,,
spectral_prefit,158,1.45,2.002619504928589,2.002619504928589,,,,,,,,,
spectral_prefit,159,1.65,0.1449958086013794,0.1449958086013794,,,,,,,,,
spectral_prefit,160,1.65,0.1417570412158966,0.1417570412158966,,,,,,,,,
spectral_prefit,161,1.65,0.13712066411972046,0.13712066411972046,,,,,,,,,
spectral_prefit,162,1.6,0.0788072794675827,0.0788072794675827,,,,,,,,,
spectral_prefit,163,1.4,0.012384815141558647,0.012384815141558647,,,,,,,,,
spectral_prefit,164,1.55,1.4029598236083984,1.4029598236083984,,,,,,,,,
spectral_prefit,165,1.55,1.3879185914993286,1.3879185914993286,,,,,,,,,
spectral_prefit,166,1.4,0.012913316488265991,0.012913316488265991,,,,,,,,,
spectral_prefit,167,1.4,0.013046611100435257,0.013046611100435257,,,,,,,,,
spectral_prefit,168,1.6,0.06041410192847252,0.06041410192847252,,,,,,,,,
spectral_prefit,169,1.4,0.013409538194537163,0.013409538194537163,,,,,,,,,
spectral_prefit,170,1.35,0.6942422986030579,0.6942422986030579,,,,,,,,,
spectral_prefit,171,1.65,0.0930866226553917,0.0930866226553917,,,,,,,,,
spectral_prefit,172,1.45,1.8750947713851929,1.8750947713851929,,,,,,,,,
spectral_prefit,173,1.55,1.2798854112625122,1.2798854112625122,,,,,,,,,
spectral_prefit,174,1.6,0.05030326917767525,0.05030326917767525,,,,,,,,,
spectral_prefit,175,1.55,1.2540578842163086,1.2540578842163086,,,,,,,,,
spectral_prefit,176,1.35,0.6843036413192749,0.6843036413192749,,,,,,,,,
spectral_prefit,177,1.4,0.020803488790988922,0.020803488790988922,,,,,,,,,
spectral_prefit,178,1.45,1.8328192234039307,1.8328192234039307,,,,,,,,,
spectral_prefit,179,1.6,0.040789224207401276,0.040789224207401276,,,,,,,,,
spectral_prefit,180,1.35,0.6663305163383484,0.6663305163383484,,,,,,,,,
spectral_prefit,181,1.45,1.8039286136627197,1.8039286136627197,,,,,,,,,
spectral_prefit,182,1.45,1.789154052734375,1.789154052734375,,,,,,,,,
spectral_prefit,183,1.35,0.6462619304656982,0.6462619304656982,,,,,,,,,
spectral_prefit,184,1.35,0.6361677646636963,0.6361677646636963,,,,,,,,,
spectral_prefit,185,1.65,0.06768787652254105,0.06768787652254105,,,,,,,,,
spectral_prefit,186,1.4,0.04329724609851837,0.04329724609851837,,,,,,,,,
spectral_prefit,187,1.65,0.06635653972625732,0.06635653972625732,,,,,,,,,
spectral_prefit,188,1.6,0.02987031266093254,0.02987031266093254,,,,,,,,,
spectral_prefit,189,1.35,0.5780538320541382,0.5780538320541382,,,,,,,,,
spectral_prefit,190,1.45,1.6916996240615845,1.6916996240615845,,,,,,,,,
spectral_prefit,191,1.4,0.057918451726436615,0.057918451726436615,,,,,,,,,
spectral_prefit,192,1.6,0.027437694370746613,0.027437694370746613,,,,,,,,,
spectral_prefit,193,1.4,0.06314042955636978,0.06314042955636978,,,,,,,,,
spectral_prefit,194,1.65,0.06349363178014755,0.06349363178014755,,,,,,,,,
spectral_prefit,195,1.55,1.123579502105713,1.123579502105713,,,,,,,,,
spectral_prefit,196,1.55,1.1159645318984985,1.1159645318984985,,,,,,,,,
spectral_prefit,197,1.55,1.104478359222412,1.104478359222412,,,,,,,,,
spectral_prefit,198,1.55,1.0897071361541748,1.0897071361541748,,,,,,,,,
spectral_prefit,199,1.4,0.0690893679857254,0.0690893679857254,,,,,,,,,
spectral_prefit,200,1.6,0.02066177874803543,0.02066177874803543,,,,,,,,,
spectral_prefit,201,1.65,0.0508296899497509,0.0508296899497509,,,,,,,,,
spectral_prefit,202,1.35,0.5124587416648865,0.5124587416648865,,,,,,,,,
spectral_prefit,203,1.35,0.507515013217926,0.507515013217926,,,,,,,,,
spectral_prefit,204,1.55,1.009769082069397,1.009769082069397,,,,,,,,,
spectral_prefit,205,1.55,0.9978262782096863,0.9978262782096863,,,,,,,,,
spectral_prefit,206,1.6,0.01681664027273655,0.01681664027273655,,,,,,,,,
spectral_prefit,207,1.65,0.042330220341682434,0.042330220341682434,,,,,,,,,
spectral_prefit,208,1.55,0.9583375453948975,0.9583375453948975,,,,,,,,,
spectral_prefit,209,1.35,0.47291257977485657,0.47291257977485657,,,,,,,,,
spectral_prefit,210,1.35,0.46592050790786743,0.46592050790786743,,,,,,,,,
spectral_prefit,211,1.65,0.03495725244283676,0.03495725244283676,,,,,,,,,
spectral_prefit,212,1.35,0.4465877413749695,0.4465877413749695,,,,,,,,,
spectral_prefit,213,1.45,1.6272786855697632,1.6272786855697632,,,,,,,,,
spectral_prefit,214,1.65,0.0292799174785614,0.0292799174785614,,,,,,,,,
spectral_prefit,215,1.55,0.8880490660667419,0.8880490660667419,,,,,,,,,
spectral_prefit,216,1.4,0.08542600274085999,0.08542600274085999,,,,,,,,,
spectral_prefit,217,1.6,0.02458210475742817,0.02458210475742817,,,,,,,,,
spectral_prefit,218,1.6,0.02397727780044079,0.02397727780044079,,,,,,,,,
spectral_prefit,219,1.45,1.5920711755752563,1.5920711755752563,,,,,,,,,
spectral_prefit,220,1.65,0.02353818155825138,0.02353818155825138,,,,,,,,,
spectral_prefit,221,1.6,0.016764534637331963,0.016764534637331963,,,,,,,,,
spectral_prefit,222,1.6,0.013613424263894558,0.013613424263894558,,,,,,,,,
spectral_prefit,223,1.55,0.8327100276947021,0.8327100276947021,,,,,,,,,
spectral_prefit,224,1.4,0.09956009685993195,0.09956009685993195,,,,,,,,,
spectral_prefit,225,1.45,1.541573405265808,1.541573405265808,,,,,,,,,
spectral_prefit,226,1.4,0.1008424237370491,0.1008424237370491,,,,,,,,,
spectral_prefit,227,1.6,0.002417120151221752,0.002417120151221752,,,,,,,,,
spectral_prefit,228,1.6,0.0015973781701177359,0.0015973781701177359,,,,,,,,,
spectral_prefit,229,1.65,0.03057304210960865,0.03057304210960865,,,,,,,,,
spectral_prefit,230,1.45,1.4966766834259033,1.4966766834259033,,,,,,,,,
spectral_prefit,231,1.4,0.0997198149561882,0.0997198149561882,,,,,,,,,
spectral_prefit,232,1.35,0.3996623754501343,0.3996623754501343,,,,,,,,,
spectral_prefit,233,1.45,1.464978814125061,1.464978814125061,,,,,,,,,
spectral_prefit,234,1.6,0.00048641557805240154,0.00048641557805240154,,,,,,,,,
spectral_prefit,235,1.4,0.10232122987508774,0.10232122987508774,,,,,,,,,
spectral_prefit,236,1.45,1.4294489622116089,1.4294489622116089,,,,,,,,,
spectral_prefit,237,1.4,0.10339485108852386,0.10339485108852386,,,,,,,,,
spectral_prefit,238,1.35,0.4098000228404999,0.4098000228404999,,,,,,,,,
spectral_prefit,239,1.4,0.10261309146881104,0.10261309146881104,,,,,,,,,
spectral_prefit,240,1.55,0.7658982872962952,0.7658982872962952,,,,,,,,,
spectral_prefit,241,1.4,0.09841381758451462,0.09841381758451462,,,,,,,,,
spectral_prefit,242,1.55,0.7563790678977966,0.7563790678977966,,,,,,,,,
spectral_prefit,243,1.65,0.03452378138899803,0.03452378138899803,,,,,,,,,
spectral_prefit,244,1.65,0.03352644294500351,0.03352644294500351,,,,,,,,,
spectral_prefit,245,1.4,0.08605938404798508,0.08605938404798508,,,,,,,,,
spectral_prefit,246,1.45,1.3762001991271973,1.3762001991271973,,,,,,,,,
spectral_prefit,247,1.55,0.725114107131958,0.725114107131958,,,,,,,,,
spectral_prefit,248,1.65,0.027356114238500595,0.027356114238500595,,,,,,,,,
spectral_prefit,249,1.6,0.0009712465689517558,0.0009712465689517558,,,,,,,,,
spectral_prefit,250,1.65,0.02384277433156967,0.02384277433156967,,,,,,,,,
spectral_prefit,251,1.55,0.6987372636795044,0.6987372636795044,,,,,,,,,
spectral_prefit,252,1.4,0.07510239630937576,0.07510239630937576,,,,,,,,,
spectral_prefit,253,1.45,1.341910481452942,1.341910481452942,,,,,,,,,
spectral_prefit,254,1.6,0.005460374057292938,0.005460374057292938,,,,,,,,,
spectral_prefit,255,1.45,1.3256694078445435,1.3256694078445435,,,,,,,,,
spectral_prefit,256,1.65,0.016322007402777672,0.016322007402777672,,,,,,,,,
spectral_prefit,257,1.35,0.42297348380088806,0.42297348380088806,,,,,,,,,
spectral_prefit,258,1.35,0.42024123668670654,0.42024123668670654,,,,,,,,,
spectral_prefit,259,1.45,1.287323236465454,1.287323236465454,,,,,,,,,
spectral_prefit,260,1.4,0.08037279546260834,0.08037279546260834,,,,,,,,,
spectral_prefit,261,1.35,0.3984239995479584,0.3984239995479584,,,,,,,,,
spectral_prefit,262,1.6,0.010250874795019627,0.010250874795019627,,,,,,,,,
spectral_prefit,263,1.35,0.37713977694511414,0.37713977694511414,,,,,,,,,
spectral_prefit,264,1.35,0.36301690340042114,0.36301690340042114,,,,,,,,,
spectral_prefit,265,1.65,0.015488703735172749,0.015488703735172749,,,,,,,,,
spectral_prefit,266,1.4,0.08793921023607254,0.08793921023607254,,,,,,,,,
spectral_prefit,267,1.65,0.016054823994636536,0.016054823994636536,,,,,,,,,
spectral_prefit,268,1.4,0.08758268505334854,0.08758268505334854,,,,,,,,,
spectral_prefit,269,1.55,0.6315778493881226,0.6315778493881226,,,,,,,,,
spectral_prefit,270,1.45,1.2805310487747192,1.2805310487747192,,,,,,,,,
spectral_prefit,271,1.4,0.08373140543699265,0.08373140543699265,,,,,,,,,
spectral_prefit,272,1.6,0.009724044241011143,0.009724044241011143,,,,,,,,,
spectral_prefit,273,1.35,0.2862231135368347,0.2862231135368347,,,,,,,,,
spectral_prefit,274,1.4,0.07922805100679398,0.07922805100679398,,,,,,,,,
spectral_prefit,275,1.4,0.07653307914733887,0.07653307914733887,,,,,,,,,
spectral_prefit,276,1.35,0.27013617753982544,0.27013617753982544,,,,,,,,,
spectral_prefit,277,1.35,0.26301392912864685,0.26301392912864685,,,,,,,,,
spectral_prefit,278,1.6,0.007608660031110048,0.007608660031110048,,,,,,,,,
spectral_prefit,279,1.35,0.2456427365541458,0.2456427365541458,,,,,,,,,
spectral_prefit,280,1.55,0.611653208732605,0.611653208732605,,,,,,,,,
spectral_prefit,281,1.55,0.6091251373291016,0.6091251373291016,,,,,,,,,
spectral_prefit,282,1.4,0.06094595044851303,0.06094595044851303,,,,,,,,,
spectral_prefit,283,1.45,1.297990322113037,1.297990322113037,,,,,,,,,
spectral_prefit,284,1.6,0.003018788294866681,0.003018788294866681,,,,,,,,,
spectral_prefit,285,1.6,0.0022938274778425694,0.0022938274778425694,,,,,,,,,
spectral_prefit,286,1.55,0.5891320705413818,0.5891320705413818,,,,,,,,,
spectral_prefit,287,1.65,0.021803537383675575,0.021803537383675575,,,,,,,,,
spectral_prefit,288,1.55,0.5788465142250061,0.5788465142250061,,,,,,,,,
spectral_prefit,289,1.6,0.0005106583703309298,0.0005106583703309298,,,,,,,,,
spectral_prefit,290,1.4,0.05607396364212036,0.05607396364212036,,,,,,,,,
spectral_prefit,291,1.55,0.5605840682983398,0.5605840682983398,,,,,,,,,
spectral_prefit,292,1.6,0.00013072082947473973,0.00013072082947473973,,,,,,,,,
spectral_prefit,293,1.4,0.05206139385700226,0.05206139385700226,,,,,,,,,
spectral_prefit,294,1.45,1.2710868120193481,1.2710868120193481,,,,,,,,,
spectral_prefit,295,1.65,0.023228377103805542,0.023228377103805542,,,,,,,,,
spectral_prefit,296,1.6,0.00014135768287815154,0.00014135768287815154,,,,,,,,,
spectral_prefit,297,1.4,0.04869122430682182,0.04869122430682182,,,,,,,,,
spectral_prefit,298,1.6,0.0002707628009375185,0.0002707628009375185,,,,,,,,,
spectral_prefit,299,1.4,0.04594507813453674,0.04594507813453674,,,,,,,,,
spectral_prefit,300,1.45,1.2405399084091187,1.2405399084091187,,,,,,,,,
spectral_prefit,301,1.6,0.0003799558035098016,0.0003799558035098016,,,,,,,,,
spectral_prefit,302,1.65,0.01922054961323738,0.01922054961323738,,,,,,,,,
spectral_prefit,303,1.65,0.01839294843375683,0.01839294843375683,,,,,,,,,
spectral_prefit,304,1.35,0.2197917103767395,0.2197917103767395,,,,,,,,,
spectral_prefit,305,1.55,0.5057273507118225,0.5057273507118225,,,,,,,,,
spectral_prefit,306,1.65,0.015562322922050953,0.015562322922050953,,,,,,,,,
spectral_prefit,307,1.65,0.014544107019901276,0.014544107019901276,,,,,,,,,
spectral_prefit,308,1.65,0.013384402729570866,0.013384402729570866,,,,,,,,,
spectral_prefit,309,1.45,1.1906812191009521,1.1906812191009521,,,,,,,,,
spectral_prefit,310,1.55,0.4895223081111908,0.4895223081111908,,,,,,,,,
spectral_prefit,311,1.45,1.1715137958526611,1.1715137958526611,,,,,,,,,
spectral_prefit,312,1.65,0.009796555154025555,0.009796555154025555,,,,,,,,,
spectral_prefit,313,1.55,0.47677892446517944,0.47677892446517944,,,,,,,,,
spectral_prefit,314,1.65,0.008700693026185036,0.008700693026185036,,,,,,,,,
spectral_prefit,315,1.4,0.05930842086672783,0.05930842086672783,,,,,,,,,
spectral_prefit,316,1.45,1.111249327659607,1.111249327659607,,,,,,,,,
spectral_prefit,317,1.6,0.023810002952814102,0.023810002952814102,,,,,,,,,
spectral_prefit,318,1.65,0.007995481602847576,0.007995481602847576,,,,,,,,,
spectral_prefit,319,1.35,0.24131065607070923,0.24131065607070923,,,,,,,,,
spectral_prefit,320,1.55,0.4469691216945648,0.4469691216945648,,,,,,,,,
spectral_prefit,321,1.55,0.4423152804374695,0.4423152804374695,,,,,,,,,
spectral_prefit,322,1.45,1.0555275678634644,1.0555275678634644,,,,,,,,,
spectral_prefit,323,1.6,0.016939228400588036,0.016939228400588036,,,,,,,,,
spectral_prefit,324,1.6,0.014433189295232296,0.014433189295232296,,,,,,,,,
spectral_prefit,325,1.6,0.010989571921527386,0.010989571921527386,,,,,,,,,
spectral_prefit,326,1.45,1.0178942680358887,1.0178942680358887,,,,,,,,,
spectral_prefit,327,1.45,1.004902958869934,1.004902958869934,,,,,,,,,
spectral_prefit,328,1.4,0.08791346848011017,0.08791346848011017,,,,,,,,,
spectral_prefit,329,1.45,0.9730498194694519,0.9730498194694519,,,,,,,,,
spectral_prefit,330,1.65,0.02625223807990551,0.02625223807990551,,,,,,,,,
spectral_prefit,331,1.6,0.006169355474412441,0.006169355474412441,,,,,,,,,
spectral_prefit,332,1.45,0.9229958057403564,0.9229958057403564,,,,,,,,,
spectral_prefit,333,1.35,0.2911926805973053,0.2911926805973053,,,,,,,,,
spectral_prefit,334,1.4,0.1139485165476799,0.1139485165476799,,,,,,,,,
spectral_prefit,335,1.35,0.29279625415802,0.29279625415802,,,,,,,,,
spectral_prefit,336,1.4,0.11744686961174011,0.11744686961174011,,,,,,,,,
spectral_prefit,337,1.55,0.39611098170280457,0.39611098170280457,,,,,,,,,
spectral_prefit,338,1.35,0.26616719365119934,0.26616719365119934,,,,,,,,,
spectral_prefit,339,1.55,0.3904096186161041,0.3904096186161041,,,,,,,,,
spectral_prefit,340,1.4,0.11340060830116272,0.11340060830116272,,,,,,,,,
spectral_prefit,341,1.35,0.22995325922966003,0.22995325922966003,,,,,,,,,
