stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,101,1.15,0.7073394656181335,0.7073394656181335,,,,,,,,,
spectral_prefit,102,1.45,0.595194935798645,0.595194935798645,,,,,,,,,
spectral_prefit,103,1.15,0.6596076488494873,0.6596076488494873,,,,,,,,,
spectral_prefit,104,1.4,0.46745413541793823,0.46745413541793823,,,,,,,,,
spectral_prefit,105,1.2,0.0048009855672717094,0.0048009855672717094,,,,,,,,,
spectral_prefit,106,1.15,0.5754908919334412,0.5754908919334412,,,,,,,,,
spectral_prefit,107,1.35,0.3962172567844391,0.3962172567844391,,,,,,,,,
spectral_prefit,108,1.2,0.006553569342941046,0.006553569342941046,,,,,,,,,
spectral_prefit,109,1.25,0.19677257537841797,0.19677257537841797,,,,,,,,,
spectral_prefit,110,1.45,0.45818206667900085,0.45818206667900085,,,,,,,,,
spectral_prefit,111,1.2,0.007114558946341276,0.007114558946341276,,,,,,,,,
spectral_prefit,112,1.35,0.3605547249317169,0.3605547249317169,,,,,,,,,
spectral_prefit,113,1.15,0.42453861236572266,0.42453861236572266,,,,,,,,,
spectral_prefit,114,1.35,0.34647679328918457,0.34647679328918457,,,,,,,,,
spectral_prefit,115,1.25,0.2048998922109604,0.2048998922109604,,,,,,,,,
spectral_prefit,116,1.25,0.20602253079414368,0.20602253079414368,,,,,,,,,
spectral_prefit,117,1.15,0.3615207076072693,0.3615207076072693,,,,,,,,,
spectral_prefit,118,1.35,0.3177388906478882,0.3177388906478882,,,,,,,,,
spectral_prefit,119,1.4,0.2634756863117218,0.2634756863117218,,,,,,,,,
spectral_prefit,120,1.2,0.006887190509587526,0.006887190509587526,,,,,,,,,
spectral_prefit,121,1.4,0.24456626176834106,0.24456626176834106,,,,,,,,,
spectral_prefit,122,1.35,0.2904827296733856,0.2904827296733856,,,,,,,,,
spectral_prefit,123,1.2,0.005625173449516296,0.005625173449516296,,,,,,,,,
spectral_prefit,124,1.45,0.2986215651035309,0.2986215651035309,,,,,,,,,
spectral_prefit,125,1.2,0.00467301532626152,0.00467301532626152,,,,,,,,,
spectral_prefit,126,1.35,0.26646775007247925,0.26646775007247925,,,,,,,,,
spectral_prefit,127,1.35,0.26031750440597534,0.26031750440597534,,,,,,,,,
spectral_prefit,128,1.35,0.25273075699806213,0.25273075699806213,,,,,,,,,
spectral_prefit,129,1.15,0.25162172317504883,0.25162172317504883,,,,,,,,,
spectral_prefit,130,1.25,0.21556636691093445,0.21556636691093445,,,,,,,,,
spectral_prefit,131,1.25,0.2160823494195938,0.2160823494195938,,,,,,,,,
spectral_prefit,132,1.45,0.2346353977918625,0.2346353977918625,,,,,,,,,
spectral_prefit,133,1.25,0.21633164584636688,0.21633164584636688,,,,,,,,,
spectral_prefit,134,1.25,0.21609321236610413,0.21609321236610413,,,,,,,,,
spectral_prefit,135,1.2,0.0018230669666081667,0.0018230669666081667,,,,,,,,,
spectral_prefit,136,1.15,0.21934421360492706,0.21934421360492706,,,,,,,,,
spectral_prefit,137,1.35,0.2082049548625946,0.2082049548625946,,,,,,,,,
spectral_prefit,138,1.45,0.1864672303199768,0.1864672303199768,,,,,,,,,
spectral_prefit,139,1.45,0.17588850855827332,0.17588850855827332,,,,,,,,,
spectral_prefit,140,1.25,0.21580268442630768,0.21580268442630768,,,,,,,,,
spectral_prefit,141,1.2,0.0009037264389917254,0.0009037264389917254,,,,,,,,,
spectral_prefit,142,1.25,0.21598295867443085,0.21598295867443085,,,,,,,,,
spectral_prefit,143,1.45,0.12998858094215393,0.12998858094215393,,,,,,,,,
spectral_prefit,144,1.45,0.11951787769794464,0.11951787769794464,,,,,,,,,
spectral_prefit,145,1.4,0.13847076892852783,0.13847076892852783,,,,,,,,,
spectral_prefit,146,1.2,0.0003395363164599985,0.0003395363164599985,,,,,,,,,
spectral_prefit,147,1.45,0.09451145678758621,0.09451145678758621,,,,,,,,,
spectral_prefit,148,1.15,0.18337953090667725,0.18337953090667725,,,,,,,,,
spectral_prefit,149,1.25,0.21484969556331635,0.21484969556331635,,,,,,,,,
spectral_prefit,150,1.35,0.20088209211826324,0.20088209211826324,,,,,,,,,
spectral_prefit,151,1.4,0.13370786607265472,0.13370786607265472,,,,,,,,,
spectral_prefit,152,1.2,0.001221131649799645,0.001221131649799645,,,,,,,,,
spectral_prefit,153,1.15,0.16787852346897125,0.16787852346897125,,,,,,,,,
spectral_prefit,154,1.35,0.19007444381713867,0.19007444381713867,,,,,,,,,
spectral_prefit,155,1.35,0.18583181500434875,0.18583181500434875,,,,,,,,,
spectral_prefit,156,1.35,0.18028424680233002,0.18028424680233002,,,,,,,,,
spectral_prefit,157,1.35,0.17368240654468536,0.17368240654468536,,,,,,,,,
spectral_prefit,158,1.2,0.002861236222088337,0.002861236222088337,,,,,,,,,
spectral_prefit,159,1.2,0.0026735374704003334,0.0026735374704003334,,,,,,,,,
spectral_prefit,160,1.45,0.07146944105625153,0.07146944105625153,,,,,,,,,
spectral_prefit,161,1.45,0.07090956717729568,0.07090956717729568,,,,,,,,,
spectral_prefit,162,1.15,0.138203963637352,0.138203963637352,,,,,,,,,
spectral_prefit,163,1.4,0.04489438980817795,0.04489438980817795,,,,,,,,,
spectral_prefit,164,1.4,0.04162725806236267,0.04162725806236267,,,,,,,,,
spectral_prefit,165,1.15,0.12674656510353088,0.12674656510353088,,,,,,,,,
spectral_prefit,166,1.35,0.135414257645607,0.135414257645607,,,,,,,,,
spectral_prefit,167,1.2,0.0004999723169021308,0.0004999723169021308,,,,,,,,,
spectral_prefit,168,1.25,0.22455625236034393,0.22455625236034393,,,,,,,,,
spectral_prefit,169,1.45,0.069060318171978,0.069060318171978,,,,,,,,,
spectral_prefit,170,1.35,0.12372952699661255,0.12372952699661255,,,,,,,,,
spectral_prefit,171,1.45,0.06629491597414017,0.06629491597414017,,,,,,,,,
spectral_prefit,172,1.45,0.06227244436740875,0.06227244436740875,,,,,,,,,
spectral_prefit,173,1.15,0.10166827589273453,0.10166827589273453,,,,,,,,,
spectral_prefit,174,1.35,0.11883112043142319,0.11883112043142319,,,,,,,,,
spectral_prefit,175,1.35,0.11745496094226837,0.11745496094226837,,,,,,,,,
spectral_prefit,176,1.15,0.09278512001037598,0.09278512001037598,,,,,,,,,
spectral_prefit,177,1.35,0.11311113834381104,0.11311113834381104,,,,,,,,,
spectral_prefit,178,1.25,0.2357519119977951,0.2357519119977951,,,,,,,,,
spectral_prefit,179,1.2,0.0004780658346135169,0.0004780658346135169,,,,,,,,,
spectral_prefit,180,1.2,0.0004407341475598514,0.0004407341475598514,,,,,,,,,
spectral_prefit,181,1.4,0.0208998154848814,0.0208998154848814,,,,,,,,,
spectral_prefit,182,1.45,0.03890635818243027,0.03890635818243027,,,,,,,,,
spectral_prefit,183,1.4,0.01722688227891922,0.01722688227891922,,,,,,,,,
spectral_prefit,184,1.4,0.014511060900986195,0.014511060900986195,,,,,,,,,
spectral_prefit,185,1.15,0.07517042011022568,0.07517042011022568,,,,,,,,,
spectral_prefit,186,1.15,0.07325923442840576,0.07325923442840576,,,,,,,,,
spectral_prefit,187,1.4,0.0066885617561638355,0.0066885617561638355,,,,,,,,,
spectral_prefit,188,1.2,0.0006626268732361495,0.0006626268732361495,,,,,,,,,
spectral_prefit,189,1.2,0.0008145901374518871,0.0008145901374518871,,,,,,,,,
spectral_prefit,190,1.45,0.050612274557352066,0.050612274557352066,,,,,,,,,
spectral_prefit,191,1.45,0.049523066729307175,0.049523066729307175,,,,,,,,,
spectral_prefit,192,1.25,0.24166014790534973,0.24166014790534973,,,,,,,,,
spectral_prefit,193,1.2,0.0007424979121424258,0.0007424979121424258,,,,,,,,,
spectral_prefit,194,1.25,0.24236050248146057,0.24236050248146057,,,,,,,,,
spectral_prefit,195,1.15,0.05808829888701439,0.05808829888701439,,,,,,,,,
spectral_prefit,196,1.2,0.0008364217937923968,0.0008364217937923968,,,,,,,,,
spectral_prefit,197,1.35,0.08939996361732483,0.08939996361732483,,,,,,,,,
spectral_prefit,198,1.15,0.05479554831981659,0.05479554831981659,,,,,,,,,
spectral_prefit,199,1.2,0.0007006835658103228,0.0007006835658103228,,,,,,,,,
spectral_prefit,200,1.4,0.0028706660959869623,0.0028706660959869623,,,,,,,,,
spectral_prefit,201,1.2,0.0005401336820796132,0.0005401336820796132,,,,,,,,,
spectral_prefit,202,1.2,0.00045840939856134355,0.00045840939856134355,,,,,,,,,
spectral_prefit,203,1.25,0.24576427042484283,0.24576427042484283,,,,,,,,,
spectral_prefit,204,1.4,0.0020109503529965878,0.0020109503529965878,,,,,,,,,
spectral_prefit,205,1.4,0.0015963396290317178,0.0015963396290317178,,,,,,,,,
spectral_prefit,206,1.25,0.2449597716331482,0.2449597716331482,,,,,,,,,
spectral_prefit,207,1.45,0.035620152950286865,0.035620152950286865,,,,,,,,,
spectral_prefit,208,1.45,0.03485054522752762,0.03485054522752762,,,,,,,,,
spectral_prefit,209,1.15,0.047259099781513214,0.047259099781513214,,,,,,,,,
spectral_prefit,210,1.35,0.08565166592597961,0.08565166592597961,,,,,,,,,
spectral_prefit,211,1.15,0.04603486880660057,0.04603486880660057,,,,,,,,,
spectral_prefit,212,1.15,0.04497336223721504,0.04497336223721504,,,,,,,,,
spectral_prefit,213,1.25,0.2442890852689743,0.2442890852689743,,,,,,,,,
spectral_prefit,214,1.45,0.02589651197195053,0.02589651197195053,,,,,,,,,
spectral_prefit,215,1.4,0.0029921908862888813,0.0029921908862888813,,,,,,,,,
spectral_prefit,216,1.35,0.0858910083770752,0.0858910083770752,,,,,,,,,
spectral_prefit,217,1.2,0.0014838994247838855,0.0014838994247838855,,,,,,,,,
spectral_prefit,218,1.4,0.003049751278012991,0.003049751278012991,,,,,,,,,
spectral_prefit,219,1.25,0.24426449835300446,0.24426449835300446,,,,,,,,,
spectral_prefit,220,1.45,0.023760024458169937,0.023760024458169937,,,,,,,,,
spectral_prefit,221,1.15,0.03932012990117073,0.03932012990117073,,,,,,,,,
spectral_prefit,222,1.4,0.0016537236515432596,0.0016537236515432596,,,,,,,,,
spectral_prefit,223,1.35,0.08096860349178314,0.08096860349178314,,,,,,,,,
spectral_prefit,224,1.2,0.0028361529111862183,0.0028361529111862183,,,,,,,,,
spectral_prefit,225,1.25,0.241813525557518,0.241813525557518,,,,,,,,,
spectral_prefit,226,1.4,0.0003072027466259897,0.0003072027466259897,,,,,,,,,
spectral_prefit,227,1.35,0.07571426033973694,0.07571426033973694,,,,,,,,,
spectral_prefit,228,1.4,7.47670810596901e-06,7.47670810596901e-06,,,,,,,,,
spectral_prefit,229,1.35,0.07195183634757996,0.07195183634757996,,,,,,,,,
spectral_prefit,230,1.45,0.030682047829031944,0.030682047829031944,,,,,,,,,
spectral_prefit,231,1.35,0.0681547150015831,0.0681547150015831,,,,,,,,,
spectral_prefit,232,1.4,0.0005953614017926157,0.0005953614017926157,,,,,,,,,
spectral_prefit,233,1.35,0.06451831012964249,0.06451831012964249,,,,,,,,,
spectral_prefit,234,1.15,0.03908124938607216,0.03908124938607216,,,,,,,,,
spectral_prefit,235,1.4,0.0008007617434486747,0.0008007617434486747,,,,,,,,,
spectral_prefit,236,1.15,0.0384085476398468,0.0384085476398468,,,,,,,,,
spectral_prefit,237,1.25,0.2381153404712677,0.2381153404712677,,,,,,,,,
spectral_prefit,238,1.45,0.03291038051247597,0.03291038051247597,,,,,,,,,
spectral_prefit,239,1.35,0.05644100904464722,0.05644100904464722,,,,,,,,,
spectral_prefit,240,1.25,0.23823823034763336,0.23823823034763336,,,,,,,,,
spectral_prefit,241,1.15,0.03663860261440277,0.03663860261440277,,,,,,,,,
spectral_prefit,242,1.4,0.00016417558072134852,0.00016417558072134852,,,,,,,,,
spectral_prefit,243,1.4,0.0001982924877665937,0.0001982924877665937,,,,,,,,,
spectral_prefit,244,1.25,0.23698247969150543,0.23698247969150543,,,,,,,,,
spectral_prefit,245,1.2,0.005035451613366604,0.005035451613366604,,,,,,,,,
spectral_prefit,246,1.45,0.027045192196965218,0.027045192196965218,,,,,,,,,
spectral_prefit,247,1.4,0.0005404240800999105,0.0005404240800999105,,,,,,,,,
spectral_prefit,248,1.2,0.004851811099797487,0.004851811099797487,,,,,,,,,
spectral_prefit,249,1.25,0.2351207137107849,0.2351207137107849,,,,,,,,,
spectral_prefit,250,1.2,0.004329661373049021,0.004329661373049021,,,,,,,,,
spectral_prefit,251,1.4,0.0019146454287692904,0.0019146454287692904,,,,,,,,,
spectral_prefit,252,1.45,0.020874183624982834,0.020874183624982834,,,,,,,,,
spectral_prefit,253,1.35,0.05181668698787689,0.05181668698787689,,,,,,,,,
spectral_prefit,254,1.4,0.002771225059404969,0.002771225059404969,,,,,,,,,
spectral_prefit,255,1.25,0.23275871574878693,0.23275871574878693,,,,,,,,,
spectral_prefit,256,1.4,0.0019768597558140755,0.0019768597558140755,,,,,,,,,
spectral_prefit,257,1.45,0.020093610510230064,0.020093610510230064,,,,,,,,,
spectral_prefit,258,1.45,0.019736886024475098,0.019736886024475098,,,,,,,,,
spectral_prefit,259,1.15,0.03883778303861618,0.03883778303861618,,,,,,,,,
spectral_prefit,260,1.45,0.01701980270445347,0.01701980270445347,,,,,,,,,
spectral_prefit,261,1.25,0.2288256138563156,0.2288256138563156,,,,,,,,,
spectral_prefit,262,1.15,0.03854842111468315,0.03854842111468315,,,,,,,,,
spectral_prefit,263,1.4,0.004949168302118778,0.004949168302118778,,,,,,,,,
spectral_prefit,264,1.45,0.011915471404790878,0.011915471404790878,,,,,,,,,
spectral_prefit,265,1.35,0.053065720945596695,0.053065720945596695,,,,,,,,,
spectral_prefit,266,1.4,0.005228679161518812,0.005228679161518812,,,,,,,,,
spectral_prefit,267,1.25,0.2262527495622635,0.2262527495622635,,,,,,,,,
spectral_prefit,268,1.15,0.037549812346696854,0.037549812346696854,,,,,,,,,
spectral_prefit,269,1.15,0.037269849330186844,0.037269849330186844,,,,,,,,,
spectral_prefit,270,1.2,0.006974624469876289,0.006974624469876289,,,,,,,,,
spectral_prefit,271,1.4,0.001141037093475461,0.001141037093475461,,,,,,,,,
spectral_prefit,272,1.2,0.006705706939101219,0.006705706939101219,,,,,,,,,
spectral_prefit,273,1.15,0.0342978797852993,0.0342978797852993,,,,,,,,,
spectral_prefit,274,1.2,0.005245530512183905,0.005245530512183905,,,,,,,,,
spectral_prefit,275,1.4,0.0002280667395098135,0.0002280667395098135,,,,,,,,,
spectral_prefit,276,1.4,0.00015587691450491548,0.00015587691450491548,,,,,,,,,
spectral_prefit,277,1.2,0.002817573957145214,0.002817573957145214,,,,,,,,,
spectral_prefit,278,1.25,0.22930413484573364,0.22930413484573364,,,,,,,,,
spectral_prefit,279,1.45,0.015272319316864014,0.015272319316864014,,,,,,,,,
spectral_prefit,280,1.15,0.029622573405504227,0.029622573405504227,,,,,,,,,
spectral_prefit,281,1.4,6.251929880818352e-05,6.251929880818352e-05,,,,,,,,,
spectral_prefit,282,1.35,0.05014914646744728,0.05014914646744728,,,,,,,,,
spectral_prefit,283,1.2,0.0013830822426825762,0.0013830822426825762,,,,,,,,,
spectral_prefit,284,1.45,0.014210738241672516,0.014210738241672516,,,,,,,,,
spectral_prefit,285,1.2,0.0012269396102055907,0.0012269396102055907,,,,,,,,,
spectral_prefit,286,1.2,0.0011161812581121922,0.0011161812581121922,,,,,,,,,
spectral_prefit,287,1.15,0.026853598654270172,0.026853598654270172,,,,,,,,,
spectral_prefit,288,1.2,0.0008165143663063645,0.0008165143663063645,,,,,,,,,
spectral_prefit,289,1.2,0.0006430670036934316,0.0006430670036934316,,,,,,,,,
spectral_prefit,290,1.15,0.025309044867753983,0.025309044867753983,,,,,,,,,
spectral_prefit,291,1.45,0.011084659956395626,0.011084659956395626,,,,,,,,,
spectral_prefit,292,1.25,0.23694150149822235,0.23694150149822235,,,,,,,,,
spectral_prefit,293,1.4,0.001494065742008388,0.001494065742008388,,,,,,,,,
spectral_prefit,294,1.2,0.00015889256610535085,0.00015889256610535085,,,,,,,,,
spectral_prefit,295,1.25,0.23626819252967834,0.23626819252967834,,,,,,,,,
spectral_prefit,296,1.4,0.000948497443459928,0.000948497443459928,,,,,,,,,
spectral_prefit,297,1.45,0.010328506119549274,0.010328506119549274,,,,,,,,,
spectral_prefit,298,1.25,0.2329789698123932,0.2329789698123932,,,,,,,,,
spectral_prefit,299,1.15,0.024164702743291855,0.024164702743291855,,,,,,,,,
spectral_prefit,300,1.35,0.0490887276828289,0.0490887276828289,,,,,,,,,
spectral_prefit,301,1.4,3.5895809560315683e-05,3.5895809560315683e-05,,,,,,,,,
spectral_prefit,302,1.45,0.011202133260667324,0.011202133260667324,,,,,,,,,
spectral_prefit,303,1.35,0.0474504753947258,0.0474504753947258,,,,,,,,,
spectral_prefit,304,1.15,0.02483925223350525,0.02483925223350525,,,,,,,,,
spectral_prefit,305,1.15,0.02468119002878666,0.02468119002878666,,,,,,,,,
spectral_prefit,306,1.25,0.2255629599094391,0.2255629599094391,,,,,,,,,
spectral_prefit,307,1.25,0.2246541678905487,0.2246541678905487,,,,,,,,,
spectral_prefit,308,1.15,0.024429040029644966,0.024429040029644966,,,,,,,,,
spectral_prefit,309,1.2,0.008458726108074188,0.008458726108074188,,,,,,,,,
spectral_prefit,310,1.35,0.04314862936735153,0.04314862936735153,,,,,,,,,
spectral_prefit,311,1.15,0.02407822012901306,0.02407822012901306,,,,,,,,,
spectral_prefit,312,1.15,0.023662131279706955,0.023662131279706955,,,,,,,,,
spectral_prefit,313,1.25,0.22082079946994781,0.22082079946994781,,,,,,,,,
spectral_prefit,314,1.15,0.022716982290148735,0.022716982290148735,,,,,,,,,
spectral_prefit,315,1.4,0.0018595895962789655,0.0018595895962789655,,,,,,,,,
spectral_prefit,316,1.15,0.021674109622836113,0.021674109622836113,,,,,,,,,
spectral_prefit,317,1.45,0.01432608999311924,0.01432608999311924,,,,,,,,,
spectral_prefit,318,1.25,0.22068442404270172,0.22068442404270172,,,,,,,,,
spectral_prefit,319,1.45,0.012723563238978386,0.012723563238978386,,,,,,,,,
spectral_prefit,320,1.15,0.01969948224723339,0.01969948224723339,,,,,,,,,
spectral_prefit,321,1.2,0.006116092205047607,0.006116092205047607,,,,,,,,,
spectral_prefit,322,1.15,0.018678927794098854,0.018678927794098854,,,,,,,,,
spectral_prefit,323,1.15,0.017982669174671173,0.017982669174671173,,,,,,,,,
spectral_prefit,324,1.25,0.22287876904010773,0.22287876904010773,,,,,,,,,
spectral_prefit,325,1.25,0.22295136749744415,0.22295136749744415,,,,,,,,,
spectral_prefit,326,1.4,0.0019675542134791613,0.0019675542134791613,,,,,,,,,
spectral_prefit,327,1.4,0.0016644519055262208,0.0016644519055262208,,,,,,,,,
spectral_prefit,328,1.15,0.016541877761483192,0.016541877761483192,,,,,,,,,
spectral_prefit,329,1.25,0.21915914118289948,0.21915914118289948,,,,,,,,,
spectral_prefit,330,1.2,0.006914936471730471,0.006914936471730471,,,,,,,,,
spectral_prefit,331,1.35,0.04047776013612747,0.04047776013612747,,,,,,,,,
spectral_prefit,332,1.25,0.21562714874744415,0.21562714874744415,,,,,,,,,
spectral_prefit,333,1.25,0.21391135454177856,0.21391135454177856,,,,,,,,,
spectral_prefit,334,1.35,0.0387670062482357,0.0387670062482357,,,,,,,,,
spectral_prefit,335,1.2,0.009374719113111496,0.009374719113111496,,,,,,,,,
spectral_prefit,336,1.35,0.03697843477129936,0.03697843477129936,,,,,,,,,
spectral_prefit,337,1.45,0.015462695620954037,0.015462695620954037,,,,,,,,,
