stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,75,1.0,1.9913510084152222,1.9913510084152222,,,,,,,,,
spectral_prefit,76,1.15,14.233190536499023,14.233190536499023,,,,,,,,,
spectral_prefit,77,1.2,2.3824784755706787,2.3824784755706787,,,,,,,,,
spectral_prefit,78,1.1,1.2222918272018433,1.2222918272018433,,,,,,,,,
spectral_prefit,79,1.25,2.9905362129211426,2.9905362129211426,,,,,,,,,
spectral_prefit,80,1.15,13.874510765075684,13.874510765075684,,,,,,,,,
spectral_prefit,81,1.2,2.000110387802124,2.000110387802124,,,,,,,,,
spectral_prefit,82,1.25,2.8742165565490723,2.8742165565490723,,,,,,,,,
spectral_prefit,83,1.1,1.1711716651916504,1.1711716651916504,,,,,,,,,
spectral_prefit,84,1.25,2.7971601486206055,2.7971601486206055,,,,,,,,,
spectral_prefit,85,1.0,1.8521766662597656,1.8521766662597656,,,,,,,,,
spectral_prefit,86,1.1,1.1453410387039185,1.1453410387039185,,,,,,,,,
spectral_prefit,87,1.0,1.8298423290252686,1.8298423290252686,,,,,,,,,
spectral_prefit,88,1.25,2.663865566253662,2.663865566253662,,,,,,,,,
spectral_prefit,89,1.15,13.065829277038574,13.065829277038574,,,,,,,,,
spectral_prefit,90,1.0,1.797124981880188,1.797124981880188,,,,,,,,,
spectral_prefit,91,1.15,12.877483367919922,12.877483367919922,,,,,,,,,
spectral_prefit,92,1.25,2.5401082038879395,2.5401082038879395,,,,,,,,,
spectral_prefit,93,1.05,11.444615364074707,11.444615364074707,,,,,,,,,
spectral_prefit,94,1.2,1.2089687585830688,1.2089687585830688,,,,,,,,,
spectral_prefit,95,1.15,12.457053184509277,12.457053184509277,,,,,,,,,
spectral_prefit,96,1.1,1.058992624282837,1.058992624282837,,,,,,,,,
spectral_prefit,97,1.05,10.995266914367676,10.995266914367676,,,,,,,,,
spectral_prefit,98,1.0,1.6930413246154785,1.6930413246154785,,,,,,,,,
spectral_prefit,99,1.1,1.026746153831482,1.026746153831482,,,,,,,,,
spectral_prefit,100,1.25,2.3426499366760254,2.3426499366760254,,,,,,,,,
spectral_prefit,101,1.05,10.361775398254395,10.361775398254395,,,,,,,,,
spectral_prefit,102,1.2,0.91630619764328,0.91630619764328,,,,,,,,,
spectral_prefit,103,1.15,11.721524238586426,11.721524238586426,,,,,,,,,
spectral_prefit,104,1.0,1.5996203422546387,1.5996203422546387,,,,,,,,,
spectral_prefit,105,1.15,11.532492637634277,11.532492637634277,,,,,,,,,
spectral_prefit,106,1.25,2.2282607555389404,2.2282607555389404,,,,,,,,,
spectral_prefit,107,1.15,11.312206268310547,11.312206268310547,,,,,,,,,
spectral_prefit,108,1.05,9.249503135681152,9.249503135681152,,,,,,,,,
spectral_prefit,109,1.25,2.164876937866211,2.164876937866211,,,,,,,,,
spectral_prefit,110,1.1,0.9110159277915955,0.9110159277915955,,,,,,,,,
spectral_prefit,111,1.05,8.748522758483887,8.748522758483887,,,,,,,,,
spectral_prefit,112,1.0,1.4858548641204834,1.4858548641204834,,,,,,,,,
spectral_prefit,113,1.15,10.692190170288086,10.692190170288086,,,,,,,,,
spectral_prefit,114,1.0,1.4556140899658203,1.4556140899658203,,,,,,,,,
spectral_prefit,115,1.15,10.488184928894043,10.488184928894043,,,,,,,,,
spectral_prefit,116,1.1,0.8474127650260925,0.8474127650260925,,,,,,,,,
spectral_prefit,117,1.0,1.4137722253799438,1.4137722253799438,,,,,,,,,
spectral_prefit,118,1.05,7.608181953430176,7.608181953430176,,,,,,,,,
spectral_prefit,119,1.2,0.4825878143310547,0.4825878143310547,,,,,,,,,
spectral_prefit,120,1.2,0.4620664417743683,0.4620664417743683,,,,,,,,,
spectral_prefit,121,1.25,1.9698001146316528,1.9698001146316528,,,,,,,,,
spectral_prefit,122,1.15,9.826391220092773,9.826391220092773,,,,,,,,,
spectral_prefit,123,1.15,9.72997760772705,9.72997760772705,,,,,,,,,
spectral_prefit,124,1.15,9.612485885620117,9.612485885620117,,,,,,,,,
spectral_prefit,125,1.15,9.476693153381348,9.476693153381348,,,,,,,,,
spectral_prefit,126,1.2,0.3168541193008423,0.3168541193008423,,,,,,,,,
spectral_prefit,127,1.1,0.7501781582832336,0.7501781582832336,,,,,,,,,
spectral_prefit,128,1.15,9.061223030090332,9.061223030090332,,,,,,,,,
spectral_prefit,129,1.15,8.920368194580078,8.920368194580078,,,,,,,,,
spectral_prefit,130,1.25,1.841002345085144,1.841002345085144,,,,,,,,,
spectral_prefit,131,1.2,0.2074832320213318,0.2074832320213318,,,,,,,,,
spectral_prefit,132,1.05,6.114400386810303,6.114400386810303,,,,,,,,,
spectral_prefit,133,1.1,0.7026361227035522,0.7026361227035522,,,,,,,,,
spectral_prefit,134,1.15,8.288531303405762,8.288531303405762,,,,,,,,,
spectral_prefit,135,1.15,8.168757438659668,8.168757438659668,,,,,,,,,
spectral_prefit,136,1.25,1.7124637365341187,1.7124637365341187,,,,,,,,,
spectral_prefit,137,1.25,1.6780431270599365,1.6780431270599365,,,,,,,,,
spectral_prefit,138,1.25,1.6275784969329834,1.6275784969329834,,,,,,,,,
spectral_prefit,139,1.0,1.2132370471954346,1.2132370471954346,,,,,,,,,
spectral_prefit,140,1.0,1.208492398262024,1.208492398262024,,,,,,,,,
spectral_prefit,141,1.05,5.3588056564331055,5.3588056564331055,,,,,,,,,
spectral_prefit,142,1.1,0.6071972250938416,0.6071972250938416,,,,,,,,,
spectral_prefit,143,1.05,5.154032230377197,5.154032230377197,,,,,,,,,
spectral_prefit,144,1.15,7.37730073928833,7.37730073928833,,,,,,,,,
spectral_prefit,145,1.1,0.578324019908905,0.578324019908905,,,,,,,,,
spectral_prefit,146,1.25,1.366384744644165,1.366384744644165,,,,,,,,,
spectral_prefit,147,1.25,1.3484705686569214,1.3484705686569214,,,,,,,,,
spectral_prefit,148,1.0,1.1486291885375977,1.1486291885375977,,,,,,,,,
spectral_prefit,149,1.1,0.5469977259635925,0.5469977259635925,,,,,,,,,
spectral_prefit,150,1.25,1.3014953136444092,1.3014953136444092,,,,,,,,,
spectral_prefit,151,1.2,0.02068120799958706,0.02068120799958706,,,,,,,,,
spectral_prefit,152,1.05,4.280910015106201,4.280910015106201,,,,,,,,,
spectral_prefit,153,1.25,1.2632005214691162,1.2632005214691162,,,,,,,,,
spectral_prefit,154,1.25,1.2507836818695068,1.2507836818695068,,,,,,,,,
spectral_prefit,155,1.25,1.2376430034637451,1.2376430034637451,,,,,,,,,
spectral_prefit,156,1.1,0.5139588713645935,0.5139588713645935,,,,,,,,,
spectral_prefit,157,1.2,0.004928440321236849,0.004928440321236849,,,,,,,,,
spectral_prefit,158,1.25,1.2009696960449219,1.2009696960449219,,,,,,,,,
spectral_prefit,159,1.2,0.0028417594730854034,0.0028417594730854034,,,,,,,,,
spectral_prefit,160,1.15,6.567956924438477,6.567956924438477,,,,,,,,,
spectral_prefit,161,1.05,3.6657822132110596,3.6657822132110596,,,,,,,,,
spectral_prefit,162,1.15,6.453310489654541,6.453310489654541,,,,,,,,,
spectral_prefit,163,1.1,0.4880703091621399,0.4880703091621399,,,,,,,,,
spectral_prefit,164,1.15,6.30206298828125,6.30206298828125,,,,,,,,,
spectral_prefit,165,1.2,0.01094744075089693,0.01094744075089693,,,,,,,,,
spectral_prefit,166,1.0,1.0282678604125977,1.0282678604125977,,,,,,,,,
spectral_prefit,167,1.25,1.1223801374435425,1.1223801374435425,,,,,,,,,
spectral_prefit,168,1.25,1.117331624031067,1.117331624031067,,,,,,,,,
spectral_prefit,169,1.1,0.45734208822250366,0.45734208822250366,,,,,,,,,
spectral_prefit,170,1.1,0.45266950130462646,0.45266950130462646,,,,,,,,,
spectral_prefit,171,1.2,0.024565858766436577,0.024565858766436577,,,,,,,,,
spectral_prefit,172,1.0,0.9990179538726807,0.9990179538726807,,,,,,,,,
spectral_prefit,173,1.1,0.43829119205474854,0.43829119205474854,,,,,,,,,
spectral_prefit,174,1.2,0.02146829292178154,0.02146829292178154,,,,,,,,,
spectral_prefit,175,1.2,0.01948712393641472,0.01948712393641472,,,,,,,,,
spectral_prefit,176,1.1,0.42580610513687134,0.42580610513687134,,,,,,,,,
spectral_prefit,177,1.05,2.9145874977111816,2.9145874977111816,,,,,,,,,
spectral_prefit,178,1.2,0.014691188931465149,0.014691188931465149,,,,,,,,,
spectral_prefit,179,1.25,1.0445001125335693,1.0445001125335693,,,,,,,,,
spectral_prefit,180,1.0,0.9866264462471008,0.9866264462471008,,,,,,,,,
spectral_prefit,181,1.0,0.9838087558746338,0.9838087558746338,,,,,,,,,
spectral_prefit,182,1.2,0.016964200884103775,0.016964200884103775,,,,,,,,,
spectral_prefit,183,1.15,5.520671844482422,5.520671844482422,,,,,,,,,
spectral_prefit,184,1.0,0.9675965309143066,0.9675965309143066,,,,,,,,,
spectral_prefit,185,1.25,1.018787145614624,1.018787145614624,,,,,,,,,
spectral_prefit,186,1.0,0.9529354572296143,0.9529354572296143,,,,,,,,,
spectral_prefit,187,1.25,1.010566234588623,1.010566234588623,,,,,,,,,
spectral_prefit,188,1.1,0.3927708566188812,0.3927708566188812,,,,,,,,,
spectral_prefit,189,1.0,0.9322375059127808,0.9322375059127808,,,,,,,,,
spectral_prefit,190,1.2,0.02784668281674385,0.02784668281674385,,,,,,,,,
spectral_prefit,191,1.2,0.028937047347426414,0.028937047347426414,,,,,,,,,
spectral_prefit,192,1.25,0.9861925840377808,0.9861925840377808,,,,,,,,,
spectral_prefit,193,1.0,0.9100308418273926,0.9100308418273926,,,,,,,,,
spectral_prefit,194,1.0,0.9048823714256287,0.9048823714256287,,,,,,,,,
spectral_prefit,195,1.05,2.4393973350524902,2.4393973350524902,,,,,,,,,
spectral_prefit,196,1.2,0.03342684358358383,0.03342684358358383,,,,,,,,,
spectral_prefit,197,1.05,2.3695032596588135,2.3695032596588135,,,,,,,,,
spectral_prefit,198,1.0,0.8860910534858704,0.8860910534858704,,,,,,,,,
spectral_prefit,199,1.05,2.26175856590271,2.26175856590271,,,,,,,,,
spectral_prefit,200,1.1,0.3710858225822449,0.3710858225822449,,,,,,,,,
spectral_prefit,201,1.15,5.115666389465332,5.115666389465332,,,,,,,,,
spectral_prefit,202,1.05,2.065157890319824,2.065157890319824,,,,,,,,,
spectral_prefit,203,1.1,0.35864880681037903,0.35864880681037903,,,,,,,,,
spectral_prefit,204,1.0,0.8650130033493042,0.8650130033493042,,,,,,,,,
spectral_prefit,205,1.05,1.8578038215637207,1.8578038215637207,,,,,,,,,
spectral_prefit,206,1.25,0.9323228001594543,0.9323228001594543,,,,,,,,,
spectral_prefit,207,1.05,1.717916488647461,1.717916488647461,,,,,,,,,
spectral_prefit,208,1.1,0.33505716919898987,0.33505716919898987,,,,,,,,,
spectral_prefit,209,1.15,4.841974258422852,4.841974258422852,,,,,,,,,
spectral_prefit,210,1.0,0.8523807525634766,0.8523807525634766,,,,,,,,,
spectral_prefit,211,1.0,0.8487072587013245,0.8487072587013245,,,,,,,,,
spectral_prefit,212,1.2,0.07916083931922913,0.07916083931922913,,,,,,,,,
spectral_prefit,213,1.0,0.8396397233009338,0.8396397233009338,,,,,,,,,
spectral_prefit,214,1.2,0.08688373863697052,0.08688373863697052,,,,,,,,,
spectral_prefit,215,1.05,1.295453429222107,1.295453429222107,,,,,,,,,
spectral_prefit,216,1.15,4.571014881134033,4.571014881134033,,,,,,,,,
spectral_prefit,217,1.2,0.09716269373893738,0.09716269373893738,,,,,,,,,
spectral_prefit,218,1.1,0.30437564849853516,0.30437564849853516,,,,,,,,,
spectral_prefit,219,1.0,0.8152784705162048,0.8152784705162048,,,,,,,,,
spectral_prefit,220,1.15,4.407510757446289,4.407510757446289,,,,,,,,,
spectral_prefit,221,1.15,4.353328227996826,4.353328227996826,,,,,,,,,
spectral_prefit,222,1.2,0.12323283404111862,0.12323283404111862,,,,,,,,,
spectral_prefit,223,1.15,4.223647117614746,4.223647117614746,,,,,,,,,
spectral_prefit,224,1.2,0.1402411311864853,0.1402411311864853,,,,,,,,,
spectral_prefit,225,1.05,0.9919120669364929,0.9919120669364929,,,,,,,,,
spectral_prefit,226,1.0,0.7850374579429626,0.7850374579429626,,,,,,,,,
spectral_prefit,227,1.0,0.7816288471221924,0.7816288471221924,,,,,,,,,
spectral_prefit,228,1.15,3.932783365249634,3.932783365249634,,,,,,,,,
spectral_prefit,229,1.2,0.1749293953180313,0.1749293953180313,,,,,,,,,
spectral_prefit,230,1.05,0.8741692900657654,0.8741692900657654,,,,,,,,,
spectral_prefit,231,1.0,0.7678318023681641,0.7678318023681641,,,,,,,,,
spectral_prefit,232,1.25,1.0732975006103516,1.0732975006103516,,,,,,,,,
spectral_prefit,233,1.1,0.31697145104408264,0.31697145104408264,,,,,,,,,
spectral_prefit,234,1.25,1.0210142135620117,1.0210142135620117,,,,,,,,,
spectral_prefit,235,1.2,0.1865694373846054,0.1865694373846054,,,,,,,,,
spectral_prefit,236,1.2,0.1844140887260437,0.1844140887260437,,,,,,,,,
spectral_prefit,237,1.1,0.2753652036190033,0.2753652036190033,,,,,,,,,
spectral_prefit,238,1.1,0.26577723026275635,0.26577723026275635,,,,,,,,,
spectral_prefit,239,1.2,0.1857690066099167,0.1857690066099167,,,,,,,,,
spectral_prefit,240,1.15,3.6377182006835938,3.6377182006835938,,,,,,,,,
spectral_prefit,241,1.2,0.19045476615428925,0.19045476615428925,,,,,,,,,
spectral_prefit,242,1.15,3.6069283485412598,3.6069283485412598,,,,,,,,,
spectral_prefit,243,1.25,0.8162798285484314,0.8162798285484314,,,,,,,,,
spectral_prefit,244,1.2,0.19241538643836975,0.19241538643836975,,,,,,,,,
spectral_prefit,245,1.25,0.8020033240318298,0.8020033240318298,,,,,,,,,
spectral_prefit,246,1.2,0.18728792667388916,0.18728792667388916,,,,,,,,,
spectral_prefit,247,1.1,0.23011718690395355,0.23011718690395355,,,,,,,,,
spectral_prefit,248,1.0,0.7780123353004456,0.7780123353004456,,,,,,,,,
spectral_prefit,249,1.15,3.456972360610962,3.456972360610962,,,,,,,,,
spectral_prefit,250,1.1,0.22826939821243286,0.22826939821243286,,,,,,,,,
spectral_prefit,251,1.2,0.17862553894519806,0.17862553894519806,,,,,,,,,
spectral_prefit,252,1.1,0.2276773452758789,0.2276773452758789,,,,,,,,,
spectral_prefit,253,1.1,0.2269068956375122,0.2269068956375122,,,,,,,,,
spectral_prefit,254,1.2,0.17909669876098633,0.17909669876098633,,,,,,,,,
spectral_prefit,255,1.2,0.17692498862743378,0.17692498862743378,,,,,,,,,
spectral_prefit,256,1.15,3.3115243911743164,3.3115243911743164,,,,,,,,,
spectral_prefit,257,1.15,3.28549861907959,3.28549861907959,,,,,,,,,
spectral_prefit,258,1.1,0.22192105650901794,0.22192105650901794,,,,,,,,,
spectral_prefit,259,1.0,0.7523589730262756,0.7523589730262756,,,,,,,,,
spectral_prefit,260,1.2,0.18377575278282166,0.18377575278282166,,,,,,,,,
spectral_prefit,261,1.05,0.5483842492103577,0.5483842492103577,,,,,,,,,
spectral_prefit,262,1.15,3.1184756755828857,3.1184756755828857,,,,,,,,,
spectral_prefit,263,1.25,0.7707608938217163,0.7707608938217163,,,,,,,,,
spectral_prefit,264,1.2,0.19343629479408264,0.19343629479408264,,,,,,,,,
spectral_prefit,265,1.05,0.5108574628829956,0.5108574628829956,,,,,,,,,
spectral_prefit,266,1.1,0.21744555234909058,0.21744555234909058,,,,,,,,,
spectral_prefit,267,1.2,0.1916576474905014,0.1916576474905014,,,,,,,,,
spectral_prefit,268,1.15,2.963191032409668,2.963191032409668,,,,,,,,,
spectral_prefit,269,1.15,2.9342286586761475,2.9342286586761475,,,,,,,,,
spectral_prefit,270,1.1,0.21083824336528778,0.21083824336528778,,,,,,,,,
spectral_prefit,271,1.05,0.4429953694343567,0.4429953694343567,,,,,,,,,
spectral_prefit,272,1.2,0.20391961932182312,0.20391961932182312,,,,,,,,,
spectral_prefit,273,1.05,0.4171024560928345,0.4171024560928345,,,,,,,,,
spectral_prefit,274,1.2,0.2071683555841446,0.2071683555841446,,,,,,,,,
spectral_prefit,275,1.1,0.20384839177131653,0.20384839177131653,,,,,,,,,
spectral_prefit,276,1.0,0.7415295243263245,0.7415295243263245,,,,,,,,,
spectral_prefit,277,1.05,0.36931130290031433,0.36931130290031433,,,,,,,,,
spectral_prefit,278,1.25,0.7461835145950317,0.7461835145950317,,,,,,,,,
spectral_prefit,279,1.25,0.7368075847625732,0.7368075847625732,,,,,,,,,
spectral_prefit,280,1.15,2.67972469329834,2.67972469329834,,,,,,,,,
spectral_prefit,281,1.25,0.7126747965812683,0.7126747965812683,,,,,,,,,
spectral_prefit,282,1.0,0.7455184459686279,0.7455184459686279,,,,,,,,,
spectral_prefit,283,1.0,0.7440026998519897,0.7440026998519897,,,,,,,,,
spectral_prefit,284,1.05,0.30105942487716675,0.30105942487716675,,,,,,,,,
spectral_prefit,285,1.1,0.1772344708442688,0.1772344708442688,,,,,,,,,
spectral_prefit,286,1.1,0.17529039084911346,0.17529039084911346,,,,,,,,,
spectral_prefit,287,1.1,0.17328035831451416,0.17328035831451416,,,,,,,,,
spectral_prefit,288,1.0,0.7289268970489502,0.7289268970489502,,,,,,,,,
spectral_prefit,289,1.1,0.17010444402694702,0.17010444402694702,,,,,,,,,
spectral_prefit,290,1.15,2.536496639251709,2.536496639251709,,,,,,,,,
spectral_prefit,291,1.25,0.6520510911941528,0.6520510911941528,,,,,,,,,
spectral_prefit,292,1.05,0.24493320286273956,0.24493320286273956,,,,,,,,,
spectral_prefit,293,1.1,0.16599276661872864,0.16599276661872864,,,,,,,,,
spectral_prefit,294,1.1,0.16459345817565918,0.16459345817565918,,,,,,,,,
spectral_prefit,295,1.1,0.16291429102420807,0.16291429102420807,,,,,,,,,
spectral_prefit,296,1.0,0.706505537033081,0.706505537033081,,,,,,,,,
spectral_prefit,297,1.0,0.7036916613578796,0.7036916613578796,,,,,,,,,
spectral_prefit,298,1.25,0.6321384906768799,0.6321384906768799,,,,,,,,,
spectral_prefit,299,1.1,0.1588144153356552,0.1588144153356552,,,,,,,,,
spectral_prefit,300,1.2,0.288988322019577,0.288988322019577,,,,,,,,,
spectral_prefit,301,1.25,0.6245905160903931,0.6245905160903931,,,,,,,,,
spectral_prefit,302,1.2,0.2876337170600891,0.2876337170600891,,,,,,,,,
spectral_prefit,303,1.05,0.19826911389827728,0.19826911389827728,,,,,,,,,
spectral_prefit,304,1.0,0.6886128783226013,0.6886128783226013,,,,,,,,,
spectral_prefit,305,1.0,0.6871148347854614,0.6871148347854614,,,,,,,,,
spectral_prefit,306,1.0,0.6838963627815247,0.6838963627815247,,,,,,,,,
spectral_prefit,307,1.0,0.6793141961097717,0.6793141961097717,,,,,,,,,
spectral_prefit,308,1.2,0.2694128155708313,0.2694128155708313,,,,,,,,,
spectral_prefit,309,1.2,0.26402178406715393,0.26402178406715393,,,,,,,,,
spectral_prefit,310,1.0,0.6662843227386475,0.6662843227386475,,,,,,,,,
spectral_prefit,311,1.1,0.15711547434329987,0.15711547434329987,,,,,,,,,
spectral_prefit,312,1.2,0.23993879556655884,0.23993879556655884,,,,,,,,,
spectral_prefit,313,1.15,2.359257698059082,2.359257698059082,,,,,,,,,
spectral_prefit,314,1.05,0.21203210949897766,0.21203210949897766,,,,,,,,,
spectral_prefit,315,1.25,0.6071045994758606,0.6071045994758606,,,,,,,,,
spectral_prefit,316,1.15,2.333467960357666,2.333467960357666,,,,,,,,,
spectral_prefit,317,1.0,0.6495410799980164,0.6495410799980164,,,,,,,,,
spectral_prefit,318,1.05,0.20481514930725098,0.20481514930725098,,,,,,,,,
spectral_prefit,319,1.1,0.15946197509765625,0.15946197509765625,,,,,,,,,
spectral_prefit,320,1.25,0.6074042320251465,0.6074042320251465,,,,,,,,,
spectral_prefit,321,1.0,0.6460133194923401,0.6460133194923401,,,,,,,,,
spectral_prefit,322,1.05,0.17910373210906982,0.17910373210906982,,,,,,,,,
spectral_prefit,323,1.2,0.22230052947998047,0.22230052947998047,,,,,,,,,
spectral_prefit,324,1.2,0.21914950013160706,0.21914950013160706,,,,,,,,,
spectral_prefit,325,1.2,0.21285496652126312,0.21285496652126312,,,,,,,,,
spectral_prefit,326,1.0,0.6506215333938599,0.6506215333938599,,,,,,,,,
spectral_prefit,327,1.2,0.19658860564231873,0.19658860564231873,,,,,,,,,
spectral_prefit,328,1.2,0.18698750436306,0.18698750436306,,,,,,,,,
spectral_prefit,329,1.1,0.15024825930595398,0.15024825930595398,,,,,,,,,
spectral_prefit,330,1.2,0.1662369668483734,0.1662369668483734,,,,,,,,,
spectral_prefit,331,1.05,0.13539019227027893,0.13539019227027893,,,,,,,,,
spectral_prefit,332,1.25,0.5857478380203247,0.5857478380203247,,,,,,,,,
spectral_prefit,333,1.05,0.1275910884141922,0.1275910884141922,,,,,,,,,
spectral_prefit,334,1.2,0.13141097128391266,0.13141097128391266,,,,,,,,,
spectral_prefit,335,1.15,2.3000102043151855,2.3000102043151855,,,,,,,,,
spectral_prefit,336,1.25,0.5782853364944458,0.5782853364944458,,,,,,,,,
spectral_prefit,337,1.2,0.11363264173269272,0.11363264173269272,,,,,,,,,
spectral_prefit,338,1.05,0.10943426191806793,0.10943426191806793,,,,,,,,,
spectral_prefit,339,1.0,0.6627352237701416,0.6627352237701416,,,,,,,,,
spectral_prefit,340,1.2,0.09890908002853394,0.09890908002853394,,,,,,,,,
spectral_prefit,341,1.2,0.09377960115671158,0.09377960115671158,,,,,,,,,
spectral_prefit,342,1.1,0.15565450489521027,0.15565450489521027,,,,,,,,,
spectral_prefit,343,1.0,0.6587135791778564,0.6587135791778564,,,,,,,,,
