stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,38,1.2,6.327506065368652,6.327506065368652,,,,,,,,,
spectral_prefit,39,1.1,2.1523890495300293,2.1523890495300293,,,,,,,,,
spectral_prefit,40,1.1,2.1227047443389893,2.1227047443389893,,,,,,,,,
spectral_prefit,41,1.15,15.80854320526123,15.80854320526123,,,,,,,,,
spectral_prefit,42,1.15,15.72799301147461,15.72799301147461,,,,,,,,,
spectral_prefit,43,1.25,5.126363277435303,5.126363277435303,,,,,,,,,
spectral_prefit,44,1.15,15.535720825195312,15.535720825195312,,,,,,,,,
spectral_prefit,45,1.0,2.947758436203003,2.947758436203003,,,,,,,,,
spectral_prefit,46,1.0,2.9220404624938965,2.9220404624938965,,,,,,,,,
spectral_prefit,47,1.1,2.007089614868164,2.007089614868164,,,,,,,,,
spectral_prefit,48,1.15,15.15039348602295,15.15039348602295,,,,,,,,,
spectral_prefit,49,1.0,2.8527414798736572,2.8527414798736572,,,,,,,,,
spectral_prefit,50,1.05,16.763025283813477,16.763025283813477,,,,,,,,,
spectral_prefit,51,1.05,16.602510452270508,16.602510452270508,,,,,,,,,
spectral_prefit,52,1.1,1.9625625610351562,1.9625625610351562,,,,,,,,,
spectral_prefit,53,1.2,4.603769779205322,4.603769779205322,,,,,,,,,
spectral_prefit,54,1.15,14.690838813781738,14.690838813781738,,,,,,,,,
spectral_prefit,55,1.15,14.598919868469238,14.598919868469238,,,,,,,,,
spectral_prefit,56,1.2,4.248426914215088,4.248426914215088,,,,,,,,,
spectral_prefit,57,1.2,4.091283798217773,4.091283798217773,,,,,,,,,
spectral_prefit,58,1.2,3.910330295562744,3.910330295562744,,,,,,,,,
spectral_prefit,59,1.05,15.295271873474121,15.295271873474121,,,,,,,,,
spectral_prefit,60,1.1,1.8806453943252563,1.8806453943252563,,,,,,,,,
spectral_prefit,61,1.15,13.891938209533691,13.891938209533691,,,,,,,,,
spectral_prefit,62,1.25,4.416448593139648,4.416448593139648,,,,,,,,,
spectral_prefit,63,1.2,3.0974843502044678,3.0974843502044678,,,,,,,,,
spectral_prefit,64,1.2,2.94478702545166,2.94478702545166,,,,,,,,,
spectral_prefit,65,1.2,2.7846176624298096,2.7846176624298096,,,,,,,,,
spectral_prefit,66,1.15,13.295137405395508,13.295137405395508,,,,,,,,,
spectral_prefit,67,1.25,4.1882195472717285,4.1882195472717285,,,,,,,,,
spectral_prefit,68,1.05,14.186789512634277,14.186789512634277,,,,,,,,,
spectral_prefit,69,1.2,2.1994447708129883,2.1994447708129883,,,,,,,,,
spectral_prefit,70,1.2,2.0749075412750244,2.0749075412750244,,,,,,,,,
spectral_prefit,71,1.25,4.025906562805176,4.025906562805176,,,,,,,,,
spectral_prefit,72,1.05,13.638371467590332,13.638371467590332,,,,,,,,,
spectral_prefit,73,1.25,3.953322172164917,3.953322172164917,,,,,,,,,
spectral_prefit,74,1.1,1.7741413116455078,1.7741413116455078,,,,,,,,,
spectral_prefit,75,1.0,2.3947253227233887,2.3947253227233887,,,,,,,,,
spectral_prefit,76,1.15,12.21240520477295,12.21240520477295,,,,,,,,,
spectral_prefit,77,1.2,1.4381173849105835,1.4381173849105835,,,,,,,,,
spectral_prefit,78,1.1,1.7431278228759766,1.7431278228759766,,,,,,,,,
spectral_prefit,79,1.25,3.7748022079467773,3.7748022079467773,,,,,,,,,
spectral_prefit,80,1.15,11.835406303405762,11.835406303405762,,,,,,,,,
spectral_prefit,81,1.2,1.1636446714401245,1.1636446714401245,,,,,,,,,
spectral_prefit,82,1.25,3.6852657794952393,3.6852657794952393,,,,,,,,,
spectral_prefit,83,1.1,1.7056996822357178,1.7056996822357178,,,,,,,,,
spectral_prefit,84,1.25,3.622835397720337,3.622835397720337,,,,,,,,,
spectral_prefit,85,1.0,2.2709991931915283,2.2709991931915283,,,,,,,,,
spectral_prefit,86,1.1,1.680173397064209,1.680173397064209,,,,,,,,,
spectral_prefit,87,1.0,2.2495791912078857,2.2495791912078857,,,,,,,,,
spectral_prefit,88,1.25,3.5067930221557617,3.5067930221557617,,,,,,,,,
spectral_prefit,89,1.15,11.051426887512207,11.051426887512207,,,,,,,,,
spectral_prefit,90,1.0,2.2180659770965576,2.2180659770965576,,,,,,,,,
spectral_prefit,91,1.15,10.885055541992188,10.885055541992188,,,,,,,,,
spectral_prefit,92,1.25,3.3957653045654297,3.3957653045654297,,,,,,,,,
spectral_prefit,93,1.05,11.769890785217285,11.769890785217285,,,,,,,,,
spectral_prefit,94,1.2,0.5964518189430237,0.5964518189430237,,,,,,,,,
spectral_prefit,95,1.15,10.522092819213867,10.522092819213867,,,,,,,,,
spectral_prefit,96,1.1,1.6043715476989746,1.6043715476989746,,,,,,,,,
spectral_prefit,97,1.05,11.335381507873535,11.335381507873535,,,,,,,,,
spectral_prefit,98,1.0,2.1244008541107178,2.1244008541107178,,,,,,,,,
spectral_prefit,99,1.1,1.57818603515625,1.57818603515625,,,,,,,,,
spectral_prefit,100,1.25,3.2285823822021484,3.2285823822021484,,,,,,,,,
spectral_prefit,101,1.05,10.704915046691895,10.704915046691895,,,,,,,,,
spectral_prefit,102,1.2,0.3902501165866852,0.3902501165866852,,,,,,,,,
spectral_prefit,103,1.15,9.919779777526855,9.919779777526855,,,,,,,,,
spectral_prefit,104,1.0,2.0423495769500732,2.0423495769500732,,,,,,,,,
spectral_prefit,105,1.15,9.765094757080078,9.765094757080078,,,,,,,,,
spectral_prefit,106,1.25,3.1283788681030273,3.1283788681030273,,,,,,,,,
spectral_prefit,107,1.15,9.580697059631348,9.580697059631348,,,,,,,,,
spectral_prefit,108,1.05,9.5999755859375,9.5999755859375,,,,,,,,,
spectral_prefit,109,1.25,3.0684633255004883,3.0684633255004883,,,,,,,,,
spectral_prefit,110,1.1,1.484422206878662,1.484422206878662,,,,,,,,,
spectral_prefit,111,1.05,9.102581024169922,9.102581024169922,,,,,,,,,
spectral_prefit,112,1.0,1.944366216659546,1.944366216659546,,,,,,,,,
spectral_prefit,113,1.15,9.063560485839844,9.063560485839844,,,,,,,,,
spectral_prefit,114,1.0,1.9182310104370117,1.9182310104370117,,,,,,,,,
spectral_prefit,115,1.15,8.892387390136719,8.892387390136719,,,,,,,,,
spectral_prefit,116,1.1,1.4334166049957275,1.4334166049957275,,,,,,,,,
spectral_prefit,117,1.0,1.8825222253799438,1.8825222253799438,,,,,,,,,
spectral_prefit,118,1.05,7.966244220733643,7.966244220733643,,,,,,,,,
spectral_prefit,119,1.2,0.12208297848701477,0.12208297848701477,,,,,,,,,
spectral_prefit,120,1.2,0.11222793906927109,0.11222793906927109,,,,,,,,,
spectral_prefit,121,1.25,2.882319450378418,2.882319450378418,,,,,,,,,
spectral_prefit,122,1.15,8.345938682556152,8.345938682556152,,,,,,,,,
spectral_prefit,123,1.15,8.264829635620117,8.264829635620117,,,,,,,,,
spectral_prefit,124,1.15,8.163346290588379,8.163346290588379,,,,,,,,,
spectral_prefit,125,1.15,8.04394817352295,8.04394817352295,,,,,,,,,
spectral_prefit,126,1.2,0.05010205879807472,0.05010205879807472,,,,,,,,,
spectral_prefit,127,1.1,1.3538192510604858,1.3538192510604858,,,,,,,,,
spectral_prefit,128,1.15,7.680117130279541,7.680117130279541,,,,,,,,,
spectral_prefit,129,1.15,7.556003093719482,7.556003093719482,,,,,,,,,
spectral_prefit,130,1.25,2.7261271476745605,2.7261271476745605,,,,,,,,,
spectral_prefit,131,1.2,0.03370022773742676,0.03370022773742676,,,,,,,,,
spectral_prefit,132,1.05,6.517091751098633,6.517091751098633,,,,,,,,,
spectral_prefit,133,1.1,1.3245198726654053,1.3245198726654053,,,,,,,,,
spectral_prefit,134,1.15,6.99200439453125,6.99200439453125,,,,,,,,,
spectral_prefit,135,1.15,6.884884834289551,6.884884834289551,,,,,,,,,
spectral_prefit,136,1.25,2.6145129203796387,2.6145129203796387,,,,,,,,,
spectral_prefit,137,1.25,2.5920581817626953,2.5920581817626953,,,,,,,,,
spectral_prefit,138,1.25,2.563232421875,2.563232421875,,,,,,,,,
spectral_prefit,139,1.0,1.7215855121612549,1.7215855121612549,,,,,,,,,
spectral_prefit,140,1.0,1.7161738872528076,1.7161738872528076,,,,,,,,,
spectral_prefit,141,1.05,5.791179180145264,5.791179180145264,,,,,,,,,
spectral_prefit,142,1.1,1.2782763242721558,1.2782763242721558,,,,,,,,,
spectral_prefit,143,1.05,5.585365295410156,5.585365295410156,,,,,,,,,
spectral_prefit,144,1.15,6.11737060546875,6.11737060546875,,,,,,,,,
spectral_prefit,145,1.1,1.252891182899475,1.252891182899475,,,,,,,,,
spectral_prefit,146,1.25,2.391087055206299,2.391087055206299,,,,,,,,,
spectral_prefit,147,1.25,2.373941421508789,2.373941421508789,,,,,,,,,
spectral_prefit,148,1.0,1.6544020175933838,1.6544020175933838,,,,,,,,,
spectral_prefit,149,1.1,1.215570330619812,1.215570330619812,,,,,,,,,
spectral_prefit,150,1.25,2.320930242538452,2.320930242538452,,,,,,,,,
spectral_prefit,151,1.2,0.10779307782649994,0.10779307782649994,,,,,,,,,
spectral_prefit,152,1.05,4.692781925201416,4.692781925201416,,,,,,,,,
spectral_prefit,153,1.25,2.2729296684265137,2.2729296684265137,,,,,,,,,
spectral_prefit,154,1.25,2.2570838928222656,2.2570838928222656,,,,,,,,,
spectral_prefit,155,1.25,2.2395920753479004,2.2395920753479004,,,,,,,,,
spectral_prefit,156,1.1,1.148370623588562,1.148370623588562,,,,,,,,,
spectral_prefit,157,1.2,0.13795170187950134,0.13795170187950134,,,,,,,,,
spectral_prefit,158,1.25,2.1879971027374268,2.1879971027374268,,,,,,,,,
spectral_prefit,159,1.2,0.14458520710468292,0.14458520710468292,,,,,,,,,
spectral_prefit,160,1.15,5.417368412017822,5.417368412017822,,,,,,,,,
spectral_prefit,161,1.05,4.072116851806641,4.072116851806641,,,,,,,,,
spectral_prefit,162,1.15,5.336150169372559,5.336150169372559,,,,,,,,,
spectral_prefit,163,1.1,1.0895589590072632,1.0895589590072632,,,,,,,,,
spectral_prefit,164,1.15,5.221157550811768,5.221157550811768,,,,,,,,,
spectral_prefit,165,1.2,0.1897134631872177,0.1897134631872177,,,,,,,,,
spectral_prefit,166,1.0,1.5470049381256104,1.5470049381256104,,,,,,,,,
spectral_prefit,167,1.25,2.0621352195739746,2.0621352195739746,,,,,,,,,
spectral_prefit,168,1.25,2.049726724624634,2.049726724624634,,,,,,,,,
spectral_prefit,169,1.1,1.0503636598587036,1.0503636598587036,,,,,,,,,
spectral_prefit,170,1.1,1.0432673692703247,1.0432673692703247,,,,,,,,,
spectral_prefit,171,1.2,0.24528159201145172,0.24528159201145172,,,,,,,,,
spectral_prefit,172,1.0,1.5159626007080078,1.5159626007080078,,,,,,,,,
spectral_prefit,173,1.1,1.0200637578964233,1.0200637578964233,,,,,,,,,
spectral_prefit,174,1.2,0.2559361159801483,0.2559361159801483,,,,,,,,,
spectral_prefit,175,1.2,0.256038635969162,0.256038635969162,,,,,,,,,
spectral_prefit,176,1.1,0.9978561997413635,0.9978561997413635,,,,,,,,,
spectral_prefit,177,1.05,3.331841468811035,3.331841468811035,,,,,,,,,
spectral_prefit,178,1.2,0.25134310126304626,0.25134310126304626,,,,,,,,,
spectral_prefit,179,1.25,1.9449942111968994,1.9449942111968994,,,,,,,,,
spectral_prefit,180,1.0,1.4912724494934082,1.4912724494934082,,,,,,,,,
spectral_prefit,181,1.0,1.4876042604446411,1.4876042604446411,,,,,,,,,
spectral_prefit,182,1.2,0.24736502766609192,0.24736502766609192,,,,,,,,,
spectral_prefit,183,1.15,4.711156368255615,4.711156368255615,,,,,,,,,
spectral_prefit,184,1.0,1.4731645584106445,1.4731645584106445,,,,,,,,,
spectral_prefit,185,1.25,1.9034531116485596,1.9034531116485596,,,,,,,,,
spectral_prefit,186,1.0,1.4612901210784912,1.4612901210784912,,,,,,,,,
spectral_prefit,187,1.25,1.8860177993774414,1.8860177993774414,,,,,,,,,
spectral_prefit,188,1.1,0.9284042119979858,0.9284042119979858,,,,,,,,,
spectral_prefit,189,1.0,1.4424927234649658,1.4424927234649658,,,,,,,,,
spectral_prefit,190,1.2,0.2637477219104767,0.2637477219104767,,,,,,,,,
spectral_prefit,191,1.2,0.26393914222717285,0.26393914222717285,,,,,,,,,
spectral_prefit,192,1.25,1.8413724899291992,1.8413724899291992,,,,,,,,,
spectral_prefit,193,1.0,1.4216865301132202,1.4216865301132202,,,,,,,,,
spectral_prefit,194,1.0,1.4167050123214722,1.4167050123214722,,,,,,,,,
spectral_prefit,195,1.05,2.87502121925354,2.87502121925354,,,,,,,,,
spectral_prefit,196,1.2,0.2588293254375458,0.2588293254375458,,,,,,,,,
spectral_prefit,197,1.05,2.799638032913208,2.799638032913208,,,,,,,,,
spectral_prefit,198,1.0,1.3980127573013306,1.3980127573013306,,,,,,,,,
spectral_prefit,199,1.05,2.680288314819336,2.680288314819336,,,,,,,,,
spectral_prefit,200,1.1,0.8746898770332336,0.8746898770332336,,,,,,,,,
spectral_prefit,201,1.15,4.492655277252197,4.492655277252197,,,,,,,,,
spectral_prefit,202,1.05,2.460242509841919,2.460242509841919,,,,,,,,,
spectral_prefit,203,1.1,0.855575442314148,0.855575442314148,,,,,,,,,
spectral_prefit,204,1.0,1.3749994039535522,1.3749994039535522,,,,,,,,,
spectral_prefit,205,1.05,2.227060317993164,2.227060317993164,,,,,,,,,
spectral_prefit,206,1.25,1.756656527519226,1.756656527519226,,,,,,,,,
spectral_prefit,207,1.05,2.06911039352417,2.06911039352417,,,,,,,,,
spectral_prefit,208,1.1,0.8202084302902222,0.8202084302902222,,,,,,,,,
spectral_prefit,209,1.15,4.264713764190674,4.264713764190674,,,,,,,,,
spectral_prefit,210,1.0,1.3557604551315308,1.3557604551315308,,,,,,,,,
spectral_prefit,211,1.0,1.3515905141830444,1.3515905141830444,,,,,,,,,
spectral_prefit,212,1.2,0.34685465693473816,0.34685465693473816,,,,,,,,,
spectral_prefit,213,1.0,1.3421398401260376,1.3421398401260376,,,,,,,,,
spectral_prefit,214,1.2,0.3603730797767639,0.3603730797767639,,,,,,,,,
spectral_prefit,215,1.05,1.5891826152801514,1.5891826152801514,,,,,,,,,
spectral_prefit,216,1.15,4.043447017669678,4.043447017669678,,,,,,,,,
spectral_prefit,217,1.2,0.37715619802474976,0.37715619802474976,,,,,,,,,
spectral_prefit,218,1.1,0.7645693421363831,0.7645693421363831,,,,,,,,,
spectral_prefit,219,1.0,1.3186222314834595,1.3186222314834595,,,,,,,,,
spectral_prefit,220,1.15,3.922433376312256,3.922433376312256,,,,,,,,,
spectral_prefit,221,1.15,3.878063917160034,3.878063917160034,,,,,,,,,
spectral_prefit,222,1.2,0.42144790291786194,0.42144790291786194,,,,,,,,,
spectral_prefit,223,1.15,3.768549919128418,3.768549919128418,,,,,,,,,
spectral_prefit,224,1.2,0.45133841037750244,0.45133841037750244,,,,,,,,,
spectral_prefit,225,1.05,1.2469972372055054,1.2469972372055054,,,,,,,,,
spectral_prefit,226,1.0,1.294748067855835,1.294748067855835,,,,,,,,,
spectral_prefit,227,1.0,1.2918280363082886,1.2918280363082886,,,,,,,,,
spectral_prefit,228,1.15,3.5241072177886963,3.5241072177886963,,,,,,,,,
spectral_prefit,229,1.2,0.5123744010925293,0.5123744010925293,,,,,,,,,
spectral_prefit,230,1.05,1.1119645833969116,1.1119645833969116,,,,,,,,,
spectral_prefit,231,1.0,1.279632329940796,1.279632329940796,,,,,,,,,
spectral_prefit,232,1.25,1.6563810110092163,1.6563810110092163,,,,,,,,,
spectral_prefit,233,1.1,0.7122370600700378,0.7122370600700378,,,,,,,,,
spectral_prefit,234,1.25,1.6378930807113647,1.6378930807113647,,,,,,,,,
spectral_prefit,235,1.2,0.5533146858215332,0.5533146858215332,,,,,,,,,
spectral_prefit,236,1.2,0.5505371689796448,0.5505371689796448,,,,,,,,,
spectral_prefit,237,1.1,0.6963751912117004,0.6963751912117004,,,,,,,,,
spectral_prefit,238,1.1,0.6916245222091675,0.6916245222091675,,,,,,,,,
spectral_prefit,239,1.2,0.5348482728004456,0.5348482728004456,,,,,,,,,
spectral_prefit,240,1.15,3.234551191329956,3.234551191329956,,,,,,,,,
spectral_prefit,241,1.2,0.5297699570655823,0.5297699570655823,,,,,,,,,
spectral_prefit,242,1.15,3.2080490589141846,3.2080490589141846,,,,,,,,,
spectral_prefit,243,1.25,1.5750172138214111,1.5750172138214111,,,,,,,,,
spectral_prefit,244,1.2,0.532387375831604,0.532387375831604,,,,,,,,,
spectral_prefit,245,1.25,1.5612651109695435,1.5612651109695435,,,,,,,,,
spectral_prefit,246,1.2,0.5282551646232605,0.5282551646232605,,,,,,,,,
spectral_prefit,247,1.1,0.6604914665222168,0.6604914665222168,,,,,,,,,
spectral_prefit,248,1.0,1.2570782899856567,1.2570782899856567,,,,,,,,,
spectral_prefit,249,1.15,3.085019588470459,3.085019588470459,,,,,,,,,
spectral_prefit,250,1.1,0.6515260934829712,0.6515260934829712,,,,,,,,,
spectral_prefit,251,1.2,0.5175489187240601,0.5175489187240601,,,,,,,,,
spectral_prefit,252,1.1,0.6449521780014038,0.6449521780014038,,,,,,,,,
spectral_prefit,253,1.1,0.6411030292510986,0.6411030292510986,,,,,,,,,
spectral_prefit,254,1.2,0.5119328498840332,0.5119328498840332,,,,,,,,,
spectral_prefit,255,1.2,0.5054155588150024,0.5054155588150024,,,,,,,,,
spectral_prefit,256,1.15,2.992551326751709,2.992551326751709,,,,,,,,,
spectral_prefit,257,1.15,2.977443218231201,2.977443218231201,,,,,,,,,
spectral_prefit,258,1.1,0.6227443218231201,0.6227443218231201,,,,,,,,,
spectral_prefit,259,1.0,1.2314077615737915,1.2314077615737915,,,,,,,,,
spectral_prefit,260,1.2,0.5042825937271118,0.5042825937271118,,,,,,,,,
spectral_prefit,261,1.05,0.8058345317840576,0.8058345317840576,,,,,,,,,
spectral_prefit,262,1.15,2.8585612773895264,2.8585612773895264,,,,,,,,,
spectral_prefit,263,1.25,1.4793736934661865,1.4793736934661865,,,,,,,,,
spectral_prefit,264,1.2,0.5141284465789795,0.5141284465789795,,,,,,,,,
spectral_prefit,265,1.05,0.7592249512672424,0.7592249512672424,,,,,,,,,
spectral_prefit,266,1.1,0.5985119342803955,0.5985119342803955,,,,,,,,,
spectral_prefit,267,1.2,0.5148336291313171,0.5148336291313171,,,,,,,,,
spectral_prefit,268,1.15,2.7301788330078125,2.7301788330078125,,,,,,,,,
spectral_prefit,269,1.15,2.7050278186798096,2.7050278186798096,,,,,,,,,
spectral_prefit,270,1.1,0.5866848230361938,0.5866848230361938,,,,,,,,,
spectral_prefit,271,1.05,0.6710683107376099,0.6710683107376099,,,,,,,,,
spectral_prefit,272,1.2,0.5397825837135315,0.5397825837135315,,,,,,,,,
spectral_prefit,273,1.05,0.6363353729248047,0.6363353729248047,,,,,,,,,
spectral_prefit,274,1.2,0.5466241240501404,0.5466241240501404,,,,,,,,,
spectral_prefit,275,1.1,0.5722559094429016,0.5722559094429016,,,,,,,,,
spectral_prefit,276,1.0,1.2208962440490723,1.2208962440490723,,,,,,,,,
spectral_prefit,277,1.05,0.571562647819519,0.571562647819519,,,,,,,,,
spectral_prefit,278,1.25,1.4091989994049072,1.4091989994049072,,,,,,,,,
spectral_prefit,279,1.25,1.4033557176589966,1.4033557176589966,,,,,,,,,
spectral_prefit,280,1.15,2.468688488006592,2.468688488006592,,,,,,,,,
spectral_prefit,281,1.25,1.3871309757232666,1.3871309757232666,,,,,,,,,
spectral_prefit,282,1.0,1.214117407798767,1.214117407798767,,,,,,,,,
spectral_prefit,283,1.0,1.2110357284545898,1.2110357284545898,,,,,,,,,
spectral_prefit,284,1.05,0.47786274552345276,0.47786274552345276,,,,,,,,,
spectral_prefit,285,1.1,0.5432928800582886,0.5432928800582886,,,,,,,,,
spectral_prefit,286,1.1,0.5402995944023132,0.5402995944023132,,,,,,,,,
spectral_prefit,287,1.1,0.5368458032608032,0.5368458032608032,,,,,,,,,
spectral_prefit,288,1.0,1.1931397914886475,1.1931397914886475,,,,,,,,,
spectral_prefit,289,1.1,0.5292993783950806,0.5292993783950806,,,,,,,,,
spectral_prefit,290,1.15,2.2713565826416016,2.2713565826416016,,,,,,,,,
spectral_prefit,291,1.25,1.3234508037567139,1.3234508037567139,,,,,,,,,
spectral_prefit,292,1.05,0.399349570274353,0.399349570274353,,,,,,,,,
spectral_prefit,293,1.1,0.5153034329414368,0.5153034329414368,,,,,,,,,
spectral_prefit,294,1.1,0.5115373134613037,0.5115373134613037,,,,,,,,,
spectral_prefit,295,1.1,0.5073273777961731,0.5073273777961731,,,,,,,,,
spectral_prefit,296,1.0,1.1693718433380127,1.1693718433380127,,,,,,,,,
spectral_prefit,297,1.0,1.1666529178619385,1.1666529178619385,,,,,,,,,
spectral_prefit,298,1.25,1.2912278175354004,1.2912278175354004,,,,,,,,,
spectral_prefit,299,1.1,0.4915616512298584,0.4915616512298584,,,,,,,,,
spectral_prefit,300,1.2,0.6797639727592468,0.6797639727592468,,,,,,,,,
spectral_prefit,301,1.25,1.2748240232467651,1.2748240232467651,,,,,,,,,
spectral_prefit,302,1.2,0.6687065958976746,0.6687065958976746,,,,,,,,,
spectral_prefit,303,1.05,0.32323357462882996,0.32323357462882996,,,,,,,,,
spectral_prefit,304,1.0,1.153147578239441,1.153147578239441,,,,,,,,,
spectral_prefit,305,1.0,1.152101755142212,1.152101755142212,,,,,,,,,
spectral_prefit,306,1.0,1.1500624418258667,1.1500624418258667,,,,,,,,,
spectral_prefit,307,1.0,1.147118091583252,1.147118091583252,,,,,,,,,
spectral_prefit,308,1.2,0.6248883008956909,0.6248883008956909,,,,,,,,,
spectral_prefit,309,1.2,0.6151511073112488,0.6151511073112488,,,,,,,,,
spectral_prefit,310,1.0,1.1373789310455322,1.1373789310455322,,,,,,,,,
spectral_prefit,311,1.1,0.4536629319190979,0.4536629319190979,,,,,,,,,
spectral_prefit,312,1.2,0.5759187340736389,0.5759187340736389,,,,,,,,,
spectral_prefit,313,1.15,2.156611919403076,2.156611919403076,,,,,,,,,
spectral_prefit,314,1.05,0.3062804341316223,0.3062804341316223,,,,,,,,,
spectral_prefit,315,1.25,1.2291958332061768,1.2291958332061768,,,,,,,,,
spectral_prefit,316,1.15,2.1504969596862793,2.1504969596862793,,,,,,,,,
spectral_prefit,317,1.0,1.1185269355773926,1.1185269355773926,,,,,,,,,
spectral_prefit,318,1.05,0.2918733060359955,0.2918733060359955,,,,,,,,,
spectral_prefit,319,1.1,0.43608933687210083,0.43608933687210083,,,,,,,,,
spectral_prefit,320,1.25,1.2054225206375122,1.2054225206375122,,,,,,,,,
spectral_prefit,321,1.0,1.1105960607528687,1.1105960607528687,,,,,,,,,
spectral_prefit,322,1.05,0.26679667830467224,0.26679667830467224,,,,,,,,,
spectral_prefit,323,1.2,0.5568243265151978,0.5568243265151978,,,,,,,,,
spectral_prefit,324,1.2,0.5529391765594482,0.5529391765594482,,,,,,,,,
spectral_prefit,325,1.2,0.5429043769836426,0.5429043769836426,,,,,,,,,
spectral_prefit,326,1.0,1.105122685432434,1.105122685432434,,,,,,,,,
spectral_prefit,327,1.2,0.5147093534469604,0.5147093534469604,,,,,,,,,
spectral_prefit,328,1.2,0.49751898646354675,0.49751898646354675,,,,,,,,,
spectral_prefit,329,1.1,0.4140481948852539,0.4140481948852539,,,,,,,,,
spectral_prefit,330,1.2,0.45923277735710144,0.45923277735710144,,,,,,,,,
spectral_prefit,331,1.05,0.23320569097995758,0.23320569097995758,,,,,,,,,
spectral_prefit,332,1.25,1.17966890335083,1.17966890335083,,,,,,,,,
spectral_prefit,333,1.05,0.22802776098251343,0.22802776098251343,,,,,,,,,
spectral_prefit,334,1.2,0.39331334829330444,0.39331334829330444,,,,,,,,,
spectral_prefit,335,1.15,2.2031397819519043,2.2031397819519043,,,,,,,,,
spectral_prefit,336,1.25,1.169292688369751,1.169292688369751,,,,,,,,,
spectral_prefit,337,1.2,0.36029112339019775,0.36029112339019775,,,,,,,,,
spectral_prefit,338,1.05,0.2104976922273636,0.2104976922273636,,,,,,,,,
spectral_prefit,339,1.0,1.0984079837799072,1.0984079837799072,,,,,,,,,
spectral_prefit,340,1.2,0.33214330673217773,0.33214330673217773,,,,,,,,,
spectral_prefit,341,1.2,0.32129451632499695,0.32129451632499695,,,,,,,,,
spectral_prefit,342,1.1,0.393158495426178,0.393158495426178,,,,,,,,,
spectral_prefit,343,1.0,1.093069314956665,1.093069314956665,,,,,,,,,
spectral_prefit,344,1.0,1.0909602642059326,1.0909602642059326,,,,,,,,,
