stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,59,1.0,3.7815351486206055,3.7815351486206055,,,,,,,,,
spectral_prefit,60,1.2,1.454569697380066,1.454569697380066,,,,,,,,,
spectral_prefit,61,1.2,1.3759807348251343,1.3759807348251343,,,,,,,,,
spectral_prefit,62,1.25,3.3243277072906494,3.3243277072906494,,,,,,,,,
spectral_prefit,63,1.25,3.2805192470550537,3.2805192470550537,,,,,,,,,
spectral_prefit,64,1.25,3.236520528793335,3.236520528793335,,,,,,,,,
spectral_prefit,65,1.25,3.192963123321533,3.192963123321533,,,,,,,,,
spectral_prefit,66,1.2,1.0427322387695312,1.0427322387695312,,,,,,,,,
spectral_prefit,67,1.25,3.1114554405212402,3.1114554405212402,,,,,,,,,
spectral_prefit,68,1.0,3.6220831871032715,3.6220831871032715,,,,,,,,,
spectral_prefit,69,1.25,3.03855562210083,3.03855562210083,,,,,,,,,
spectral_prefit,70,1.25,3.0032663345336914,3.0032663345336914,,,,,,,,,
spectral_prefit,71,1.25,2.966705322265625,2.966705322265625,,,,,,,,,
spectral_prefit,72,1.0,3.563119649887085,3.563119649887085,,,,,,,,,
spectral_prefit,73,1.25,2.894256114959717,2.894256114959717,,,,,,,,,
spectral_prefit,74,1.2,0.7074682712554932,0.7074682712554932,,,,,,,,,
spectral_prefit,75,1.0,3.518850803375244,3.518850803375244,,,,,,,,,
spectral_prefit,76,1.2,0.6453887224197388,0.6453887224197388,,,,,,,,,
spectral_prefit,77,1.25,2.7646121978759766,2.7646121978759766,,,,,,,,,
spectral_prefit,78,1.2,0.5851378440856934,0.5851378440856934,,,,,,,,,
spectral_prefit,79,1.25,2.7047533988952637,2.7047533988952637,,,,,,,,,
spectral_prefit,80,1.2,0.5271496176719666,0.5271496176719666,,,,,,,,,
spectral_prefit,81,1.25,2.6454713344573975,2.6454713344573975,,,,,,,,,
spectral_prefit,82,1.25,2.61531925201416,2.61531925201416,,,,,,,,,
spectral_prefit,83,1.2,0.4484254717826843,0.4484254717826843,,,,,,,,,
spectral_prefit,84,1.25,2.555299758911133,2.555299758911133,,,,,,,,,
spectral_prefit,85,1.0,3.390348434448242,3.390348434448242,,,,,,,,,
spectral_prefit,86,1.2,0.3806200921535492,0.3806200921535492,,,,,,,,,
spectral_prefit,87,1.0,3.3656022548675537,3.3656022548675537,,,,,,,,,
spectral_prefit,88,1.25,2.450549602508545,2.450549602508545,,,,,,,,,
spectral_prefit,89,1.2,0.3215009868144989,0.3215009868144989,,,,,,,,,
spectral_prefit,90,1.0,3.3259711265563965,3.3259711265563965,,,,,,,,,
spectral_prefit,91,1.2,0.28522583842277527,0.28522583842277527,,,,,,,,,
spectral_prefit,92,1.25,2.363734245300293,2.363734245300293,,,,,,,,,
spectral_prefit,93,1.0,3.2856173515319824,3.2856173515319824,,,,,,,,,
spectral_prefit,94,1.25,2.323740005493164,2.323740005493164,,,,,,,,,
spectral_prefit,95,1.2,0.2224603146314621,0.2224603146314621,,,,,,,,,
spectral_prefit,96,1.2,0.20842322707176208,0.20842322707176208,,,,,,,,,
spectral_prefit,97,1.0,3.2327399253845215,3.2327399253845215,,,,,,,,,
spectral_prefit,98,1.0,3.2191271781921387,3.2191271781921387,,,,,,,,,
spectral_prefit,99,1.2,0.17004428803920746,0.17004428803920746,,,,,,,,,
spectral_prefit,100,1.25,2.2205491065979004,2.2205491065979004,,,,,,,,,
spectral_prefit,101,1.0,3.176950454711914,3.176950454711914,,,,,,,,,
spectral_prefit,102,1.25,2.189577579498291,2.189577579498291,,,,,,,,,
spectral_prefit,103,1.2,0.13009464740753174,0.13009464740753174,,,,,,,,,
spectral_prefit,104,1.0,3.1357078552246094,3.1357078552246094,,,,,,,,,
spectral_prefit,105,1.2,0.11346603184938431,0.11346603184938431,,,,,,,,,
spectral_prefit,106,1.25,2.1295697689056396,2.1295697689056396,,,,,,,,,
spectral_prefit,107,1.2,0.0982423946261406,0.0982423946261406,,,,,,,,,
spectral_prefit,108,1.0,3.0845394134521484,3.0845394134521484,,,,,,,,,
spectral_prefit,109,1.25,2.0869851112365723,2.0869851112365723,,,,,,,,,
spectral_prefit,110,1.2,0.07828372716903687,0.07828372716903687,,,,,,,,,
spectral_prefit,111,1.0,3.047877550125122,3.047877550125122,,,,,,,,,
spectral_prefit,112,1.0,3.035048484802246,3.035048484802246,,,,,,,,,
spectral_prefit,113,1.2,0.06182889640331268,0.06182889640331268,,,,,,,,,
spectral_prefit,114,1.0,3.007985830307007,3.007985830307007,,,,,,,,,
spectral_prefit,115,1.2,0.05250335857272148,0.05250335857272148,,,,,,,,,
spectral_prefit,116,1.2,0.04817432537674904,0.04817432537674904,,,,,,,,,
spectral_prefit,117,1.0,2.9689254760742188,2.9689254760742188,,,,,,,,,
spectral_prefit,118,1.0,2.9557249546051025,2.9557249546051025,,,,,,,,,
spectral_prefit,119,1.25,1.9738248586654663,1.9738248586654663,,,,,,,,,
spectral_prefit,120,1.25,1.9632494449615479,1.9632494449615479,,,,,,,,,
spectral_prefit,121,1.25,1.9510250091552734,1.9510250091552734,,,,,,,,,
spectral_prefit,122,1.2,0.027790656313300133,0.027790656313300133,,,,,,,,,
spectral_prefit,123,1.2,0.0252055786550045,0.0252055786550045,,,,,,,,,
spectral_prefit,124,1.2,0.022759711369872093,0.022759711369872093,,,,,,,,,
spectral_prefit,125,1.2,0.020444832742214203,0.020444832742214203,,,,,,,,,
spectral_prefit,126,1.25,1.8941562175750732,1.8941562175750732,,,,,,,,,
spectral_prefit,127,1.2,0.01627967320382595,0.01627967320382595,,,,,,,,,
spectral_prefit,128,1.2,0.01442073006182909,0.01442073006182909,,,,,,,,,
spectral_prefit,129,1.2,0.012680052779614925,0.012680052779614925,,,,,,,,,
spectral_prefit,130,1.25,1.8561820983886719,1.8561820983886719,,,,,,,,,
spectral_prefit,131,1.25,1.846391201019287,1.846391201019287,,,,,,,,,
spectral_prefit,132,1.0,2.821368455886841,2.821368455886841,,,,,,,,,
spectral_prefit,133,1.2,0.007155692670494318,0.007155692670494318,,,,,,,,,
spectral_prefit,134,1.2,0.0060872952453792095,0.0060872952453792095,,,,,,,,,
spectral_prefit,135,1.2,0.0051195514388382435,0.0051195514388382435,,,,,,,,,
spectral_prefit,136,1.25,1.7983065843582153,1.7983065843582153,,,,,,,,,
spectral_prefit,137,1.25,1.7889032363891602,1.7889032363891602,,,,,,,,,
spectral_prefit,138,1.25,1.7781479358673096,1.7781479358673096,,,,,,,,,
spectral_prefit,139,1.0,2.773979663848877,2.773979663848877,,,,,,,,,
spectral_prefit,140,1.0,2.7660024166107178,2.7660024166107178,,,,,,,,,
spectral_prefit,141,1.0,2.7564284801483154,2.7564284801483154,,,,,,,,,
spectral_prefit,142,1.2,0.0010566054843366146,0.0010566054843366146,,,,,,,,,
spectral_prefit,143,1.0,2.7354936599731445,2.7354936599731445,,,,,,,,,
spectral_prefit,144,1.2,0.0005136120016686618,0.0005136120016686618,,,,,,,,,
spectral_prefit,145,1.2,0.0003188634873367846,0.0003188634873367846,,,,,,,,,
spectral_prefit,146,1.25,1.7013418674468994,1.7013418674468994,,,,,,,,,
spectral_prefit,147,1.25,1.692883014678955,1.692883014678955,,,,,,,,,
spectral_prefit,148,1.0,2.6874237060546875,2.6874237060546875,,,,,,,,,
spectral_prefit,149,1.2,0.0001318617578363046,0.0001318617578363046,,,,,,,,,
spectral_prefit,150,1.25,1.6655826568603516,1.6655826568603516,,,,,,,,,
spectral_prefit,151,1.25,1.6560629606246948,1.6560629606246948,,,,,,,,,
spectral_prefit,152,1.0,2.651449680328369,2.651449680328369,,,,,,,,,
spectral_prefit,153,1.25,1.6354753971099854,1.6354753971099854,,,,,,,,,
spectral_prefit,154,1.25,1.6245312690734863,1.6245312690734863,,,,,,,,,
spectral_prefit,155,1.25,1.6128060817718506,1.6128060817718506,,,,,,,,,
spectral_prefit,156,1.2,0.0018637742614373565,0.0018637742614373565,,,,,,,,,
spectral_prefit,157,1.25,1.5894304513931274,1.5894304513931274,,,,,,,,,
spectral_prefit,158,1.25,1.5777521133422852,1.5777521133422852,,,,,,,,,
spectral_prefit,159,1.25,1.565507173538208,1.565507173538208,,,,,,,,,
spectral_prefit,160,1.2,0.0036824452690780163,0.0036824452690780163,,,,,,,,,
spectral_prefit,161,1.0,2.578665018081665,2.578665018081665,,,,,,,,,
spectral_prefit,162,1.2,0.004458352457731962,0.004458352457731962,,,,,,,,,
spectral_prefit,163,1.2,0.004720824304968119,0.004720824304968119,,,,,,,,,
spectral_prefit,164,1.2,0.004870492499321699,0.004870492499321699,,,,,,,,,
spectral_prefit,165,1.25,1.5053105354309082,1.5053105354309082,,,,,,,,,
spectral_prefit,166,1.0,2.545741081237793,2.545741081237793,,,,,,,,,
spectral_prefit,167,1.25,1.4889445304870605,1.4889445304870605,,,,,,,,,
spectral_prefit,168,1.25,1.4801520109176636,1.4801520109176636,,,,,,,,,
spectral_prefit,169,1.2,0.006207429338246584,0.006207429338246584,,,,,,,,,
spectral_prefit,170,1.2,0.006543922703713179,0.006543922703713179,,,,,,,,,
spectral_prefit,171,1.25,1.4547120332717896,1.4547120332717896,,,,,,,,,
spectral_prefit,172,1.0,2.5074143409729004,2.5074143409729004,,,,,,,,,
spectral_prefit,173,1.2,0.007464180234819651,0.007464180234819651,,,,,,,,,
spectral_prefit,174,1.25,1.4314215183258057,1.4314215183258057,,,,,,,,,
spectral_prefit,175,1.25,1.4235527515411377,1.4235527515411377,,,,,,,,,
spectral_prefit,176,1.2,0.008405108936131,0.008405108936131,,,,,,,,,
spectral_prefit,177,1.0,2.476578712463379,2.476578712463379,,,,,,,,,
spectral_prefit,178,1.25,1.4000775814056396,1.4000775814056396,,,,,,,,,
spectral_prefit,179,1.25,1.392082929611206,1.392082929611206,,,,,,,,,
spectral_prefit,180,1.0,2.4561803340911865,2.4561803340911865,,,,,,,,,
spectral_prefit,181,1.0,2.4480133056640625,2.4480133056640625,,,,,,,,,
spectral_prefit,182,1.25,1.3675507307052612,1.3675507307052612,,,,,,,,,
spectral_prefit,183,1.2,0.011636950075626373,0.011636950075626373,,,,,,,,,
spectral_prefit,184,1.0,2.421299695968628,2.421299695968628,,,,,,,,,
spectral_prefit,185,1.25,1.3447344303131104,1.3447344303131104,,,,,,,,,
spectral_prefit,186,1.0,2.40289306640625,2.40289306640625,,,,,,,,,
spectral_prefit,187,1.25,1.3297200202941895,1.3297200202941895,,,,,,,,,
spectral_prefit,188,1.2,0.01471471693366766,0.01471471693366766,,,,,,,,,
spectral_prefit,189,1.0,2.3744523525238037,2.3744523525238037,,,,,,,,,
spectral_prefit,190,1.25,1.308199405670166,1.308199405670166,,,,,,,,,
spectral_prefit,191,1.25,1.3009388446807861,1.3009388446807861,,,,,,,,,
spectral_prefit,192,1.25,1.2931702136993408,1.2931702136993408,,,,,,,,,
spectral_prefit,193,1.0,2.338205575942993,2.338205575942993,,,,,,,,,
spectral_prefit,194,1.0,2.3285882472991943,2.3285882472991943,,,,,,,,,
spectral_prefit,195,1.0,2.317836284637451,2.317836284637451,,,,,,,,,
spectral_prefit,196,1.25,1.2627935409545898,1.2627935409545898,,,,,,,,,
spectral_prefit,197,1.0,2.295109748840332,2.295109748840332,,,,,,,,,
spectral_prefit,198,1.0,2.283186674118042,2.283186674118042,,,,,,,,,
spectral_prefit,199,1.0,2.2704379558563232,2.2704379558563232,,,,,,,,,
spectral_prefit,200,1.2,0.025625888258218765,0.025625888258218765,,,,,,,,,
spectral_prefit,201,1.2,0.026547497138381004,0.026547497138381004,,,,,,,,,
spectral_prefit,202,1.0,2.234591245651245,2.234591245651245,,,,,,,,,
spectral_prefit,203,1.2,0.027717871591448784,0.027717871591448784,,,,,,,,,
spectral_prefit,204,1.0,2.2131807804107666,2.2131807804107666,,,,,,,,,
spectral_prefit,205,1.0,2.202241897583008,2.202241897583008,,,,,,,,,
spectral_prefit,206,1.25,1.2070497274398804,1.2070497274398804,,,,,,,,,
spectral_prefit,207,1.0,2.179577350616455,2.179577350616455,,,,,,,,,
spectral_prefit,208,1.2,0.030575811862945557,0.030575811862945557,,,,,,,,,
spectral_prefit,209,1.2,0.030952071771025658,0.030952071771025658,,,,,,,,,
spectral_prefit,210,1.0,2.1485581398010254,2.1485581398010254,,,,,,,,,
spectral_prefit,211,1.0,2.1385960578918457,2.1385960578918457,,,,,,,,,
spectral_prefit,212,1.25,1.1821197271347046,1.1821197271347046,,,,,,,,,
spectral_prefit,213,1.0,2.1177515983581543,2.1177515983581543,,,,,,,,,
spectral_prefit,214,1.25,1.1730880737304688,1.1730880737304688,,,,,,,,,
spectral_prefit,215,1.0,2.0967841148376465,2.0967841148376465,,,,,,,,,
spectral_prefit,216,1.2,0.03406456112861633,0.03406456112861633,,,,,,,,,
spectral_prefit,217,1.25,1.1585347652435303,1.1585347652435303,,,,,,,,,
spectral_prefit,218,1.2,0.034852538257837296,0.034852538257837296,,,,,,,,,
spectral_prefit,219,1.0,2.059628963470459,2.059628963470459,,,,,,,,,
spectral_prefit,220,1.2,0.034941546618938446,0.034941546618938446,,,,,,,,,
spectral_prefit,221,1.2,0.03459152951836586,0.03459152951836586,,,,,,,,,
spectral_prefit,222,1.25,1.1381291151046753,1.1381291151046753,,,,,,,,,
spectral_prefit,223,1.2,0.03317629545927048,0.03317629545927048,,,,,,,,,
spectral_prefit,224,1.25,1.1309019327163696,1.1309019327163696,,,,,,,,,
spectral_prefit,225,1.0,2.019479990005493,2.019479990005493,,,,,,,,,
spectral_prefit,226,1.0,2.0130114555358887,2.0130114555358887,,,,,,,,,
spectral_prefit,227,1.0,2.0055088996887207,2.0055088996887207,,,,,,,,,
spectral_prefit,228,1.2,0.030677983537316322,0.030677983537316322,,,,,,,,,
spectral_prefit,229,1.25,1.1116801500320435,1.1116801500320435,,,,,,,,,
spectral_prefit,230,1.0,1.9827783107757568,1.9827783107757568,,,,,,,,,
spectral_prefit,231,1.0,1.9748677015304565,1.9748677015304565,,,,,,,,,
spectral_prefit,232,1.25,1.0997259616851807,1.0997259616851807,,,,,,,,,
spectral_prefit,233,1.2,0.030411623418331146,0.030411623418331146,,,,,,,,,
spectral_prefit,234,1.25,1.0913019180297852,1.0913019180297852,,,,,,,,,
spectral_prefit,235,1.25,1.086835503578186,1.086835503578186,,,,,,,,,
spectral_prefit,236,1.25,1.0819084644317627,1.0819084644317627,,,,,,,,,
spectral_prefit,237,1.2,0.030232204124331474,0.030232204124331474,,,,,,,,,
spectral_prefit,238,1.2,0.02988157421350479,0.02988157421350479,,,,,,,,,
spectral_prefit,239,1.25,1.0677690505981445,1.0677690505981445,,,,,,,,,
spectral_prefit,240,1.2,0.028540512546896935,0.028540512546896935,,,,,,,,,
spectral_prefit,241,1.25,1.059140920639038,1.059140920639038,,,,,,,,,
spectral_prefit,242,1.2,0.026823824271559715,0.026823824271559715,,,,,,,,,
spectral_prefit,243,1.25,1.0506775379180908,1.0506775379180908,,,,,,,,,
spectral_prefit,244,1.25,1.0462591648101807,1.0462591648101807,,,,,,,,,
spectral_prefit,245,1.25,1.0414438247680664,1.0414438247680664,,,,,,,,,
spectral_prefit,246,1.25,1.0362827777862549,1.0362827777862549,,,,,,,,,
spectral_prefit,247,1.2,0.02311088889837265,0.02311088889837265,,,,,,,,,
spectral_prefit,248,1.0,1.8902919292449951,1.8902919292449951,,,,,,,,,
spectral_prefit,249,1.2,0.021875057369470596,0.021875057369470596,,,,,,,,,
spectral_prefit,250,1.2,0.021109038963913918,0.021109038963913918,,,,,,,,,
spectral_prefit,251,1.25,1.013527750968933,1.013527750968933,,,,,,,,,
spectral_prefit,252,1.2,0.01928272284567356,0.01928272284567356,,,,,,,,,
spectral_prefit,253,1.2,0.01825912669301033,0.01825912669301033,,,,,,,,,
spectral_prefit,254,1.25,1.0026447772979736,1.0026447772979736,,,,,,,,,
spectral_prefit,255,1.25,0.9989862442016602,0.9989862442016602,,,,,,,,,
spectral_prefit,256,1.2,0.015290044248104095,0.015290044248104095,,,,,,,,,
spectral_prefit,257,1.2,0.014337222091853619,0.014337222091853619,,,,,,,,,
spectral_prefit,258,1.2,0.013282458297908306,0.013282458297908306,,,,,,,,,
spectral_prefit,259,1.0,1.8630973100662231,1.8630973100662231,,,,,,,,,
spectral_prefit,260,1.25,0.982384443283081,0.982384443283081,,,,,,,,,
spectral_prefit,261,1.0,1.85763680934906,1.85763680934906,,,,,,,,,
spectral_prefit,262,1.2,0.010172709822654724,0.010172709822654724,,,,,,,,,
spectral_prefit,263,1.25,0.9727253913879395,0.9727253913879395,,,,,,,,,
spectral_prefit,264,1.25,0.9693036079406738,0.9693036079406738,,,,,,,,,
spectral_prefit,265,1.0,1.8431042432785034,1.8431042432785034,,,,,,,,,
spectral_prefit,266,1.2,0.00852228980511427,0.00852228980511427,,,,,,,,,
spectral_prefit,267,1.25,0.9583861231803894,0.9583861231803894,,,,,,,,,
spectral_prefit,268,1.2,0.007925637997686863,0.007925637997686863,,,,,,,,,
spectral_prefit,269,1.2,0.007558855228126049,0.007558855228126049,,,,,,,,,
spectral_prefit,270,1.2,0.007108831312507391,0.007108831312507391,,,,,,,,,
spectral_prefit,271,1.0,1.8212472200393677,1.8212472200393677,,,,,,,,,
spectral_prefit,272,1.25,0.9430543184280396,0.9430543184280396,,,,,,,,,
spectral_prefit,273,1.0,1.8135478496551514,1.8135478496551514,,,,,,,,,
spectral_prefit,274,1.25,0.9368008375167847,0.9368008375167847,,,,,,,,,
spectral_prefit,275,1.2,0.005742414854466915,0.005742414854466915,,,,,,,,,
spectral_prefit,276,1.0,1.799600601196289,1.799600601196289,,,,,,,,,
spectral_prefit,277,1.0,1.7943050861358643,1.7943050861358643,,,,,,,,,
spectral_prefit,278,1.25,0.9239056706428528,0.9239056706428528,,,,,,,,,
spectral_prefit,279,1.25,0.9204113483428955,0.9204113483428955,,,,,,,,,
spectral_prefit,280,1.2,0.005660451482981443,0.005660451482981443,,,,,,,,,
spectral_prefit,281,1.25,0.9131668210029602,0.9131668210029602,,,,,,,,,
spectral_prefit,282,1.0,1.7667090892791748,1.7667090892791748,,,,,,,,,
spectral_prefit,283,1.0,1.7609422206878662,1.7609422206878662,,,,,,,,,
spectral_prefit,284,1.0,1.7542961835861206,1.7542961835861206,,,,,,,,,
spectral_prefit,285,1.2,0.006189948879182339,0.006189948879182339,,,,,,,,,
spectral_prefit,286,1.2,0.0063333590514957905,0.0063333590514957905,,,,,,,,,
spectral_prefit,287,1.2,0.006345010362565517,0.006345010362565517,,,,,,,,,
spectral_prefit,288,1.0,1.729468584060669,1.729468584060669,,,,,,,,,
spectral_prefit,289,1.2,0.006252933759242296,0.006252933759242296,,,,,,,,,
spectral_prefit,290,1.2,0.006152153946459293,0.006152153946459293,,,,,,,,,
spectral_prefit,291,1.25,0.8834189176559448,0.8834189176559448,,,,,,,,,
spectral_prefit,292,1.0,1.70918607711792,1.70918607711792,,,,,,,,,
spectral_prefit,293,1.2,0.005744343623518944,0.005744343623518944,,,,,,,,,
spectral_prefit,294,1.2,0.005599623546004295,0.005599623546004295,,,,,,,,,
spectral_prefit,295,1.2,0.005366683006286621,0.005366683006286621,,,,,,,,,
spectral_prefit,296,1.0,1.691340684890747,1.691340684890747,,,,,,,,,
spectral_prefit,297,1.0,1.6867308616638184,1.6867308616638184,,,,,,,,,
spectral_prefit,298,1.25,0.8684449195861816,0.8684449195861816,,,,,,,,,
spectral_prefit,299,1.2,0.0047932835295796394,0.0047932835295796394,,,,,,,,,
spectral_prefit,300,1.25,0.8637804388999939,0.8637804388999939,,,,,,,,,
spectral_prefit,301,1.25,0.8611587285995483,0.8611587285995483,,,,,,,,,
spectral_prefit,302,1.25,0.8581797480583191,0.8581797480583191,,,,,,,,,
spectral_prefit,303,1.0,1.6586503982543945,1.6586503982543945,,,,,,,,,
spectral_prefit,304,1.0,1.6536412239074707,1.6536412239074707,,,,,,,,,
spectral_prefit,305,1.0,1.6478341817855835,1.6478341817855835,,,,,,,,,
spectral_prefit,306,1.0,1.6413222551345825,1.6413222551345825,,,,,,,,,
spectral_prefit,307,1.0,1.634190559387207,1.634190559387207,,,,,,,,,
spectral_prefit,308,1.25,0.8392671942710876,0.8392671942710876,,,,,,,,,
spectral_prefit,309,1.25,0.8359429836273193,0.8359429836273193,,,,,,,,,
spectral_prefit,310,1.0,1.6126469373703003,1.6126469373703003,,,,,,,,,
spectral_prefit,311,1.2,0.006721931509673595,0.006721931509673595,,,,,,,,,
spectral_prefit,312,1.25,0.8257756233215332,0.8257756233215332,,,,,,,,,
spectral_prefit,313,1.2,0.007139530964195728,0.007139530964195728,,,,,,,,,
spectral_prefit,314,1.0,1.587644338607788,1.587644338607788,,,,,,,,,
spectral_prefit,315,1.25,0.816429615020752,0.816429615020752,,,,,,,,,
spectral_prefit,316,1.2,0.007453437428921461,0.007453437428921461,,,,,,,,,
spectral_prefit,317,1.0,1.5711110830307007,1.5711110830307007,,,,,,,,,
spectral_prefit,318,1.0,1.565489411354065,1.565489411354065,,,,,,,,,
spectral_prefit,319,1.2,0.007765103131532669,0.007765103131532669,,,,,,,,,
spectral_prefit,320,1.25,0.8021808862686157,0.8021808862686157,,,,,,,,,
spectral_prefit,321,1.0,1.5486282110214233,1.5486282110214233,,,,,,,,,
spectral_prefit,322,1.0,1.5428318977355957,1.5428318977355957,,,,,,,,,
spectral_prefit,323,1.25,0.7937685251235962,0.7937685251235962,,,,,,,,,
spectral_prefit,324,1.25,0.7907024621963501,0.7907024621963501,,,,,,,,,
spectral_prefit,325,1.25,0.7873868346214294,0.7873868346214294,,,,,,,,,
spectral_prefit,326,1.0,1.519669532775879,1.519669532775879,,,,,,,,,
spectral_prefit,327,1.25,0.7804954051971436,0.7804954051971436,,,,,,,,,
spectral_prefit,328,1.25,0.7769561409950256,0.7769561409950256,,,,,,,,,
spectral_prefit,329,1.2,0.009724612347781658,0.009724612347781658,,,,,,,,,
spectral_prefit,330,1.25,0.769985020160675,0.769985020160675,,,,,,,,,
spectral_prefit,331,1.0,1.4942892789840698,1.4942892789840698,,,,,,,,,
spectral_prefit,332,1.25,0.763169527053833,0.763169527053833,,,,,,,,,
spectral_prefit,333,1.0,1.4845924377441406,1.4845924377441406,,,,,,,,,
spectral_prefit,334,1.25,0.7562627196311951,0.7562627196311951,,,,,,,,,
spectral_prefit,335,1.2,0.010326658375561237,0.010326658375561237,,,,,,,,,
spectral_prefit,336,1.25,0.7495219707489014,0.7495219707489014,,,,,,,,,
spectral_prefit,337,1.25,0.7461687326431274,0.7461687326431274,,,,,,,,,
spectral_prefit,338,1.0,1.4616506099700928,1.4616506099700928,,,,,,,,,
spectral_prefit,339,1.0,1.4569844007492065,1.4569844007492065,,,,,,,,,
spectral_prefit,340,1.25,0.736115038394928,0.736115038394928,,,,,,,,,
spectral_prefit,341,1.25,0.7327576875686646,0.7327576875686646,,,,,,,,,
spectral_prefit,342,1.2,0.010438517667353153,0.010438517667353153,,,,,,,,,
