stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,38,1.2,6.83905029296875,6.83905029296875,,,,,,,,,
spectral_prefit,39,1.1,23.35898780822754,23.35898780822754,,,,,,,,,
spectral_prefit,40,1.1,22.902732849121094,22.902732849121094,,,,,,,,,
spectral_prefit,41,1.15,16.179397583007812,16.179397583007812,,,,,,,,,
spectral_prefit,42,1.15,16.121509552001953,16.121509552001953,,,,,,,,,
spectral_prefit,43,1.25,5.125316143035889,5.125316143035889,,,,,,,,,
spectral_prefit,44,1.15,15.972970962524414,15.972970962524414,,,,,,,,,
spectral_prefit,45,1.0,3.8845152854919434,3.8845152854919434,,,,,,,,,
spectral_prefit,46,1.0,3.8396518230438232,3.8396518230438232,,,,,,,,,
spectral_prefit,47,1.1,20.092586517333984,20.092586517333984,,,,,,,,,
spectral_prefit,48,1.15,15.662605285644531,15.662605285644531,,,,,,,,,
spectral_prefit,49,1.0,3.707396984100342,3.707396984100342,,,,,,,,,
spectral_prefit,50,1.05,15.877558708190918,15.877558708190918,,,,,,,,,
spectral_prefit,51,1.05,15.688549995422363,15.688549995422363,,,,,,,,,
spectral_prefit,52,1.1,18.405548095703125,18.405548095703125,,,,,,,,,
spectral_prefit,53,1.2,5.346068859100342,5.346068859100342,,,,,,,,,
spectral_prefit,54,1.15,15.284812927246094,15.284812927246094,,,,,,,,,
spectral_prefit,55,1.15,15.203296661376953,15.203296661376953,,,,,,,,,
spectral_prefit,56,1.2,5.019685745239258,5.019685745239258,,,,,,,,,
spectral_prefit,57,1.2,4.868614673614502,4.868614673614502,,,,,,,,,
spectral_prefit,58,1.2,4.691935062408447,4.691935062408447,,,,,,,,,
spectral_prefit,59,1.05,14.196266174316406,14.196266174316406,,,,,,,,,
spectral_prefit,60,1.1,16.25027847290039,16.25027847290039,,,,,,,,,
spectral_prefit,61,1.15,14.52643871307373,14.52643871307373,,,,,,,,,
spectral_prefit,62,1.25,4.189822673797607,4.189822673797607,,,,,,,,,
spectral_prefit,63,1.2,3.881596088409424,3.881596088409424,,,,,,,,,
spectral_prefit,64,1.2,3.7228708267211914,3.7228708267211914,,,,,,,,,
spectral_prefit,65,1.2,3.5520119667053223,3.5520119667053223,,,,,,,,,
spectral_prefit,66,1.15,13.93806266784668,13.93806266784668,,,,,,,,,
spectral_prefit,67,1.25,3.8765273094177246,3.8765273094177246,,,,,,,,,
spectral_prefit,68,1.05,12.947263717651367,12.947263717651367,,,,,,,,,
spectral_prefit,69,1.2,2.9038162231445312,2.9038162231445312,,,,,,,,,
spectral_prefit,70,1.2,2.760460376739502,2.760460376739502,,,,,,,,,
spectral_prefit,71,1.25,3.628542900085449,3.628542900085449,,,,,,,,,
spectral_prefit,72,1.05,12.418725967407227,12.418725967407227,,,,,,,,,
spectral_prefit,73,1.25,3.5113227367401123,3.5113227367401123,,,,,,,,,
spectral_prefit,74,1.1,13.9378023147583,13.9378023147583,,,,,,,,,
spectral_prefit,75,1.0,2.9718658924102783,2.9718658924102783,,,,,,,,,
spectral_prefit,76,1.15,12.849836349487305,12.849836349487305,,,,,,,,,
spectral_prefit,77,1.2,2.0121026039123535,2.0121026039123535,,,,,,,,,
spectral_prefit,78,1.1,13.237585067749023,13.237585067749023,,,,,,,,,
spectral_prefit,79,1.25,3.2320022583007812,3.2320022583007812,,,,,,,,,
spectral_prefit,80,1.15,12.473493576049805,12.473493576049805,,,,,,,,,
spectral_prefit,81,1.2,1.685703992843628,1.685703992843628,,,,,,,,,
spectral_prefit,82,1.25,3.1147303581237793,3.1147303581237793,,,,,,,,,
spectral_prefit,83,1.1,12.293920516967773,12.293920516967773,,,,,,,,,
spectral_prefit,84,1.25,3.037785530090332,3.037785530090332,,,,,,,,,
spectral_prefit,85,1.0,2.7640016078948975,2.7640016078948975,,,,,,,,,
spectral_prefit,86,1.1,11.67315673828125,11.67315673828125,,,,,,,,,
spectral_prefit,87,1.0,2.720643997192383,2.720643997192383,,,,,,,,,
spectral_prefit,88,1.25,2.892925262451172,2.892925262451172,,,,,,,,,
spectral_prefit,89,1.15,11.683450698852539,11.683450698852539,,,,,,,,,
spectral_prefit,90,1.0,2.656881093978882,2.656881093978882,,,,,,,,,
spectral_prefit,91,1.15,11.514376640319824,11.514376640319824,,,,,,,,,
spectral_prefit,92,1.25,2.767164707183838,2.767164707183838,,,,,,,,,
spectral_prefit,93,1.05,10.122129440307617,10.122129440307617,,,,,,,,,
spectral_prefit,94,1.2,0.9691911339759827,0.9691911339759827,,,,,,,,,
spectral_prefit,95,1.15,11.143318176269531,11.143318176269531,,,,,,,,,
spectral_prefit,96,1.1,9.917924880981445,9.917924880981445,,,,,,,,,
spectral_prefit,97,1.05,9.665064811706543,9.665064811706543,,,,,,,,,
spectral_prefit,98,1.0,2.5078330039978027,2.5078330039978027,,,,,,,,,
spectral_prefit,99,1.1,9.398740768432617,9.398740768432617,,,,,,,,,
spectral_prefit,100,1.25,2.579623222351074,2.579623222351074,,,,,,,,,
spectral_prefit,101,1.05,9.02007007598877,9.02007007598877,,,,,,,,,
spectral_prefit,102,1.2,0.6788322925567627,0.6788322925567627,,,,,,,,,
spectral_prefit,103,1.15,10.479928970336914,10.479928970336914,,,,,,,,,
spectral_prefit,104,1.0,2.3862693309783936,2.3862693309783936,,,,,,,,,
spectral_prefit,105,1.15,10.307759284973145,10.307759284973145,,,,,,,,,
spectral_prefit,106,1.25,2.465550422668457,2.465550422668457,,,,,,,,,
spectral_prefit,107,1.15,10.109772682189941,10.109772682189941,,,,,,,,,
spectral_prefit,108,1.05,7.969903945922852,7.969903945922852,,,,,,,,,
spectral_prefit,109,1.25,2.410950183868408,2.410950183868408,,,,,,,,,
spectral_prefit,110,1.1,7.782164573669434,7.782164573669434,,,,,,,,,
spectral_prefit,111,1.05,7.52357816696167,7.52357816696167,,,,,,,,,
spectral_prefit,112,1.0,2.2566683292388916,2.2566683292388916,,,,,,,,,
spectral_prefit,113,1.15,9.55367660522461,9.55367660522461,,,,,,,,,
spectral_prefit,114,1.0,2.223572254180908,2.223572254180908,,,,,,,,,
spectral_prefit,115,1.15,9.370044708251953,9.370044708251953,,,,,,,,,
spectral_prefit,116,1.1,7.022812366485596,7.022812366485596,,,,,,,,,
spectral_prefit,117,1.0,2.1755034923553467,2.1755034923553467,,,,,,,,,
spectral_prefit,118,1.05,6.493999481201172,6.493999481201172,,,,,,,,,
spectral_prefit,119,1.2,0.28317007422447205,0.28317007422447205,,,,,,,,,
spectral_prefit,120,1.2,0.26672881841659546,0.26672881841659546,,,,,,,,,
spectral_prefit,121,1.25,2.223829984664917,2.223829984664917,,,,,,,,,
spectral_prefit,122,1.15,8.76791763305664,8.76791763305664,,,,,,,,,
spectral_prefit,123,1.15,8.68036937713623,8.68036937713623,,,,,,,,,
spectral_prefit,124,1.15,8.573668479919434,8.573668479919434,,,,,,,,,
spectral_prefit,125,1.15,8.450153350830078,8.450153350830078,,,,,,,,,
spectral_prefit,126,1.2,0.14912140369415283,0.14912140369415283,,,,,,,,,
spectral_prefit,127,1.1,5.9461283683776855,5.9461283683776855,,,,,,,,,
spectral_prefit,128,1.15,8.070540428161621,8.070540428161621,,,,,,,,,
spectral_prefit,129,1.15,7.939463138580322,7.939463138580322,,,,,,,,,
spectral_prefit,130,1.25,2.0700912475585938,2.0700912475585938,,,,,,,,,
spectral_prefit,131,1.2,0.08396247774362564,0.08396247774362564,,,,,,,,,
spectral_prefit,132,1.05,5.159890651702881,5.159890651702881,,,,,,,,,
spectral_prefit,133,1.1,5.467038154602051,5.467038154602051,,,,,,,,,
spectral_prefit,134,1.15,7.346238613128662,7.346238613128662,,,,,,,,,
spectral_prefit,135,1.15,7.231761932373047,7.231761932373047,,,,,,,,,
spectral_prefit,136,1.25,1.9629563093185425,1.9629563093185425,,,,,,,,,
spectral_prefit,137,1.25,1.9433058500289917,1.9433058500289917,,,,,,,,,
spectral_prefit,138,1.25,1.9192519187927246,1.9192519187927246,,,,,,,,,
spectral_prefit,139,1.0,1.931648850440979,1.931648850440979,,,,,,,,,
spectral_prefit,140,1.0,1.924033522605896,1.924033522605896,,,,,,,,,
spectral_prefit,141,1.05,4.481901168823242,4.481901168823242,,,,,,,,,
spectral_prefit,142,1.1,4.798390865325928,4.798390865325928,,,,,,,,,
spectral_prefit,143,1.05,4.308197975158691,4.308197975158691,,,,,,,,,
spectral_prefit,144,1.15,6.42703914642334,6.42703914642334,,,,,,,,,
spectral_prefit,145,1.1,4.54813289642334,4.54813289642334,,,,,,,,,
spectral_prefit,146,1.25,1.7780840396881104,1.7780840396881104,,,,,,,,,
spectral_prefit,147,1.25,1.763566493988037,1.763566493988037,,,,,,,,,
spectral_prefit,148,1.0,1.8396458625793457,1.8396458625793457,,,,,,,,,
spectral_prefit,149,1.1,4.208849906921387,4.208849906921387,,,,,,,,,
spectral_prefit,150,1.25,1.721006155014038,1.721006155014038,,,,,,,,,
spectral_prefit,151,1.2,0.046830616891384125,0.046830616891384125,,,,,,,,,
spectral_prefit,152,1.05,3.515958309173584,3.515958309173584,,,,,,,,,
spectral_prefit,153,1.25,1.6826317310333252,1.6826317310333252,,,,,,,,,
spectral_prefit,154,1.25,1.6710927486419678,1.6710927486419678,,,,,,,,,
spectral_prefit,155,1.25,1.659366488456726,1.659366488456726,,,,,,,,,
spectral_prefit,156,1.1,3.7133445739746094,3.7133445739746094,,,,,,,,,
spectral_prefit,157,1.2,0.06358007341623306,0.06358007341623306,,,,,,,,,
spectral_prefit,158,1.25,1.62458074092865,1.62458074092865,,,,,,,,,
spectral_prefit,159,1.2,0.06795427948236465,0.06795427948236465,,,,,,,,,
spectral_prefit,160,1.15,5.626740455627441,5.626740455627441,,,,,,,,,
spectral_prefit,161,1.05,2.964134454727173,2.964134454727173,,,,,,,,,
spectral_prefit,162,1.15,5.53908109664917,5.53908109664917,,,,,,,,,
spectral_prefit,163,1.1,3.330251932144165,3.330251932144165,,,,,,,,,
spectral_prefit,164,1.15,5.417007923126221,5.417007923126221,,,,,,,,,
spectral_prefit,165,1.2,0.10466325283050537,0.10466325283050537,,,,,,,,,
spectral_prefit,166,1.0,1.6914259195327759,1.6914259195327759,,,,,,,,,
spectral_prefit,167,1.25,1.5350300073623657,1.5350300073623657,,,,,,,,,
spectral_prefit,168,1.25,1.5259678363800049,1.5259678363800049,,,,,,,,,
spectral_prefit,169,1.1,3.033231735229492,3.033231735229492,,,,,,,,,
spectral_prefit,170,1.1,2.984039783477783,2.984039783477783,,,,,,,,,
spectral_prefit,171,1.2,0.1585783064365387,0.1585783064365387,,,,,,,,,
spectral_prefit,172,1.0,1.6455698013305664,1.6455698013305664,,,,,,,,,
spectral_prefit,173,1.1,2.8318681716918945,2.8318681716918945,,,,,,,,,
spectral_prefit,174,1.2,0.17554853856563568,0.17554853856563568,,,,,,,,,
spectral_prefit,175,1.2,0.17774352431297302,0.17774352431297302,,,,,,,,,
spectral_prefit,176,1.1,2.6927549839019775,2.6927549839019775,,,,,,,,,
spectral_prefit,177,1.05,2.2492973804473877,2.2492973804473877,,,,,,,,,
spectral_prefit,178,1.2,0.17824073135852814,0.17824073135852814,,,,,,,,,
spectral_prefit,179,1.25,1.4382500648498535,1.4382500648498535,,,,,,,,,
spectral_prefit,180,1.0,1.5961278676986694,1.5961278676986694,,,,,,,,,
spectral_prefit,181,1.0,1.590850830078125,1.590850830078125,,,,,,,,,
spectral_prefit,182,1.2,0.17992742359638214,0.17992742359638214,,,,,,,,,
spectral_prefit,183,1.15,4.741896629333496,4.741896629333496,,,,,,,,,
spectral_prefit,184,1.0,1.5741655826568604,1.5741655826568604,,,,,,,,,
spectral_prefit,185,1.25,1.4080402851104736,1.4080402851104736,,,,,,,,,
spectral_prefit,186,1.0,1.5618174076080322,1.5618174076080322,,,,,,,,,
spectral_prefit,187,1.25,1.3958295583724976,1.3958295583724976,,,,,,,,,
spectral_prefit,188,1.1,2.288569927215576,2.288569927215576,,,,,,,,,
spectral_prefit,189,1.0,1.5425336360931396,1.5425336360931396,,,,,,,,,
spectral_prefit,190,1.2,0.2104008048772812,0.2104008048772812,,,,,,,,,
spectral_prefit,191,1.2,0.21270763874053955,0.21270763874053955,,,,,,,,,
spectral_prefit,192,1.25,1.3650985956192017,1.3650985956192017,,,,,,,,,
spectral_prefit,193,1.0,1.5212223529815674,1.5212223529815674,,,,,,,,,
spectral_prefit,194,1.0,1.5165314674377441,1.5165314674377441,,,,,,,,,
spectral_prefit,195,1.05,1.8033277988433838,1.8033277988433838,,,,,,,,,
spectral_prefit,196,1.2,0.21546542644500732,0.21546542644500732,,,,,,,,,
spectral_prefit,197,1.05,1.7519853115081787,1.7519853115081787,,,,,,,,,
spectral_prefit,198,1.0,1.5001689195632935,1.5001689195632935,,,,,,,,,
spectral_prefit,199,1.05,1.6779786348342896,1.6779786348342896,,,,,,,,,
spectral_prefit,200,1.1,2.026075839996338,2.026075839996338,,,,,,,,,
spectral_prefit,201,1.15,4.445573329925537,4.445573329925537,,,,,,,,,
spectral_prefit,202,1.05,1.539283275604248,1.539283275604248,,,,,,,,,
spectral_prefit,203,1.1,1.940915584564209,1.940915584564209,,,,,,,,,
spectral_prefit,204,1.0,1.4758174419403076,1.4758174419403076,,,,,,,,,
spectral_prefit,205,1.05,1.388258695602417,1.388258695602417,,,,,,,,,
spectral_prefit,206,1.25,1.3098835945129395,1.3098835945129395,,,,,,,,,
spectral_prefit,207,1.05,1.2885379791259766,1.2885379791259766,,,,,,,,,
spectral_prefit,208,1.1,1.7887717485427856,1.7887717485427856,,,,,,,,,
spectral_prefit,209,1.15,4.205326557159424,4.205326557159424,,,,,,,,,
spectral_prefit,210,1.0,1.4482169151306152,1.4482169151306152,,,,,,,,,
spectral_prefit,211,1.0,1.4425324201583862,1.4425324201583862,,,,,,,,,
spectral_prefit,212,1.2,0.30384230613708496,0.30384230613708496,,,,,,,,,
spectral_prefit,213,1.0,1.4315884113311768,1.4315884113311768,,,,,,,,,
spectral_prefit,214,1.2,0.3180585205554962,0.3180585205554962,,,,,,,,,
spectral_prefit,215,1.05,0.9793485403060913,0.9793485403060913,,,,,,,,,
spectral_prefit,216,1.15,3.9779343605041504,3.9779343605041504,,,,,,,,,
spectral_prefit,217,1.2,0.332034170627594,0.332034170627594,,,,,,,,,
spectral_prefit,218,1.1,1.5484638214111328,1.5484638214111328,,,,,,,,,
spectral_prefit,219,1.0,1.4072933197021484,1.4072933197021484,,,,,,,,,
spectral_prefit,220,1.15,3.856365442276001,3.856365442276001,,,,,,,,,
spectral_prefit,221,1.15,3.8115789890289307,3.8115789890289307,,,,,,,,,
spectral_prefit,222,1.2,0.3726681172847748,0.3726681172847748,,,,,,,,,
spectral_prefit,223,1.15,3.7029855251312256,3.7029855251312256,,,,,,,,,
spectral_prefit,224,1.2,0.3997298777103424,0.3997298777103424,,,,,,,,,
spectral_prefit,225,1.05,0.7531324028968811,0.7531324028968811,,,,,,,,,
spectral_prefit,226,1.0,1.3778371810913086,1.3778371810913086,,,,,,,,,
spectral_prefit,227,1.0,1.3743226528167725,1.3743226528167725,,,,,,,,,
spectral_prefit,228,1.15,3.463696241378784,3.463696241378784,,,,,,,,,
spectral_prefit,229,1.2,0.4528353810310364,0.4528353810310364,,,,,,,,,
spectral_prefit,230,1.05,0.668148398399353,0.668148398399353,,,,,,,,,
spectral_prefit,231,1.0,1.3599579334259033,1.3599579334259033,,,,,,,,,
spectral_prefit,232,1.25,1.236075520515442,1.236075520515442,,,,,,,,,
spectral_prefit,233,1.1,1.3101269006729126,1.3101269006729126,,,,,,,,,
spectral_prefit,234,1.25,1.2271099090576172,1.2271099090576172,,,,,,,,,
spectral_prefit,235,1.2,0.4952698349952698,0.4952698349952698,,,,,,,,,
spectral_prefit,236,1.2,0.4945075809955597,0.4945075809955597,,,,,,,,,
spectral_prefit,237,1.1,1.2565287351608276,1.2565287351608276,,,,,,,,,
spectral_prefit,238,1.1,1.2436846494674683,1.2436846494674683,,,,,,,,,
spectral_prefit,239,1.2,0.48333504796028137,0.48333504796028137,,,,,,,,,
spectral_prefit,240,1.15,3.156325101852417,3.156325101852417,,,,,,,,,
spectral_prefit,241,1.2,0.4799022674560547,0.4799022674560547,,,,,,,,,
spectral_prefit,242,1.15,3.1221747398376465,3.1221747398376465,,,,,,,,,
spectral_prefit,243,1.25,1.1916782855987549,1.1916782855987549,,,,,,,,,
spectral_prefit,244,1.2,0.48586729168891907,0.48586729168891907,,,,,,,,,
spectral_prefit,245,1.25,1.1818475723266602,1.1818475723266602,,,,,,,,,
spectral_prefit,246,1.2,0.4853699505329132,0.4853699505329132,,,,,,,,,
spectral_prefit,247,1.1,1.1444224119186401,1.1444224119186401,,,,,,,,,
spectral_prefit,248,1.0,1.3249098062515259,1.3249098062515259,,,,,,,,,
spectral_prefit,249,1.15,2.9877541065216064,2.9877541065216064,,,,,,,,,
spectral_prefit,250,1.1,1.113431453704834,1.113431453704834,,,,,,,,,
spectral_prefit,251,1.2,0.48748382925987244,0.48748382925987244,,,,,,,,,
spectral_prefit,252,1.1,1.0892775058746338,1.0892775058746338,,,,,,,,,
spectral_prefit,253,1.1,1.0763962268829346,1.0763962268829346,,,,,,,,,
spectral_prefit,254,1.2,0.49165233969688416,0.49165233969688416,,,,,,,,,
spectral_prefit,255,1.2,0.48831138014793396,0.48831138014793396,,,,,,,,,
spectral_prefit,256,1.15,2.8622653484344482,2.8622653484344482,,,,,,,,,
spectral_prefit,257,1.15,2.8431596755981445,2.8431596755981445,,,,,,,,,
spectral_prefit,258,1.1,1.0172574520111084,1.0172574520111084,,,,,,,,,
spectral_prefit,259,1.0,1.2864813804626465,1.2864813804626465,,,,,,,,,
spectral_prefit,260,1.2,0.49776217341423035,0.49776217341423035,,,,,,,,,
spectral_prefit,261,1.05,0.4042606055736542,0.4042606055736542,,,,,,,,,
spectral_prefit,262,1.15,2.7082200050354004,2.7082200050354004,,,,,,,,,
spectral_prefit,263,1.25,1.1089966297149658,1.1089966297149658,,,,,,,,,
spectral_prefit,264,1.2,0.5124509930610657,0.5124509930610657,,,,,,,,,
spectral_prefit,265,1.05,0.37260696291923523,0.37260696291923523,,,,,,,,,
spectral_prefit,266,1.1,0.9304608106613159,0.9304608106613159,,,,,,,,,
spectral_prefit,267,1.2,0.5151893496513367,0.5151893496513367,,,,,,,,,
spectral_prefit,268,1.15,2.575000286102295,2.575000286102295,,,,,,,,,
spectral_prefit,269,1.15,2.5500104427337646,2.5500104427337646,,,,,,,,,
spectral_prefit,270,1.1,0.8897064924240112,0.8897064924240112,,,,,,,,,
spectral_prefit,271,1.05,0.3185317814350128,0.3185317814350128,,,,,,,,,
spectral_prefit,272,1.2,0.5412145256996155,0.5412145256996155,,,,,,,,,
spectral_prefit,273,1.05,0.2984851896762848,0.2984851896762848,,,,,,,,,
spectral_prefit,274,1.2,0.5466871857643127,0.5466871857643127,,,,,,,,,
spectral_prefit,275,1.1,0.8386271595954895,0.8386271595954895,,,,,,,,,
spectral_prefit,276,1.0,1.2535903453826904,1.2535903453826904,,,,,,,,,
spectral_prefit,277,1.05,0.2628105878829956,0.2628105878829956,,,,,,,,,
spectral_prefit,278,1.25,1.0714130401611328,1.0714130401611328,,,,,,,,,
spectral_prefit,279,1.25,1.067787528038025,1.067787528038025,,,,,,,,,
spectral_prefit,280,1.15,2.321199655532837,2.321199655532837,,,,,,,,,
spectral_prefit,281,1.25,1.0562427043914795,1.0562427043914795,,,,,,,,,
spectral_prefit,282,1.0,1.2411222457885742,1.2411222457885742,,,,,,,,,
spectral_prefit,283,1.0,1.2375341653823853,1.2375341653823853,,,,,,,,,
spectral_prefit,284,1.05,0.21490967273712158,0.21490967273712158,,,,,,,,,
spectral_prefit,285,1.1,0.754717230796814,0.754717230796814,,,,,,,,,
spectral_prefit,286,1.1,0.7457548379898071,0.7457548379898071,,,,,,,,,
spectral_prefit,287,1.1,0.7358603477478027,0.7358603477478027,,,,,,,,,
spectral_prefit,288,1.0,1.2174060344696045,1.2174060344696045,,,,,,,,,
spectral_prefit,289,1.1,0.7152582406997681,0.7152582406997681,,,,,,,,,
spectral_prefit,290,1.15,2.121595859527588,2.121595859527588,,,,,,,,,
spectral_prefit,291,1.25,1.013718843460083,1.013718843460083,,,,,,,,,
spectral_prefit,292,1.05,0.16931863129138947,0.16931863129138947,,,,,,,,,
spectral_prefit,293,1.1,0.6740277409553528,0.6740277409553528,,,,,,,,,
spectral_prefit,294,1.1,0.6635327339172363,0.6635327339172363,,,,,,,,,
spectral_prefit,295,1.1,0.6525209546089172,0.6525209546089172,,,,,,,,,
spectral_prefit,296,1.0,1.1868128776550293,1.1868128776550293,,,,,,,,,
spectral_prefit,297,1.0,1.1831212043762207,1.1831212043762207,,,,,,,,,
spectral_prefit,298,1.25,0.9886351227760315,0.9886351227760315,,,,,,,,,
spectral_prefit,299,1.1,0.6116434335708618,0.6116434335708618,,,,,,,,,
spectral_prefit,300,1.2,0.7424807548522949,0.7424807548522949,,,,,,,,,
spectral_prefit,301,1.25,0.9730209708213806,0.9730209708213806,,,,,,,,,
spectral_prefit,302,1.2,0.723892331123352,0.723892331123352,,,,,,,,,
spectral_prefit,303,1.05,0.11405061185359955,0.11405061185359955,,,,,,,,,
spectral_prefit,304,1.0,1.1697332859039307,1.1697332859039307,,,,,,,,,
spectral_prefit,305,1.0,1.1693787574768066,1.1693787574768066,,,,,,,,,
spectral_prefit,306,1.0,1.1680773496627808,1.1680773496627808,,,,,,,,,
spectral_prefit,307,1.0,1.165832281112671,1.165832281112671,,,,,,,,,
spectral_prefit,308,1.2,0.6564901471138,0.6564901471138,,,,,,,,,
spectral_prefit,309,1.2,0.645926833152771,0.645926833152771,,,,,,,,,
spectral_prefit,310,1.0,1.1588115692138672,1.1588115692138672,,,,,,,,,
spectral_prefit,311,1.1,0.5517799258232117,0.5517799258232117,,,,,,,,,
spectral_prefit,312,1.2,0.6072458624839783,0.6072458624839783,,,,,,,,,
spectral_prefit,313,1.15,1.9715784788131714,1.9715784788131714,,,,,,,,,
spectral_prefit,314,1.05,0.09802335500717163,0.09802335500717163,,,,,,,,,
spectral_prefit,315,1.25,0.9706479907035828,0.9706479907035828,,,,,,,,,
spectral_prefit,316,1.15,1.9633711576461792,1.9633711576461792,,,,,,,,,
spectral_prefit,317,1.0,1.1373463869094849,1.1373463869094849,,,,,,,,,
spectral_prefit,318,1.05,0.09540344029664993,0.09540344029664993,,,,,,,,,
spectral_prefit,319,1.1,0.5125294923782349,0.5125294923782349,,,,,,,,,
spectral_prefit,320,1.25,0.9382851123809814,0.9382851123809814,,,,,,,,,
spectral_prefit,321,1.0,1.1243823766708374,1.1243823766708374,,,,,,,,,
spectral_prefit,322,1.05,0.09042901545763016,0.09042901545763016,,,,,,,,,
spectral_prefit,323,1.2,0.5923824906349182,0.5923824906349182,,,,,,,,,
spectral_prefit,324,1.2,0.5886412262916565,0.5886412262916565,,,,,,,,,
spectral_prefit,325,1.2,0.5772234797477722,0.5772234797477722,,,,,,,,,
spectral_prefit,326,1.0,1.115204930305481,1.115204930305481,,,,,,,,,
spectral_prefit,327,1.2,0.5443516373634338,0.5443516373634338,,,,,,,,,
spectral_prefit,328,1.2,0.5245659947395325,0.5245659947395325,,,,,,,,,
spectral_prefit,329,1.1,0.4815155863761902,0.4815155863761902,,,,,,,,,
spectral_prefit,330,1.2,0.4823644459247589,0.4823644459247589,,,,,,,,,
spectral_prefit,331,1.05,0.07507019490003586,0.07507019490003586,,,,,,,,,
spectral_prefit,332,1.25,0.9282942414283752,0.9282942414283752,,,,,,,,,
spectral_prefit,333,1.05,0.0718008279800415,0.0718008279800415,,,,,,,,,
spectral_prefit,334,1.2,0.41258278489112854,0.41258278489112854,,,,,,,,,
spectral_prefit,335,1.15,2.019862174987793,2.019862174987793,,,,,,,,,
spectral_prefit,336,1.25,0.9215700626373291,0.9215700626373291,,,,,,,,,
spectral_prefit,337,1.2,0.3752705454826355,0.3752705454826355,,,,,,,,,
spectral_prefit,338,1.05,0.06513383239507675,0.06513383239507675,,,,,,,,,
spectral_prefit,339,1.0,1.110220193862915,1.110220193862915,,,,,,,,,
spectral_prefit,340,1.2,0.3427671790122986,0.3427671790122986,,,,,,,,,
spectral_prefit,341,1.2,0.33081382513046265,0.33081382513046265,,,,,,,,,
spectral_prefit,342,1.1,0.4629596471786499,0.4629596471786499,,,,,,,,,
spectral_prefit,343,1.0,1.105853796005249,1.105853796005249,,,,,,,,,
spectral_prefit,344,1.0,1.104162335395813,1.104162335395813,,,,,,,,,
spectral_prefit,345,1.15,2.078458786010742,2.078458786010742,,,,,,,,,
