alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,18.0,0.06076143130400666,0.09301625357404229,0.14892277252172556,0.2371969167189218,0.22893102388179074,
0.2,1.2,19.0,0.06907130344416204,0.09336967286788839,0.15212448063275794,0.23468206645138923,0.22899522732678898,
0.2,1.2,20.0,0.0720240024583188,0.0940249147598253,0.15164605404409298,0.22122507955008922,0.23474750156693408,
0.2,1.2,21.0,0.06615489229518244,0.09716221384779924,0.14626522097021302,0.21925960429728786,0.23680747516491168,
0.2,1.2,22.0,0.06754159317016106,0.10007730931148152,0.12963343386634113,0.2246681730499226,0.23702149694846306,
0.2,1.2,23.0,0.065308955506936,0.09616580580206241,0.13823391374371807,0.20967110075567938,0.24323104592986,
0.2,1.2,24.0,0.06693558042428092,0.08872118494158539,0.1386311847154835,0.22769359877545386,0.2344527014747173,
0.2,1.2,25.0,0.06389191762298708,0.08475249436492487,0.1492427425378764,0.20476001901295957,0.24571302906483902,
0.2,1.2,26.0,0.06171981578187326,0.09568714353620596,0.15746233582756394,0.2233978695342528,0.23225701058374904,
0.2,1.2,27.0,0.07041784392002093,0.0925366136408849,0.14813850209941004,0.22301542355221277,0.23463116331063363,
0.2,1.2,28.0,0.06544575875134308,0.08967879551124608,0.15694739925264972,0.22145815456366064,0.23336854493470946,
0.2,1.2,29.0,0.06361606436387995,0.1014093111505217,0.13487675354579004,0.21532167043904452,0.2404769182250661,
0.2,1.2,30.0,0.0669143716723981,0.10024170346338548,0.14383656672425937,0.23086996313057917,0.23226544958301915,
0.2,1.2,31.0,0.06773298809360201,0.08652649856666322,0.14842716535816639,0.22652770028118435,0.23301695352833873,
0.2,1.2,32.0,0.07286388969705482,0.09520814665318156,0.13861884594769341,0.2281128093888573,0.2342934605263407,
0.2,1.2,33.0,0.06492260489721516,0.0833578420240117,0.1402753325401179,0.23668291204197414,0.23097508918307205,
0.2,1.2,34.0,0.06558544460629018,0.09269598044023786,0.14449793496735702,0.22408803329714433,0.23486744343666105,
0.2,1.2,35.0,0.06216753181587331,0.0892233859549522,0.14686069864949527,0.2307665819259914,0.23166601630030764,
0.2,1.2,36.0,0.07108551285565329,0.10095451322259391,0.14082848654850513,0.20784464225665064,0.24414720064605472,
0.2,1.2,37.0,0.05692233391339779,0.09913991583273425,0.14799397861616273,0.21053561247526162,0.24157712085120972,
0.2,1.2,38.0,0.06295951674144917,0.08986001640403869,0.1383961598890061,0.22831276280082438,0.2342560984935169,
0.2,1.2,39.0,0.06360942155902986,0.09646605478722302,0.14359908379408692,0.21952185436478835,0.23714361039642973,
0.2,1.2,40.0,0.0657390902745568,0.08920676824388273,0.13838843563586428,0.2144277797551333,0.24051295094516922,
0.2,1.2,41.0,0.05690622147220775,0.09125546917374906,0.1475848778012528,0.22875309222313867,0.23228796060876156,
0.2,1.2,42.0,0.06265543088181813,0.0943482330577367,0.14122298900628658,0.23036612276916413,0.23296777245349115,
0.2,1.2,43.0,0.05876734944930893,0.10192763434598394,0.14151696042945935,0.2109778873248656,0.24209779669266723,
0.2,1.2,44.0,0.0628994329046673,0.09715514897914651,0.14166890341740007,0.22454023840053844,0.23519377152212428,
0.2,1.2,45.0,0.06435021187313013,0.09411308711020248,0.15076003076721803,0.22400502998224184,0.2336131952764647,
0.2,1.2,46.0,0.0630448783789363,0.09190403968627904,0.14849660851704521,0.21009450990056489,0.24180612514887917,
0.2,1.2,47.0,0.0566092311822168,0.10429366806293275,0.1449657945333932,0.20750377809627127,0.24400062356605512,
0.2,1.2,48.0,0.05851740584190232,0.09667985968534804,0.14289802971066812,0.22082489368802555,0.2366381805803988,
0.2,1.2,49.0,0.06134432422429405,0.08344446022368002,0.13917726181090073,0.2131193201656167,0.24112864825680097,
0.2,1.2,50.0,0.06489943312869671,0.08805338845808618,0.13793215782907456,0.2312317404727077,0.23326265799494497,
0.2,1.2,51.0,0.05932196683000048,0.09386954092022218,0.13286930414094428,0.22477174851763607,0.23652280214871052,
0.2,1.2,52.0,0.07557655664676878,0.08496584176865998,0.1411084889247885,0.2316448811049799,0.23252366791798032,
0.2,1.2,53.0,0.05919175504425567,0.09549817902237961,0.13812579931961808,0.23817608852743524,0.230921550137582,
0.2,1.2,54.0,0.07215855720540171,0.10203195662301183,0.14685399407333882,0.22870464162751047,0.23246523241706016,
0.2,1.2,55.0,0.06622089750460448,0.09222251492131753,0.15473510335042673,0.21156465788810114,0.23982513765752422,
0.2,1.2,56.0,0.06922788054568041,0.09544684068638119,0.13760118015907566,0.22812583178475168,0.23446509802597562,
0.2,1.2,57.0,0.062095450250833004,0.09328418474485542,0.14054105630317518,0.22520154662767441,0.2351161111097525,
0.2,1.2,58.0,0.06504377870475435,0.09943056919830037,0.1416065123636282,0.22488598257312314,0.2350587530693214,
0.2,1.2,59.0,0.06962787922212803,0.09269619546803451,0.13744941350942325,0.22780731164637746,0.23461268344011815,
0.2,1.2,60.0,0.06453948096657687,0.08882424403710482,0.15057495459615958,0.21379553811702068,0.23908936192239627,
0.2,1.2,61.0,0.0596671007902213,0.08859525979266315,0.1340947916867555,0.21754314263978441,0.23948862233978774,
0.2,1.2,62.0,0.07403402982007672,0.09464030060005531,0.16256563054293088,0.2223093000257912,0.23132915150768282,
0.2,1.2,63.0,0.06563023974026755,0.09527232742458931,0.13837207342238328,0.22112021515955868,0.2372382541068773,
0.2,1.2,64.0,0.06359745444359423,0.09305507358793766,0.14603939485850423,0.21539748390003216,0.23890000855501298,
0.2,1.2,65.0,0.06452596087940907,0.08690184757806152,0.1442137622127971,0.22018340003774908,0.23671614041108413,
0.2,1.2,66.0,0.06493597455779745,0.0980903558806738,0.14064505448574605,0.21170461613128855,0.2417642215486262,
0.2,1.2,67.0,0.0675803463961465,0.09550473082946648,0.136415084047284,0.23015649564608154,0.2339150621204917,
0.2,1.2,68.0,0.05937817989385254,0.08728460094694937,0.1378514010574511,0.21515304350636152,0.2401987570856749,
0.2,1.2,69.0,0.06064563932711905,0.10673284442274719,0.1378382913299956,0.2280306633246557,0.23446062416103478,
0.2,1.2,70.0,0.05919794390541003,0.09855866291651474,0.13650583177269315,0.22232559759310136,0.23699274148578936,
0.2,1.2,71.0,0.05976827004904325,0.09119663744665624,0.13155645657882484,0.2121763544690247,0.24244829453542086,
0.2,1.2,72.0,0.0653503666042948,0.1019044570868882,0.1404474902772567,0.23467145782169613,0.23160157191144398,
0.2,1.2,73.0,0.06109403321505935,0.08888215591854055,0.14324582118304846,0.20618541845498345,0.24508622653855022,
0.2,1.2,74.0,0.06326579464448559,0.09111535053758313,0.14503484595480692,0.2192064837604458,0.23705267651580317,
0.2,1.2,75.0,0.06114571110116319,0.09691426585987292,0.1423695069187632,0.2062940936920906,0.24507693830355992,
0.2,1.2,76.0,0.06353676209228719,0.08929599738543448,0.14587817358189586,0.21479758662941645,0.23926457294462639,
0.2,1.2,77.0,0.06103765795079276,0.08953674026171807,0.1441179058662802,0.22245300607949492,0.2356686172492397,
0.2,1.2,78.0,0.06609502434354406,0.09691071692187467,0.13179809607279488,0.21848694255453535,0.23933718505619445,
0.2,1.2,79.0,0.07199703230866204,0.08573444069548972,0.1349676381100611,0.21799905958822513,0.23916129624918045,
0.2,1.2,80.0,0.0670686847152073,0.09086629422134675,0.13893143275566328,0.23019081922100101,0.2334587868764228,
0.2,1.2,81.0,0.07045349592622951,0.09044254259177645,0.14378420810677492,0.2191783852947196,0.2372812556552536,
0.2,1.2,82.0,0.06666811459623653,0.08665996073576424,0.1453133477250803,0.22423067894228096,0.2346480623656723,
0.2,1.2,83.0,0.05924199217900408,0.0960195518142307,0.14328215862288357,0.2167845798343358,0.23858229459812635,
0.2,1.2,84.0,0.06517122186903877,0.09473754562001391,0.13861596525293426,0.20815161619845987,0.24413853463107302,
0.2,1.2,85.0,0.06121142492291643,0.0929467087087123,0.13772554480649765,0.23040617845068506,0.23359626102287012,
0.2,1.2,86.0,0.06592566263361692,0.09087284568861038,0.13627447127888873,0.22046809068235335,0.23784463072892253,
0.2,1.2,87.0,0.06627928577843545,0.09254984171154015,0.13771491050659607,0.2260539206629933,0.23525344543884585,
0.2,1.2,88.0,0.05937802808466407,0.09730525299305429,0.1564981092066566,0.22747427186110172,0.2306454231719577,
0.2,1.2,89.0,0.07434320424025259,0.08845500505961379,0.15124249363668596,0.22134843433201604,0.23477416170421767,
0.2,1.2,90.0,0.060719934862277614,0.08442369057029231,0.136548090685171,0.21909769479067556,0.23843259456080051,
0.2,1.2,91.0,0.06173714132059389,0.09356317647787432,0.1392380973736564,0.23039594770556288,0.23332784966138903,
0.2,1.2,92.0,0.06464020840661523,0.09433478701773365,0.13156928952424507,0.23038301458560914,0.2346261161762999,
0.2,1.2,93.0,0.067468931392521,0.08937068327593709,0.14014874020263507,0.21301984130348095,0.2410665263000055,
0.2,1.2,94.0,0.06377525575247123,0.09084259210097917,0.13496983495289566,0.22663045632430237,0.23547333853629665,
0.2,1.2,95.0,0.0639809808962509,0.09042546659301812,0.14493826190871373,0.23106382201121373,0.23196596807367992,
0.2,1.2,96.0,0.07062666449325442,0.09190507831699007,0.14419751155537516,0.23346347595628297,0.23125630738385736,
0.2,1.2,97.0,0.07168056976605042,0.09233065825451323,0.1451854052390687,0.21234907424570174,0.24080673046280265,
0.2,1.2,98.0,0.06069115304582069,0.09093624995130138,0.1423695550254357,0.21610723476910879,0.23907801626990383,
0.2,1.2,99.0,0.06580713281265811,0.1019135615417905,0.14692451847764243,0.2253290137416255,0.23384721841755102,
0.2,1.2,100.0,0.0657964105281349,0.09868494660787284,0.15742378671383359,0.2221502721908052,0.23288932882144064,
0.2,1.2,101.0,0.06389623822693562,0.08972334237881949,0.1412128168264359,0.2210633171424375,0.23681077948223167,
0.2,1.2,102.0,0.06183125293558125,0.09561524369820437,0.1333377555126951,0.22948666405777476,0.2346661472792747,
0.2,1.2,103.0,0.05650977739743069,0.08965940042892703,0.13405795580321725,0.2194289449307486,0.23862087394716447,
0.2,1.2,104.0,0.06344839442975933,0.09865099187547634,0.14078622966057192,0.22510866600834828,0.23511151533573402,
0.2,1.2,105.0,0.06290595822176494,0.09804224847969847,0.14036630740619416,0.22081517979140022,0.23706310034295275,
0.2,1.2,106.0,0.057370513297939615,0.09520845556599623,0.14410235790912493,0.20767350822705544,0.24396463003368757,
0.2,1.2,107.0,0.05963584320927343,0.09687945846657292,0.1488518963623692,0.22444207489798587,0.2338325061724327,
0.2,1.2,108.0,0.06424481187978927,0.09600445351952001,0.14653403588734118,0.216084280519052,0.23843693461883347,
0.2,1.2,109.0,0.061069580833124394,0.10153168871672653,0.13952370587761073,0.22870038256158098,0.2339081340386281,
0.2,1.2,110.0,0.06565890529875516,0.08576649943644972,0.1413547123593402,0.23347778527120652,0.23182985857232827,
0.2,1.2,111.0,0.06326506278781313,0.07756397925031969,0.14564187163842773,0.22412054939797832,0.2346324185838854,
0.2,1.2,112.0,0.061004805506897505,0.09297761336201443,0.13369621750830846,0.22243844592334683,0.23735751494857416,
0.2,1.2,113.0,0.07075760004307027,0.09599866930810769,0.13830389506356128,0.22639309654468928,0.2350191078469796,
0.2,1.2,114.0,0.07129688428894171,0.09503039763227387,0.1477933297996602,0.2103290770311621,0.24174146189304754,
0.2,1.2,115.0,0.06843570323732776,0.08661239769093267,0.13593679988626028,0.24063355724553426,0.2305946438693906,
0.2,1.2,116.0,0.06218453693774997,0.10319510705107904,0.1454082780317964,0.2260612604735236,0.23384358539229894,
0.2,1.2,117.0,0.061696266011650076,0.08558245596301686,0.14691661344763404,0.22476822718123685,0.2340926693787041,
0.2,1.2,118.0,0.06451204977760171,0.09108202532947303,0.14360768808182764,0.20759618937262223,0.2440644106211353,
0.2,1.2,119.0,0.06810411402353064,0.08842092130428438,0.14099153120394223,0.2250343310608413,0.23510620118352338,
0.2,1.2,120.0,0.0627723629746962,0.0896906798083943,0.148250623474443,0.22374813778787686,0.23427223862676816,
0.2,1.2,121.0,0.0648786836012596,0.09439342567991348,0.1465312287585311,0.2336552838903451,0.23068542388240168,
0.2,1.2,122.0,0.06556075496506164,0.08515390198081488,0.1447652931606028,0.23340247873516112,0.23115775082509576,
0.2,1.2,123.0,0.0709411748372801,0.09540624071779089,0.14425036058175209,0.23090964957207488,0.23216599170602095,
0.2,1.2,124.0,0.06316105619601475,0.09867198220314638,0.1477606118911023,0.23098315510633352,0.2313853591170577,
0.2,1.2,125.0,0.06405145477955097,0.09213590334468824,0.13756503045358237,0.2325212900123771,0.23287564708030614,
0.2,1.2,126.0,0.0625286513233596,0.08297873432594577,0.14639933641192623,0.2145660292127733,0.2393158750892252,
0.2,1.2,127.0,0.06207072206594003,0.09815543933630227,0.14344030695375398,0.21676952938765418,0.23856558897595675,
0.2,1.2,128.0,0.06617338037074492,0.10527439159285838,0.14520682794674836,0.21016867043610565,0.24217335127327125,
0.2,1.2,129.0,0.0654729765472831,0.0961223424629688,0.1474092373085209,0.20942022783521475,0.24240438851629081,
0.2,1.2,130.0,0.05973046187724378,0.09535465612313863,0.1469802298854997,0.228780981137503,0.23240787480738562,
0.2,1.2,131.0,0.062452304579423315,0.10373140445624439,0.1492059724106185,0.21987722523562808,0.23593683821847164,
0.2,1.2,132.0,0.05921780229927387,0.09493531033804022,0.1426313639973642,0.21148646114983957,0.24165896090132333,
0.2,1.2,133.0,0.06591384680719618,0.09525299569661022,0.14951787843448003,0.21322422680177064,0.23962095054834404,
0.2,1.2,134.0,0.06692089232198717,0.10027326106982712,0.13810245657660847,0.22415786904494178,0.23596377127712254,
0.2,1.2,135.0,0.05163988591379329,0.09142294008798249,0.14751654989582627,0.2401089363839628,0.2283411261415636,
0.2,1.2,136.0,0.061321596362828155,0.09308713419573612,0.14383073073434385,0.21713834268426685,0.23831066636301412,
0.2,1.2,137.0,0.06155166097621049,0.09838189400294253,0.13950722399288243,0.21111458095237506,0.24223921854938563,
0.2,1.2,138.0,0.06378606241868212,0.09305793341333102,0.13980012424993996,0.22092207886817022,0.2371045520496689,
0.2,1.2,139.0,0.06430405624147072,0.09538806914184547,0.15652580286502868,0.21694647585526358,0.23597626026277263,
0.2,1.2,140.0,0.06456113837644915,0.10966012546180143,0.1372152603746549,0.22674653734881378,0.2350630202914823,
0.2,1.2,141.0,0.06157800319075917,0.0960084407450317,0.14782930931300736,0.21676173191811698,0.2378419100296683,
0.2,1.2,142.0,0.06130731628295427,0.08650502691549793,0.14228470246356112,0.21984105781732102,0.2372086189927186,
0.2,1.2,143.0,0.06456327934526644,0.08640432682340589,0.14193987237677527,0.21538348481153838,0.23952700970067148,
0.2,1.2,144.0,0.07197194712762406,0.08341146611796377,0.145522948209121,0.22182429685541327,0.23569861657584623,
0.2,1.2,145.0,0.061396604157046605,0.09207164393874995,0.1465613372823105,0.22282051686416093,0.2350375279479192,
0.2,1.2,146.0,0.06438256235426362,0.09017727826928136,0.14652657609216108,0.23294843020368067,0.23093744311412037,
0.2,1.2,147.0,0.05806547222699084,0.09805124329462067,0.14640176889393625,0.22445762335876027,0.2343332549964064,
0.2,1.2,148.0,0.06719497157746161,0.08834160805418415,0.1609151382790944,0.21269512117945152,0.23774128488620652,
0.2,1.2,149.0,0.062058887045754525,0.09418461172308237,0.12923715369227023,0.22611297370060446,0.23652245023662358,
0.2,1.2,150.0,0.06750982436784442,0.10561786430448064,0.1370089356957179,0.22667677325081922,0.23512467012800092,
0.2,1.2,151.0,0.0679392753286684,0.09959408440477509,0.1405016613831934,0.20377349490589952,0.2470180294328397,
0.2,1.2,152.0,0.06628878783747093,0.10012432696374414,0.1419835026060681,0.22068988959468444,0.23685628296107858,
0.2,1.2,153.0,0.057511625713550396,0.0905549698403852,0.1445017429268605,0.2204341966139529,0.23654449077981893,
0.2,1.2,154.0,0.06676589776406415,0.09493407802647055,0.14094797905635736,0.20464941456658237,0.24635062025734408,
0.2,1.2,155.0,0.05666022517277643,0.09155506527553735,0.1213789471939635,0.22710716836101955,0.23718073185105953,
0.2,1.2,156.0,0.06603502566128334,0.08952265532271442,0.14344377109688972,0.2157390065239035,0.23911476916083016,
0.2,1.2,157.0,0.06268839206018434,0.0893286286173189,0.13522316857242273,0.23603910178019047,0.2321262866724058,
0.2,1.2,158.0,0.07394112918859304,0.09611633581012943,0.15068363502629378,0.2247426355668403,0.2332953217122516,
0.2,1.2,159.0,0.05956631483125632,0.09167567345988761,0.1390792813570606,0.2325783936361041,0.23257823371687453,
0.2,1.2,160.0,0.05926284622941411,0.0946315020429053,0.1378440704798845,0.23174580842213216,0.23309626151879279,
0.2,1.2,161.0,0.07664559696262946,0.09094647280938863,0.15152783327167862,0.22091210243214532,0.23493022792833534,
0.2,1.2,162.0,0.06495727622837039,0.10718924653571989,0.14276722921663745,0.22027616513279946,0.23692011127934248,
0.2,1.2,163.0,0.06901473083218639,0.09216903278808511,0.13833272513990044,0.22879614277563642,0.23408409524633028,
0.2,1.2,164.0,0.060136333853392454,0.08968736076110656,0.1428204598131203,0.20864613764334744,0.2434325494789078,
0.2,1.2,165.0,0.07162602516034353,0.0985006648642712,0.13872735231669847,0.21499333159269388,0.24017036709222916,
0.2,1.2,166.0,0.06814710740755338,0.10552801971940447,0.142856151123258,0.23022420482971118,0.23270294258170093,
0.2,1.2,167.0,0.062368012447623584,0.10720340857037372,0.15099295202617719,0.21583785377330622,0.23778789592814256,
0.2,1.2,168.0,0.0507115356394754,0.09917824683358616,0.13116999975031918,0.23070911721166196,0.23457434725418969,
0.2,1.2,169.0,0.06448565385084737,0.0998512545769219,0.1340831121678931,0.2258622056155067,0.23591062264617568,
0.2,1.2,170.0,0.06347272038540955,0.08739542163045838,0.1460986874453634,0.213802537039091,0.23980668224782176,
0.2,1.2,171.0,0.06293993210394477,0.09351571158922062,0.15743293587799673,0.2117069796539641,0.2392149369758699,
0.2,1.2,172.0,0.06411932264285103,0.09235165096512835,0.14104939397816377,0.2242754026620688,0.23541597569921469,
0.2,1.2,173.0,0.06549636036527356,0.09237120257417275,0.13823400901833968,0.21912279282012698,0.2381795769936496,
0.2,1.2,174.0,0.06823747041831453,0.09083188522325891,0.1357599566451768,0.2227706077238307,0.23691504577798927,
0.2,1.2,175.0,0.06377143345937626,0.08698435970182271,0.13188533755889004,0.22130095857215418,0.23808879347323758,
0.2,1.2,176.0,0.06515965397160485,0.09492877528362491,0.13835874376600266,0.22078760789001514,0.23739057725050014,
0.2,1.2,177.0,0.06781898640019528,0.09750995529964629,0.13176148175426547,0.20466001039176743,0.24680376924002131,
0.2,1.2,178.0,0.06442368645972676,0.09466133306273253,0.14854105804004006,0.22982969407077783,0.23165199003985115,
0.2,1.2,179.0,0.06686570566085016,0.09965156210700987,0.14259904686677782,0.21860383703554445,0.23776140490998324,
0.2,1.2,180.0,0.06304169090748957,0.09140194746958302,0.14681951057872078,0.2135392215367926,0.2398536569310822,
0.2,1.2,181.0,0.062073728017330576,0.10991647870305742,0.13085078666537675,0.22523095003033552,0.2366333405607861,
0.2,1.2,182.0,0.06220993075588556,0.09730811174378033,0.14305662040024075,0.2310198289451467,0.23236772540572415,
0.2,1.2,183.0,0.06112362608934473,0.10257298550435776,0.14401872485669043,0.2297764201503095,0.2326392138639219,
0.2,1.2,184.0,0.07084617699077142,0.10268144587758596,0.14294535544223272,0.2212614042351451,0.2364258957373056,
0.2,1.2,185.0,0.06021251468954298,0.09517373481858936,0.15126630345021816,0.22024578389194793,0.23532477791779652,
0.2,1.2,186.0,0.05970704529124311,0.0921732733146067,0.14343378646822144,0.22785930468070031,0.23350066113270096,
0.2,1.2,187.0,0.06277834826750732,0.0981570926426413,0.131898819404753,0.22492146610363212,0.23660462425655085,
0.2,1.2,188.0,0.06005799557775592,0.0891005570050759,0.14593785991074415,0.22471917347442155,0.23431152493132684,
0.2,1.2,189.0,0.06569214601588305,0.09663309349041244,0.14344756126484814,0.20525347873791416,0.24575001961567552,
0.2,1.2,190.0,0.06814529648420967,0.09347941582703362,0.14871211541214807,0.23022465084665933,0.23146012101970354,
0.2,1.2,191.0,0.06297860581894088,0.09823553420602939,0.13765359834172175,0.22870422666280996,0.23423721659471416,
0.2,1.2,192.0,0.06074125458491704,0.0973036964962725,0.1533727017333253,0.21255820460650693,0.239390810251781,
0.2,1.2,193.0,0.07069967698683252,0.10271675548214866,0.14897174764128882,0.21433762358243652,0.23903279166996444,
0.2,1.2,194.0,0.06513068040574019,0.09484216470152582,0.14533546105868178,0.22270940604776274,0.23532490100448705,
0.2,1.2,195.0,0.06404522386726756,0.0990177264173071,0.14122921995133772,0.21590709338872272,0.23934952707105386,
0.2,1.2,196.0,0.06196336665808495,0.09843825734168665,0.15090241991102263,0.21928027610708564,0.23590166672394466,
0.2,1.2,197.0,0.05914455226025926,0.09377511149337926,0.14295299948476156,0.22664424417072615,0.23408182106102998,
0.2,1.2,198.0,0.061442184508379565,0.09736277458239427,0.13704464795879995,0.21906319135845803,0.23837873085262723,
0.2,1.2,199.0,0.056281072304922644,0.09919238427953854,0.14351679715797672,0.22436084737600728,0.2349334321386003,
0.2,1.2,200.0,0.06638625332636303,0.10136629802157533,0.1413543315693833,0.2297092130757691,0.23318756554858722,
0.2,1.2,201.0,0.07238071281261851,0.09621632537389449,0.14819195323260753,0.2180935607997397,0.2370578364150188,
0.2,1.2,202.0,0.06289174450064186,0.1012147799384945,0.1425187103247107,0.21573320571765892,0.23925540247650584,
0.2,1.2,203.0,0.061107502882096994,0.090692240616152,0.14753366911418936,0.2340301790695942,0.23032858257105449,
0.2,1.2,204.0,0.05512557876017489,0.09707168904315325,0.14016356814124079,0.22619260607347969,0.2347768807468762,
0.2,1.2,205.0,0.05860507660109319,0.10029904043954366,0.14820171145521457,0.22699528522195073,0.23286961491182726,
0.2,1.2,206.0,0.07157130646697318,0.09486522212062701,0.13593271973094753,0.22118198570310504,0.23757644100418232,
0.2,1.2,207.0,0.062230842106470535,0.09496777339558393,0.14245476684664188,0.22277934677952616,0.23582043827769808,
0.2,1.2,208.0,0.06589028881797948,0.09888727685823603,0.1356347295849382,0.22521181771413093,0.23592730672503603,
0.2,1.2,209.0,0.06345076751700486,0.08952475986287547,0.13326915299381625,0.2096602453378064,0.24367711270948572,
0.2,1.2,210.0,0.06533404883197477,0.08928543708304164,0.13611379299012488,0.22118825584509058,0.23754722913666104,
0.2,1.2,211.0,0.06381191574896378,0.10486410894052937,0.1405603232812011,0.21898929409878157,0.2378939542997771,
0.2,1.2,212.0,0.05871899956606524,0.089598426007738,0.13533858250637512,0.21583423928256806,0.24016453811502342,
0.2,1.2,213.0,0.06968346405354875,0.09352931523768641,0.13497376566549862,0.2318598678843215,0.23355808152320745,
0.2,1.2,214.0,0.05990076028757684,0.09263646416035354,0.13129000186661854,0.22709554602529203,0.2358590928827583,
0.2,1.2,215.0,0.06487589562472003,0.09311861604650364,0.13880136651214245,0.22310622407496097,0.23629603041690467,
0.2,1.2,216.0,0.07470894021676726,0.09970859350924884,0.1358970939752305,0.2357065366332027,0.23211264601708972,
0.2,1.2,217.0,0.061998195486523924,0.09038290647517264,0.14758966383135605,0.21525504325226047,0.23872758611359562,
0.2,1.2,218.0,0.06279349521585667,0.10212280894704703,0.13906756183273095,0.22839926777910355,0.23410459787023874,
0.2,1.2,219.0,0.06781415252134324,0.1003635829247325,0.13907855787348158,0.2190339813142475,0.23809712931584398,
0.2,1.2,220.0,0.06756487671465682,0.103655623702629,0.13396410089696623,0.22663429418803782,0.23562952485467412,
0.2,1.2,221.0,0.0649224442866233,0.09063463879508178,0.13701068960004742,0.21001328035654826,0.24314183219199206,
0.2,1.2,222.0,0.06564591232369499,0.09681317267776353,0.14720737135220435,0.2246426633709352,0.23408822209582786,
0.2,1.2,223.0,0.06348960264678612,0.09324312649896081,0.14582172444973102,0.23159959929965246,0.2315805652944074,
0.2,1.2,224.0,0.06273449965747678,0.07856139565382537,0.146775943686642,0.21415642281431163,0.23949516017280864,
0.2,1.2,225.0,0.06393643522247677,0.08940592698283768,0.14637431585709124,0.22166825863965597,0.2356108885795568,
0.2,1.2,226.0,0.06425837695386039,0.09656076274233627,0.14617909520817038,0.21682650347716784,0.23809120964982952,
0.2,1.2,227.0,0.061090743841366126,0.09000786697106232,0.13751063937899435,0.2234657402096627,0.23635000134786055,
0.2,1.2,228.0,0.06685700067901565,0.10040466358504256,0.14351112764667623,0.2224579861682416,0.2357765168945216,
0.2,1.2,229.0,0.05826971362507011,0.10116699975578528,0.14939242273515424,0.2212026410051685,0.23523703066502022,
0.2,1.2,230.0,0.06907867536887148,0.08656368511789056,0.14055153705385304,0.22598608776416407,0.23479181575363056,
0.2,1.2,231.0,0.06252270605392715,0.10629794243201832,0.15115831383788178,0.23630528039138152,0.22868081397323176,
0.2,1.2,232.0,0.06098532449813817,0.09459511822905742,0.1484661379543207,0.22221756008552046,0.23493753785113689,
0.2,1.2,233.0,0.0637925063393041,0.09367966196272925,0.13808482247474957,0.22655313284906936,0.23499285634781544,
0.2,1.2,234.0,0.06128387290184336,0.09582274679176608,0.14772144126339293,0.2237235910537416,0.23439281578272264,
0.2,1.2,235.0,0.06517711367193034,0.09849555387698844,0.13938318410966258,0.2145128892660993,0.2403414440161317,
0.2,1.2,236.0,0.06109153810219943,0.10147155026232511,0.13778051065206626,0.21466045445155224,0.24046535824103304,
0.2,1.2,237.0,0.06178286291460229,0.08059438364927429,0.13959556286348065,0.2092829420834469,0.24333958158037086,
